timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 00:26:00+00:00,33,1,19604,2831.6,2832.5,2831.0,2832.3,26,GC.v.0
2025-02-03 00:27:00+00:00,33,1,19604,2832.7,2833.4,2832.3,2833.0,35,GC.v.0
2025-02-03 00:28:00+00:00,33,1,19604,2832.5,2832.6,2831.6,2832.0,31,GC.v.0
2025-02-03 00:29:00+00:00,33,1,19604,2832.3,2834.2,2831.8,2833.8,55,GC.v.0
2025-02-03 00:30:00+00:00,33,1,19604,2833.9,2834.3,2833.1,2833.6,44,GC.v.0
2025-02-03 00:31:00+00:00,33,1,19604,2833.7,2833.7,2832.8,2832.8,45,GC.v.0
2025-02-03 00:32:00+00:00,33,1,19604,2832.7,2833.8,2831.6,2831.9,72,GC.v.0
2025-02-03 00:33:00+00:00,33,1,19604,2832.0,2832.7,2831.6,2832.2,84,GC.v.0
2025-02-03 00:34:00+00:00,33,1,19604,2831.9,2833.3,2831.6,2833.3,108,GC.v.0
2025-02-03 00:35:00+00:00,33,1,19604,2833.4,2833.7,2832.8,2833.2,26,GC.v.0
2025-02-03 00:36:00+00:00,33,1,19604,2833.0,2834.6,2832.8,2834.3,90,GC.v.0
2025-02-03 00:37:00+00:00,33,1,19604,2834.4,2835.6,2834.2,2835.4,195,GC.v.0
2025-02-03 00:38:00+00:00,33,1,19604,2835.5,2836.2,2835.0,2835.4,58,GC.v.0
2025-02-03 00:39:00+00:00,33,1,19604,2835.1,2835.3,2834.0,2834.4,112,GC.v.0
2025-02-03 00:40:00+00:00,33,1,19604,2834.6,2834.8,2833.9,2834.0,23,GC.v.0
2025-02-03 00:41:00+00:00,33,1,19604,2833.9,2836.2,2833.9,2835.9,71,GC.v.0
2025-02-03 00:42:00+00:00,33,1,19604,2835.9,2836.7,2835.9,2836.4,33,GC.v.0
2025-02-03 00:43:00+00:00,33,1,19604,2836.6,2837.1,2836.3,2836.5,47,GC.v.0
2025-02-03 00:44:00+00:00,33,1,19604,2836.8,2837.1,2835.9,2836.1,36,GC.v.0
2025-02-03 00:45:00+00:00,33,1,19604,2836.3,2836.6,2835.5,2835.5,50,GC.v.0
2025-02-03 00:46:00+00:00,33,1,19604,2835.5,2836.1,2835.3,2835.9,42,GC.v.0
2025-02-03 00:47:00+00:00,33,1,19604,2836.0,2836.0,2835.1,2835.2,52,GC.v.0
2025-02-03 00:48:00+00:00,33,1,19604,2835.4,2835.8,2834.7,2835.5,32,GC.v.0
2025-02-03 00:49:00+00:00,33,1,19604,2835.6,2836.9,2835.6,2836.9,39,GC.v.0
2025-02-03 00:50:00+00:00,33,1,19604,2836.9,2837.6,2836.3,2837.6,97,GC.v.0
2025-02-03 00:51:00+00:00,33,1,19604,2837.6,2837.6,2836.1,2836.1,104,GC.v.0
2025-02-03 00:52:00+00:00,33,1,19604,2836.1,2836.2,2835.3,2835.6,41,GC.v.0
2025-02-03 00:53:00+00:00,33,1,19604,2835.4,2835.4,2834.5,2834.6,46,GC.v.0
2025-02-03 00:54:00+00:00,33,1,19604,2834.5,2834.8,2833.5,2833.5,65,GC.v.0
2025-02-03 00:55:00+00:00,33,1,19604,2833.3,2834.6,2833.0,2834.6,108,GC.v.0
2025-02-03 00:56:00+00:00,33,1,19604,2834.4,2834.7,2833.7,2834.2,46,GC.v.0
2025-02-03 00:57:00+00:00,33,1,19604,2834.2,2834.2,2833.3,2833.3,25,GC.v.0
2025-02-03 00:58:00+00:00,33,1,19604,2833.3,2834.4,2833.2,2833.9,40,GC.v.0
2025-02-03 00:59:00+00:00,33,1,19604,2833.8,2834.3,2833.2,2834.2,51,GC.v.0
2025-02-03 01:00:00+00:00,33,1,19604,2834.2,2834.3,2833.3,2833.5,71,GC.v.0
2025-02-03 01:01:00+00:00,33,1,19604,2833.5,2833.5,2831.7,2832.5,165,GC.v.0
2025-02-03 01:02:00+00:00,33,1,19604,2832.3,2832.7,2831.8,2832.0,56,GC.v.0
2025-02-03 01:03:00+00:00,33,1,19604,2832.1,2832.2,2830.2,2830.7,142,GC.v.0
2025-02-03 01:04:00+00:00,33,1,19604,2830.5,2830.7,2828.0,2828.7,173,GC.v.0
2025-02-03 01:05:00+00:00,33,1,19604,2828.8,2829.4,2828.2,2828.6,149,GC.v.0
2025-02-03 01:06:00+00:00,33,1,19604,2828.8,2830.6,2828.7,2830.2,157,GC.v.0
2025-02-03 01:07:00+00:00,33,1,19604,2830.0,2831.3,2826.5,2826.7,356,GC.v.0
2025-02-03 01:08:00+00:00,33,1,19604,2826.5,2827.6,2826.5,2827.2,137,GC.v.0
2025-02-03 01:09:00+00:00,33,1,19604,2826.9,2826.9,2825.3,2825.8,138,GC.v.0
2025-02-03 01:10:00+00:00,33,1,19604,2825.8,2826.9,2825.3,2825.4,109,GC.v.0
2025-02-03 01:11:00+00:00,33,1,19604,2825.2,2826.4,2823.4,2823.9,281,GC.v.0
2025-02-03 01:12:00+00:00,33,1,19604,2824.0,2825.6,2824.0,2825.5,103,GC.v.0
2025-02-03 01:13:00+00:00,33,1,19604,2825.3,2827.3,2825.3,2827.0,144,GC.v.0
2025-02-03 01:14:00+00:00,33,1,19604,2826.9,2827.0,2826.1,2827.0,46,GC.v.0
2025-02-03 01:15:00+00:00,33,1,19604,2826.7,2826.8,2824.8,2824.8,108,GC.v.0
2025-02-03 01:16:00+00:00,33,1,19604,2824.8,2825.5,2823.0,2823.2,176,GC.v.0
2025-02-03 01:17:00+00:00,33,1,19604,2823.5,2824.0,2821.2,2823.3,463,GC.v.0
2025-02-03 01:18:00+00:00,33,1,19604,2823.2,2823.5,2822.5,2822.8,78,GC.v.0
2025-02-03 01:19:00+00:00,33,1,19604,2822.3,2823.1,2822.2,2822.6,86,GC.v.0
2025-02-03 01:20:00+00:00,33,1,19604,2822.6,2822.9,2821.6,2822.2,125,GC.v.0
2025-02-03 01:21:00+00:00,33,1,19604,2822.2,2823.1,2821.9,2823.0,93,GC.v.0
2025-02-03 01:22:00+00:00,33,1,19604,2823.1,2824.2,2823.1,2823.5,207,GC.v.0
2025-02-03 01:23:00+00:00,33,1,19604,2823.5,2823.8,2822.6,2822.6,42,GC.v.0
2025-02-03 01:24:00+00:00,33,1,19604,2822.8,2822.8,2820.8,2821.0,128,GC.v.0
2025-02-03 01:25:00+00:00,33,1,19604,2820.9,2821.6,2820.6,2821.6,142,GC.v.0
2025-02-03 01:26:00+00:00,33,1,19604,2821.6,2822.5,2821.3,2821.3,50,GC.v.0
2025-02-03 01:27:00+00:00,33,1,19604,2821.6,2822.0,2821.3,2821.8,68,GC.v.0
2025-02-03 01:28:00+00:00,33,1,19604,2821.9,2822.6,2821.4,2822.2,82,GC.v.0
2025-02-03 01:29:00+00:00,33,1,19604,2821.9,2822.2,2821.7,2822.1,65,GC.v.0
2025-02-03 01:30:00+00:00,33,1,19604,2822.4,2822.8,2821.6,2821.9,60,GC.v.0
2025-02-03 01:31:00+00:00,33,1,19604,2821.7,2822.2,2820.9,2822.2,136,GC.v.0
2025-02-03 01:32:00+00:00,33,1,19604,2822.3,2822.3,2821.7,2822.0,48,GC.v.0
2025-02-03 01:33:00+00:00,33,1,19604,2821.9,2822.7,2820.8,2822.7,78,GC.v.0
2025-02-03 01:34:00+00:00,33,1,19604,2822.8,2824.3,2822.8,2824.3,133,GC.v.0
2025-02-03 01:35:00+00:00,33,1,19604,2824.1,2824.9,2823.7,2824.7,69,GC.v.0
2025-02-03 01:36:00+00:00,33,1,19604,2824.9,2825.3,2823.9,2824.0,46,GC.v.0
2025-02-03 01:37:00+00:00,33,1,19604,2824.3,2824.7,2823.5,2824.7,93,GC.v.0
2025-02-03 01:38:00+00:00,33,1,19604,2824.9,2825.5,2824.3,2824.5,77,GC.v.0
2025-02-03 01:39:00+00:00,33,1,19604,2824.5,2824.5,2823.1,2823.3,95,GC.v.0
2025-02-03 01:40:00+00:00,33,1,19604,2823.2,2823.8,2823.1,2823.3,64,GC.v.0
2025-02-03 01:41:00+00:00,33,1,19604,2823.2,2823.7,2822.0,2823.6,84,GC.v.0
2025-02-03 01:42:00+00:00,33,1,19604,2823.7,2825.0,2823.6,2824.5,81,GC.v.0
2025-02-03 01:43:00+00:00,33,1,19604,2824.7,2825.2,2824.6,2824.6,37,GC.v.0
2025-02-03 01:44:00+00:00,33,1,19604,2824.7,2825.1,2824.7,2825.0,39,GC.v.0
2025-02-03 01:45:00+00:00,33,1,19604,2824.8,2824.9,2824.4,2824.6,20,GC.v.0
2025-02-03 01:46:00+00:00,33,1,19604,2824.7,2824.7,2824.3,2824.7,19,GC.v.0
2025-02-03 01:47:00+00:00,33,1,19604,2824.8,2825.1,2824.5,2824.8,19,GC.v.0
2025-02-03 01:48:00+00:00,33,1,19604,2824.7,2825.2,2824.3,2824.7,31,GC.v.0
2025-02-03 01:49:00+00:00,33,1,19604,2824.9,2824.9,2823.7,2823.8,32,GC.v.0
2025-02-03 01:50:00+00:00,33,1,19604,2823.6,2824.2,2823.4,2824.1,45,GC.v.0
2025-02-03 01:51:00+00:00,33,1,19604,2824.4,2824.9,2823.8,2824.8,70,GC.v.0
2025-02-03 01:52:00+00:00,33,1,19604,2825.0,2825.3,2824.8,2825.0,33,GC.v.0
2025-02-03 01:53:00+00:00,33,1,19604,2824.9,2824.9,2823.9,2823.9,15,GC.v.0
2025-02-03 01:54:00+00:00,33,1,19604,2824.0,2824.1,2823.7,2823.9,24,GC.v.0
2025-02-03 01:55:00+00:00,33,1,19604,2824.0,2824.0,2822.9,2822.9,96,GC.v.0
2025-02-03 01:56:00+00:00,33,1,19604,2822.9,2822.9,2818.4,2819.3,619,GC.v.0
2025-02-03 01:57:00+00:00,33,1,19604,2819.3,2820.8,2819.0,2820.1,168,GC.v.0
2025-02-03 01:58:00+00:00,33,1,19604,2820.2,2821.3,2820.2,2820.5,172,GC.v.0
2025-02-03 01:59:00+00:00,33,1,19604,2820.5,2821.1,2820.0,2821.1,104,GC.v.0
2025-02-03 02:00:00+00:00,33,1,19604,2821.0,2821.4,2819.7,2820.4,117,GC.v.0
2025-02-03 02:01:00+00:00,33,1,19604,2820.4,2820.7,2819.9,2820.1,39,GC.v.0
2025-02-03 02:02:00+00:00,33,1,19604,2820.0,2820.6,2818.9,2819.5,81,GC.v.0
2025-02-03 02:03:00+00:00,33,1,19604,2819.7,2819.7,2816.6,2816.6,276,GC.v.0
2025-02-03 02:04:00+00:00,33,1,19604,2816.6,2817.2,2813.3,2814.5,680,GC.v.0
2025-02-03 02:05:00+00:00,33,1,19604,2814.8,2816.2,2814.5,2814.5,182,GC.v.0
2025-02-03 02:06:00+00:00,33,1,19604,2814.4,2815.1,2811.8,2812.0,550,GC.v.0
2025-02-03 02:07:00+00:00,33,1,19604,2811.9,2812.4,2811.3,2811.7,287,GC.v.0
2025-02-03 02:08:00+00:00,33,1,19604,2811.8,2812.2,2810.4,2810.6,231,GC.v.0
2025-02-03 02:09:00+00:00,33,1,19604,2810.8,2811.4,2808.2,2810.4,522,GC.v.0
2025-02-03 02:10:00+00:00,33,1,19604,2810.4,2810.8,2807.1,2809.8,398,GC.v.0
2025-02-03 02:11:00+00:00,33,1,19604,2809.6,2809.7,2807.7,2808.7,358,GC.v.0
2025-02-03 02:12:00+00:00,33,1,19604,2809.0,2810.2,2808.7,2810.2,135,GC.v.0
2025-02-03 02:13:00+00:00,33,1,19604,2810.4,2811.1,2808.8,2811.1,240,GC.v.0
2025-02-03 02:14:00+00:00,33,1,19604,2811.3,2812.4,2810.6,2810.7,128,GC.v.0
2025-02-03 02:15:00+00:00,33,1,19604,2810.9,2812.3,2810.2,2812.0,150,GC.v.0
2025-02-03 02:16:00+00:00,33,1,19604,2811.9,2812.6,2811.7,2812.6,103,GC.v.0
2025-02-03 02:17:00+00:00,33,1,19604,2812.7,2814.1,2811.8,2812.0,364,GC.v.0
2025-02-03 02:18:00+00:00,33,1,19604,2811.7,2812.2,2810.8,2811.1,230,GC.v.0
2025-02-03 02:19:00+00:00,33,1,19604,2811.2,2811.4,2810.5,2811.2,52,GC.v.0
2025-02-03 02:20:00+00:00,33,1,19604,2811.1,2811.7,2809.2,2809.8,161,GC.v.0
2025-02-03 02:21:00+00:00,33,1,19604,2809.8,2811.0,2809.3,2810.9,82,GC.v.0
2025-02-03 02:22:00+00:00,33,1,19604,2810.8,2811.2,2810.1,2810.8,114,GC.v.0
2025-02-03 02:23:00+00:00,33,1,19604,2810.8,2811.1,2810.8,2810.9,39,GC.v.0
2025-02-03 02:24:00+00:00,33,1,19604,2811.0,2811.3,2810.2,2811.3,83,GC.v.0
2025-02-03 02:25:00+00:00,33,1,19604,2811.4,2812.0,2810.9,2811.8,216,GC.v.0
2025-02-03 02:26:00+00:00,33,1,19604,2811.8,2813.4,2810.2,2811.0,383,GC.v.0
2025-02-03 02:27:00+00:00,33,1,19604,2811.2,2811.5,2809.5,2811.2,217,GC.v.0
2025-02-03 02:28:00+00:00,33,1,19604,2811.0,2811.5,2810.4,2810.8,118,GC.v.0
2025-02-03 02:29:00+00:00,33,1,19604,2810.8,2810.8,2806.5,2807.5,407,GC.v.0
2025-02-03 02:30:00+00:00,33,1,19604,2807.4,2807.5,2805.9,2806.5,287,GC.v.0
2025-02-03 02:31:00+00:00,33,1,19604,2806.6,2806.7,2804.0,2804.5,549,GC.v.0
2025-02-03 02:32:00+00:00,33,1,19604,2804.2,2806.4,2803.5,2805.3,387,GC.v.0
2025-02-03 02:33:00+00:00,33,1,19604,2805.2,2805.2,2802.2,2802.3,585,GC.v.0
2025-02-03 02:34:00+00:00,33,1,19604,2802.2,2808.3,2802.2,2808.3,469,GC.v.0
2025-02-03 02:35:00+00:00,33,1,19604,2808.1,2808.3,2807.0,2807.9,142,GC.v.0
2025-02-03 02:36:00+00:00,33,1,19604,2807.9,2808.2,2807.5,2808.0,75,GC.v.0
2025-02-03 02:37:00+00:00,33,1,19604,2808.1,2808.9,2807.6,2808.6,76,GC.v.0
2025-02-03 02:38:00+00:00,33,1,19604,2808.7,2808.7,2804.1,2805.2,414,GC.v.0
2025-02-03 02:39:00+00:00,33,1,19604,2805.1,2805.4,2803.5,2804.3,248,GC.v.0
2025-02-03 02:40:00+00:00,33,1,19604,2804.5,2806.2,2804.3,2805.1,100,GC.v.0
2025-02-03 02:41:00+00:00,33,1,19604,2805.0,2805.1,2803.0,2803.3,182,GC.v.0
2025-02-03 02:42:00+00:00,33,1,19604,2803.3,2804.4,2803.1,2804.2,105,GC.v.0
2025-02-03 02:43:00+00:00,33,1,19604,2804.4,2805.4,2804.2,2804.4,164,GC.v.0
2025-02-03 02:44:00+00:00,33,1,19604,2804.4,2806.4,2804.0,2806.2,176,GC.v.0
2025-02-03 02:45:00+00:00,33,1,19604,2806.4,2807.6,2806.1,2807.0,271,GC.v.0
2025-02-03 02:46:00+00:00,33,1,19604,2807.0,2807.2,2806.4,2807.1,40,GC.v.0
2025-02-03 02:47:00+00:00,33,1,19604,2807.1,2807.6,2806.6,2806.8,156,GC.v.0
2025-02-03 02:48:00+00:00,33,1,19604,2806.9,2807.3,2806.5,2806.7,53,GC.v.0
2025-02-03 02:49:00+00:00,33,1,19604,2806.6,2807.2,2806.2,2807.1,65,GC.v.0
2025-02-03 02:50:00+00:00,33,1,19604,2807.2,2808.2,2807.2,2808.0,105,GC.v.0
2025-02-03 02:51:00+00:00,33,1,19604,2808.0,2808.8,2807.0,2808.5,100,GC.v.0
2025-02-03 02:52:00+00:00,33,1,19604,2808.5,2809.6,2808.4,2809.5,74,GC.v.0
2025-02-03 02:53:00+00:00,33,1,19604,2809.6,2810.5,2809.5,2810.1,105,GC.v.0
2025-02-03 02:54:00+00:00,33,1,19604,2810.1,2810.2,2809.3,2809.5,79,GC.v.0
2025-02-03 02:55:00+00:00,33,1,19604,2809.5,2810.3,2809.2,2809.6,101,GC.v.0
2025-02-03 02:56:00+00:00,33,1,19604,2809.7,2810.8,2809.6,2810.7,52,GC.v.0
2025-02-03 02:57:00+00:00,33,1,19604,2810.7,2811.2,2810.1,2811.0,79,GC.v.0
2025-02-03 02:58:00+00:00,33,1,19604,2811.0,2811.5,2810.8,2811.3,110,GC.v.0
2025-02-03 02:59:00+00:00,33,1,19604,2811.3,2811.8,2810.7,2811.5,133,GC.v.0
2025-02-03 03:00:00+00:00,33,1,19604,2811.6,2811.8,2810.8,2811.6,87,GC.v.0
2025-02-03 03:01:00+00:00,33,1,19604,2811.4,2811.5,2810.4,2811.2,174,GC.v.0
2025-02-03 03:02:00+00:00,33,1,19604,2811.2,2811.5,2810.4,2811.3,112,GC.v.0
2025-02-03 03:03:00+00:00,33,1,19604,2811.5,2811.5,2810.7,2811.0,180,GC.v.0
2025-02-03 03:04:00+00:00,33,1,19604,2810.9,2813.3,2810.9,2812.6,345,GC.v.0
2025-02-03 03:05:00+00:00,33,1,19604,2812.9,2813.0,2811.0,2811.8,140,GC.v.0
2025-02-03 03:06:00+00:00,33,1,19604,2811.7,2812.1,2811.2,2812.1,94,GC.v.0
2025-02-03 03:07:00+00:00,33,1,19604,2812.1,2812.3,2811.4,2811.9,39,GC.v.0
2025-02-03 03:08:00+00:00,33,1,19604,2811.8,2812.3,2811.0,2811.2,32,GC.v.0
2025-02-03 03:09:00+00:00,33,1,19604,2811.1,2811.1,2810.0,2810.0,83,GC.v.0
2025-02-03 03:10:00+00:00,33,1,19604,2810.0,2810.2,2809.3,2809.6,123,GC.v.0
2025-02-03 03:11:00+00:00,33,1,19604,2809.5,2810.0,2809.3,2810.0,40,GC.v.0
2025-02-03 03:12:00+00:00,33,1,19604,2810.0,2810.5,2809.8,2810.0,34,GC.v.0
2025-02-03 03:13:00+00:00,33,1,19604,2810.0,2810.2,2809.2,2809.5,31,GC.v.0
2025-02-03 03:14:00+00:00,33,1,19604,2809.6,2809.8,2808.6,2808.6,74,GC.v.0
2025-02-03 03:15:00+00:00,33,1,19604,2808.7,2809.7,2808.5,2809.1,67,GC.v.0
2025-02-03 03:16:00+00:00,33,1,19604,2809.1,2809.4,2808.7,2809.3,18,GC.v.0
2025-02-03 03:17:00+00:00,33,1,19604,2809.4,2809.6,2809.1,2809.2,22,GC.v.0
2025-02-03 03:18:00+00:00,33,1,19604,2808.9,2809.5,2808.9,2809.4,15,GC.v.0
2025-02-03 03:19:00+00:00,33,1,19604,2809.3,2809.3,2809.0,2809.3,6,GC.v.0
2025-02-03 03:20:00+00:00,33,1,19604,2809.3,2809.7,2809.1,2809.7,14,GC.v.0
2025-02-03 03:21:00+00:00,33,1,19604,2809.7,2810.1,2809.3,2809.8,76,GC.v.0
