timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:26:00+00:00,33,1,42288528,21063.75,21079.5,21061.75,21076.75,276,NQ.v.0
2025-02-02 23:27:00+00:00,33,1,42288528,21078.0,21078.0,21063.75,21066.5,126,NQ.v.0
2025-02-02 23:28:00+00:00,33,1,42288528,21066.25,21090.0,21065.75,21087.75,260,NQ.v.0
2025-02-02 23:29:00+00:00,33,1,42288528,21087.5,21095.0,21075.5,21079.5,349,NQ.v.0
2025-02-02 23:30:00+00:00,33,1,42288528,21081.0,21102.25,21077.25,21099.25,414,NQ.v.0
2025-02-02 23:31:00+00:00,33,1,42288528,21099.75,21102.5,21089.0,21099.0,278,NQ.v.0
2025-02-02 23:32:00+00:00,33,1,42288528,21099.5,21104.75,21084.25,21094.25,315,NQ.v.0
2025-02-02 23:33:00+00:00,33,1,42288528,21096.25,21097.5,21081.0,21092.25,213,NQ.v.0
2025-02-02 23:34:00+00:00,33,1,42288528,21093.75,21094.5,21080.25,21093.0,152,NQ.v.0
2025-02-02 23:35:00+00:00,33,1,42288528,21093.5,21096.25,21081.5,21090.75,164,NQ.v.0
2025-02-02 23:36:00+00:00,33,1,42288528,21089.75,21093.25,21086.0,21091.25,118,NQ.v.0
2025-02-02 23:37:00+00:00,33,1,42288528,21090.5,21105.75,21087.75,21096.25,251,NQ.v.0
2025-02-02 23:38:00+00:00,33,1,42288528,21096.0,21100.75,21084.0,21089.75,186,NQ.v.0
2025-02-02 23:39:00+00:00,33,1,42288528,21091.25,21099.0,21081.0,21085.25,166,NQ.v.0
2025-02-02 23:40:00+00:00,33,1,42288528,21086.0,21094.75,21085.75,21090.5,138,NQ.v.0
2025-02-02 23:41:00+00:00,33,1,42288528,21093.0,21095.0,21082.0,21085.75,94,NQ.v.0
2025-02-02 23:42:00+00:00,33,1,42288528,21084.25,21086.0,21066.25,21080.5,295,NQ.v.0
2025-02-02 23:43:00+00:00,33,1,42288528,21078.5,21081.0,21068.75,21076.25,136,NQ.v.0
2025-02-02 23:44:00+00:00,33,1,42288528,21078.0,21087.75,21078.0,21085.5,113,NQ.v.0
2025-02-02 23:45:00+00:00,33,1,42288528,21084.25,21140.0,21083.5,21133.25,663,NQ.v.0
2025-02-02 23:46:00+00:00,33,1,42288528,21134.25,21135.0,21105.75,21115.25,438,NQ.v.0
2025-02-02 23:47:00+00:00,33,1,42288528,21115.5,21118.5,21101.75,21117.5,336,NQ.v.0
2025-02-02 23:48:00+00:00,33,1,42288528,21117.5,21119.0,21089.25,21092.25,379,NQ.v.0
2025-02-02 23:49:00+00:00,33,1,42288528,21094.25,21104.25,21090.0,21104.25,203,NQ.v.0
2025-02-02 23:50:00+00:00,33,1,42288528,21104.5,21112.25,21095.0,21104.5,346,NQ.v.0
2025-02-02 23:51:00+00:00,33,1,42288528,21105.75,21105.75,21092.75,21093.25,104,NQ.v.0
2025-02-02 23:52:00+00:00,33,1,42288528,21093.0,21104.5,21090.5,21101.75,125,NQ.v.0
2025-02-02 23:53:00+00:00,33,1,42288528,21101.5,21120.75,21101.5,21118.0,298,NQ.v.0
2025-02-02 23:54:00+00:00,33,1,42288528,21115.25,21121.75,21114.0,21114.5,135,NQ.v.0
2025-02-02 23:55:00+00:00,33,1,42288528,21115.5,21127.75,21115.0,21125.5,201,NQ.v.0
2025-02-02 23:56:00+00:00,33,1,42288528,21125.75,21130.5,21119.5,21124.75,183,NQ.v.0
2025-02-02 23:57:00+00:00,33,1,42288528,21126.0,21129.5,21118.75,21126.25,190,NQ.v.0
2025-02-02 23:58:00+00:00,33,1,42288528,21125.0,21128.75,21119.75,21128.25,129,NQ.v.0
2025-02-02 23:59:00+00:00,33,1,42288528,21128.5,21130.0,21113.5,21115.0,165,NQ.v.0
2025-02-03 00:00:00+00:00,33,1,42288528,21114.0,21115.5,21106.0,21111.5,257,NQ.v.0
2025-02-03 00:01:00+00:00,33,1,42288528,21110.25,21110.25,21090.5,21100.0,261,NQ.v.0
2025-02-03 00:02:00+00:00,33,1,42288528,21102.0,21105.0,21092.5,21101.75,228,NQ.v.0
2025-02-03 00:03:00+00:00,33,1,42288528,21102.5,21117.75,21102.5,21115.0,155,NQ.v.0
2025-02-03 00:04:00+00:00,33,1,42288528,21116.5,21129.75,21116.5,21120.25,256,NQ.v.0
2025-02-03 00:05:00+00:00,33,1,42288528,21121.5,21126.0,21108.5,21120.0,247,NQ.v.0
2025-02-03 00:06:00+00:00,33,1,42288528,21121.0,21146.5,21121.0,21134.25,636,NQ.v.0
2025-02-03 00:07:00+00:00,33,1,42288528,21134.25,21144.5,21130.0,21132.0,242,NQ.v.0
2025-02-03 00:08:00+00:00,33,1,42288528,21132.0,21132.0,21119.5,21122.25,261,NQ.v.0
2025-02-03 00:09:00+00:00,33,1,42288528,21122.0,21139.0,21122.0,21134.5,158,NQ.v.0
2025-02-03 00:10:00+00:00,33,1,42288528,21136.25,21137.75,21122.5,21127.75,169,NQ.v.0
2025-02-03 00:11:00+00:00,33,1,42288528,21127.75,21138.0,21127.75,21137.0,123,NQ.v.0
2025-02-03 00:12:00+00:00,33,1,42288528,21136.0,21145.25,21133.5,21139.5,195,NQ.v.0
2025-02-03 00:13:00+00:00,33,1,42288528,21139.5,21143.0,21137.25,21142.25,134,NQ.v.0
2025-02-03 00:14:00+00:00,33,1,42288528,21142.25,21153.25,21142.25,21152.5,309,NQ.v.0
2025-02-03 00:15:00+00:00,33,1,42288528,21153.25,21155.5,21138.0,21143.25,300,NQ.v.0
2025-02-03 00:16:00+00:00,33,1,42288528,21140.0,21152.75,21139.75,21146.5,175,NQ.v.0
2025-02-03 00:17:00+00:00,33,1,42288528,21144.0,21144.0,21118.5,21131.5,494,NQ.v.0
2025-02-03 00:18:00+00:00,33,1,42288528,21131.75,21137.0,21096.75,21109.5,687,NQ.v.0
2025-02-03 00:19:00+00:00,33,1,42288528,21109.75,21119.25,21102.5,21113.75,261,NQ.v.0
2025-02-03 00:20:00+00:00,33,1,42288528,21115.0,21116.75,21105.25,21108.75,214,NQ.v.0
2025-02-03 00:21:00+00:00,33,1,42288528,21108.75,21108.75,21084.75,21087.0,376,NQ.v.0
2025-02-03 00:22:00+00:00,33,1,42288528,21086.5,21093.5,21027.5,21036.5,1173,NQ.v.0
2025-02-03 00:23:00+00:00,33,1,42288528,21037.75,21058.75,21037.0,21048.0,564,NQ.v.0
2025-02-03 00:24:00+00:00,33,1,42288528,21048.25,21098.75,21048.25,21094.5,828,NQ.v.0
2025-02-03 00:25:00+00:00,33,1,42288528,21094.75,21108.75,21087.75,21095.25,430,NQ.v.0
2025-02-03 00:26:00+00:00,33,1,42288528,21095.75,21096.0,21084.5,21092.0,182,NQ.v.0
2025-02-03 00:27:00+00:00,33,1,42288528,21091.25,21103.0,21085.75,21094.5,195,NQ.v.0
2025-02-03 00:28:00+00:00,33,1,42288528,21093.75,21096.5,21081.0,21090.25,177,NQ.v.0
2025-02-03 00:29:00+00:00,33,1,42288528,21091.5,21110.0,21086.0,21103.5,267,NQ.v.0
2025-02-03 00:30:00+00:00,33,1,42288528,21103.25,21115.0,21101.5,21108.25,229,NQ.v.0
2025-02-03 00:31:00+00:00,33,1,42288528,21111.25,21113.25,21104.25,21105.75,108,NQ.v.0
2025-02-03 00:32:00+00:00,33,1,42288528,21106.75,21108.0,21093.25,21105.25,219,NQ.v.0
2025-02-03 00:33:00+00:00,33,1,42288528,21105.25,21114.0,21105.25,21106.75,150,NQ.v.0
2025-02-03 00:34:00+00:00,33,1,42288528,21106.0,21113.25,21096.0,21113.0,152,NQ.v.0
2025-02-03 00:35:00+00:00,33,1,42288528,21113.5,21126.0,21112.0,21119.75,346,NQ.v.0
2025-02-03 00:36:00+00:00,33,1,42288528,21120.0,21120.75,21108.25,21116.25,155,NQ.v.0
2025-02-03 00:37:00+00:00,33,1,42288528,21116.5,21124.25,21109.0,21111.75,173,NQ.v.0
2025-02-03 00:38:00+00:00,33,1,42288528,21113.25,21116.5,21103.0,21104.25,188,NQ.v.0
2025-02-03 00:39:00+00:00,33,1,42288528,21104.5,21111.75,21097.25,21102.0,181,NQ.v.0
2025-02-03 00:40:00+00:00,33,1,42288528,21100.5,21115.5,21093.0,21105.0,149,NQ.v.0
2025-02-03 00:41:00+00:00,33,1,42288528,21104.75,21118.5,21101.0,21115.5,163,NQ.v.0
2025-02-03 00:42:00+00:00,33,1,42288528,21114.25,21128.5,21108.25,21121.75,266,NQ.v.0
2025-02-03 00:43:00+00:00,33,1,42288528,21120.25,21123.0,21116.5,21122.5,93,NQ.v.0
2025-02-03 00:44:00+00:00,33,1,42288528,21122.25,21124.5,21112.25,21113.5,213,NQ.v.0
2025-02-03 00:45:00+00:00,33,1,42288528,21112.75,21121.0,21104.5,21117.0,171,NQ.v.0
2025-02-03 00:46:00+00:00,33,1,42288528,21116.25,21124.25,21113.5,21122.0,111,NQ.v.0
2025-02-03 00:47:00+00:00,33,1,42288528,21123.25,21130.0,21107.75,21108.25,223,NQ.v.0
2025-02-03 00:48:00+00:00,33,1,42288528,21108.5,21110.5,21097.5,21110.5,225,NQ.v.0
2025-02-03 00:49:00+00:00,33,1,42288528,21111.5,21123.0,21109.25,21118.25,124,NQ.v.0
2025-02-03 00:50:00+00:00,33,1,42288528,21117.75,21122.75,21105.0,21108.0,130,NQ.v.0
2025-02-03 00:51:00+00:00,33,1,42288528,21110.0,21116.25,21099.0,21104.75,158,NQ.v.0
2025-02-03 00:52:00+00:00,33,1,42288528,21104.0,21109.25,21098.75,21109.25,85,NQ.v.0
2025-02-03 00:53:00+00:00,33,1,42288528,21110.0,21115.5,21101.75,21104.0,157,NQ.v.0
2025-02-03 00:54:00+00:00,33,1,42288528,21104.0,21104.0,21095.0,21102.25,185,NQ.v.0
2025-02-03 00:55:00+00:00,33,1,42288528,21101.0,21109.0,21096.25,21107.5,110,NQ.v.0
2025-02-03 00:56:00+00:00,33,1,42288528,21107.25,21111.0,21100.25,21107.0,111,NQ.v.0
2025-02-03 00:57:00+00:00,33,1,42288528,21105.0,21114.5,21105.0,21113.0,82,NQ.v.0
2025-02-03 00:58:00+00:00,33,1,42288528,21112.0,21115.0,21110.0,21112.75,65,NQ.v.0
2025-02-03 00:59:00+00:00,33,1,42288528,21113.75,21120.5,21110.0,21117.75,131,NQ.v.0
2025-02-03 01:00:00+00:00,33,1,42288528,21116.25,21121.5,21106.5,21118.25,229,NQ.v.0
2025-02-03 01:01:00+00:00,33,1,42288528,21119.25,21122.0,21112.25,21113.75,132,NQ.v.0
2025-02-03 01:02:00+00:00,33,1,42288528,21112.75,21118.0,21108.0,21114.5,92,NQ.v.0
2025-02-03 01:03:00+00:00,33,1,42288528,21112.5,21118.0,21101.75,21106.75,192,NQ.v.0
2025-02-03 01:04:00+00:00,33,1,42288528,21108.25,21108.5,21098.0,21103.75,205,NQ.v.0
2025-02-03 01:05:00+00:00,33,1,42288528,21101.75,21103.5,21084.0,21084.25,274,NQ.v.0
2025-02-03 01:06:00+00:00,33,1,42288528,21086.75,21095.5,21084.75,21089.75,327,NQ.v.0
2025-02-03 01:07:00+00:00,33,1,42288528,21091.0,21095.0,21082.25,21088.75,196,NQ.v.0
2025-02-03 01:08:00+00:00,33,1,42288528,21090.25,21092.5,21083.0,21091.5,135,NQ.v.0
2025-02-03 01:09:00+00:00,33,1,42288528,21089.0,21089.75,21070.25,21072.5,320,NQ.v.0
2025-02-03 01:10:00+00:00,33,1,42288528,21072.5,21088.0,21065.5,21087.25,274,NQ.v.0
2025-02-03 01:11:00+00:00,33,1,42288528,21086.0,21101.75,21085.0,21099.5,292,NQ.v.0
2025-02-03 01:12:00+00:00,33,1,42288528,21100.25,21106.25,21093.0,21102.75,265,NQ.v.0
2025-02-03 01:13:00+00:00,33,1,42288528,21102.75,21111.0,21096.75,21110.0,148,NQ.v.0
2025-02-03 01:14:00+00:00,33,1,42288528,21110.75,21116.25,21109.5,21110.0,189,NQ.v.0
2025-02-03 01:15:00+00:00,33,1,42288528,21111.0,21113.75,21100.5,21105.0,135,NQ.v.0
2025-02-03 01:16:00+00:00,33,1,42288528,21104.0,21114.5,21101.75,21113.0,185,NQ.v.0
2025-02-03 01:17:00+00:00,33,1,42288528,21115.0,21118.5,21106.0,21107.5,173,NQ.v.0
2025-02-03 01:18:00+00:00,33,1,42288528,21107.5,21114.0,21103.0,21110.0,110,NQ.v.0
2025-02-03 01:19:00+00:00,33,1,42288528,21108.0,21120.0,21108.0,21117.25,174,NQ.v.0
2025-02-03 01:20:00+00:00,33,1,42288528,21118.5,21125.0,21113.5,21118.5,266,NQ.v.0
2025-02-03 01:21:00+00:00,33,1,42288528,21118.25,21122.5,21115.5,21122.0,179,NQ.v.0
2025-02-03 01:22:00+00:00,33,1,42288528,21123.0,21134.5,21122.5,21132.25,301,NQ.v.0
2025-02-03 01:23:00+00:00,33,1,42288528,21132.75,21142.25,21132.75,21140.5,189,NQ.v.0
2025-02-03 01:24:00+00:00,33,1,42288528,21139.25,21139.75,21129.0,21132.25,268,NQ.v.0
2025-02-03 01:25:00+00:00,33,1,42288528,21131.25,21136.75,21123.75,21128.0,208,NQ.v.0
2025-02-03 01:26:00+00:00,33,1,42288528,21128.75,21134.75,21127.0,21134.0,93,NQ.v.0
2025-02-03 01:27:00+00:00,33,1,42288528,21134.5,21141.0,21133.75,21137.0,167,NQ.v.0
2025-02-03 01:28:00+00:00,33,1,42288528,21136.5,21147.0,21133.0,21138.25,173,NQ.v.0
2025-02-03 01:29:00+00:00,33,1,42288528,21140.25,21145.0,21134.25,21135.5,91,NQ.v.0
2025-02-03 01:30:00+00:00,33,1,42288528,21135.75,21138.25,21131.75,21136.0,107,NQ.v.0
2025-02-03 01:31:00+00:00,33,1,42288528,21135.75,21143.75,21132.75,21143.75,130,NQ.v.0
2025-02-03 01:32:00+00:00,33,1,42288528,21143.75,21150.0,21133.75,21134.25,272,NQ.v.0
2025-02-03 01:33:00+00:00,33,1,42288528,21135.25,21138.25,21132.0,21135.25,268,NQ.v.0
2025-02-03 01:34:00+00:00,33,1,42288528,21134.0,21139.5,21129.5,21134.5,198,NQ.v.0
2025-02-03 01:35:00+00:00,33,1,42288528,21133.0,21135.75,21125.0,21128.0,142,NQ.v.0
2025-02-03 01:36:00+00:00,33,1,42288528,21126.5,21134.75,21123.5,21125.5,159,NQ.v.0
2025-02-03 01:37:00+00:00,33,1,42288528,21125.75,21132.25,21119.5,21120.5,306,NQ.v.0
2025-02-03 01:38:00+00:00,33,1,42288528,21121.0,21125.5,21117.0,21119.0,232,NQ.v.0
2025-02-03 01:39:00+00:00,33,1,42288528,21119.0,21134.75,21119.0,21134.75,154,NQ.v.0
2025-02-03 01:40:00+00:00,33,1,42288528,21133.0,21139.5,21130.0,21132.5,168,NQ.v.0
2025-02-03 01:41:00+00:00,33,1,42288528,21131.75,21131.75,21120.5,21123.0,121,NQ.v.0
2025-02-03 01:42:00+00:00,33,1,42288528,21122.0,21123.75,21114.0,21118.25,235,NQ.v.0
2025-02-03 01:43:00+00:00,33,1,42288528,21119.25,21119.25,21100.25,21102.0,412,NQ.v.0
2025-02-03 01:44:00+00:00,33,1,42288528,21100.5,21102.75,21086.25,21089.25,490,NQ.v.0
2025-02-03 01:45:00+00:00,33,1,42288528,21087.5,21103.5,21083.25,21101.25,473,NQ.v.0
2025-02-03 01:46:00+00:00,33,1,42288528,21101.5,21107.0,21096.0,21103.75,328,NQ.v.0
2025-02-03 01:47:00+00:00,33,1,42288528,21104.0,21115.0,21099.75,21110.25,190,NQ.v.0
2025-02-03 01:48:00+00:00,33,1,42288528,21109.0,21110.25,21097.0,21098.25,140,NQ.v.0
2025-02-03 01:49:00+00:00,33,1,42288528,21098.25,21100.25,21087.0,21087.25,153,NQ.v.0
2025-02-03 01:50:00+00:00,33,1,42288528,21089.75,21099.25,21087.0,21098.0,206,NQ.v.0
2025-02-03 01:51:00+00:00,33,1,42288528,21099.0,21105.0,21095.25,21098.75,149,NQ.v.0
2025-02-03 01:52:00+00:00,33,1,42288528,21099.5,21104.0,21098.5,21100.5,114,NQ.v.0
2025-02-03 01:53:00+00:00,33,1,42288528,21100.0,21106.5,21085.0,21087.25,257,NQ.v.0
2025-02-03 01:54:00+00:00,33,1,42288528,21086.5,21087.25,21079.0,21084.0,249,NQ.v.0
2025-02-03 01:55:00+00:00,33,1,42288528,21084.5,21087.0,21072.25,21075.0,335,NQ.v.0
2025-02-03 01:56:00+00:00,33,1,42288528,21074.0,21083.5,21069.5,21076.5,298,NQ.v.0
2025-02-03 01:57:00+00:00,33,1,42288528,21075.0,21081.75,21075.0,21079.25,156,NQ.v.0
2025-02-03 01:58:00+00:00,33,1,42288528,21077.25,21085.5,21076.5,21078.75,141,NQ.v.0
2025-02-03 01:59:00+00:00,33,1,42288528,21078.25,21081.5,21071.0,21074.25,134,NQ.v.0
2025-02-03 02:00:00+00:00,33,1,42288528,21074.5,21078.0,21062.25,21067.0,193,NQ.v.0
2025-02-03 02:01:00+00:00,33,1,42288528,21067.5,21074.5,21064.75,21070.5,168,NQ.v.0
2025-02-03 02:02:00+00:00,33,1,42288528,21069.5,21069.75,21058.0,21067.75,274,NQ.v.0
2025-02-03 02:03:00+00:00,33,1,42288528,21066.75,21067.75,21055.0,21064.0,275,NQ.v.0
2025-02-03 02:04:00+00:00,33,1,42288528,21065.25,21071.25,21062.5,21069.5,162,NQ.v.0
2025-02-03 02:05:00+00:00,33,1,42288528,21070.75,21072.75,21064.5,21071.0,96,NQ.v.0
2025-02-03 02:06:00+00:00,33,1,42288528,21070.75,21071.5,21058.75,21062.25,142,NQ.v.0
2025-02-03 02:07:00+00:00,33,1,42288528,21062.25,21063.75,21053.0,21057.25,228,NQ.v.0
2025-02-03 02:08:00+00:00,33,1,42288528,21058.75,21066.0,21058.5,21060.0,106,NQ.v.0
2025-02-03 02:09:00+00:00,33,1,42288528,21060.25,21063.5,21047.25,21055.25,372,NQ.v.0
2025-02-03 02:10:00+00:00,33,1,42288528,21055.25,21055.25,21035.5,21045.25,420,NQ.v.0
2025-02-03 02:11:00+00:00,33,1,42288528,21044.75,21052.0,21040.75,21046.75,198,NQ.v.0
2025-02-03 02:12:00+00:00,33,1,42288528,21045.75,21046.0,21033.0,21036.75,239,NQ.v.0
2025-02-03 02:13:00+00:00,33,1,42288528,21039.0,21049.0,21039.0,21043.0,160,NQ.v.0
2025-02-03 02:14:00+00:00,33,1,42288528,21043.75,21062.0,21039.5,21060.5,296,NQ.v.0
2025-02-03 02:15:00+00:00,33,1,42288528,21061.25,21067.5,21051.5,21054.5,236,NQ.v.0
2025-02-03 02:16:00+00:00,33,1,42288528,21055.75,21061.5,21055.75,21057.25,83,NQ.v.0
2025-02-03 02:17:00+00:00,33,1,42288528,21058.0,21065.0,21055.0,21059.5,102,NQ.v.0
2025-02-03 02:18:00+00:00,33,1,42288528,21058.75,21065.0,21057.75,21061.5,140,NQ.v.0
2025-02-03 02:19:00+00:00,33,1,42288528,21061.75,21063.5,21053.5,21054.0,194,NQ.v.0
2025-02-03 02:20:00+00:00,33,1,42288528,21054.5,21057.25,21045.75,21049.25,186,NQ.v.0
2025-02-03 02:21:00+00:00,33,1,42288528,21048.0,21051.0,21036.0,21045.75,221,NQ.v.0
2025-02-03 02:22:00+00:00,33,1,42288528,21047.25,21056.5,21046.0,21056.5,121,NQ.v.0
2025-02-03 02:23:00+00:00,33,1,42288528,21054.75,21062.5,21049.25,21062.5,109,NQ.v.0
2025-02-03 02:24:00+00:00,33,1,42288528,21062.5,21063.25,21054.75,21056.5,91,NQ.v.0
2025-02-03 02:25:00+00:00,33,1,42288528,21055.0,21062.5,21053.75,21054.25,119,NQ.v.0
2025-02-03 02:26:00+00:00,33,1,42288528,21054.5,21063.25,21052.25,21056.0,103,NQ.v.0
2025-02-03 02:27:00+00:00,33,1,42288528,21056.25,21056.25,21048.0,21050.25,133,NQ.v.0
2025-02-03 02:28:00+00:00,33,1,42288528,21050.0,21050.5,21039.5,21048.0,112,NQ.v.0
2025-02-03 02:29:00+00:00,33,1,42288528,21049.75,21053.75,21048.5,21050.75,90,NQ.v.0
2025-02-03 02:30:00+00:00,33,1,42288528,21052.0,21053.0,21045.0,21049.5,98,NQ.v.0
2025-02-03 02:31:00+00:00,33,1,42288528,21049.75,21053.0,21040.0,21047.0,258,NQ.v.0
2025-02-03 02:32:00+00:00,33,1,42288528,21049.0,21049.0,21035.0,21040.0,198,NQ.v.0
2025-02-03 02:33:00+00:00,33,1,42288528,21041.0,21041.25,21035.0,21039.25,114,NQ.v.0
2025-02-03 02:34:00+00:00,33,1,42288528,21039.5,21044.0,21036.0,21040.25,145,NQ.v.0
2025-02-03 02:35:00+00:00,33,1,42288528,21041.5,21042.75,21036.0,21041.25,80,NQ.v.0
2025-02-03 02:36:00+00:00,33,1,42288528,21042.0,21043.0,21023.25,21035.0,326,NQ.v.0
2025-02-03 02:37:00+00:00,33,1,42288528,21036.0,21040.0,21026.75,21029.25,199,NQ.v.0
2025-02-03 02:38:00+00:00,33,1,42288528,21028.25,21031.5,21015.5,21016.25,361,NQ.v.0
2025-02-03 02:39:00+00:00,33,1,42288528,21016.0,21019.75,21004.0,21008.0,623,NQ.v.0
2025-02-03 02:40:00+00:00,33,1,42288528,21007.0,21013.5,21000.0,21008.75,396,NQ.v.0
2025-02-03 02:41:00+00:00,33,1,42288528,21008.75,21013.25,20990.25,21003.25,645,NQ.v.0
2025-02-03 02:42:00+00:00,33,1,42288528,21001.75,21008.25,20999.0,21007.75,191,NQ.v.0
2025-02-03 02:43:00+00:00,33,1,42288528,21008.25,21012.75,21003.25,21010.75,145,NQ.v.0
2025-02-03 02:44:00+00:00,33,1,42288528,21009.75,21021.5,21007.25,21019.75,194,NQ.v.0
2025-02-03 02:45:00+00:00,33,1,42288528,21021.5,21022.25,21010.0,21013.75,157,NQ.v.0
2025-02-03 02:46:00+00:00,33,1,42288528,21013.5,21018.5,21007.25,21016.5,111,NQ.v.0
2025-02-03 02:47:00+00:00,33,1,42288528,21017.25,21018.0,20996.25,21000.75,202,NQ.v.0
2025-02-03 02:48:00+00:00,33,1,42288528,21000.25,21010.0,20999.0,21002.75,143,NQ.v.0
2025-02-03 02:49:00+00:00,33,1,42288528,21004.5,21006.25,20989.0,20993.5,230,NQ.v.0
2025-02-03 02:50:00+00:00,33,1,42288528,20995.75,20996.5,20976.5,20984.5,495,NQ.v.0
2025-02-03 02:51:00+00:00,33,1,42288528,20984.25,20988.5,20978.5,20981.0,170,NQ.v.0
2025-02-03 02:52:00+00:00,33,1,42288528,20981.75,21000.0,20981.75,20997.5,287,NQ.v.0
2025-02-03 02:53:00+00:00,33,1,42288528,20998.5,21005.75,20998.5,21002.0,187,NQ.v.0
2025-02-03 02:54:00+00:00,33,1,42288528,21001.75,21001.75,20985.25,20995.25,205,NQ.v.0
2025-02-03 02:55:00+00:00,33,1,42288528,20995.25,21008.75,20994.25,21006.0,163,NQ.v.0
2025-02-03 02:56:00+00:00,33,1,42288528,21006.25,21011.25,21005.0,21010.75,185,NQ.v.0
2025-02-03 02:57:00+00:00,33,1,42288528,21010.75,21025.0,21010.25,21023.75,279,NQ.v.0
2025-02-03 02:58:00+00:00,33,1,42288528,21024.75,21032.0,21024.75,21029.25,255,NQ.v.0
2025-02-03 02:59:00+00:00,33,1,42288528,21029.75,21031.5,21023.75,21029.75,123,NQ.v.0
2025-02-03 03:00:00+00:00,33,1,42288528,21029.0,21029.5,21020.5,21024.0,165,NQ.v.0
2025-02-03 03:01:00+00:00,33,1,42288528,21024.75,21024.75,21018.0,21020.0,159,NQ.v.0
2025-02-03 03:02:00+00:00,33,1,42288528,21019.5,21019.5,21010.5,21013.5,128,NQ.v.0
2025-02-03 03:03:00+00:00,33,1,42288528,21013.0,21017.0,21010.25,21014.0,76,NQ.v.0
2025-02-03 03:04:00+00:00,33,1,42288528,21014.5,21015.0,21004.5,21007.5,140,NQ.v.0
2025-02-03 03:05:00+00:00,33,1,42288528,21008.75,21013.5,21005.75,21009.5,103,NQ.v.0
2025-02-03 03:06:00+00:00,33,1,42288528,21009.75,21014.5,21004.5,21006.25,83,NQ.v.0
2025-02-03 03:07:00+00:00,33,1,42288528,21006.25,21007.5,20995.5,21001.0,157,NQ.v.0
2025-02-03 03:08:00+00:00,33,1,42288528,21002.0,21015.75,20999.75,21012.25,177,NQ.v.0
2025-02-03 03:09:00+00:00,33,1,42288528,21012.5,21012.5,21004.0,21005.0,140,NQ.v.0
2025-02-03 03:10:00+00:00,33,1,42288528,21006.75,21010.5,21006.25,21009.0,67,NQ.v.0
2025-02-03 03:11:00+00:00,33,1,42288528,21009.25,21019.0,21009.25,21014.75,116,NQ.v.0
2025-02-03 03:12:00+00:00,33,1,42288528,21014.25,21016.5,21004.5,21004.75,104,NQ.v.0
