timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 02:08:00+00:00,33,1,42007667,31.83,31.84,31.79,31.79,45,SIL.v.0
2025-02-03 02:09:00+00:00,33,1,42007667,31.8,31.805,31.76,31.795,68,SIL.v.0
2025-02-03 02:10:00+00:00,33,1,42007667,31.8,31.815,31.78,31.805,37,SIL.v.0
2025-02-03 02:11:00+00:00,33,1,42007667,31.8,31.805,31.76,31.775,23,SIL.v.0
2025-02-03 02:12:00+00:00,33,1,42007667,31.77,31.775,31.76,31.77,24,SIL.v.0
2025-02-03 02:13:00+00:00,33,1,42007667,31.775,31.805,31.735,31.805,47,SIL.v.0
2025-02-03 02:14:00+00:00,33,1,42007667,31.815,31.84,31.795,31.795,49,SIL.v.0
2025-02-03 02:15:00+00:00,33,1,42007667,31.79,31.8,31.755,31.79,36,SIL.v.0
2025-02-03 02:16:00+00:00,33,1,42007667,31.805,31.815,31.8,31.815,11,SIL.v.0
2025-02-03 02:17:00+00:00,33,1,42007667,31.82,31.835,31.82,31.82,26,SIL.v.0
2025-02-03 02:18:00+00:00,33,1,42007667,31.815,31.815,31.78,31.78,14,SIL.v.0
2025-02-03 02:19:00+00:00,33,1,42007667,31.785,31.8,31.785,31.785,13,SIL.v.0
2025-02-03 02:20:00+00:00,33,1,42007667,31.79,31.795,31.73,31.745,54,SIL.v.0
2025-02-03 02:21:00+00:00,33,1,42007667,31.745,31.79,31.745,31.79,12,SIL.v.0
2025-02-03 02:22:00+00:00,33,1,42007667,31.79,31.8,31.79,31.8,11,SIL.v.0
2025-02-03 02:23:00+00:00,33,1,42007667,31.805,31.82,31.805,31.82,8,SIL.v.0
2025-02-03 02:24:00+00:00,33,1,42007667,31.81,31.81,31.795,31.795,15,SIL.v.0
2025-02-03 02:25:00+00:00,33,1,42007667,31.8,31.81,31.775,31.795,28,SIL.v.0
2025-02-03 02:26:00+00:00,33,1,42007667,31.8,31.83,31.8,31.805,31,SIL.v.0
2025-02-03 02:27:00+00:00,33,1,42007667,31.805,31.815,31.795,31.795,11,SIL.v.0
2025-02-03 02:28:00+00:00,33,1,42007667,31.805,31.81,31.795,31.795,7,SIL.v.0
2025-02-03 02:29:00+00:00,33,1,42007667,31.785,31.785,31.745,31.755,29,SIL.v.0
2025-02-03 02:30:00+00:00,33,1,42007667,31.745,31.755,31.735,31.74,15,SIL.v.0
2025-02-03 02:31:00+00:00,33,1,42007667,31.74,31.75,31.725,31.74,23,SIL.v.0
2025-02-03 02:32:00+00:00,33,1,42007667,31.73,31.78,31.72,31.765,52,SIL.v.0
2025-02-03 02:33:00+00:00,33,1,42007667,31.76,31.76,31.7,31.715,45,SIL.v.0
2025-02-03 02:34:00+00:00,33,1,42007667,31.715,31.78,31.715,31.78,24,SIL.v.0
2025-02-03 02:35:00+00:00,33,1,42007667,31.775,31.795,31.77,31.78,20,SIL.v.0
2025-02-03 02:36:00+00:00,33,1,42007667,31.775,31.775,31.77,31.77,11,SIL.v.0
2025-02-03 02:37:00+00:00,33,1,42007667,31.77,31.78,31.75,31.775,20,SIL.v.0
2025-02-03 02:38:00+00:00,33,1,42007667,31.765,31.765,31.725,31.735,33,SIL.v.0
2025-02-03 02:39:00+00:00,33,1,42007667,31.725,31.73,31.67,31.685,51,SIL.v.0
2025-02-03 02:40:00+00:00,33,1,42007667,31.68,31.705,31.675,31.69,19,SIL.v.0
2025-02-03 02:41:00+00:00,33,1,42007667,31.69,31.69,31.645,31.655,42,SIL.v.0
2025-02-03 02:42:00+00:00,33,1,42007667,31.645,31.655,31.615,31.645,52,SIL.v.0
2025-02-03 02:43:00+00:00,33,1,42007667,31.655,31.67,31.65,31.66,10,SIL.v.0
2025-02-03 02:44:00+00:00,33,1,42007667,31.655,31.695,31.65,31.695,20,SIL.v.0
2025-02-03 02:45:00+00:00,33,1,42007667,31.7,31.71,31.67,31.7,32,SIL.v.0
2025-02-03 02:46:00+00:00,33,1,42007667,31.7,31.705,31.69,31.69,13,SIL.v.0
2025-02-03 02:47:00+00:00,33,1,42007667,31.7,31.7,31.68,31.68,11,SIL.v.0
2025-02-03 02:48:00+00:00,33,1,42007667,31.68,31.685,31.66,31.66,12,SIL.v.0
2025-02-03 02:49:00+00:00,33,1,42007667,31.66,31.675,31.65,31.665,15,SIL.v.0
2025-02-03 02:50:00+00:00,33,1,42007667,31.665,31.665,31.655,31.66,5,SIL.v.0
2025-02-03 02:51:00+00:00,33,1,42007667,31.66,31.675,31.64,31.67,18,SIL.v.0
2025-02-03 02:52:00+00:00,33,1,42007667,31.665,31.69,31.665,31.69,14,SIL.v.0
2025-02-03 02:53:00+00:00,33,1,42007667,31.7,31.755,31.7,31.755,133,SIL.v.0
2025-02-03 02:54:00+00:00,33,1,42007667,31.755,31.755,31.73,31.74,25,SIL.v.0
2025-02-03 02:55:00+00:00,33,1,42007667,31.74,31.755,31.74,31.745,12,SIL.v.0
2025-02-03 02:56:00+00:00,33,1,42007667,31.745,31.785,31.745,31.78,16,SIL.v.0
2025-02-03 02:57:00+00:00,33,1,42007667,31.77,31.79,31.77,31.78,11,SIL.v.0
2025-02-03 02:58:00+00:00,33,1,42007667,31.775,31.775,31.765,31.77,8,SIL.v.0
2025-02-03 02:59:00+00:00,33,1,42007667,31.77,31.775,31.765,31.77,8,SIL.v.0
2025-02-03 03:00:00+00:00,33,1,42007667,31.775,31.775,31.75,31.76,7,SIL.v.0
2025-02-03 03:01:00+00:00,33,1,42007667,31.76,31.805,31.755,31.805,25,SIL.v.0
2025-02-03 03:02:00+00:00,33,1,42007667,31.805,31.805,31.79,31.805,15,SIL.v.0
2025-02-03 03:03:00+00:00,33,1,42007667,31.805,31.815,31.805,31.81,16,SIL.v.0
2025-02-03 03:04:00+00:00,33,1,42007667,31.805,31.845,31.8,31.845,45,SIL.v.0
2025-02-03 03:05:00+00:00,33,1,42007667,31.845,31.845,31.81,31.81,14,SIL.v.0
2025-02-03 03:06:00+00:00,33,1,42007667,31.805,31.81,31.8,31.8,12,SIL.v.0
2025-02-03 03:07:00+00:00,33,1,42007667,31.81,31.83,31.8,31.82,16,SIL.v.0
2025-02-03 03:08:00+00:00,33,1,42007667,31.82,31.82,31.795,31.795,12,SIL.v.0
2025-02-03 03:09:00+00:00,33,1,42007667,31.795,31.795,31.775,31.775,7,SIL.v.0
2025-02-03 03:10:00+00:00,33,1,42007667,31.775,31.775,31.76,31.765,4,SIL.v.0
2025-02-03 03:11:00+00:00,33,1,42007667,31.765,31.765,31.76,31.765,8,SIL.v.0
2025-02-03 03:12:00+00:00,33,1,42007667,31.755,31.79,31.755,31.79,12,SIL.v.0
2025-02-03 03:13:00+00:00,33,1,42007667,31.76,31.76,31.745,31.745,8,SIL.v.0
2025-02-03 03:14:00+00:00,33,1,42007667,31.745,31.745,31.715,31.715,21,SIL.v.0
2025-02-03 03:15:00+00:00,33,1,42007667,31.72,31.75,31.71,31.745,24,SIL.v.0
2025-02-03 03:16:00+00:00,33,1,42007667,31.74,31.765,31.74,31.765,5,SIL.v.0
2025-02-03 03:17:00+00:00,33,1,42007667,31.76,31.76,31.755,31.76,5,SIL.v.0
2025-02-03 03:18:00+00:00,33,1,42007667,31.75,31.76,31.75,31.76,4,SIL.v.0
2025-02-03 03:20:00+00:00,33,1,42007667,31.76,31.765,31.76,31.765,5,SIL.v.0
2025-02-03 03:21:00+00:00,33,1,42007667,31.76,31.76,31.76,31.76,3,SIL.v.0
2025-02-03 03:22:00+00:00,33,1,42007667,31.75,31.75,31.72,31.72,10,SIL.v.0
2025-02-03 03:23:00+00:00,33,1,42007667,31.73,31.73,31.72,31.72,3,SIL.v.0
2025-02-03 03:24:00+00:00,33,1,42007667,31.705,31.725,31.705,31.725,20,SIL.v.0
2025-02-03 03:25:00+00:00,33,1,42007667,31.735,31.735,31.73,31.73,4,SIL.v.0
2025-02-03 03:26:00+00:00,33,1,42007667,31.73,31.735,31.725,31.725,7,SIL.v.0
2025-02-03 03:27:00+00:00,33,1,42007667,31.725,31.725,31.725,31.725,1,SIL.v.0
2025-02-03 03:28:00+00:00,33,1,42007667,31.725,31.74,31.725,31.74,5,SIL.v.0
2025-02-03 03:29:00+00:00,33,1,42007667,31.76,31.775,31.76,31.775,5,SIL.v.0
2025-02-03 03:30:00+00:00,33,1,42007667,31.79,31.79,31.76,31.76,9,SIL.v.0
2025-02-03 03:31:00+00:00,33,1,42007667,31.77,31.78,31.765,31.78,6,SIL.v.0
2025-02-03 03:32:00+00:00,33,1,42007667,31.785,31.79,31.78,31.79,12,SIL.v.0
2025-02-03 03:33:00+00:00,33,1,42007667,31.795,31.805,31.795,31.795,8,SIL.v.0
