timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:31:00+00:00,33,1,57969,0.0064665,0.006468,0.0064655,0.006468,127,6J.v.0
2025-02-02 23:32:00+00:00,33,1,57969,0.006467,0.006467,0.0064655,0.0064665,66,6J.v.0
2025-02-02 23:33:00+00:00,33,1,57969,0.006466,0.006467,0.0064655,0.006467,120,6J.v.0
2025-02-02 23:34:00+00:00,33,1,57969,0.0064665,0.00647,0.006466,0.0064695,417,6J.v.0
2025-02-02 23:35:00+00:00,33,1,57969,0.0064685,0.0064685,0.0064665,0.0064685,47,6J.v.0
2025-02-02 23:36:00+00:00,33,1,57969,0.0064685,0.0064685,0.0064675,0.006468,28,6J.v.0
2025-02-02 23:37:00+00:00,33,1,57969,0.0064685,0.0064685,0.0064655,0.006466,94,6J.v.0
2025-02-02 23:38:00+00:00,33,1,57969,0.006466,0.0064665,0.0064655,0.0064655,51,6J.v.0
2025-02-02 23:39:00+00:00,33,1,57969,0.0064655,0.006466,0.006464,0.006466,89,6J.v.0
2025-02-02 23:40:00+00:00,33,1,57969,0.0064655,0.006466,0.0064645,0.0064655,44,6J.v.0
2025-02-02 23:41:00+00:00,33,1,57969,0.006466,0.0064675,0.006465,0.0064665,63,6J.v.0
2025-02-02 23:42:00+00:00,33,1,57969,0.0064665,0.0064685,0.0064665,0.0064685,91,6J.v.0
2025-02-02 23:43:00+00:00,33,1,57969,0.0064685,0.006469,0.006468,0.0064685,49,6J.v.0
2025-02-02 23:44:00+00:00,33,1,57969,0.0064685,0.006469,0.0064645,0.0064665,94,6J.v.0
2025-02-02 23:45:00+00:00,33,1,57969,0.0064675,0.006468,0.006465,0.0064665,221,6J.v.0
2025-02-02 23:46:00+00:00,33,1,57969,0.0064665,0.0064705,0.0064665,0.0064705,224,6J.v.0
2025-02-02 23:47:00+00:00,33,1,57969,0.006471,0.006474,0.006471,0.006473,230,6J.v.0
2025-02-02 23:48:00+00:00,33,1,57969,0.006473,0.006474,0.0064695,0.0064695,92,6J.v.0
2025-02-02 23:49:00+00:00,33,1,57969,0.0064695,0.0064715,0.0064685,0.00647,64,6J.v.0
2025-02-02 23:50:00+00:00,33,1,57969,0.00647,0.00647,0.0064685,0.006469,65,6J.v.0
2025-02-02 23:51:00+00:00,33,1,57969,0.0064695,0.00647,0.006468,0.00647,115,6J.v.0
2025-02-02 23:52:00+00:00,33,1,57969,0.0064705,0.006478,0.0064705,0.0064765,713,6J.v.0
2025-02-02 23:53:00+00:00,33,1,57969,0.0064765,0.0064765,0.006472,0.006473,225,6J.v.0
2025-02-02 23:54:00+00:00,33,1,57969,0.006473,0.006473,0.006468,0.0064695,241,6J.v.0
2025-02-02 23:55:00+00:00,33,1,57969,0.00647,0.00647,0.006465,0.006466,626,6J.v.0
2025-02-02 23:56:00+00:00,33,1,57969,0.006466,0.006468,0.0064655,0.0064665,160,6J.v.0
2025-02-02 23:57:00+00:00,33,1,57969,0.006467,0.006468,0.0064655,0.006468,105,6J.v.0
2025-02-02 23:58:00+00:00,33,1,57969,0.006467,0.006467,0.0064645,0.0064655,57,6J.v.0
2025-02-02 23:59:00+00:00,33,1,57969,0.006465,0.0064675,0.006465,0.0064675,31,6J.v.0
2025-02-03 00:00:00+00:00,33,1,57969,0.0064675,0.0064675,0.006462,0.006463,453,6J.v.0
2025-02-03 00:01:00+00:00,33,1,57969,0.006463,0.006463,0.006458,0.0064595,689,6J.v.0
2025-02-03 00:02:00+00:00,33,1,57969,0.0064595,0.006462,0.0064585,0.00646,285,6J.v.0
2025-02-03 00:03:00+00:00,33,1,57969,0.0064595,0.006461,0.0064585,0.006461,235,6J.v.0
2025-02-03 00:04:00+00:00,33,1,57969,0.006461,0.0064645,0.00646,0.006464,358,6J.v.0
2025-02-03 00:05:00+00:00,33,1,57969,0.006464,0.0064655,0.0064625,0.0064645,264,6J.v.0
2025-02-03 00:06:00+00:00,33,1,57969,0.0064645,0.0064665,0.0064625,0.006463,139,6J.v.0
2025-02-03 00:07:00+00:00,33,1,57969,0.006463,0.006463,0.00646,0.006461,189,6J.v.0
2025-02-03 00:08:00+00:00,33,1,57969,0.00646,0.006461,0.006459,0.0064605,144,6J.v.0
2025-02-03 00:09:00+00:00,33,1,57969,0.00646,0.0064615,0.00646,0.0064605,112,6J.v.0
2025-02-03 00:10:00+00:00,33,1,57969,0.00646,0.006465,0.0064595,0.006464,216,6J.v.0
2025-02-03 00:11:00+00:00,33,1,57969,0.0064635,0.0064635,0.0064605,0.0064615,127,6J.v.0
2025-02-03 00:12:00+00:00,33,1,57969,0.006461,0.0064625,0.0064605,0.006461,110,6J.v.0
2025-02-03 00:13:00+00:00,33,1,57969,0.0064615,0.0064615,0.00646,0.006461,50,6J.v.0
2025-02-03 00:14:00+00:00,33,1,57969,0.006461,0.0064635,0.0064605,0.0064615,234,6J.v.0
2025-02-03 00:15:00+00:00,33,1,57969,0.0064615,0.0064645,0.0064605,0.0064635,156,6J.v.0
2025-02-03 00:16:00+00:00,33,1,57969,0.006463,0.006464,0.006461,0.006461,104,6J.v.0
2025-02-03 00:17:00+00:00,33,1,57969,0.0064615,0.006462,0.0064575,0.0064575,169,6J.v.0
2025-02-03 00:18:00+00:00,33,1,57969,0.0064575,0.0064595,0.006456,0.006458,248,6J.v.0
2025-02-03 00:19:00+00:00,33,1,57969,0.0064575,0.00646,0.006457,0.006459,85,6J.v.0
2025-02-03 00:20:00+00:00,33,1,57969,0.006459,0.0064605,0.006459,0.0064595,121,6J.v.0
2025-02-03 00:21:00+00:00,33,1,57969,0.006459,0.0064595,0.006457,0.0064585,264,6J.v.0
2025-02-03 00:22:00+00:00,33,1,57969,0.006458,0.0064595,0.006456,0.006456,251,6J.v.0
2025-02-03 00:23:00+00:00,33,1,57969,0.006456,0.0064575,0.0064545,0.0064575,323,6J.v.0
2025-02-03 00:24:00+00:00,33,1,57969,0.006457,0.006459,0.0064565,0.0064575,221,6J.v.0
2025-02-03 00:25:00+00:00,33,1,57969,0.0064575,0.006464,0.006457,0.0064625,411,6J.v.0
2025-02-03 00:26:00+00:00,33,1,57969,0.0064625,0.0064635,0.0064605,0.0064615,148,6J.v.0
2025-02-03 00:27:00+00:00,33,1,57969,0.006462,0.006462,0.006459,0.00646,143,6J.v.0
2025-02-03 00:28:00+00:00,33,1,57969,0.00646,0.0064605,0.0064585,0.006459,199,6J.v.0
2025-02-03 00:29:00+00:00,33,1,57969,0.006459,0.006461,0.0064575,0.0064605,128,6J.v.0
2025-02-03 00:30:00+00:00,33,1,57969,0.0064605,0.006462,0.0064595,0.0064605,277,6J.v.0
2025-02-03 00:31:00+00:00,33,1,57969,0.0064595,0.006461,0.006458,0.006461,192,6J.v.0
2025-02-03 00:32:00+00:00,33,1,57969,0.0064605,0.0064605,0.0064585,0.0064585,138,6J.v.0
2025-02-03 00:33:00+00:00,33,1,57969,0.006458,0.006458,0.006454,0.0064545,359,6J.v.0
2025-02-03 00:34:00+00:00,33,1,57969,0.0064545,0.006456,0.0064525,0.006454,366,6J.v.0
2025-02-03 00:35:00+00:00,33,1,57969,0.0064545,0.006456,0.006454,0.0064555,82,6J.v.0
2025-02-03 00:36:00+00:00,33,1,57969,0.006455,0.006457,0.0064545,0.006456,108,6J.v.0
2025-02-03 00:37:00+00:00,33,1,57969,0.006456,0.006456,0.0064545,0.006456,173,6J.v.0
2025-02-03 00:38:00+00:00,33,1,57969,0.0064555,0.0064565,0.0064545,0.0064545,123,6J.v.0
2025-02-03 00:39:00+00:00,33,1,57969,0.006454,0.006454,0.006448,0.00645,580,6J.v.0
2025-02-03 00:40:00+00:00,33,1,57969,0.006451,0.0064525,0.00645,0.0064505,395,6J.v.0
2025-02-03 00:41:00+00:00,33,1,57969,0.00645,0.0064515,0.006449,0.006451,298,6J.v.0
2025-02-03 00:42:00+00:00,33,1,57969,0.006451,0.0064515,0.00645,0.0064505,85,6J.v.0
2025-02-03 00:43:00+00:00,33,1,57969,0.0064505,0.006452,0.00645,0.0064515,127,6J.v.0
2025-02-03 00:44:00+00:00,33,1,57969,0.006452,0.006452,0.0064495,0.00645,92,6J.v.0
2025-02-03 00:45:00+00:00,33,1,57969,0.00645,0.006451,0.006449,0.0064505,154,6J.v.0
2025-02-03 00:46:00+00:00,33,1,57969,0.00645,0.0064515,0.0064495,0.00645,133,6J.v.0
2025-02-03 00:47:00+00:00,33,1,57969,0.00645,0.0064525,0.0064495,0.0064525,209,6J.v.0
2025-02-03 00:48:00+00:00,33,1,57969,0.006452,0.0064545,0.006451,0.006453,165,6J.v.0
2025-02-03 00:49:00+00:00,33,1,57969,0.006453,0.006454,0.0064525,0.006453,69,6J.v.0
2025-02-03 00:50:00+00:00,33,1,57969,0.0064525,0.006454,0.006452,0.006453,119,6J.v.0
2025-02-03 00:51:00+00:00,33,1,57969,0.006453,0.006457,0.0064525,0.006457,155,6J.v.0
2025-02-03 00:52:00+00:00,33,1,57969,0.0064565,0.0064565,0.0064535,0.0064535,153,6J.v.0
2025-02-03 00:53:00+00:00,33,1,57969,0.0064525,0.0064565,0.0064525,0.006455,76,6J.v.0
2025-02-03 00:54:00+00:00,33,1,57969,0.006456,0.006456,0.0064535,0.006455,341,6J.v.0
2025-02-03 00:55:00+00:00,33,1,57969,0.006455,0.0064565,0.0064545,0.0064565,280,6J.v.0
2025-02-03 00:56:00+00:00,33,1,57969,0.0064565,0.006457,0.006455,0.0064565,144,6J.v.0
2025-02-03 00:57:00+00:00,33,1,57969,0.0064565,0.0064575,0.0064555,0.0064555,119,6J.v.0
2025-02-03 00:58:00+00:00,33,1,57969,0.0064555,0.0064555,0.0064535,0.0064535,140,6J.v.0
2025-02-03 00:59:00+00:00,33,1,57969,0.0064535,0.006455,0.006452,0.006453,236,6J.v.0
2025-02-03 01:00:00+00:00,33,1,57969,0.0064535,0.0064545,0.006452,0.006452,243,6J.v.0
2025-02-03 01:01:00+00:00,33,1,57969,0.0064515,0.006455,0.0064505,0.006453,270,6J.v.0
2025-02-03 01:02:00+00:00,33,1,57969,0.006453,0.006454,0.006449,0.006449,128,6J.v.0
2025-02-03 01:03:00+00:00,33,1,57969,0.0064495,0.0064505,0.006444,0.0064465,538,6J.v.0
2025-02-03 01:04:00+00:00,33,1,57969,0.006447,0.006447,0.006445,0.0064465,309,6J.v.0
2025-02-03 01:05:00+00:00,33,1,57969,0.0064465,0.0064475,0.006446,0.0064475,160,6J.v.0
2025-02-03 01:06:00+00:00,33,1,57969,0.0064475,0.0064475,0.006446,0.006447,106,6J.v.0
2025-02-03 01:07:00+00:00,33,1,57969,0.0064475,0.0064495,0.006447,0.0064485,153,6J.v.0
2025-02-03 01:08:00+00:00,33,1,57969,0.006449,0.0064505,0.0064475,0.006448,282,6J.v.0
2025-02-03 01:09:00+00:00,33,1,57969,0.0064485,0.0064505,0.006448,0.00645,166,6J.v.0
2025-02-03 01:10:00+00:00,33,1,57969,0.0064505,0.0064515,0.0064485,0.0064515,304,6J.v.0
2025-02-03 01:11:00+00:00,33,1,57969,0.0064515,0.006452,0.00645,0.00645,140,6J.v.0
2025-02-03 01:12:00+00:00,33,1,57969,0.00645,0.0064515,0.00645,0.0064505,251,6J.v.0
2025-02-03 01:13:00+00:00,33,1,57969,0.00645,0.0064515,0.00645,0.006451,62,6J.v.0
2025-02-03 01:14:00+00:00,33,1,57969,0.00645,0.00645,0.006448,0.0064485,148,6J.v.0
2025-02-03 01:15:00+00:00,33,1,57969,0.0064485,0.006449,0.006446,0.006448,204,6J.v.0
2025-02-03 01:16:00+00:00,33,1,57969,0.0064475,0.0064485,0.0064465,0.006447,142,6J.v.0
2025-02-03 01:17:00+00:00,33,1,57969,0.006447,0.006448,0.006447,0.0064475,92,6J.v.0
2025-02-03 01:18:00+00:00,33,1,57969,0.0064475,0.006449,0.006447,0.0064485,144,6J.v.0
2025-02-03 01:19:00+00:00,33,1,57969,0.006449,0.006451,0.006449,0.00645,205,6J.v.0
2025-02-03 01:20:00+00:00,33,1,57969,0.00645,0.006452,0.00645,0.0064505,127,6J.v.0
2025-02-03 01:21:00+00:00,33,1,57969,0.006451,0.006453,0.006451,0.0064525,83,6J.v.0
2025-02-03 01:22:00+00:00,33,1,57969,0.0064525,0.0064535,0.0064525,0.0064525,53,6J.v.0
2025-02-03 01:23:00+00:00,33,1,57969,0.0064525,0.0064525,0.0064505,0.0064505,51,6J.v.0
2025-02-03 01:24:00+00:00,33,1,57969,0.00645,0.00645,0.0064475,0.006449,178,6J.v.0
2025-02-03 01:25:00+00:00,33,1,57969,0.0064485,0.006449,0.0064475,0.006448,112,6J.v.0
2025-02-03 01:26:00+00:00,33,1,57969,0.006448,0.0064495,0.0064475,0.0064485,125,6J.v.0
2025-02-03 01:27:00+00:00,33,1,57969,0.0064485,0.0064505,0.006448,0.0064505,269,6J.v.0
2025-02-03 01:28:00+00:00,33,1,57969,0.0064505,0.006452,0.0064505,0.0064515,108,6J.v.0
2025-02-03 01:29:00+00:00,33,1,57969,0.006451,0.0064515,0.00645,0.00645,54,6J.v.0
2025-02-03 01:30:00+00:00,33,1,57969,0.0064495,0.006451,0.0064495,0.006451,85,6J.v.0
2025-02-03 01:31:00+00:00,33,1,57969,0.006451,0.006452,0.00645,0.006451,121,6J.v.0
2025-02-03 01:32:00+00:00,33,1,57969,0.006451,0.006452,0.006451,0.0064515,116,6J.v.0
2025-02-03 01:33:00+00:00,33,1,57969,0.006451,0.0064515,0.006449,0.00645,78,6J.v.0
2025-02-03 01:34:00+00:00,33,1,57969,0.0064495,0.006451,0.0064495,0.006451,114,6J.v.0
2025-02-03 01:35:00+00:00,33,1,57969,0.006451,0.0064535,0.006451,0.006453,125,6J.v.0
2025-02-03 01:36:00+00:00,33,1,57969,0.0064525,0.0064525,0.006451,0.006451,43,6J.v.0
2025-02-03 01:37:00+00:00,33,1,57969,0.0064515,0.0064525,0.006451,0.006451,91,6J.v.0
2025-02-03 01:38:00+00:00,33,1,57969,0.0064515,0.0064515,0.0064505,0.0064515,66,6J.v.0
2025-02-03 01:39:00+00:00,33,1,57969,0.0064515,0.0064525,0.0064515,0.006452,40,6J.v.0
2025-02-03 01:40:00+00:00,33,1,57969,0.0064525,0.0064535,0.006452,0.0064525,122,6J.v.0
2025-02-03 01:41:00+00:00,33,1,57969,0.006453,0.006455,0.0064525,0.006454,106,6J.v.0
2025-02-03 01:42:00+00:00,33,1,57969,0.006454,0.006454,0.006453,0.0064535,55,6J.v.0
2025-02-03 01:43:00+00:00,33,1,57969,0.0064535,0.0064545,0.006453,0.0064545,55,6J.v.0
2025-02-03 01:44:00+00:00,33,1,57969,0.006455,0.0064555,0.0064535,0.0064545,98,6J.v.0
2025-02-03 01:45:00+00:00,33,1,57969,0.0064535,0.0064545,0.006453,0.0064535,93,6J.v.0
2025-02-03 01:46:00+00:00,33,1,57969,0.0064535,0.0064535,0.0064515,0.006452,59,6J.v.0
2025-02-03 01:47:00+00:00,33,1,57969,0.0064525,0.006454,0.006452,0.006454,100,6J.v.0
2025-02-03 01:48:00+00:00,33,1,57969,0.0064535,0.0064535,0.006452,0.006453,52,6J.v.0
2025-02-03 01:49:00+00:00,33,1,57969,0.0064525,0.0064545,0.0064525,0.0064545,78,6J.v.0
2025-02-03 01:50:00+00:00,33,1,57969,0.006454,0.006454,0.0064515,0.006452,90,6J.v.0
2025-02-03 01:51:00+00:00,33,1,57969,0.006452,0.006452,0.0064495,0.0064495,142,6J.v.0
2025-02-03 01:52:00+00:00,33,1,57969,0.0064495,0.00645,0.006449,0.00645,76,6J.v.0
2025-02-03 01:53:00+00:00,33,1,57969,0.00645,0.006454,0.00645,0.006454,164,6J.v.0
2025-02-03 01:54:00+00:00,33,1,57969,0.0064545,0.0064545,0.0064525,0.0064525,62,6J.v.0
2025-02-03 01:55:00+00:00,33,1,57969,0.006453,0.006453,0.006451,0.0064525,62,6J.v.0
2025-02-03 01:56:00+00:00,33,1,57969,0.0064525,0.0064545,0.0064525,0.006454,44,6J.v.0
2025-02-03 01:57:00+00:00,33,1,57969,0.0064535,0.0064545,0.006453,0.006454,45,6J.v.0
2025-02-03 01:58:00+00:00,33,1,57969,0.0064535,0.006455,0.006453,0.006454,60,6J.v.0
2025-02-03 01:59:00+00:00,33,1,57969,0.006454,0.0064545,0.006453,0.0064535,72,6J.v.0
2025-02-03 02:00:00+00:00,33,1,57969,0.006453,0.006453,0.0064515,0.006452,75,6J.v.0
2025-02-03 02:01:00+00:00,33,1,57969,0.006452,0.006452,0.00645,0.00645,107,6J.v.0
2025-02-03 02:02:00+00:00,33,1,57969,0.0064495,0.0064505,0.006449,0.0064495,57,6J.v.0
2025-02-03 02:03:00+00:00,33,1,57969,0.00645,0.0064505,0.006448,0.006448,151,6J.v.0
2025-02-03 02:04:00+00:00,33,1,57969,0.0064475,0.006449,0.006447,0.0064485,208,6J.v.0
2025-02-03 02:05:00+00:00,33,1,57969,0.0064485,0.00645,0.0064485,0.00645,106,6J.v.0
2025-02-03 02:06:00+00:00,33,1,57969,0.00645,0.0064505,0.0064475,0.006449,123,6J.v.0
2025-02-03 02:07:00+00:00,33,1,57969,0.006449,0.0064495,0.0064485,0.006449,95,6J.v.0
2025-02-03 02:08:00+00:00,33,1,57969,0.006449,0.0064495,0.006447,0.0064475,134,6J.v.0
2025-02-03 02:09:00+00:00,33,1,57969,0.006447,0.0064485,0.006446,0.006448,137,6J.v.0
2025-02-03 02:10:00+00:00,33,1,57969,0.0064475,0.0064495,0.006447,0.006449,127,6J.v.0
2025-02-03 02:11:00+00:00,33,1,57969,0.0064485,0.006449,0.006448,0.0064485,48,6J.v.0
2025-02-03 02:12:00+00:00,33,1,57969,0.0064485,0.006451,0.0064485,0.006451,122,6J.v.0
2025-02-03 02:13:00+00:00,33,1,57969,0.0064505,0.0064505,0.0064485,0.0064505,78,6J.v.0
2025-02-03 02:14:00+00:00,33,1,57969,0.006451,0.006451,0.0064485,0.0064485,87,6J.v.0
2025-02-03 02:15:00+00:00,33,1,57969,0.006448,0.006449,0.006448,0.006449,58,6J.v.0
2025-02-03 02:16:00+00:00,33,1,57969,0.0064485,0.006449,0.006448,0.006448,49,6J.v.0
2025-02-03 02:17:00+00:00,33,1,57969,0.0064485,0.0064495,0.006448,0.0064495,73,6J.v.0
2025-02-03 02:18:00+00:00,33,1,57969,0.006449,0.0064495,0.006449,0.0064495,36,6J.v.0
2025-02-03 02:19:00+00:00,33,1,57969,0.006449,0.0064495,0.0064485,0.006449,38,6J.v.0
2025-02-03 02:20:00+00:00,33,1,57969,0.0064495,0.0064495,0.006448,0.006448,23,6J.v.0
2025-02-03 02:21:00+00:00,33,1,57969,0.006448,0.0064485,0.006447,0.006448,83,6J.v.0
2025-02-03 02:22:00+00:00,33,1,57969,0.006448,0.0064485,0.0064465,0.0064475,50,6J.v.0
2025-02-03 02:23:00+00:00,33,1,57969,0.0064475,0.006448,0.0064475,0.006448,39,6J.v.0
2025-02-03 02:24:00+00:00,33,1,57969,0.0064475,0.0064495,0.0064475,0.0064495,67,6J.v.0
2025-02-03 02:25:00+00:00,33,1,57969,0.0064495,0.0064505,0.006449,0.0064505,96,6J.v.0
2025-02-03 02:26:00+00:00,33,1,57969,0.0064505,0.006451,0.00645,0.006451,30,6J.v.0
2025-02-03 02:27:00+00:00,33,1,57969,0.0064515,0.006452,0.006451,0.0064515,61,6J.v.0
2025-02-03 02:28:00+00:00,33,1,57969,0.006452,0.006452,0.006451,0.006451,24,6J.v.0
2025-02-03 02:29:00+00:00,33,1,57969,0.0064505,0.0064505,0.00645,0.00645,33,6J.v.0
2025-02-03 02:30:00+00:00,33,1,57969,0.00645,0.00645,0.006449,0.006449,42,6J.v.0
2025-02-03 02:31:00+00:00,33,1,57969,0.006449,0.0064505,0.006449,0.0064505,52,6J.v.0
2025-02-03 02:32:00+00:00,33,1,57969,0.006451,0.006453,0.0064505,0.006451,140,6J.v.0
2025-02-03 02:33:00+00:00,33,1,57969,0.0064515,0.0064525,0.0064505,0.006452,87,6J.v.0
2025-02-03 02:34:00+00:00,33,1,57969,0.0064515,0.006452,0.0064515,0.006452,40,6J.v.0
2025-02-03 02:35:00+00:00,33,1,57969,0.006452,0.006453,0.006452,0.006453,54,6J.v.0
2025-02-03 02:36:00+00:00,33,1,57969,0.006453,0.006455,0.006453,0.006455,113,6J.v.0
2025-02-03 02:37:00+00:00,33,1,57969,0.0064545,0.006455,0.006454,0.0064545,121,6J.v.0
2025-02-03 02:38:00+00:00,33,1,57969,0.0064555,0.006456,0.0064545,0.0064555,151,6J.v.0
2025-02-03 02:39:00+00:00,33,1,57969,0.0064555,0.0064555,0.0064545,0.0064555,111,6J.v.0
2025-02-03 02:40:00+00:00,33,1,57969,0.0064555,0.0064565,0.006455,0.0064565,52,6J.v.0
2025-02-03 02:41:00+00:00,33,1,57969,0.006457,0.006457,0.006456,0.0064565,99,6J.v.0
2025-02-03 02:42:00+00:00,33,1,57969,0.006457,0.006458,0.006457,0.0064575,102,6J.v.0
2025-02-03 02:43:00+00:00,33,1,57969,0.0064575,0.006458,0.0064565,0.0064575,39,6J.v.0
2025-02-03 02:44:00+00:00,33,1,57969,0.006458,0.006458,0.0064565,0.0064575,86,6J.v.0
2025-02-03 02:45:00+00:00,33,1,57969,0.006458,0.0064595,0.0064575,0.0064595,229,6J.v.0
2025-02-03 02:46:00+00:00,33,1,57969,0.0064595,0.00646,0.0064585,0.0064595,91,6J.v.0
2025-02-03 02:47:00+00:00,33,1,57969,0.0064595,0.0064615,0.0064595,0.006461,100,6J.v.0
2025-02-03 02:48:00+00:00,33,1,57969,0.0064615,0.006462,0.00646,0.006461,123,6J.v.0
2025-02-03 02:49:00+00:00,33,1,57969,0.006461,0.006461,0.0064595,0.00646,104,6J.v.0
2025-02-03 02:50:00+00:00,33,1,57969,0.00646,0.0064605,0.0064595,0.00646,74,6J.v.0
2025-02-03 02:51:00+00:00,33,1,57969,0.00646,0.006461,0.00646,0.006461,79,6J.v.0
2025-02-03 02:52:00+00:00,33,1,57969,0.0064615,0.0064615,0.006459,0.0064595,152,6J.v.0
2025-02-03 02:53:00+00:00,33,1,57969,0.0064595,0.0064595,0.0064585,0.006459,171,6J.v.0
2025-02-03 02:54:00+00:00,33,1,57969,0.0064595,0.006461,0.006459,0.00646,94,6J.v.0
2025-02-03 02:55:00+00:00,33,1,57969,0.0064605,0.006461,0.0064595,0.0064595,93,6J.v.0
2025-02-03 02:56:00+00:00,33,1,57969,0.0064595,0.00646,0.006459,0.0064595,36,6J.v.0
2025-02-03 02:57:00+00:00,33,1,57969,0.0064595,0.0064595,0.0064595,0.0064595,14,6J.v.0
2025-02-03 02:58:00+00:00,33,1,57969,0.0064595,0.006461,0.0064595,0.0064605,34,6J.v.0
2025-02-03 02:59:00+00:00,33,1,57969,0.0064605,0.006463,0.00646,0.00646,189,6J.v.0
2025-02-03 03:00:00+00:00,33,1,57969,0.00646,0.0064605,0.00646,0.0064605,61,6J.v.0
2025-02-03 03:01:00+00:00,33,1,57969,0.0064605,0.0064605,0.006459,0.0064595,31,6J.v.0
2025-02-03 03:02:00+00:00,33,1,57969,0.0064595,0.0064605,0.0064595,0.0064605,36,6J.v.0
2025-02-03 03:03:00+00:00,33,1,57969,0.0064605,0.006462,0.00646,0.0064615,45,6J.v.0
2025-02-03 03:04:00+00:00,33,1,57969,0.0064615,0.0064615,0.006461,0.0064615,35,6J.v.0
2025-02-03 03:05:00+00:00,33,1,57969,0.006462,0.006462,0.006461,0.006461,56,6J.v.0
2025-02-03 03:06:00+00:00,33,1,57969,0.006461,0.0064615,0.00646,0.006461,34,6J.v.0
2025-02-03 03:07:00+00:00,33,1,57969,0.006461,0.0064615,0.00646,0.0064605,53,6J.v.0
2025-02-03 03:08:00+00:00,33,1,57969,0.0064605,0.0064605,0.006459,0.006459,50,6J.v.0
2025-02-03 03:09:00+00:00,33,1,57969,0.006459,0.00646,0.0064585,0.00646,89,6J.v.0
2025-02-03 03:10:00+00:00,33,1,57969,0.0064595,0.0064595,0.006459,0.0064595,34,6J.v.0
2025-02-03 03:11:00+00:00,33,1,57969,0.0064595,0.0064595,0.006458,0.006458,58,6J.v.0
2025-02-03 03:12:00+00:00,33,1,57969,0.0064585,0.0064595,0.006458,0.0064595,34,6J.v.0
