timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:30:00+00:00,33,1,896,3.271,3.273,3.269,3.273,107,NG.v.0
2025-02-02 23:31:00+00:00,33,1,896,3.271,3.271,3.255,3.257,148,NG.v.0
2025-02-02 23:32:00+00:00,33,1,896,3.257,3.27,3.256,3.27,154,NG.v.0
2025-02-02 23:33:00+00:00,33,1,896,3.267,3.267,3.257,3.263,62,NG.v.0
2025-02-02 23:34:00+00:00,33,1,896,3.264,3.274,3.264,3.269,42,NG.v.0
2025-02-02 23:35:00+00:00,33,1,896,3.268,3.275,3.264,3.274,55,NG.v.0
2025-02-02 23:36:00+00:00,33,1,896,3.273,3.293,3.273,3.291,237,NG.v.0
2025-02-02 23:37:00+00:00,33,1,896,3.289,3.294,3.285,3.288,258,NG.v.0
2025-02-02 23:38:00+00:00,33,1,896,3.287,3.296,3.285,3.294,171,NG.v.0
2025-02-02 23:39:00+00:00,33,1,896,3.292,3.307,3.292,3.3,327,NG.v.0
2025-02-02 23:40:00+00:00,33,1,896,3.299,3.306,3.295,3.297,228,NG.v.0
2025-02-02 23:41:00+00:00,33,1,896,3.296,3.306,3.295,3.305,92,NG.v.0
2025-02-02 23:42:00+00:00,33,1,896,3.303,3.308,3.301,3.303,78,NG.v.0
2025-02-02 23:43:00+00:00,33,1,896,3.303,3.305,3.302,3.304,48,NG.v.0
2025-02-02 23:44:00+00:00,33,1,896,3.302,3.31,3.302,3.31,90,NG.v.0
2025-02-02 23:45:00+00:00,33,1,896,3.307,3.308,3.301,3.306,107,NG.v.0
2025-02-02 23:46:00+00:00,33,1,896,3.308,3.312,3.305,3.308,115,NG.v.0
2025-02-02 23:47:00+00:00,33,1,896,3.307,3.314,3.306,3.311,90,NG.v.0
2025-02-02 23:48:00+00:00,33,1,896,3.311,3.311,3.295,3.301,63,NG.v.0
2025-02-02 23:49:00+00:00,33,1,896,3.302,3.307,3.302,3.304,45,NG.v.0
2025-02-02 23:50:00+00:00,33,1,896,3.303,3.311,3.3,3.307,45,NG.v.0
2025-02-02 23:51:00+00:00,33,1,896,3.308,3.321,3.308,3.317,201,NG.v.0
2025-02-02 23:52:00+00:00,33,1,896,3.316,3.32,3.311,3.313,199,NG.v.0
2025-02-02 23:53:00+00:00,33,1,896,3.316,3.322,3.316,3.318,121,NG.v.0
2025-02-02 23:54:00+00:00,33,1,896,3.319,3.326,3.318,3.318,126,NG.v.0
2025-02-02 23:55:00+00:00,33,1,896,3.319,3.322,3.317,3.319,79,NG.v.0
2025-02-02 23:56:00+00:00,33,1,896,3.319,3.319,3.304,3.305,167,NG.v.0
2025-02-02 23:57:00+00:00,33,1,896,3.303,3.313,3.303,3.31,135,NG.v.0
2025-02-02 23:58:00+00:00,33,1,896,3.309,3.314,3.308,3.31,38,NG.v.0
2025-02-02 23:59:00+00:00,33,1,896,3.31,3.319,3.31,3.314,88,NG.v.0
2025-02-03 00:00:00+00:00,33,1,896,3.314,3.329,3.314,3.327,241,NG.v.0
2025-02-03 00:01:00+00:00,33,1,896,3.327,3.33,3.318,3.318,75,NG.v.0
2025-02-03 00:02:00+00:00,33,1,896,3.318,3.318,3.305,3.305,268,NG.v.0
2025-02-03 00:03:00+00:00,33,1,896,3.306,3.313,3.299,3.313,358,NG.v.0
2025-02-03 00:04:00+00:00,33,1,896,3.311,3.311,3.305,3.308,44,NG.v.0
2025-02-03 00:05:00+00:00,33,1,896,3.308,3.308,3.304,3.305,26,NG.v.0
2025-02-03 00:06:00+00:00,33,1,896,3.304,3.309,3.304,3.307,70,NG.v.0
2025-02-03 00:07:00+00:00,33,1,896,3.309,3.312,3.306,3.311,74,NG.v.0
2025-02-03 00:08:00+00:00,33,1,896,3.311,3.315,3.307,3.31,115,NG.v.0
2025-02-03 00:09:00+00:00,33,1,896,3.309,3.319,3.308,3.319,165,NG.v.0
2025-02-03 00:10:00+00:00,33,1,896,3.319,3.323,3.316,3.316,65,NG.v.0
2025-02-03 00:11:00+00:00,33,1,896,3.316,3.317,3.314,3.316,32,NG.v.0
2025-02-03 00:12:00+00:00,33,1,896,3.317,3.323,3.317,3.319,105,NG.v.0
2025-02-03 00:13:00+00:00,33,1,896,3.32,3.326,3.318,3.321,118,NG.v.0
2025-02-03 00:14:00+00:00,33,1,896,3.32,3.326,3.319,3.323,89,NG.v.0
2025-02-03 00:15:00+00:00,33,1,896,3.323,3.323,3.313,3.313,50,NG.v.0
2025-02-03 00:16:00+00:00,33,1,896,3.313,3.32,3.31,3.32,124,NG.v.0
2025-02-03 00:17:00+00:00,33,1,896,3.317,3.318,3.312,3.312,32,NG.v.0
2025-02-03 00:18:00+00:00,33,1,896,3.312,3.314,3.306,3.306,56,NG.v.0
2025-02-03 00:19:00+00:00,33,1,896,3.308,3.309,3.305,3.305,49,NG.v.0
2025-02-03 00:20:00+00:00,33,1,896,3.303,3.303,3.298,3.3,60,NG.v.0
2025-02-03 00:21:00+00:00,33,1,896,3.301,3.302,3.299,3.3,16,NG.v.0
2025-02-03 00:22:00+00:00,33,1,896,3.299,3.302,3.298,3.302,110,NG.v.0
2025-02-03 00:23:00+00:00,33,1,896,3.303,3.303,3.296,3.296,66,NG.v.0
2025-02-03 00:24:00+00:00,33,1,896,3.297,3.298,3.295,3.295,122,NG.v.0
2025-02-03 00:25:00+00:00,33,1,896,3.296,3.3,3.296,3.298,50,NG.v.0
2025-02-03 00:26:00+00:00,33,1,896,3.297,3.299,3.295,3.295,57,NG.v.0
2025-02-03 00:27:00+00:00,33,1,896,3.295,3.296,3.292,3.292,60,NG.v.0
2025-02-03 00:28:00+00:00,33,1,896,3.292,3.299,3.291,3.298,40,NG.v.0
2025-02-03 00:29:00+00:00,33,1,896,3.297,3.304,3.297,3.297,79,NG.v.0
2025-02-03 00:30:00+00:00,33,1,896,3.296,3.296,3.295,3.295,5,NG.v.0
2025-02-03 00:31:00+00:00,33,1,896,3.294,3.3,3.293,3.3,36,NG.v.0
2025-02-03 00:32:00+00:00,33,1,896,3.299,3.299,3.298,3.298,8,NG.v.0
2025-02-03 00:33:00+00:00,33,1,896,3.297,3.297,3.297,3.297,2,NG.v.0
2025-02-03 00:34:00+00:00,33,1,896,3.297,3.297,3.297,3.297,6,NG.v.0
2025-02-03 00:35:00+00:00,33,1,896,3.298,3.309,3.298,3.306,110,NG.v.0
2025-02-03 00:36:00+00:00,33,1,896,3.305,3.317,3.304,3.311,249,NG.v.0
2025-02-03 00:37:00+00:00,33,1,896,3.311,3.315,3.308,3.312,50,NG.v.0
2025-02-03 00:38:00+00:00,33,1,896,3.312,3.312,3.308,3.308,6,NG.v.0
2025-02-03 00:39:00+00:00,33,1,896,3.309,3.319,3.309,3.316,88,NG.v.0
2025-02-03 00:40:00+00:00,33,1,896,3.315,3.319,3.311,3.317,135,NG.v.0
2025-02-03 00:41:00+00:00,33,1,896,3.317,3.317,3.308,3.308,34,NG.v.0
2025-02-03 00:42:00+00:00,33,1,896,3.307,3.31,3.307,3.309,17,NG.v.0
2025-02-03 00:43:00+00:00,33,1,896,3.309,3.31,3.309,3.31,8,NG.v.0
2025-02-03 00:44:00+00:00,33,1,896,3.309,3.316,3.309,3.315,65,NG.v.0
2025-02-03 00:45:00+00:00,33,1,896,3.314,3.318,3.313,3.315,49,NG.v.0
2025-02-03 00:46:00+00:00,33,1,896,3.316,3.32,3.309,3.318,176,NG.v.0
2025-02-03 00:47:00+00:00,33,1,896,3.315,3.315,3.31,3.31,28,NG.v.0
2025-02-03 00:48:00+00:00,33,1,896,3.309,3.309,3.306,3.309,24,NG.v.0
2025-02-03 00:49:00+00:00,33,1,896,3.308,3.312,3.308,3.31,28,NG.v.0
2025-02-03 00:50:00+00:00,33,1,896,3.309,3.316,3.309,3.316,82,NG.v.0
2025-02-03 00:51:00+00:00,33,1,896,3.314,3.32,3.314,3.316,51,NG.v.0
2025-02-03 00:52:00+00:00,33,1,896,3.318,3.318,3.309,3.315,40,NG.v.0
2025-02-03 00:53:00+00:00,33,1,896,3.317,3.317,3.308,3.316,133,NG.v.0
2025-02-03 00:54:00+00:00,33,1,896,3.315,3.315,3.315,3.315,1,NG.v.0
2025-02-03 00:55:00+00:00,33,1,896,3.317,3.317,3.311,3.313,25,NG.v.0
2025-02-03 00:56:00+00:00,33,1,896,3.314,3.32,3.314,3.316,76,NG.v.0
2025-02-03 00:57:00+00:00,33,1,896,3.315,3.315,3.314,3.315,10,NG.v.0
2025-02-03 00:58:00+00:00,33,1,896,3.315,3.321,3.313,3.319,49,NG.v.0
2025-02-03 00:59:00+00:00,33,1,896,3.319,3.323,3.318,3.318,41,NG.v.0
2025-02-03 01:00:00+00:00,33,1,896,3.32,3.321,3.315,3.319,49,NG.v.0
2025-02-03 01:01:00+00:00,33,1,896,3.319,3.321,3.319,3.32,43,NG.v.0
2025-02-03 01:02:00+00:00,33,1,896,3.318,3.321,3.317,3.321,17,NG.v.0
2025-02-03 01:03:00+00:00,33,1,896,3.32,3.32,3.317,3.317,17,NG.v.0
2025-02-03 01:04:00+00:00,33,1,896,3.32,3.32,3.313,3.316,38,NG.v.0
2025-02-03 01:05:00+00:00,33,1,896,3.317,3.321,3.31,3.31,118,NG.v.0
2025-02-03 01:06:00+00:00,33,1,896,3.31,3.324,3.308,3.321,129,NG.v.0
2025-02-03 01:07:00+00:00,33,1,896,3.323,3.324,3.32,3.324,57,NG.v.0
2025-02-03 01:08:00+00:00,33,1,896,3.322,3.327,3.322,3.325,75,NG.v.0
2025-02-03 01:09:00+00:00,33,1,896,3.326,3.328,3.325,3.328,47,NG.v.0
2025-02-03 01:10:00+00:00,33,1,896,3.327,3.33,3.327,3.329,160,NG.v.0
2025-02-03 01:11:00+00:00,33,1,896,3.329,3.33,3.328,3.33,52,NG.v.0
2025-02-03 01:12:00+00:00,33,1,896,3.33,3.33,3.327,3.328,68,NG.v.0
2025-02-03 01:13:00+00:00,33,1,896,3.328,3.328,3.327,3.327,19,NG.v.0
2025-02-03 01:14:00+00:00,33,1,896,3.327,3.327,3.323,3.325,86,NG.v.0
2025-02-03 01:15:00+00:00,33,1,896,3.324,3.324,3.318,3.318,91,NG.v.0
2025-02-03 01:16:00+00:00,33,1,896,3.318,3.318,3.31,3.312,93,NG.v.0
2025-02-03 01:17:00+00:00,33,1,896,3.311,3.312,3.307,3.307,45,NG.v.0
2025-02-03 01:18:00+00:00,33,1,896,3.308,3.311,3.308,3.309,19,NG.v.0
2025-02-03 01:19:00+00:00,33,1,896,3.311,3.311,3.309,3.311,3,NG.v.0
2025-02-03 01:20:00+00:00,33,1,896,3.31,3.31,3.308,3.308,6,NG.v.0
2025-02-03 01:21:00+00:00,33,1,896,3.307,3.308,3.304,3.305,35,NG.v.0
2025-02-03 01:22:00+00:00,33,1,896,3.306,3.306,3.304,3.304,15,NG.v.0
2025-02-03 01:23:00+00:00,33,1,896,3.305,3.306,3.303,3.304,13,NG.v.0
2025-02-03 01:24:00+00:00,33,1,896,3.306,3.309,3.304,3.309,20,NG.v.0
2025-02-03 01:25:00+00:00,33,1,896,3.308,3.312,3.307,3.312,85,NG.v.0
2025-02-03 01:26:00+00:00,33,1,896,3.309,3.313,3.309,3.313,16,NG.v.0
2025-02-03 01:27:00+00:00,33,1,896,3.313,3.313,3.311,3.312,4,NG.v.0
2025-02-03 01:28:00+00:00,33,1,896,3.312,3.313,3.311,3.313,15,NG.v.0
2025-02-03 01:29:00+00:00,33,1,896,3.314,3.314,3.312,3.312,13,NG.v.0
2025-02-03 01:30:00+00:00,33,1,896,3.311,3.317,3.311,3.316,70,NG.v.0
2025-02-03 01:31:00+00:00,33,1,896,3.317,3.317,3.311,3.317,82,NG.v.0
2025-02-03 01:32:00+00:00,33,1,896,3.316,3.316,3.315,3.315,8,NG.v.0
2025-02-03 01:33:00+00:00,33,1,896,3.314,3.314,3.306,3.312,141,NG.v.0
2025-02-03 01:34:00+00:00,33,1,896,3.313,3.316,3.31,3.313,81,NG.v.0
2025-02-03 01:35:00+00:00,33,1,896,3.311,3.316,3.311,3.316,109,NG.v.0
2025-02-03 01:36:00+00:00,33,1,896,3.316,3.316,3.315,3.315,12,NG.v.0
2025-02-03 01:37:00+00:00,33,1,896,3.315,3.315,3.315,3.315,3,NG.v.0
2025-02-03 01:38:00+00:00,33,1,896,3.315,3.316,3.313,3.316,50,NG.v.0
2025-02-03 01:39:00+00:00,33,1,896,3.316,3.316,3.314,3.316,38,NG.v.0
2025-02-03 01:40:00+00:00,33,1,896,3.317,3.317,3.313,3.315,45,NG.v.0
2025-02-03 01:41:00+00:00,33,1,896,3.315,3.316,3.314,3.316,36,NG.v.0
2025-02-03 01:42:00+00:00,33,1,896,3.317,3.317,3.317,3.317,7,NG.v.0
2025-02-03 01:43:00+00:00,33,1,896,3.316,3.317,3.315,3.317,14,NG.v.0
2025-02-03 01:44:00+00:00,33,1,896,3.316,3.316,3.312,3.313,19,NG.v.0
2025-02-03 01:45:00+00:00,33,1,896,3.314,3.316,3.314,3.316,30,NG.v.0
2025-02-03 01:46:00+00:00,33,1,896,3.316,3.318,3.316,3.316,14,NG.v.0
2025-02-03 01:47:00+00:00,33,1,896,3.315,3.316,3.315,3.316,15,NG.v.0
2025-02-03 01:48:00+00:00,33,1,896,3.316,3.316,3.316,3.316,1,NG.v.0
2025-02-03 01:49:00+00:00,33,1,896,3.316,3.317,3.316,3.316,12,NG.v.0
2025-02-03 01:50:00+00:00,33,1,896,3.316,3.316,3.316,3.316,2,NG.v.0
2025-02-03 01:51:00+00:00,33,1,896,3.316,3.316,3.312,3.312,35,NG.v.0
2025-02-03 01:52:00+00:00,33,1,896,3.312,3.316,3.311,3.316,47,NG.v.0
2025-02-03 01:53:00+00:00,33,1,896,3.316,3.316,3.31,3.314,137,NG.v.0
2025-02-03 01:54:00+00:00,33,1,896,3.314,3.317,3.313,3.316,39,NG.v.0
2025-02-03 01:55:00+00:00,33,1,896,3.317,3.317,3.317,3.317,2,NG.v.0
2025-02-03 01:56:00+00:00,33,1,896,3.316,3.316,3.315,3.315,10,NG.v.0
2025-02-03 01:57:00+00:00,33,1,896,3.315,3.316,3.314,3.316,34,NG.v.0
2025-02-03 01:58:00+00:00,33,1,896,3.316,3.317,3.315,3.315,17,NG.v.0
2025-02-03 01:59:00+00:00,33,1,896,3.316,3.318,3.316,3.318,16,NG.v.0
2025-02-03 02:00:00+00:00,33,1,896,3.318,3.319,3.318,3.319,21,NG.v.0
2025-02-03 02:01:00+00:00,33,1,896,3.318,3.318,3.318,3.318,6,NG.v.0
2025-02-03 02:02:00+00:00,33,1,896,3.318,3.318,3.316,3.316,6,NG.v.0
2025-02-03 02:04:00+00:00,33,1,896,3.317,3.317,3.315,3.315,3,NG.v.0
2025-02-03 02:05:00+00:00,33,1,896,3.316,3.317,3.316,3.317,5,NG.v.0
2025-02-03 02:06:00+00:00,33,1,896,3.317,3.317,3.314,3.314,42,NG.v.0
2025-02-03 02:07:00+00:00,33,1,896,3.315,3.315,3.315,3.315,7,NG.v.0
2025-02-03 02:08:00+00:00,33,1,896,3.315,3.316,3.314,3.316,13,NG.v.0
2025-02-03 02:09:00+00:00,33,1,896,3.315,3.317,3.315,3.317,9,NG.v.0
2025-02-03 02:10:00+00:00,33,1,896,3.316,3.317,3.315,3.317,13,NG.v.0
2025-02-03 02:11:00+00:00,33,1,896,3.317,3.318,3.315,3.315,39,NG.v.0
2025-02-03 02:12:00+00:00,33,1,896,3.315,3.316,3.315,3.316,37,NG.v.0
2025-02-03 02:13:00+00:00,33,1,896,3.316,3.317,3.313,3.315,131,NG.v.0
2025-02-03 02:14:00+00:00,33,1,896,3.315,3.316,3.313,3.316,70,NG.v.0
2025-02-03 02:15:00+00:00,33,1,896,3.316,3.316,3.313,3.315,95,NG.v.0
2025-02-03 02:16:00+00:00,33,1,896,3.316,3.316,3.316,3.316,28,NG.v.0
2025-02-03 02:17:00+00:00,33,1,896,3.316,3.319,3.316,3.317,39,NG.v.0
2025-02-03 02:18:00+00:00,33,1,896,3.317,3.318,3.317,3.318,7,NG.v.0
2025-02-03 02:19:00+00:00,33,1,896,3.317,3.317,3.317,3.317,1,NG.v.0
2025-02-03 02:20:00+00:00,33,1,896,3.316,3.319,3.316,3.319,13,NG.v.0
2025-02-03 02:21:00+00:00,33,1,896,3.317,3.317,3.315,3.315,10,NG.v.0
2025-02-03 02:22:00+00:00,33,1,896,3.317,3.317,3.316,3.316,4,NG.v.0
2025-02-03 02:23:00+00:00,33,1,896,3.315,3.316,3.315,3.316,9,NG.v.0
2025-02-03 02:24:00+00:00,33,1,896,3.316,3.318,3.316,3.317,15,NG.v.0
2025-02-03 02:25:00+00:00,33,1,896,3.316,3.317,3.316,3.316,18,NG.v.0
2025-02-03 02:26:00+00:00,33,1,896,3.317,3.317,3.316,3.316,5,NG.v.0
2025-02-03 02:27:00+00:00,33,1,896,3.316,3.316,3.316,3.316,2,NG.v.0
2025-02-03 02:28:00+00:00,33,1,896,3.316,3.316,3.315,3.316,13,NG.v.0
2025-02-03 02:29:00+00:00,33,1,896,3.316,3.318,3.316,3.318,23,NG.v.0
2025-02-03 02:30:00+00:00,33,1,896,3.316,3.316,3.315,3.316,6,NG.v.0
2025-02-03 02:31:00+00:00,33,1,896,3.316,3.316,3.316,3.316,4,NG.v.0
2025-02-03 02:32:00+00:00,33,1,896,3.316,3.317,3.315,3.315,29,NG.v.0
2025-02-03 02:33:00+00:00,33,1,896,3.316,3.316,3.316,3.316,15,NG.v.0
2025-02-03 02:34:00+00:00,33,1,896,3.316,3.316,3.314,3.316,16,NG.v.0
2025-02-03 02:35:00+00:00,33,1,896,3.317,3.317,3.316,3.316,3,NG.v.0
2025-02-03 02:36:00+00:00,33,1,896,3.316,3.317,3.316,3.317,6,NG.v.0
2025-02-03 02:37:00+00:00,33,1,896,3.316,3.317,3.316,3.317,10,NG.v.0
2025-02-03 02:38:00+00:00,33,1,896,3.317,3.318,3.315,3.316,45,NG.v.0
2025-02-03 02:39:00+00:00,33,1,896,3.316,3.316,3.315,3.315,12,NG.v.0
2025-02-03 02:40:00+00:00,33,1,896,3.315,3.322,3.315,3.32,107,NG.v.0
2025-02-03 02:41:00+00:00,33,1,896,3.319,3.319,3.317,3.317,17,NG.v.0
2025-02-03 02:42:00+00:00,33,1,896,3.316,3.318,3.316,3.318,7,NG.v.0
2025-02-03 02:43:00+00:00,33,1,896,3.316,3.316,3.316,3.316,12,NG.v.0
2025-02-03 02:44:00+00:00,33,1,896,3.316,3.317,3.316,3.317,9,NG.v.0
2025-02-03 02:45:00+00:00,33,1,896,3.317,3.317,3.316,3.316,2,NG.v.0
2025-02-03 02:46:00+00:00,33,1,896,3.316,3.318,3.314,3.317,83,NG.v.0
2025-02-03 02:47:00+00:00,33,1,896,3.318,3.319,3.317,3.317,20,NG.v.0
2025-02-03 02:48:00+00:00,33,1,896,3.317,3.317,3.317,3.317,1,NG.v.0
2025-02-03 02:49:00+00:00,33,1,896,3.316,3.317,3.316,3.317,5,NG.v.0
2025-02-03 02:51:00+00:00,33,1,896,3.316,3.319,3.315,3.319,27,NG.v.0
2025-02-03 02:52:00+00:00,33,1,896,3.318,3.318,3.314,3.316,56,NG.v.0
2025-02-03 02:53:00+00:00,33,1,896,3.316,3.318,3.314,3.318,48,NG.v.0
2025-02-03 02:54:00+00:00,33,1,896,3.318,3.318,3.315,3.316,25,NG.v.0
2025-02-03 02:55:00+00:00,33,1,896,3.317,3.318,3.317,3.317,9,NG.v.0
2025-02-03 02:56:00+00:00,33,1,896,3.316,3.317,3.315,3.317,15,NG.v.0
2025-02-03 02:57:00+00:00,33,1,896,3.316,3.317,3.315,3.315,10,NG.v.0
2025-02-03 02:58:00+00:00,33,1,896,3.316,3.318,3.316,3.318,13,NG.v.0
2025-02-03 02:59:00+00:00,33,1,896,3.316,3.318,3.316,3.317,14,NG.v.0
2025-02-03 03:00:00+00:00,33,1,896,3.316,3.318,3.316,3.317,18,NG.v.0
2025-02-03 03:01:00+00:00,33,1,896,3.316,3.32,3.316,3.32,27,NG.v.0
2025-02-03 03:02:00+00:00,33,1,896,3.32,3.321,3.32,3.321,22,NG.v.0
2025-02-03 03:03:00+00:00,33,1,896,3.32,3.32,3.316,3.319,25,NG.v.0
2025-02-03 03:04:00+00:00,33,1,896,3.319,3.319,3.318,3.318,43,NG.v.0
2025-02-03 03:05:00+00:00,33,1,896,3.318,3.318,3.317,3.317,7,NG.v.0
2025-02-03 03:06:00+00:00,33,1,896,3.317,3.317,3.316,3.317,21,NG.v.0
2025-02-03 03:07:00+00:00,33,1,896,3.318,3.318,3.318,3.318,7,NG.v.0
2025-02-03 03:08:00+00:00,33,1,896,3.318,3.318,3.317,3.317,40,NG.v.0
2025-02-03 03:09:00+00:00,33,1,896,3.317,3.317,3.314,3.314,19,NG.v.0
2025-02-03 03:11:00+00:00,33,1,896,3.315,3.321,3.313,3.319,247,NG.v.0
2025-02-03 03:12:00+00:00,33,1,896,3.319,3.319,3.317,3.317,27,NG.v.0
2025-02-03 03:13:00+00:00,33,1,896,3.319,3.326,3.319,3.32,211,NG.v.0
2025-02-03 03:14:00+00:00,33,1,896,3.32,3.322,3.32,3.322,13,NG.v.0
2025-02-03 03:15:00+00:00,33,1,896,3.32,3.321,3.318,3.318,9,NG.v.0
2025-02-03 03:16:00+00:00,33,1,896,3.319,3.319,3.316,3.316,19,NG.v.0
2025-02-03 03:17:00+00:00,33,1,896,3.317,3.317,3.315,3.315,4,NG.v.0
2025-02-03 03:18:00+00:00,33,1,896,3.315,3.316,3.315,3.316,23,NG.v.0
2025-02-03 03:19:00+00:00,33,1,896,3.317,3.319,3.317,3.319,12,NG.v.0
2025-02-03 03:20:00+00:00,33,1,896,3.317,3.317,3.317,3.317,4,NG.v.0
2025-02-03 03:21:00+00:00,33,1,896,3.317,3.318,3.314,3.314,35,NG.v.0
2025-02-03 03:22:00+00:00,33,1,896,3.315,3.315,3.314,3.314,17,NG.v.0
2025-02-03 03:23:00+00:00,33,1,896,3.313,3.315,3.313,3.315,6,NG.v.0
2025-02-03 03:24:00+00:00,33,1,896,3.315,3.32,3.312,3.318,157,NG.v.0
2025-02-03 03:25:00+00:00,33,1,896,3.319,3.324,3.319,3.321,77,NG.v.0
2025-02-03 03:26:00+00:00,33,1,896,3.323,3.324,3.32,3.323,56,NG.v.0
2025-02-03 03:27:00+00:00,33,1,896,3.324,3.324,3.321,3.321,10,NG.v.0
2025-02-03 03:28:00+00:00,33,1,896,3.32,3.32,3.316,3.316,33,NG.v.0
2025-02-03 03:29:00+00:00,33,1,896,3.316,3.32,3.316,3.317,35,NG.v.0
2025-02-03 03:30:00+00:00,33,1,896,3.316,3.316,3.307,3.307,218,NG.v.0
2025-02-03 03:31:00+00:00,33,1,896,3.307,3.307,3.297,3.297,210,NG.v.0
2025-02-03 03:32:00+00:00,33,1,896,3.297,3.299,3.296,3.296,86,NG.v.0
2025-02-03 03:33:00+00:00,33,1,896,3.295,3.297,3.287,3.287,140,NG.v.0
2025-02-03 03:34:00+00:00,33,1,896,3.288,3.304,3.288,3.3,389,NG.v.0
2025-02-03 03:35:00+00:00,33,1,896,3.299,3.307,3.299,3.305,377,NG.v.0
2025-02-03 03:36:00+00:00,33,1,896,3.304,3.306,3.302,3.304,60,NG.v.0
2025-02-03 03:37:00+00:00,33,1,896,3.304,3.307,3.303,3.307,64,NG.v.0
2025-02-03 03:38:00+00:00,33,1,896,3.307,3.31,3.305,3.309,56,NG.v.0
2025-02-03 03:39:00+00:00,33,1,896,3.309,3.312,3.308,3.311,69,NG.v.0
2025-02-03 03:40:00+00:00,33,1,896,3.31,3.31,3.306,3.306,27,NG.v.0
2025-02-03 03:41:00+00:00,33,1,896,3.306,3.311,3.304,3.309,85,NG.v.0
2025-02-03 03:42:00+00:00,33,1,896,3.31,3.315,3.308,3.314,78,NG.v.0
2025-02-03 03:43:00+00:00,33,1,896,3.314,3.315,3.312,3.313,23,NG.v.0
2025-02-03 03:44:00+00:00,33,1,896,3.313,3.313,3.31,3.31,21,NG.v.0
2025-02-03 03:45:00+00:00,33,1,896,3.31,3.311,3.301,3.309,113,NG.v.0
2025-02-03 03:46:00+00:00,33,1,896,3.31,3.31,3.308,3.309,46,NG.v.0
2025-02-03 03:47:00+00:00,33,1,896,3.309,3.311,3.308,3.308,38,NG.v.0
2025-02-03 03:48:00+00:00,33,1,896,3.308,3.31,3.307,3.308,40,NG.v.0
2025-02-03 03:49:00+00:00,33,1,896,3.308,3.31,3.308,3.309,27,NG.v.0
2025-02-03 03:50:00+00:00,33,1,896,3.309,3.309,3.308,3.308,30,NG.v.0
2025-02-03 03:51:00+00:00,33,1,896,3.308,3.31,3.306,3.308,59,NG.v.0
2025-02-03 03:52:00+00:00,33,1,896,3.308,3.312,3.308,3.309,42,NG.v.0
