timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 00:41:00+00:00,33,1,42005347,5967.0,5970.5,5965.75,5970.5,677,MES.v.0
2025-02-03 00:42:00+00:00,33,1,42005347,5970.0,5971.75,5968.25,5971.25,651,MES.v.0
2025-02-03 00:43:00+00:00,33,1,42005347,5971.25,5971.75,5969.75,5971.25,313,MES.v.0
2025-02-03 00:44:00+00:00,33,1,42005347,5971.25,5971.5,5968.5,5968.5,378,MES.v.0
2025-02-03 00:45:00+00:00,33,1,42005347,5968.25,5969.5,5966.75,5968.5,507,MES.v.0
2025-02-03 00:46:00+00:00,33,1,42005347,5968.25,5969.75,5967.75,5969.0,326,MES.v.0
2025-02-03 00:47:00+00:00,33,1,42005347,5969.25,5970.75,5966.5,5966.5,593,MES.v.0
2025-02-03 00:48:00+00:00,33,1,42005347,5966.5,5966.75,5963.0,5966.75,936,MES.v.0
2025-02-03 00:49:00+00:00,33,1,42005347,5966.75,5968.5,5966.0,5967.75,474,MES.v.0
2025-02-03 00:50:00+00:00,33,1,42005347,5967.5,5968.75,5965.0,5965.5,378,MES.v.0
2025-02-03 00:51:00+00:00,33,1,42005347,5965.75,5967.25,5963.25,5964.75,704,MES.v.0
2025-02-03 00:52:00+00:00,33,1,42005347,5964.5,5965.75,5963.5,5965.5,297,MES.v.0
2025-02-03 00:53:00+00:00,33,1,42005347,5965.75,5966.5,5964.25,5964.75,262,MES.v.0
2025-02-03 00:54:00+00:00,33,1,42005347,5964.5,5964.5,5962.5,5963.25,364,MES.v.0
2025-02-03 00:55:00+00:00,33,1,42005347,5963.25,5965.0,5962.5,5964.5,305,MES.v.0
2025-02-03 00:56:00+00:00,33,1,42005347,5964.5,5965.5,5963.5,5964.75,268,MES.v.0
2025-02-03 00:57:00+00:00,33,1,42005347,5964.5,5966.0,5964.25,5965.75,245,MES.v.0
2025-02-03 00:58:00+00:00,33,1,42005347,5965.75,5966.5,5965.25,5966.0,236,MES.v.0
2025-02-03 00:59:00+00:00,33,1,42005347,5966.0,5967.5,5965.25,5967.25,394,MES.v.0
2025-02-03 01:00:00+00:00,33,1,42005347,5967.0,5967.25,5964.5,5966.0,564,MES.v.0
2025-02-03 01:01:00+00:00,33,1,42005347,5966.25,5967.25,5964.75,5964.75,399,MES.v.0
2025-02-03 01:02:00+00:00,33,1,42005347,5964.75,5966.25,5964.0,5965.75,348,MES.v.0
2025-02-03 01:03:00+00:00,33,1,42005347,5965.5,5967.0,5963.25,5964.0,594,MES.v.0
2025-02-03 01:04:00+00:00,33,1,42005347,5964.0,5964.25,5961.25,5962.5,723,MES.v.0
2025-02-03 01:05:00+00:00,33,1,42005347,5962.5,5962.75,5958.0,5958.0,716,MES.v.0
2025-02-03 01:06:00+00:00,33,1,42005347,5958.5,5961.25,5958.0,5959.5,922,MES.v.0
2025-02-03 01:07:00+00:00,33,1,42005347,5959.75,5961.25,5959.0,5960.75,451,MES.v.0
2025-02-03 01:08:00+00:00,33,1,42005347,5960.5,5961.75,5960.0,5961.25,285,MES.v.0
2025-02-03 01:09:00+00:00,33,1,42005347,5960.75,5961.0,5957.0,5957.25,719,MES.v.0
2025-02-03 01:10:00+00:00,33,1,42005347,5957.0,5960.25,5956.25,5959.75,531,MES.v.0
2025-02-03 01:11:00+00:00,33,1,42005347,5959.75,5964.25,5959.5,5963.5,697,MES.v.0
2025-02-03 01:12:00+00:00,33,1,42005347,5963.75,5965.0,5962.25,5964.5,501,MES.v.0
2025-02-03 01:13:00+00:00,33,1,42005347,5964.25,5966.25,5962.75,5966.25,461,MES.v.0
2025-02-03 01:14:00+00:00,33,1,42005347,5966.5,5966.75,5965.0,5965.5,428,MES.v.0
2025-02-03 01:15:00+00:00,33,1,42005347,5965.25,5966.0,5963.75,5964.75,503,MES.v.0
2025-02-03 01:16:00+00:00,33,1,42005347,5964.75,5967.5,5964.0,5967.25,493,MES.v.0
2025-02-03 01:17:00+00:00,33,1,42005347,5967.25,5968.25,5965.75,5966.0,454,MES.v.0
2025-02-03 01:18:00+00:00,33,1,42005347,5966.25,5968.0,5965.5,5966.5,371,MES.v.0
2025-02-03 01:19:00+00:00,33,1,42005347,5966.5,5970.0,5966.25,5969.0,616,MES.v.0
2025-02-03 01:20:00+00:00,33,1,42005347,5969.25,5971.0,5967.5,5969.5,915,MES.v.0
2025-02-03 01:21:00+00:00,33,1,42005347,5969.75,5970.25,5968.5,5969.5,395,MES.v.0
2025-02-03 01:22:00+00:00,33,1,42005347,5969.75,5973.25,5969.75,5972.75,804,MES.v.0
2025-02-03 01:23:00+00:00,33,1,42005347,5972.75,5973.5,5972.25,5972.5,364,MES.v.0
2025-02-03 01:24:00+00:00,33,1,42005347,5972.5,5972.5,5969.25,5969.25,579,MES.v.0
2025-02-03 01:25:00+00:00,33,1,42005347,5969.25,5970.0,5967.25,5968.0,750,MES.v.0
2025-02-03 01:26:00+00:00,33,1,42005347,5968.25,5969.75,5967.75,5969.5,273,MES.v.0
2025-02-03 01:27:00+00:00,33,1,42005347,5969.75,5971.75,5969.5,5970.25,468,MES.v.0
2025-02-03 01:28:00+00:00,33,1,42005347,5970.5,5972.75,5969.75,5970.75,592,MES.v.0
2025-02-03 01:29:00+00:00,33,1,42005347,5971.0,5972.0,5969.75,5970.0,331,MES.v.0
2025-02-03 01:30:00+00:00,33,1,42005347,5970.0,5970.5,5968.75,5969.5,325,MES.v.0
2025-02-03 01:31:00+00:00,33,1,42005347,5969.5,5970.75,5968.75,5970.0,514,MES.v.0
2025-02-03 01:32:00+00:00,33,1,42005347,5970.25,5971.5,5969.25,5969.75,480,MES.v.0
2025-02-03 01:33:00+00:00,33,1,42005347,5969.75,5970.75,5969.0,5970.75,737,MES.v.0
2025-02-03 01:34:00+00:00,33,1,42005347,5970.5,5971.5,5969.75,5970.75,448,MES.v.0
2025-02-03 01:35:00+00:00,33,1,42005347,5970.75,5971.25,5969.75,5970.0,323,MES.v.0
2025-02-03 01:36:00+00:00,33,1,42005347,5970.0,5971.25,5969.5,5970.0,497,MES.v.0
2025-02-03 01:37:00+00:00,33,1,42005347,5970.25,5971.5,5969.25,5970.0,638,MES.v.0
2025-02-03 01:38:00+00:00,33,1,42005347,5970.0,5971.0,5969.75,5970.0,269,MES.v.0
2025-02-03 01:39:00+00:00,33,1,42005347,5970.25,5971.75,5970.0,5971.75,245,MES.v.0
2025-02-03 01:40:00+00:00,33,1,42005347,5971.75,5974.0,5971.25,5972.25,624,MES.v.0
2025-02-03 01:41:00+00:00,33,1,42005347,5972.0,5972.0,5970.25,5971.0,413,MES.v.0
2025-02-03 01:42:00+00:00,33,1,42005347,5970.75,5971.5,5969.75,5970.75,854,MES.v.0
2025-02-03 01:43:00+00:00,33,1,42005347,5970.75,5970.75,5965.75,5966.0,1060,MES.v.0
2025-02-03 01:44:00+00:00,33,1,42005347,5966.0,5967.5,5964.5,5964.75,714,MES.v.0
2025-02-03 01:45:00+00:00,33,1,42005347,5964.75,5967.5,5964.0,5966.75,719,MES.v.0
2025-02-03 01:46:00+00:00,33,1,42005347,5966.75,5967.75,5966.0,5967.0,790,MES.v.0
2025-02-03 01:47:00+00:00,33,1,42005347,5967.0,5971.0,5966.25,5969.25,632,MES.v.0
2025-02-03 01:48:00+00:00,33,1,42005347,5969.25,5969.5,5966.75,5967.25,482,MES.v.0
2025-02-03 01:49:00+00:00,33,1,42005347,5967.0,5967.5,5964.75,5965.0,367,MES.v.0
2025-02-03 01:50:00+00:00,33,1,42005347,5965.25,5966.5,5964.25,5966.5,1015,MES.v.0
2025-02-03 01:51:00+00:00,33,1,42005347,5966.5,5967.25,5965.0,5965.75,343,MES.v.0
2025-02-03 01:52:00+00:00,33,1,42005347,5966.0,5967.25,5966.0,5966.25,483,MES.v.0
2025-02-03 01:53:00+00:00,33,1,42005347,5966.0,5966.75,5963.25,5963.25,531,MES.v.0
2025-02-03 01:54:00+00:00,33,1,42005347,5963.25,5963.5,5961.75,5962.75,950,MES.v.0
2025-02-03 01:55:00+00:00,33,1,42005347,5962.5,5963.0,5959.5,5960.0,966,MES.v.0
2025-02-03 01:56:00+00:00,33,1,42005347,5960.0,5962.25,5958.75,5959.75,816,MES.v.0
2025-02-03 01:57:00+00:00,33,1,42005347,5959.5,5961.75,5959.5,5960.75,626,MES.v.0
2025-02-03 01:58:00+00:00,33,1,42005347,5960.75,5962.75,5960.5,5961.25,567,MES.v.0
2025-02-03 01:59:00+00:00,33,1,42005347,5961.5,5962.5,5961.0,5961.5,349,MES.v.0
2025-02-03 02:00:00+00:00,33,1,42005347,5961.5,5962.5,5959.5,5960.5,472,MES.v.0
2025-02-03 02:01:00+00:00,33,1,42005347,5960.5,5961.75,5960.25,5960.75,551,MES.v.0
2025-02-03 02:02:00+00:00,33,1,42005347,5960.75,5961.0,5957.5,5958.75,748,MES.v.0
2025-02-03 02:03:00+00:00,33,1,42005347,5958.75,5958.75,5955.75,5958.75,813,MES.v.0
2025-02-03 02:04:00+00:00,33,1,42005347,5958.75,5960.25,5958.25,5959.75,598,MES.v.0
2025-02-03 02:05:00+00:00,33,1,42005347,5960.0,5960.25,5958.75,5959.5,268,MES.v.0
2025-02-03 02:06:00+00:00,33,1,42005347,5959.5,5959.75,5957.0,5957.0,318,MES.v.0
2025-02-03 02:07:00+00:00,33,1,42005347,5957.0,5957.5,5955.5,5956.0,741,MES.v.0
2025-02-03 02:08:00+00:00,33,1,42005347,5956.0,5957.75,5955.75,5956.25,543,MES.v.0
2025-02-03 02:09:00+00:00,33,1,42005347,5956.25,5957.0,5953.0,5955.25,1238,MES.v.0
2025-02-03 02:10:00+00:00,33,1,42005347,5955.25,5955.5,5951.75,5953.5,1120,MES.v.0
2025-02-03 02:11:00+00:00,33,1,42005347,5953.5,5954.75,5953.0,5954.0,476,MES.v.0
2025-02-03 02:12:00+00:00,33,1,42005347,5954.0,5954.0,5951.5,5952.5,597,MES.v.0
2025-02-03 02:13:00+00:00,33,1,42005347,5952.5,5955.0,5952.5,5953.75,474,MES.v.0
2025-02-03 02:14:00+00:00,33,1,42005347,5953.75,5957.75,5953.25,5957.25,788,MES.v.0
2025-02-03 02:15:00+00:00,33,1,42005347,5957.25,5958.0,5954.5,5955.0,613,MES.v.0
2025-02-03 02:16:00+00:00,33,1,42005347,5955.25,5956.5,5955.25,5955.5,151,MES.v.0
2025-02-03 02:17:00+00:00,33,1,42005347,5955.5,5957.0,5955.0,5955.5,318,MES.v.0
2025-02-03 02:18:00+00:00,33,1,42005347,5955.5,5956.75,5955.5,5956.5,233,MES.v.0
2025-02-03 02:19:00+00:00,33,1,42005347,5956.5,5957.25,5954.75,5955.5,462,MES.v.0
2025-02-03 02:20:00+00:00,33,1,42005347,5955.5,5956.5,5954.0,5954.25,375,MES.v.0
2025-02-03 02:21:00+00:00,33,1,42005347,5954.25,5954.75,5951.25,5954.0,784,MES.v.0
2025-02-03 02:22:00+00:00,33,1,42005347,5954.0,5955.0,5952.25,5955.0,447,MES.v.0
2025-02-03 02:23:00+00:00,33,1,42005347,5954.5,5956.5,5954.0,5956.25,210,MES.v.0
2025-02-03 02:24:00+00:00,33,1,42005347,5956.25,5956.5,5954.75,5955.5,157,MES.v.0
2025-02-03 02:25:00+00:00,33,1,42005347,5955.25,5956.5,5954.5,5955.0,196,MES.v.0
2025-02-03 02:26:00+00:00,33,1,42005347,5955.25,5956.5,5955.0,5955.5,211,MES.v.0
2025-02-03 02:27:00+00:00,33,1,42005347,5955.5,5955.5,5954.0,5955.0,239,MES.v.0
2025-02-03 02:28:00+00:00,33,1,42005347,5955.0,5955.0,5952.75,5953.75,314,MES.v.0
2025-02-03 02:29:00+00:00,33,1,42005347,5953.75,5954.25,5953.0,5953.5,288,MES.v.0
2025-02-03 02:30:00+00:00,33,1,42005347,5953.5,5954.0,5952.5,5953.0,224,MES.v.0
2025-02-03 02:31:00+00:00,33,1,42005347,5953.0,5953.5,5950.75,5953.0,750,MES.v.0
2025-02-03 02:32:00+00:00,33,1,42005347,5953.0,5953.25,5951.0,5951.25,227,MES.v.0
2025-02-03 02:33:00+00:00,33,1,42005347,5951.75,5951.75,5950.25,5950.5,334,MES.v.0
2025-02-03 02:34:00+00:00,33,1,42005347,5950.75,5952.25,5950.25,5951.75,339,MES.v.0
2025-02-03 02:35:00+00:00,33,1,42005347,5951.75,5952.5,5951.25,5952.0,152,MES.v.0
2025-02-03 02:36:00+00:00,33,1,42005347,5952.25,5952.25,5949.0,5950.25,864,MES.v.0
2025-02-03 02:37:00+00:00,33,1,42005347,5950.5,5950.75,5948.25,5948.5,588,MES.v.0
2025-02-03 02:38:00+00:00,33,1,42005347,5948.75,5949.5,5946.25,5946.75,1096,MES.v.0
2025-02-03 02:39:00+00:00,33,1,42005347,5946.75,5947.25,5943.25,5944.5,1559,MES.v.0
2025-02-03 02:40:00+00:00,33,1,42005347,5944.5,5945.25,5943.0,5944.0,913,MES.v.0
2025-02-03 02:41:00+00:00,33,1,42005347,5944.0,5944.75,5938.25,5941.75,2501,MES.v.0
2025-02-03 02:42:00+00:00,33,1,42005347,5941.75,5942.75,5940.75,5942.75,788,MES.v.0
2025-02-03 02:43:00+00:00,33,1,42005347,5942.75,5943.25,5941.0,5942.75,576,MES.v.0
2025-02-03 02:44:00+00:00,33,1,42005347,5942.5,5945.75,5942.0,5945.75,828,MES.v.0
2025-02-03 02:45:00+00:00,33,1,42005347,5945.75,5946.0,5943.25,5943.75,624,MES.v.0
2025-02-03 02:46:00+00:00,33,1,42005347,5943.5,5945.0,5942.25,5944.5,393,MES.v.0
2025-02-03 02:47:00+00:00,33,1,42005347,5944.5,5945.0,5940.0,5941.25,584,MES.v.0
2025-02-03 02:48:00+00:00,33,1,42005347,5941.25,5943.5,5941.0,5942.0,539,MES.v.0
2025-02-03 02:49:00+00:00,33,1,42005347,5942.0,5942.25,5938.5,5939.25,623,MES.v.0
2025-02-03 02:50:00+00:00,33,1,42005347,5939.5,5940.0,5935.5,5937.75,1709,MES.v.0
2025-02-03 02:51:00+00:00,33,1,42005347,5937.75,5938.5,5936.0,5936.25,546,MES.v.0
2025-02-03 02:52:00+00:00,33,1,42005347,5936.5,5940.75,5936.5,5940.75,742,MES.v.0
2025-02-03 02:53:00+00:00,33,1,42005347,5940.75,5941.5,5940.25,5941.25,367,MES.v.0
2025-02-03 02:54:00+00:00,33,1,42005347,5941.25,5941.5,5937.75,5939.5,523,MES.v.0
2025-02-03 02:55:00+00:00,33,1,42005347,5939.75,5943.25,5939.5,5942.5,637,MES.v.0
2025-02-03 02:56:00+00:00,33,1,42005347,5943.0,5944.25,5942.5,5944.25,515,MES.v.0
2025-02-03 02:57:00+00:00,33,1,42005347,5944.0,5947.75,5944.0,5947.5,1113,MES.v.0
2025-02-03 02:58:00+00:00,33,1,42005347,5947.5,5948.75,5946.25,5947.0,868,MES.v.0
2025-02-03 02:59:00+00:00,33,1,42005347,5947.25,5947.25,5945.75,5947.0,275,MES.v.0
2025-02-03 03:00:00+00:00,33,1,42005347,5947.0,5947.25,5944.25,5946.0,685,MES.v.0
2025-02-03 03:01:00+00:00,33,1,42005347,5946.0,5946.0,5944.5,5945.25,349,MES.v.0
2025-02-03 03:02:00+00:00,33,1,42005347,5945.0,5945.0,5943.0,5943.5,375,MES.v.0
2025-02-03 03:03:00+00:00,33,1,42005347,5943.5,5944.75,5943.0,5944.0,296,MES.v.0
2025-02-03 03:04:00+00:00,33,1,42005347,5944.0,5944.25,5941.75,5943.0,447,MES.v.0
2025-02-03 03:05:00+00:00,33,1,42005347,5942.75,5944.0,5942.5,5942.75,355,MES.v.0
2025-02-03 03:06:00+00:00,33,1,42005347,5942.75,5944.0,5942.25,5942.5,243,MES.v.0
2025-02-03 03:07:00+00:00,33,1,42005347,5942.75,5943.0,5940.75,5942.0,461,MES.v.0
2025-02-03 03:08:00+00:00,33,1,42005347,5942.25,5945.5,5942.25,5944.75,552,MES.v.0
2025-02-03 03:09:00+00:00,33,1,42005347,5944.75,5944.75,5943.0,5943.25,189,MES.v.0
2025-02-03 03:10:00+00:00,33,1,42005347,5943.5,5944.75,5943.5,5944.25,210,MES.v.0
2025-02-03 03:11:00+00:00,33,1,42005347,5944.5,5946.0,5944.5,5945.25,321,MES.v.0
2025-02-03 03:12:00+00:00,33,1,42005347,5945.0,5945.75,5942.5,5942.5,447,MES.v.0
2025-02-03 03:13:00+00:00,33,1,42005347,5942.5,5943.0,5941.5,5942.25,315,MES.v.0
2025-02-03 03:14:00+00:00,33,1,42005347,5942.25,5943.5,5941.75,5942.25,157,MES.v.0
2025-02-03 03:15:00+00:00,33,1,42005347,5942.75,5943.75,5942.5,5943.25,161,MES.v.0
2025-02-03 03:16:00+00:00,33,1,42005347,5943.5,5944.75,5942.75,5943.75,267,MES.v.0
