timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 00:47:00+00:00,33,1,16654,2835.8,2835.8,2835.2,2835.2,22,MGC.v.0
2025-02-03 00:48:00+00:00,33,1,16654,2835.3,2835.8,2834.6,2835.6,120,MGC.v.0
2025-02-03 00:49:00+00:00,33,1,16654,2835.6,2836.8,2835.6,2836.8,43,MGC.v.0
2025-02-03 00:50:00+00:00,33,1,16654,2836.8,2837.7,2836.2,2837.5,64,MGC.v.0
2025-02-03 00:51:00+00:00,33,1,16654,2837.6,2837.6,2836.1,2836.1,48,MGC.v.0
2025-02-03 00:52:00+00:00,33,1,16654,2836.2,2836.2,2835.2,2835.6,45,MGC.v.0
2025-02-03 00:53:00+00:00,33,1,16654,2835.5,2835.5,2834.6,2834.8,48,MGC.v.0
2025-02-03 00:54:00+00:00,33,1,16654,2834.5,2834.6,2833.2,2833.2,66,MGC.v.0
2025-02-03 00:55:00+00:00,33,1,16654,2833.3,2834.8,2832.7,2834.6,90,MGC.v.0
2025-02-03 00:56:00+00:00,33,1,16654,2834.3,2834.7,2833.5,2834.0,60,MGC.v.0
2025-02-03 00:57:00+00:00,33,1,16654,2834.0,2834.0,2833.1,2833.3,95,MGC.v.0
2025-02-03 00:58:00+00:00,33,1,16654,2833.3,2834.8,2833.0,2833.9,78,MGC.v.0
2025-02-03 00:59:00+00:00,33,1,16654,2833.7,2834.2,2833.1,2834.2,47,MGC.v.0
2025-02-03 01:00:00+00:00,33,1,16654,2834.2,2834.2,2832.9,2833.4,94,MGC.v.0
2025-02-03 01:01:00+00:00,33,1,16654,2833.6,2833.6,2831.6,2832.5,163,MGC.v.0
2025-02-03 01:02:00+00:00,33,1,16654,2832.4,2832.6,2831.8,2832.1,61,MGC.v.0
2025-02-03 01:03:00+00:00,33,1,16654,2832.0,2832.1,2830.3,2830.5,96,MGC.v.0
2025-02-03 01:04:00+00:00,33,1,16654,2830.4,2830.7,2828.3,2828.8,187,MGC.v.0
2025-02-03 01:05:00+00:00,33,1,16654,2828.8,2829.4,2828.2,2828.8,108,MGC.v.0
2025-02-03 01:06:00+00:00,33,1,16654,2828.8,2830.5,2828.6,2830.3,118,MGC.v.0
2025-02-03 01:07:00+00:00,33,1,16654,2830.0,2831.2,2826.4,2826.6,214,MGC.v.0
2025-02-03 01:08:00+00:00,33,1,16654,2826.8,2827.8,2826.5,2826.9,111,MGC.v.0
2025-02-03 01:09:00+00:00,33,1,16654,2826.9,2826.9,2825.3,2825.7,120,MGC.v.0
2025-02-03 01:10:00+00:00,33,1,16654,2825.9,2826.8,2825.3,2825.5,78,MGC.v.0
2025-02-03 01:11:00+00:00,33,1,16654,2825.2,2826.4,2823.4,2823.9,202,MGC.v.0
2025-02-03 01:12:00+00:00,33,1,16654,2824.0,2825.5,2824.0,2825.2,93,MGC.v.0
2025-02-03 01:13:00+00:00,33,1,16654,2825.4,2827.3,2825.2,2826.9,122,MGC.v.0
2025-02-03 01:14:00+00:00,33,1,16654,2827.0,2827.0,2826.0,2826.7,69,MGC.v.0
2025-02-03 01:15:00+00:00,33,1,16654,2826.7,2826.7,2824.9,2825.0,68,MGC.v.0
2025-02-03 01:16:00+00:00,33,1,16654,2825.0,2825.4,2823.1,2823.5,175,MGC.v.0
2025-02-03 01:17:00+00:00,33,1,16654,2823.5,2823.9,2821.3,2823.3,416,MGC.v.0
2025-02-03 01:18:00+00:00,33,1,16654,2823.4,2823.6,2822.5,2822.7,89,MGC.v.0
2025-02-03 01:19:00+00:00,33,1,16654,2822.5,2823.2,2822.2,2822.5,76,MGC.v.0
2025-02-03 01:20:00+00:00,33,1,16654,2822.6,2823.0,2821.6,2822.2,172,MGC.v.0
2025-02-03 01:21:00+00:00,33,1,16654,2822.1,2823.3,2821.9,2823.0,92,MGC.v.0
2025-02-03 01:22:00+00:00,33,1,16654,2823.1,2824.3,2823.1,2823.5,107,MGC.v.0
2025-02-03 01:23:00+00:00,33,1,16654,2823.5,2824.1,2822.5,2822.7,80,MGC.v.0
2025-02-03 01:24:00+00:00,33,1,16654,2822.9,2822.9,2820.7,2820.9,157,MGC.v.0
2025-02-03 01:25:00+00:00,33,1,16654,2821.0,2821.8,2820.6,2821.6,113,MGC.v.0
2025-02-03 01:26:00+00:00,33,1,16654,2821.8,2822.6,2821.1,2821.1,69,MGC.v.0
2025-02-03 01:27:00+00:00,33,1,16654,2821.6,2822.1,2821.4,2821.7,48,MGC.v.0
2025-02-03 01:28:00+00:00,33,1,16654,2822.0,2822.5,2821.4,2822.1,71,MGC.v.0
2025-02-03 01:29:00+00:00,33,1,16654,2822.1,2822.3,2821.7,2822.1,85,MGC.v.0
2025-02-03 01:30:00+00:00,33,1,16654,2822.3,2822.8,2821.6,2821.6,47,MGC.v.0
2025-02-03 01:31:00+00:00,33,1,16654,2821.7,2822.2,2820.8,2822.2,112,MGC.v.0
2025-02-03 01:32:00+00:00,33,1,16654,2822.2,2822.4,2821.6,2822.1,84,MGC.v.0
2025-02-03 01:33:00+00:00,33,1,16654,2822.1,2823.0,2820.7,2823.0,110,MGC.v.0
2025-02-03 01:34:00+00:00,33,1,16654,2822.8,2824.3,2822.8,2824.3,141,MGC.v.0
2025-02-03 01:35:00+00:00,33,1,16654,2824.3,2824.9,2823.8,2824.7,106,MGC.v.0
2025-02-03 01:36:00+00:00,33,1,16654,2824.8,2825.4,2823.8,2824.0,110,MGC.v.0
2025-02-03 01:37:00+00:00,33,1,16654,2824.0,2824.7,2823.4,2824.7,98,MGC.v.0
2025-02-03 01:38:00+00:00,33,1,16654,2824.7,2825.5,2824.3,2824.5,65,MGC.v.0
2025-02-03 01:39:00+00:00,33,1,16654,2824.3,2824.3,2823.2,2823.3,80,MGC.v.0
2025-02-03 01:40:00+00:00,33,1,16654,2823.2,2824.0,2823.0,2823.8,64,MGC.v.0
2025-02-03 01:41:00+00:00,33,1,16654,2823.2,2823.7,2822.3,2823.7,89,MGC.v.0
2025-02-03 01:42:00+00:00,33,1,16654,2823.7,2825.0,2823.6,2824.6,106,MGC.v.0
2025-02-03 01:43:00+00:00,33,1,16654,2824.7,2825.1,2824.6,2824.7,37,MGC.v.0
2025-02-03 01:44:00+00:00,33,1,16654,2824.7,2825.1,2824.7,2824.9,33,MGC.v.0
2025-02-03 01:45:00+00:00,33,1,16654,2824.8,2825.1,2824.5,2824.5,27,MGC.v.0
2025-02-03 01:46:00+00:00,33,1,16654,2824.8,2824.8,2824.4,2824.8,26,MGC.v.0
2025-02-03 01:47:00+00:00,33,1,16654,2824.9,2825.1,2824.5,2824.9,27,MGC.v.0
2025-02-03 01:48:00+00:00,33,1,16654,2824.7,2825.3,2824.4,2824.9,37,MGC.v.0
2025-02-03 01:49:00+00:00,33,1,16654,2825.0,2825.0,2823.5,2823.5,52,MGC.v.0
2025-02-03 01:50:00+00:00,33,1,16654,2823.7,2824.4,2823.3,2824.1,98,MGC.v.0
2025-02-03 01:51:00+00:00,33,1,16654,2824.2,2824.8,2823.6,2824.8,75,MGC.v.0
2025-02-03 01:52:00+00:00,33,1,16654,2825.0,2825.5,2824.7,2825.0,45,MGC.v.0
2025-02-03 01:53:00+00:00,33,1,16654,2824.9,2824.9,2824.0,2824.0,13,MGC.v.0
2025-02-03 01:54:00+00:00,33,1,16654,2824.0,2824.2,2823.8,2824.0,16,MGC.v.0
2025-02-03 01:55:00+00:00,33,1,16654,2823.8,2823.9,2822.9,2823.1,52,MGC.v.0
2025-02-03 01:56:00+00:00,33,1,16654,2822.9,2822.9,2818.4,2819.0,581,MGC.v.0
2025-02-03 01:57:00+00:00,33,1,16654,2819.1,2820.6,2818.9,2820.2,188,MGC.v.0
2025-02-03 01:58:00+00:00,33,1,16654,2820.2,2821.3,2820.2,2820.4,110,MGC.v.0
2025-02-03 01:59:00+00:00,33,1,16654,2820.5,2821.0,2820.0,2820.9,110,MGC.v.0
2025-02-03 02:00:00+00:00,33,1,16654,2820.9,2821.4,2819.7,2820.6,144,MGC.v.0
2025-02-03 02:01:00+00:00,33,1,16654,2820.3,2820.7,2819.9,2820.0,52,MGC.v.0
2025-02-03 02:02:00+00:00,33,1,16654,2820.0,2820.5,2818.8,2819.7,84,MGC.v.0
2025-02-03 02:03:00+00:00,33,1,16654,2819.5,2819.5,2816.6,2816.6,275,MGC.v.0
2025-02-03 02:04:00+00:00,33,1,16654,2816.6,2817.0,2813.4,2814.7,689,MGC.v.0
2025-02-03 02:05:00+00:00,33,1,16654,2814.7,2816.2,2814.3,2814.3,183,MGC.v.0
2025-02-03 02:06:00+00:00,33,1,16654,2814.5,2815.2,2811.6,2812.0,597,MGC.v.0
2025-02-03 02:07:00+00:00,33,1,16654,2811.9,2812.6,2811.4,2811.9,229,MGC.v.0
2025-02-03 02:08:00+00:00,33,1,16654,2811.9,2812.3,2810.5,2810.6,213,MGC.v.0
2025-02-03 02:09:00+00:00,33,1,16654,2810.9,2811.4,2808.0,2810.2,645,MGC.v.0
2025-02-03 02:10:00+00:00,33,1,16654,2810.4,2810.7,2807.2,2809.7,424,MGC.v.0
2025-02-03 02:11:00+00:00,33,1,16654,2809.5,2809.7,2807.8,2808.8,209,MGC.v.0
2025-02-03 02:12:00+00:00,33,1,16654,2808.9,2810.2,2808.8,2810.2,124,MGC.v.0
2025-02-03 02:13:00+00:00,33,1,16654,2810.2,2811.2,2808.8,2811.1,329,MGC.v.0
2025-02-03 02:14:00+00:00,33,1,16654,2811.0,2812.5,2810.6,2810.7,208,MGC.v.0
2025-02-03 02:15:00+00:00,33,1,16654,2810.7,2812.5,2810.2,2811.8,215,MGC.v.0
2025-02-03 02:16:00+00:00,33,1,16654,2811.9,2812.8,2811.8,2812.8,131,MGC.v.0
2025-02-03 02:17:00+00:00,33,1,16654,2812.8,2814.1,2811.8,2812.0,273,MGC.v.0
2025-02-03 02:18:00+00:00,33,1,16654,2811.9,2812.3,2810.6,2811.0,113,MGC.v.0
2025-02-03 02:19:00+00:00,33,1,16654,2811.1,2811.5,2810.4,2811.2,105,MGC.v.0
2025-02-03 02:20:00+00:00,33,1,16654,2811.1,2811.7,2809.3,2809.6,112,MGC.v.0
2025-02-03 02:21:00+00:00,33,1,16654,2809.8,2811.0,2809.3,2810.7,77,MGC.v.0
2025-02-03 02:22:00+00:00,33,1,16654,2810.9,2811.4,2810.3,2810.8,85,MGC.v.0
2025-02-03 02:23:00+00:00,33,1,16654,2810.6,2811.2,2810.6,2810.9,45,MGC.v.0
2025-02-03 02:24:00+00:00,33,1,16654,2811.0,2811.3,2810.3,2811.2,66,MGC.v.0
2025-02-03 02:25:00+00:00,33,1,16654,2811.4,2812.0,2810.9,2811.7,108,MGC.v.0
2025-02-03 02:26:00+00:00,33,1,16654,2811.8,2813.4,2810.4,2811.1,220,MGC.v.0
2025-02-03 02:27:00+00:00,33,1,16654,2811.1,2811.4,2809.6,2811.3,84,MGC.v.0
2025-02-03 02:28:00+00:00,33,1,16654,2811.1,2811.3,2810.5,2810.8,79,MGC.v.0
2025-02-03 02:29:00+00:00,33,1,16654,2810.6,2810.8,2806.7,2807.4,334,MGC.v.0
2025-02-03 02:30:00+00:00,33,1,16654,2807.3,2807.5,2805.9,2806.5,206,MGC.v.0
2025-02-03 02:31:00+00:00,33,1,16654,2806.5,2806.7,2804.1,2804.5,368,MGC.v.0
2025-02-03 02:32:00+00:00,33,1,16654,2804.3,2806.5,2803.6,2805.4,272,MGC.v.0
2025-02-03 02:33:00+00:00,33,1,16654,2805.3,2805.3,2802.2,2802.2,451,MGC.v.0
2025-02-03 02:34:00+00:00,33,1,16654,2802.4,2808.2,2802.2,2808.1,315,MGC.v.0
2025-02-03 02:35:00+00:00,33,1,16654,2808.0,2808.3,2807.2,2808.0,133,MGC.v.0
2025-02-03 02:36:00+00:00,33,1,16654,2807.7,2808.2,2807.6,2808.0,86,MGC.v.0
2025-02-03 02:37:00+00:00,33,1,16654,2808.1,2808.8,2807.6,2808.6,80,MGC.v.0
2025-02-03 02:38:00+00:00,33,1,16654,2808.6,2808.6,2804.8,2805.1,199,MGC.v.0
2025-02-03 02:39:00+00:00,33,1,16654,2805.2,2805.4,2803.5,2804.2,153,MGC.v.0
2025-02-03 02:40:00+00:00,33,1,16654,2804.4,2806.1,2804.3,2804.8,104,MGC.v.0
2025-02-03 02:41:00+00:00,33,1,16654,2805.0,2805.3,2803.0,2803.2,103,MGC.v.0
2025-02-03 02:42:00+00:00,33,1,16654,2803.3,2804.3,2803.3,2804.3,88,MGC.v.0
2025-02-03 02:43:00+00:00,33,1,16654,2804.4,2805.4,2804.3,2804.4,84,MGC.v.0
2025-02-03 02:44:00+00:00,33,1,16654,2804.5,2806.5,2804.1,2806.2,66,MGC.v.0
2025-02-03 02:45:00+00:00,33,1,16654,2806.3,2807.7,2806.2,2807.0,280,MGC.v.0
2025-02-03 02:46:00+00:00,33,1,16654,2807.0,2807.2,2806.4,2807.1,37,MGC.v.0
2025-02-03 02:47:00+00:00,33,1,16654,2807.1,2807.6,2806.7,2806.7,81,MGC.v.0
2025-02-03 02:48:00+00:00,33,1,16654,2806.9,2807.3,2806.4,2806.5,106,MGC.v.0
2025-02-03 02:49:00+00:00,33,1,16654,2806.6,2807.3,2806.1,2807.2,42,MGC.v.0
2025-02-03 02:50:00+00:00,33,1,16654,2807.2,2808.2,2807.2,2808.0,75,MGC.v.0
2025-02-03 02:51:00+00:00,33,1,16654,2808.1,2808.8,2807.1,2808.5,75,MGC.v.0
2025-02-03 02:52:00+00:00,33,1,16654,2808.6,2809.7,2808.4,2809.5,66,MGC.v.0
2025-02-03 02:53:00+00:00,33,1,16654,2809.7,2810.4,2809.6,2810.1,118,MGC.v.0
2025-02-03 02:54:00+00:00,33,1,16654,2810.1,2810.3,2809.4,2809.5,74,MGC.v.0
2025-02-03 02:55:00+00:00,33,1,16654,2809.5,2810.3,2809.2,2809.8,68,MGC.v.0
2025-02-03 02:56:00+00:00,33,1,16654,2809.8,2810.7,2809.7,2810.6,88,MGC.v.0
2025-02-03 02:57:00+00:00,33,1,16654,2810.6,2811.2,2810.2,2810.8,59,MGC.v.0
2025-02-03 02:58:00+00:00,33,1,16654,2811.0,2811.5,2810.6,2811.4,93,MGC.v.0
2025-02-03 02:59:00+00:00,33,1,16654,2811.5,2811.8,2810.9,2811.3,85,MGC.v.0
2025-02-03 03:00:00+00:00,33,1,16654,2811.6,2811.9,2810.7,2811.4,148,MGC.v.0
2025-02-03 03:01:00+00:00,33,1,16654,2811.3,2811.4,2810.4,2811.1,95,MGC.v.0
2025-02-03 03:02:00+00:00,33,1,16654,2811.2,2811.5,2810.5,2811.3,61,MGC.v.0
2025-02-03 03:03:00+00:00,33,1,16654,2811.5,2811.5,2810.7,2811.1,60,MGC.v.0
2025-02-03 03:04:00+00:00,33,1,16654,2810.9,2813.3,2810.9,2812.6,244,MGC.v.0
2025-02-03 03:05:00+00:00,33,1,16654,2812.9,2813.0,2811.0,2811.7,88,MGC.v.0
2025-02-03 03:06:00+00:00,33,1,16654,2811.8,2812.1,2811.4,2812.0,45,MGC.v.0
2025-02-03 03:07:00+00:00,33,1,16654,2812.2,2812.4,2811.6,2812.0,44,MGC.v.0
2025-02-03 03:08:00+00:00,33,1,16654,2811.8,2812.2,2811.0,2811.2,53,MGC.v.0
2025-02-03 03:09:00+00:00,33,1,16654,2811.1,2811.1,2810.0,2810.2,83,MGC.v.0
2025-02-03 03:10:00+00:00,33,1,16654,2810.0,2810.2,2809.2,2809.4,119,MGC.v.0
2025-02-03 03:11:00+00:00,33,1,16654,2809.3,2809.9,2809.3,2809.9,58,MGC.v.0
2025-02-03 03:12:00+00:00,33,1,16654,2810.0,2810.6,2809.7,2810.0,31,MGC.v.0
2025-02-03 03:13:00+00:00,33,1,16654,2810.1,2810.2,2809.1,2809.8,55,MGC.v.0
2025-02-03 03:14:00+00:00,33,1,16654,2809.5,2809.7,2808.6,2808.6,50,MGC.v.0
2025-02-03 03:15:00+00:00,33,1,16654,2808.7,2809.6,2808.3,2809.1,90,MGC.v.0
2025-02-03 03:16:00+00:00,33,1,16654,2809.1,2809.4,2808.7,2809.4,24,MGC.v.0
