timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 00:14:00+00:00,33,1,42001620,2224.7,2225.8,2224.5,2225.6,33,RTY.v.0
2025-02-03 00:15:00+00:00,33,1,42001620,2225.9,2226.4,2224.6,2224.8,34,RTY.v.0
2025-02-03 00:16:00+00:00,33,1,42001620,2224.4,2226.4,2224.1,2225.7,45,RTY.v.0
2025-02-03 00:17:00+00:00,33,1,42001620,2225.8,2225.8,2222.5,2223.2,104,RTY.v.0
2025-02-03 00:18:00+00:00,33,1,42001620,2223.0,2224.0,2220.5,2221.6,130,RTY.v.0
2025-02-03 00:19:00+00:00,33,1,42001620,2221.6,2224.0,2221.3,2221.6,128,RTY.v.0
2025-02-03 00:20:00+00:00,33,1,42001620,2221.7,2222.9,2221.6,2222.4,47,RTY.v.0
2025-02-03 00:21:00+00:00,33,1,42001620,2222.4,2222.7,2220.6,2221.4,314,RTY.v.0
2025-02-03 00:22:00+00:00,33,1,42001620,2220.6,2220.9,2217.7,2217.9,335,RTY.v.0
2025-02-03 00:23:00+00:00,33,1,42001620,2218.3,2218.8,2217.6,2217.6,146,RTY.v.0
2025-02-03 00:24:00+00:00,33,1,42001620,2217.8,2222.4,2217.6,2221.3,244,RTY.v.0
2025-02-03 00:25:00+00:00,33,1,42001620,2220.8,2222.1,2220.4,2221.3,62,RTY.v.0
2025-02-03 00:26:00+00:00,33,1,42001620,2221.1,2222.1,2220.4,2222.1,64,RTY.v.0
2025-02-03 00:27:00+00:00,33,1,42001620,2221.6,2221.9,2221.0,2221.0,35,RTY.v.0
2025-02-03 00:28:00+00:00,33,1,42001620,2221.3,2221.6,2220.3,2221.4,153,RTY.v.0
2025-02-03 00:29:00+00:00,33,1,42001620,2221.5,2223.6,2221.2,2223.2,44,RTY.v.0
2025-02-03 00:30:00+00:00,33,1,42001620,2223.6,2225.0,2223.5,2223.8,107,RTY.v.0
2025-02-03 00:31:00+00:00,33,1,42001620,2223.9,2224.5,2223.9,2224.1,33,RTY.v.0
2025-02-03 00:32:00+00:00,33,1,42001620,2223.9,2224.8,2222.7,2224.8,45,RTY.v.0
2025-02-03 00:33:00+00:00,33,1,42001620,2224.7,2225.7,2224.0,2224.0,41,RTY.v.0
2025-02-03 00:34:00+00:00,33,1,42001620,2223.9,2224.0,2223.1,2224.0,82,RTY.v.0
2025-02-03 00:35:00+00:00,33,1,42001620,2224.1,2224.4,2223.5,2223.5,24,RTY.v.0
2025-02-03 00:36:00+00:00,33,1,42001620,2223.7,2223.9,2223.0,2223.9,73,RTY.v.0
2025-02-03 00:37:00+00:00,33,1,42001620,2223.5,2224.3,2223.3,2223.6,12,RTY.v.0
2025-02-03 00:38:00+00:00,33,1,42001620,2223.4,2223.7,2222.3,2222.4,29,RTY.v.0
2025-02-03 00:39:00+00:00,33,1,42001620,2222.6,2222.9,2222.0,2222.8,93,RTY.v.0
2025-02-03 00:40:00+00:00,33,1,42001620,2222.4,2223.7,2221.3,2222.4,134,RTY.v.0
2025-02-03 00:41:00+00:00,33,1,42001620,2222.4,2223.5,2221.8,2223.3,40,RTY.v.0
2025-02-03 00:42:00+00:00,33,1,42001620,2223.3,2224.8,2223.0,2224.4,45,RTY.v.0
2025-02-03 00:43:00+00:00,33,1,42001620,2224.6,2225.3,2224.0,2225.3,27,RTY.v.0
2025-02-03 00:44:00+00:00,33,1,42001620,2225.1,2225.5,2224.0,2224.2,39,RTY.v.0
2025-02-03 00:45:00+00:00,33,1,42001620,2224.1,2224.4,2222.8,2223.9,45,RTY.v.0
2025-02-03 00:46:00+00:00,33,1,42001620,2223.2,2223.8,2223.0,2223.8,26,RTY.v.0
2025-02-03 00:47:00+00:00,33,1,42001620,2223.8,2224.5,2222.4,2222.8,97,RTY.v.0
2025-02-03 00:48:00+00:00,33,1,42001620,2222.1,2222.1,2219.6,2220.8,164,RTY.v.0
2025-02-03 00:49:00+00:00,33,1,42001620,2221.1,2221.8,2220.9,2221.5,24,RTY.v.0
2025-02-03 00:50:00+00:00,33,1,42001620,2222.0,2223.0,2220.9,2221.1,69,RTY.v.0
2025-02-03 00:51:00+00:00,33,1,42001620,2221.2,2222.2,2220.8,2220.8,29,RTY.v.0
2025-02-03 00:52:00+00:00,33,1,42001620,2220.7,2220.7,2220.6,2220.6,4,RTY.v.0
2025-02-03 00:53:00+00:00,33,1,42001620,2221.4,2221.9,2221.2,2221.3,17,RTY.v.0
2025-02-03 00:54:00+00:00,33,1,42001620,2220.9,2221.0,2220.4,2220.8,20,RTY.v.0
2025-02-03 00:55:00+00:00,33,1,42001620,2220.7,2221.8,2220.7,2221.8,16,RTY.v.0
2025-02-03 00:56:00+00:00,33,1,42001620,2221.8,2221.8,2221.2,2221.4,20,RTY.v.0
2025-02-03 00:57:00+00:00,33,1,42001620,2221.6,2222.8,2221.6,2221.8,88,RTY.v.0
2025-02-03 00:58:00+00:00,33,1,42001620,2221.9,2223.3,2221.9,2223.2,35,RTY.v.0
2025-02-03 00:59:00+00:00,33,1,42001620,2223.1,2223.7,2222.4,2223.7,50,RTY.v.0
2025-02-03 01:00:00+00:00,33,1,42001620,2223.6,2224.3,2222.5,2223.5,138,RTY.v.0
2025-02-03 01:01:00+00:00,33,1,42001620,2223.1,2223.7,2220.9,2221.1,57,RTY.v.0
2025-02-03 01:02:00+00:00,33,1,42001620,2221.2,2221.2,2219.6,2220.3,257,RTY.v.0
2025-02-03 01:03:00+00:00,33,1,42001620,2220.0,2220.5,2218.1,2218.4,191,RTY.v.0
2025-02-03 01:04:00+00:00,33,1,42001620,2218.3,2218.9,2216.6,2217.3,179,RTY.v.0
2025-02-03 01:05:00+00:00,33,1,42001620,2217.2,2217.9,2216.7,2217.1,70,RTY.v.0
2025-02-03 01:06:00+00:00,33,1,42001620,2217.1,2218.4,2216.8,2217.7,90,RTY.v.0
2025-02-03 01:07:00+00:00,33,1,42001620,2217.8,2218.6,2217.5,2218.3,53,RTY.v.0
2025-02-03 01:08:00+00:00,33,1,42001620,2218.3,2219.0,2217.8,2218.4,129,RTY.v.0
2025-02-03 01:09:00+00:00,33,1,42001620,2218.5,2218.7,2217.4,2218.2,59,RTY.v.0
2025-02-03 01:10:00+00:00,33,1,42001620,2218.2,2220.1,2218.2,2220.1,67,RTY.v.0
2025-02-03 01:11:00+00:00,33,1,42001620,2219.9,2224.5,2219.9,2224.3,192,RTY.v.0
2025-02-03 01:12:00+00:00,33,1,42001620,2224.1,2224.5,2223.0,2224.3,57,RTY.v.0
2025-02-03 01:13:00+00:00,33,1,42001620,2224.3,2226.4,2223.9,2226.3,65,RTY.v.0
2025-02-03 01:14:00+00:00,33,1,42001620,2226.6,2226.9,2224.7,2226.1,78,RTY.v.0
2025-02-03 01:15:00+00:00,33,1,42001620,2225.6,2225.6,2224.3,2224.7,59,RTY.v.0
2025-02-03 01:16:00+00:00,33,1,42001620,2224.7,2225.2,2224.1,2225.2,59,RTY.v.0
2025-02-03 01:17:00+00:00,33,1,42001620,2225.3,2226.0,2224.8,2224.8,27,RTY.v.0
2025-02-03 01:18:00+00:00,33,1,42001620,2224.6,2226.7,2224.6,2226.0,28,RTY.v.0
2025-02-03 01:19:00+00:00,33,1,42001620,2225.6,2227.7,2225.6,2227.6,35,RTY.v.0
2025-02-03 01:20:00+00:00,33,1,42001620,2227.6,2229.0,2227.6,2228.7,80,RTY.v.0
2025-02-03 01:21:00+00:00,33,1,42001620,2228.5,2228.8,2227.7,2228.5,25,RTY.v.0
2025-02-03 01:22:00+00:00,33,1,42001620,2228.8,2229.7,2228.8,2229.7,64,RTY.v.0
2025-02-03 01:23:00+00:00,33,1,42001620,2229.6,2229.7,2229.2,2229.2,24,RTY.v.0
2025-02-03 01:24:00+00:00,33,1,42001620,2229.2,2229.2,2227.8,2228.5,35,RTY.v.0
2025-02-03 01:25:00+00:00,33,1,42001620,2227.8,2228.2,2226.9,2227.6,43,RTY.v.0
2025-02-03 01:26:00+00:00,33,1,42001620,2227.8,2228.4,2227.7,2228.0,24,RTY.v.0
2025-02-03 01:27:00+00:00,33,1,42001620,2228.3,2228.9,2228.3,2228.6,23,RTY.v.0
2025-02-03 01:28:00+00:00,33,1,42001620,2228.7,2229.5,2228.3,2229.4,52,RTY.v.0
2025-02-03 01:29:00+00:00,33,1,42001620,2228.9,2229.4,2228.9,2229.2,14,RTY.v.0
2025-02-03 01:30:00+00:00,33,1,42001620,2228.9,2228.9,2228.0,2228.0,8,RTY.v.0
2025-02-03 01:31:00+00:00,33,1,42001620,2228.0,2229.1,2227.9,2228.7,28,RTY.v.0
2025-02-03 01:32:00+00:00,33,1,42001620,2229.2,2229.7,2228.5,2228.8,38,RTY.v.0
2025-02-03 01:33:00+00:00,33,1,42001620,2228.9,2229.8,2228.7,2229.8,46,RTY.v.0
2025-02-03 01:34:00+00:00,33,1,42001620,2229.8,2230.0,2228.9,2229.5,134,RTY.v.0
2025-02-03 01:35:00+00:00,33,1,42001620,2229.2,2229.7,2229.2,2229.4,27,RTY.v.0
2025-02-03 01:36:00+00:00,33,1,42001620,2229.6,2230.2,2229.6,2229.6,15,RTY.v.0
2025-02-03 01:37:00+00:00,33,1,42001620,2229.7,2230.3,2229.0,2229.3,64,RTY.v.0
2025-02-03 01:38:00+00:00,33,1,42001620,2229.3,2229.8,2229.2,2229.7,20,RTY.v.0
2025-02-03 01:39:00+00:00,33,1,42001620,2229.8,2231.8,2229.5,2231.5,107,RTY.v.0
2025-02-03 01:40:00+00:00,33,1,42001620,2231.4,2231.9,2231.2,2231.6,55,RTY.v.0
2025-02-03 01:41:00+00:00,33,1,42001620,2231.1,2231.6,2229.5,2229.8,76,RTY.v.0
2025-02-03 01:42:00+00:00,33,1,42001620,2229.7,2230.1,2229.5,2230.0,29,RTY.v.0
2025-02-03 01:43:00+00:00,33,1,42001620,2229.4,2229.7,2227.4,2227.8,43,RTY.v.0
2025-02-03 01:44:00+00:00,33,1,42001620,2227.8,2228.0,2227.3,2227.3,25,RTY.v.0
2025-02-03 01:45:00+00:00,33,1,42001620,2226.8,2227.4,2226.2,2227.4,45,RTY.v.0
2025-02-03 01:46:00+00:00,33,1,42001620,2227.7,2228.1,2227.1,2228.1,73,RTY.v.0
2025-02-03 01:47:00+00:00,33,1,42001620,2228.0,2229.2,2227.4,2228.7,40,RTY.v.0
2025-02-03 01:49:00+00:00,33,1,42001620,2229.1,2229.1,2227.4,2228.4,10,RTY.v.0
2025-02-03 01:50:00+00:00,33,1,42001620,2227.2,2227.6,2226.5,2226.9,42,RTY.v.0
2025-02-03 01:51:00+00:00,33,1,42001620,2227.1,2227.6,2227.0,2227.0,13,RTY.v.0
2025-02-03 01:52:00+00:00,33,1,42001620,2226.8,2227.4,2226.4,2226.4,21,RTY.v.0
2025-02-03 01:53:00+00:00,33,1,42001620,2226.4,2227.0,2225.1,2225.1,30,RTY.v.0
2025-02-03 01:54:00+00:00,33,1,42001620,2225.1,2225.1,2224.0,2224.8,40,RTY.v.0
2025-02-03 01:55:00+00:00,33,1,42001620,2224.6,2224.6,2223.4,2223.9,53,RTY.v.0
2025-02-03 01:56:00+00:00,33,1,42001620,2223.3,2223.5,2221.2,2221.8,131,RTY.v.0
2025-02-03 01:57:00+00:00,33,1,42001620,2222.1,2222.6,2221.8,2222.4,37,RTY.v.0
2025-02-03 01:58:00+00:00,33,1,42001620,2222.6,2222.9,2222.0,2222.2,99,RTY.v.0
2025-02-03 01:59:00+00:00,33,1,42001620,2222.6,2222.9,2222.1,2222.4,27,RTY.v.0
2025-02-03 02:00:00+00:00,33,1,42001620,2222.3,2223.1,2221.7,2221.8,61,RTY.v.0
2025-02-03 02:01:00+00:00,33,1,42001620,2222.0,2222.6,2221.6,2221.7,30,RTY.v.0
2025-02-03 02:02:00+00:00,33,1,42001620,2221.8,2222.2,2220.1,2220.7,91,RTY.v.0
2025-02-03 02:03:00+00:00,33,1,42001620,2220.6,2220.7,2219.7,2220.3,68,RTY.v.0
2025-02-03 02:04:00+00:00,33,1,42001620,2220.5,2221.5,2220.2,2221.5,70,RTY.v.0
2025-02-03 02:05:00+00:00,33,1,42001620,2221.5,2222.0,2220.4,2222.0,53,RTY.v.0
2025-02-03 02:06:00+00:00,33,1,42001620,2221.9,2222.1,2220.9,2221.1,58,RTY.v.0
2025-02-03 02:07:00+00:00,33,1,42001620,2220.9,2220.9,2219.8,2220.1,86,RTY.v.0
2025-02-03 02:08:00+00:00,33,1,42001620,2220.0,2221.2,2220.0,2220.4,51,RTY.v.0
2025-02-03 02:09:00+00:00,33,1,42001620,2220.3,2220.5,2219.2,2219.7,58,RTY.v.0
2025-02-03 02:10:00+00:00,33,1,42001620,2219.8,2220.6,2218.7,2220.5,90,RTY.v.0
2025-02-03 02:11:00+00:00,33,1,42001620,2220.3,2221.2,2218.8,2220.2,155,RTY.v.0
2025-02-03 02:12:00+00:00,33,1,42001620,2220.2,2220.9,2220.2,2220.7,120,RTY.v.0
2025-02-03 02:13:00+00:00,33,1,42001620,2220.5,2221.8,2220.5,2221.7,35,RTY.v.0
2025-02-03 02:14:00+00:00,33,1,42001620,2221.9,2224.2,2221.7,2223.7,111,RTY.v.0
2025-02-03 02:15:00+00:00,33,1,42001620,2223.8,2224.1,2222.3,2222.7,39,RTY.v.0
2025-02-03 02:16:00+00:00,33,1,42001620,2222.9,2223.5,2222.6,2223.5,10,RTY.v.0
2025-02-03 02:17:00+00:00,33,1,42001620,2223.6,2224.8,2223.2,2223.4,34,RTY.v.0
2025-02-03 02:18:00+00:00,33,1,42001620,2224.1,2224.8,2224.1,2224.8,15,RTY.v.0
2025-02-03 02:19:00+00:00,33,1,42001620,2225.0,2225.3,2223.9,2224.7,36,RTY.v.0
2025-02-03 02:20:00+00:00,33,1,42001620,2224.9,2225.0,2223.7,2224.0,13,RTY.v.0
2025-02-03 02:21:00+00:00,33,1,42001620,2224.0,2224.3,2222.6,2224.0,62,RTY.v.0
2025-02-03 02:22:00+00:00,33,1,42001620,2224.3,2224.3,2223.8,2224.1,12,RTY.v.0
2025-02-03 02:23:00+00:00,33,1,42001620,2224.4,2226.1,2224.4,2226.1,32,RTY.v.0
2025-02-03 02:24:00+00:00,33,1,42001620,2226.0,2226.2,2225.1,2225.8,24,RTY.v.0
2025-02-03 02:25:00+00:00,33,1,42001620,2225.4,2225.9,2225.4,2225.7,11,RTY.v.0
2025-02-03 02:26:00+00:00,33,1,42001620,2225.7,2225.9,2225.7,2225.9,9,RTY.v.0
2025-02-03 02:27:00+00:00,33,1,42001620,2225.8,2226.0,2225.6,2225.9,11,RTY.v.0
2025-02-03 02:28:00+00:00,33,1,42001620,2225.8,2225.8,2224.5,2224.7,37,RTY.v.0
2025-02-03 02:29:00+00:00,33,1,42001620,2225.0,2225.5,2225.0,2225.0,9,RTY.v.0
2025-02-03 02:30:00+00:00,33,1,42001620,2225.2,2225.7,2225.0,2225.7,15,RTY.v.0
2025-02-03 02:31:00+00:00,33,1,42001620,2225.7,2225.9,2223.6,2224.5,118,RTY.v.0
2025-02-03 02:32:00+00:00,33,1,42001620,2224.4,2224.6,2224.0,2224.0,3,RTY.v.0
2025-02-03 02:33:00+00:00,33,1,42001620,2223.7,2224.5,2223.4,2223.9,13,RTY.v.0
2025-02-03 02:34:00+00:00,33,1,42001620,2223.5,2223.9,2222.9,2223.9,60,RTY.v.0
2025-02-03 02:35:00+00:00,33,1,42001620,2223.8,2224.4,2223.7,2224.4,7,RTY.v.0
2025-02-03 02:36:00+00:00,33,1,42001620,2224.3,2224.6,2223.2,2223.2,40,RTY.v.0
2025-02-03 02:37:00+00:00,33,1,42001620,2223.7,2223.8,2221.5,2221.6,70,RTY.v.0
2025-02-03 02:38:00+00:00,33,1,42001620,2222.1,2222.3,2220.5,2220.8,87,RTY.v.0
2025-02-03 02:39:00+00:00,33,1,42001620,2220.6,2221.1,2219.2,2219.4,95,RTY.v.0
2025-02-03 02:40:00+00:00,33,1,42001620,2219.3,2219.9,2218.7,2219.0,35,RTY.v.0
2025-02-03 02:41:00+00:00,33,1,42001620,2219.2,2219.2,2217.0,2218.1,103,RTY.v.0
2025-02-03 02:42:00+00:00,33,1,42001620,2218.2,2218.9,2217.3,2218.9,32,RTY.v.0
2025-02-03 02:43:00+00:00,33,1,42001620,2219.0,2219.4,2218.9,2219.3,29,RTY.v.0
2025-02-03 02:44:00+00:00,33,1,42001620,2219.6,2221.0,2219.6,2221.0,36,RTY.v.0
2025-02-03 02:45:00+00:00,33,1,42001620,2221.0,2222.3,2220.6,2220.6,37,RTY.v.0
2025-02-03 02:46:00+00:00,33,1,42001620,2221.3,2221.4,2219.6,2220.7,55,RTY.v.0
2025-02-03 02:47:00+00:00,33,1,42001620,2220.9,2221.1,2219.4,2219.4,18,RTY.v.0
2025-02-03 02:48:00+00:00,33,1,42001620,2219.9,2220.5,2219.9,2220.1,16,RTY.v.0
2025-02-03 02:49:00+00:00,33,1,42001620,2220.1,2220.1,2218.2,2219.1,18,RTY.v.0
2025-02-03 02:50:00+00:00,33,1,42001620,2219.0,2219.2,2217.4,2217.8,81,RTY.v.0
2025-02-03 02:51:00+00:00,33,1,42001620,2217.8,2218.2,2216.9,2217.5,45,RTY.v.0
2025-02-03 02:52:00+00:00,33,1,42001620,2217.8,2219.4,2217.8,2219.2,31,RTY.v.0
2025-02-03 02:53:00+00:00,33,1,42001620,2219.0,2220.2,2219.0,2220.1,23,RTY.v.0
2025-02-03 02:54:00+00:00,33,1,42001620,2220.2,2220.2,2218.3,2218.6,45,RTY.v.0
2025-02-03 02:55:00+00:00,33,1,42001620,2219.3,2220.9,2218.9,2220.6,31,RTY.v.0
2025-02-03 02:56:00+00:00,33,1,42001620,2220.9,2221.4,2220.9,2221.0,12,RTY.v.0
2025-02-03 02:57:00+00:00,33,1,42001620,2221.5,2223.3,2221.4,2223.3,63,RTY.v.0
2025-02-03 02:58:00+00:00,33,1,42001620,2223.5,2224.3,2223.0,2223.0,21,RTY.v.0
2025-02-03 02:59:00+00:00,33,1,42001620,2223.5,2223.5,2223.0,2223.3,10,RTY.v.0
2025-02-03 03:00:00+00:00,33,1,42001620,2223.2,2223.5,2222.6,2222.8,9,RTY.v.0
2025-02-03 03:01:00+00:00,33,1,42001620,2222.7,2222.7,2221.7,2222.6,29,RTY.v.0
2025-02-03 03:02:00+00:00,33,1,42001620,2222.5,2222.7,2221.7,2221.7,15,RTY.v.0
2025-02-03 03:03:00+00:00,33,1,42001620,2221.6,2222.2,2221.6,2221.9,15,RTY.v.0
2025-02-03 03:04:00+00:00,33,1,42001620,2221.7,2221.7,2221.0,2221.7,8,RTY.v.0
2025-02-03 03:05:00+00:00,33,1,42001620,2222.0,2222.0,2221.5,2221.6,17,RTY.v.0
2025-02-03 03:06:00+00:00,33,1,42001620,2221.7,2222.1,2221.7,2221.7,20,RTY.v.0
2025-02-03 03:07:00+00:00,33,1,42001620,2221.2,2222.2,2221.0,2222.2,20,RTY.v.0
2025-02-03 03:08:00+00:00,33,1,42001620,2222.1,2223.6,2222.1,2223.6,67,RTY.v.0
2025-02-03 03:09:00+00:00,33,1,42001620,2223.4,2223.7,2221.4,2221.5,34,RTY.v.0
2025-02-03 03:10:00+00:00,33,1,42001620,2222.0,2222.3,2221.8,2221.8,10,RTY.v.0
2025-02-03 03:11:00+00:00,33,1,42001620,2222.4,2223.0,2222.4,2222.5,15,RTY.v.0
2025-02-03 03:12:00+00:00,33,1,42001620,2222.5,2222.8,2221.9,2221.9,11,RTY.v.0
2025-02-03 03:13:00+00:00,33,1,42001620,2222.1,2222.1,2219.7,2219.7,91,RTY.v.0
