timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 01:33:00+00:00,33,1,29307,1.2299,1.2299,1.2295,1.2296,68,6B.v.0
2025-02-03 01:34:00+00:00,33,1,29307,1.2296,1.2296,1.2293,1.2295,37,6B.v.0
2025-02-03 01:35:00+00:00,33,1,29307,1.2297,1.2298,1.2295,1.2298,93,6B.v.0
2025-02-03 01:36:00+00:00,33,1,29307,1.2298,1.2299,1.2297,1.2299,73,6B.v.0
2025-02-03 01:37:00+00:00,33,1,29307,1.23,1.2301,1.23,1.23,36,6B.v.0
2025-02-03 01:38:00+00:00,33,1,29307,1.2299,1.2304,1.2299,1.2303,41,6B.v.0
2025-02-03 01:39:00+00:00,33,1,29307,1.2302,1.2305,1.2301,1.2305,76,6B.v.0
2025-02-03 01:40:00+00:00,33,1,29307,1.2304,1.2304,1.2299,1.2301,43,6B.v.0
2025-02-03 01:41:00+00:00,33,1,29307,1.23,1.2301,1.2297,1.2298,24,6B.v.0
2025-02-03 01:42:00+00:00,33,1,29307,1.2298,1.2298,1.2293,1.2297,93,6B.v.0
2025-02-03 01:43:00+00:00,33,1,29307,1.2297,1.23,1.2296,1.23,66,6B.v.0
2025-02-03 01:44:00+00:00,33,1,29307,1.23,1.2301,1.2299,1.2301,56,6B.v.0
2025-02-03 01:45:00+00:00,33,1,29307,1.23,1.23,1.2296,1.2297,51,6B.v.0
2025-02-03 01:46:00+00:00,33,1,29307,1.2296,1.2296,1.2296,1.2296,3,6B.v.0
2025-02-03 01:47:00+00:00,33,1,29307,1.2297,1.2299,1.2296,1.2298,29,6B.v.0
2025-02-03 01:48:00+00:00,33,1,29307,1.2297,1.2298,1.2297,1.2297,20,6B.v.0
2025-02-03 01:49:00+00:00,33,1,29307,1.2296,1.2297,1.2296,1.2297,11,6B.v.0
2025-02-03 01:50:00+00:00,33,1,29307,1.2295,1.2296,1.2292,1.2296,64,6B.v.0
2025-02-03 01:51:00+00:00,33,1,29307,1.2295,1.2295,1.2293,1.2294,3,6B.v.0
2025-02-03 01:52:00+00:00,33,1,29307,1.2295,1.2296,1.2289,1.2292,174,6B.v.0
2025-02-03 01:53:00+00:00,33,1,29307,1.2292,1.2292,1.2288,1.2288,26,6B.v.0
2025-02-03 01:54:00+00:00,33,1,29307,1.2287,1.2288,1.2286,1.2288,60,6B.v.0
2025-02-03 01:55:00+00:00,33,1,29307,1.2288,1.2288,1.2286,1.2287,47,6B.v.0
2025-02-03 01:56:00+00:00,33,1,29307,1.2287,1.2287,1.2286,1.2286,17,6B.v.0
2025-02-03 01:57:00+00:00,33,1,29307,1.2286,1.2287,1.2286,1.2286,23,6B.v.0
2025-02-03 01:58:00+00:00,33,1,29307,1.2288,1.2288,1.2287,1.2287,18,6B.v.0
2025-02-03 01:59:00+00:00,33,1,29307,1.2286,1.2287,1.2285,1.2287,29,6B.v.0
2025-02-03 02:00:00+00:00,33,1,29307,1.2285,1.2286,1.2284,1.2284,33,6B.v.0
2025-02-03 02:01:00+00:00,33,1,29307,1.2283,1.2283,1.2282,1.2282,40,6B.v.0
2025-02-03 02:02:00+00:00,33,1,29307,1.2281,1.2281,1.228,1.228,86,6B.v.0
2025-02-03 02:03:00+00:00,33,1,29307,1.228,1.2281,1.2277,1.2278,102,6B.v.0
2025-02-03 02:04:00+00:00,33,1,29307,1.2278,1.2278,1.2277,1.2277,27,6B.v.0
2025-02-03 02:05:00+00:00,33,1,29307,1.2277,1.2278,1.2275,1.2278,40,6B.v.0
2025-02-03 02:06:00+00:00,33,1,29307,1.2276,1.2276,1.2274,1.2275,37,6B.v.0
2025-02-03 02:07:00+00:00,33,1,29307,1.2275,1.2275,1.2269,1.2273,54,6B.v.0
2025-02-03 02:08:00+00:00,33,1,29307,1.2273,1.2273,1.2271,1.2271,63,6B.v.0
2025-02-03 02:09:00+00:00,33,1,29307,1.227,1.2275,1.227,1.2273,57,6B.v.0
2025-02-03 02:10:00+00:00,33,1,29307,1.2273,1.2275,1.2269,1.2275,84,6B.v.0
2025-02-03 02:11:00+00:00,33,1,29307,1.2274,1.2274,1.2273,1.2274,13,6B.v.0
2025-02-03 02:12:00+00:00,33,1,29307,1.2273,1.2274,1.227,1.227,65,6B.v.0
2025-02-03 02:13:00+00:00,33,1,29307,1.2271,1.2276,1.227,1.2276,59,6B.v.0
2025-02-03 02:14:00+00:00,33,1,29307,1.2275,1.2277,1.2273,1.2277,29,6B.v.0
2025-02-03 02:15:00+00:00,33,1,29307,1.2276,1.2277,1.2274,1.2275,12,6B.v.0
2025-02-03 02:16:00+00:00,33,1,29307,1.2275,1.2276,1.2274,1.2275,16,6B.v.0
2025-02-03 02:17:00+00:00,33,1,29307,1.2276,1.2277,1.2274,1.2275,26,6B.v.0
2025-02-03 02:18:00+00:00,33,1,29307,1.2277,1.2278,1.2276,1.2278,30,6B.v.0
2025-02-03 02:19:00+00:00,33,1,29307,1.2278,1.228,1.2278,1.2279,18,6B.v.0
2025-02-03 02:20:00+00:00,33,1,29307,1.2279,1.228,1.2278,1.2279,20,6B.v.0
2025-02-03 02:21:00+00:00,33,1,29307,1.2278,1.2279,1.2274,1.2279,51,6B.v.0
2025-02-03 02:22:00+00:00,33,1,29307,1.2279,1.2279,1.2277,1.2277,17,6B.v.0
2025-02-03 02:23:00+00:00,33,1,29307,1.2277,1.2278,1.2276,1.2278,23,6B.v.0
2025-02-03 02:24:00+00:00,33,1,29307,1.2278,1.2279,1.2277,1.2279,16,6B.v.0
2025-02-03 02:25:00+00:00,33,1,29307,1.2279,1.2279,1.2277,1.2278,37,6B.v.0
2025-02-03 02:26:00+00:00,33,1,29307,1.2279,1.228,1.2279,1.2279,47,6B.v.0
2025-02-03 02:27:00+00:00,33,1,29307,1.2279,1.2279,1.2276,1.2276,14,6B.v.0
2025-02-03 02:28:00+00:00,33,1,29307,1.2276,1.2276,1.2274,1.2274,35,6B.v.0
2025-02-03 02:29:00+00:00,33,1,29307,1.2274,1.2274,1.2274,1.2274,17,6B.v.0
2025-02-03 02:30:00+00:00,33,1,29307,1.2274,1.2274,1.2269,1.2269,59,6B.v.0
2025-02-03 02:31:00+00:00,33,1,29307,1.2269,1.227,1.2268,1.2269,43,6B.v.0
2025-02-03 02:32:00+00:00,33,1,29307,1.2268,1.227,1.2267,1.2268,46,6B.v.0
2025-02-03 02:33:00+00:00,33,1,29307,1.2267,1.2267,1.2265,1.2265,32,6B.v.0
2025-02-03 02:34:00+00:00,33,1,29307,1.2265,1.2268,1.2264,1.2268,49,6B.v.0
2025-02-03 02:35:00+00:00,33,1,29307,1.2268,1.227,1.2268,1.227,13,6B.v.0
2025-02-03 02:36:00+00:00,33,1,29307,1.227,1.227,1.2269,1.2269,21,6B.v.0
2025-02-03 02:37:00+00:00,33,1,29307,1.2268,1.2268,1.2266,1.2266,30,6B.v.0
2025-02-03 02:38:00+00:00,33,1,29307,1.2266,1.2267,1.2262,1.2263,74,6B.v.0
2025-02-03 02:39:00+00:00,33,1,29307,1.2263,1.2264,1.2261,1.2263,67,6B.v.0
2025-02-03 02:40:00+00:00,33,1,29307,1.2263,1.2264,1.2262,1.2264,56,6B.v.0
2025-02-03 02:41:00+00:00,33,1,29307,1.2265,1.2265,1.2263,1.2264,31,6B.v.0
2025-02-03 02:42:00+00:00,33,1,29307,1.2263,1.2264,1.2261,1.2263,53,6B.v.0
2025-02-03 02:43:00+00:00,33,1,29307,1.2263,1.2264,1.2261,1.2264,35,6B.v.0
2025-02-03 02:44:00+00:00,33,1,29307,1.2264,1.2264,1.2263,1.2264,28,6B.v.0
2025-02-03 02:45:00+00:00,33,1,29307,1.2264,1.2264,1.2263,1.2263,20,6B.v.0
2025-02-03 02:46:00+00:00,33,1,29307,1.2263,1.2266,1.2263,1.2266,69,6B.v.0
2025-02-03 02:47:00+00:00,33,1,29307,1.2266,1.2267,1.2266,1.2267,11,6B.v.0
2025-02-03 02:48:00+00:00,33,1,29307,1.2264,1.2266,1.2264,1.2265,14,6B.v.0
2025-02-03 02:49:00+00:00,33,1,29307,1.2264,1.2265,1.2263,1.2264,18,6B.v.0
2025-02-03 02:50:00+00:00,33,1,29307,1.2263,1.2263,1.2258,1.2259,104,6B.v.0
2025-02-03 02:51:00+00:00,33,1,29307,1.2259,1.2261,1.2258,1.2261,58,6B.v.0
2025-02-03 02:52:00+00:00,33,1,29307,1.226,1.226,1.2258,1.226,39,6B.v.0
2025-02-03 02:53:00+00:00,33,1,29307,1.226,1.2263,1.226,1.2262,45,6B.v.0
2025-02-03 02:54:00+00:00,33,1,29307,1.2262,1.2262,1.226,1.2262,37,6B.v.0
2025-02-03 02:55:00+00:00,33,1,29307,1.2262,1.2262,1.2262,1.2262,16,6B.v.0
2025-02-03 02:56:00+00:00,33,1,29307,1.2263,1.2267,1.2263,1.2265,74,6B.v.0
2025-02-03 02:57:00+00:00,33,1,29307,1.2265,1.2266,1.2265,1.2265,45,6B.v.0
2025-02-03 02:58:00+00:00,33,1,29307,1.2265,1.2265,1.2264,1.2264,19,6B.v.0
2025-02-03 02:59:00+00:00,33,1,29307,1.2264,1.2264,1.226,1.2261,78,6B.v.0
2025-02-03 03:00:00+00:00,33,1,29307,1.2261,1.2261,1.2258,1.226,39,6B.v.0
2025-02-03 03:01:00+00:00,33,1,29307,1.2259,1.2259,1.2259,1.2259,21,6B.v.0
2025-02-03 03:02:00+00:00,33,1,29307,1.226,1.226,1.2258,1.2258,103,6B.v.0
2025-02-03 03:03:00+00:00,33,1,29307,1.2259,1.2261,1.2259,1.2261,16,6B.v.0
2025-02-03 03:04:00+00:00,33,1,29307,1.2261,1.2261,1.226,1.226,11,6B.v.0
2025-02-03 03:05:00+00:00,33,1,29307,1.226,1.226,1.2258,1.2258,5,6B.v.0
2025-02-03 03:06:00+00:00,33,1,29307,1.2259,1.2259,1.2259,1.2259,7,6B.v.0
2025-02-03 03:07:00+00:00,33,1,29307,1.226,1.226,1.2257,1.2257,28,6B.v.0
2025-02-03 03:08:00+00:00,33,1,29307,1.2258,1.2259,1.2256,1.2256,34,6B.v.0
2025-02-03 03:09:00+00:00,33,1,29307,1.2256,1.2256,1.2255,1.2255,5,6B.v.0
2025-02-03 03:10:00+00:00,33,1,29307,1.2255,1.2255,1.2254,1.2255,10,6B.v.0
2025-02-03 03:11:00+00:00,33,1,29307,1.2254,1.2256,1.2254,1.2256,31,6B.v.0
2025-02-03 03:12:00+00:00,33,1,29307,1.2255,1.2257,1.2255,1.2256,21,6B.v.0
2025-02-03 03:13:00+00:00,33,1,29307,1.2255,1.2255,1.2254,1.2254,11,6B.v.0
2025-02-03 03:14:00+00:00,33,1,29307,1.2254,1.2254,1.2251,1.2251,24,6B.v.0
2025-02-03 03:15:00+00:00,33,1,29307,1.2252,1.2253,1.225,1.2251,140,6B.v.0
2025-02-03 03:16:00+00:00,33,1,29307,1.2251,1.2251,1.225,1.2251,16,6B.v.0
2025-02-03 03:17:00+00:00,33,1,29307,1.2251,1.2251,1.225,1.225,33,6B.v.0
2025-02-03 03:18:00+00:00,33,1,29307,1.225,1.2252,1.225,1.2252,39,6B.v.0
2025-02-03 03:19:00+00:00,33,1,29307,1.2253,1.2254,1.2252,1.2254,69,6B.v.0
2025-02-03 03:20:00+00:00,33,1,29307,1.2254,1.2254,1.2253,1.2253,15,6B.v.0
2025-02-03 03:21:00+00:00,33,1,29307,1.2254,1.2255,1.2254,1.2254,14,6B.v.0
2025-02-03 03:22:00+00:00,33,1,29307,1.2254,1.2254,1.2253,1.2253,25,6B.v.0
2025-02-03 03:23:00+00:00,33,1,29307,1.2254,1.2254,1.2251,1.2252,95,6B.v.0
