timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 00:07:00+00:00,33,1,42002868,44239.0,44239.0,44227.0,44230.0,69,YM.v.0
2025-02-03 00:08:00+00:00,33,1,42002868,44230.0,44232.0,44221.0,44221.0,45,YM.v.0
2025-02-03 00:09:00+00:00,33,1,42002868,44221.0,44230.0,44213.0,44218.0,66,YM.v.0
2025-02-03 00:10:00+00:00,33,1,42002868,44220.0,44226.0,44205.0,44205.0,66,YM.v.0
2025-02-03 00:11:00+00:00,33,1,42002868,44209.0,44217.0,44209.0,44217.0,24,YM.v.0
2025-02-03 00:12:00+00:00,33,1,42002868,44216.0,44217.0,44208.0,44208.0,39,YM.v.0
2025-02-03 00:13:00+00:00,33,1,42002868,44202.0,44209.0,44200.0,44208.0,67,YM.v.0
2025-02-03 00:14:00+00:00,33,1,42002868,44207.0,44215.0,44205.0,44212.0,41,YM.v.0
2025-02-03 00:15:00+00:00,33,1,42002868,44213.0,44214.0,44203.0,44207.0,31,YM.v.0
2025-02-03 00:16:00+00:00,33,1,42002868,44202.0,44216.0,44200.0,44210.0,89,YM.v.0
2025-02-03 00:17:00+00:00,33,1,42002868,44208.0,44208.0,44184.0,44194.0,314,YM.v.0
2025-02-03 00:18:00+00:00,33,1,42002868,44195.0,44201.0,44162.0,44175.0,253,YM.v.0
2025-02-03 00:19:00+00:00,33,1,42002868,44173.0,44194.0,44172.0,44179.0,154,YM.v.0
2025-02-03 00:20:00+00:00,33,1,42002868,44177.0,44188.0,44173.0,44186.0,81,YM.v.0
2025-02-03 00:21:00+00:00,33,1,42002868,44184.0,44185.0,44155.0,44161.0,133,YM.v.0
2025-02-03 00:22:00+00:00,33,1,42002868,44161.0,44171.0,44137.0,44142.0,268,YM.v.0
2025-02-03 00:23:00+00:00,33,1,42002868,44143.0,44161.0,44131.0,44134.0,249,YM.v.0
2025-02-03 00:24:00+00:00,33,1,42002868,44133.0,44190.0,44133.0,44169.0,456,YM.v.0
2025-02-03 00:25:00+00:00,33,1,42002868,44171.0,44192.0,44162.0,44186.0,274,YM.v.0
2025-02-03 00:26:00+00:00,33,1,42002868,44184.0,44186.0,44170.0,44182.0,145,YM.v.0
2025-02-03 00:27:00+00:00,33,1,42002868,44182.0,44183.0,44165.0,44165.0,49,YM.v.0
2025-02-03 00:28:00+00:00,33,1,42002868,44163.0,44166.0,44157.0,44160.0,58,YM.v.0
2025-02-03 00:29:00+00:00,33,1,42002868,44162.0,44194.0,44160.0,44191.0,91,YM.v.0
2025-02-03 00:30:00+00:00,33,1,42002868,44190.0,44203.0,44188.0,44198.0,101,YM.v.0
2025-02-03 00:31:00+00:00,33,1,42002868,44201.0,44203.0,44193.0,44196.0,49,YM.v.0
2025-02-03 00:32:00+00:00,33,1,42002868,44197.0,44199.0,44185.0,44198.0,54,YM.v.0
2025-02-03 00:33:00+00:00,33,1,42002868,44197.0,44211.0,44195.0,44197.0,43,YM.v.0
2025-02-03 00:34:00+00:00,33,1,42002868,44196.0,44200.0,44184.0,44199.0,41,YM.v.0
2025-02-03 00:35:00+00:00,33,1,42002868,44202.0,44202.0,44192.0,44195.0,55,YM.v.0
2025-02-03 00:36:00+00:00,33,1,42002868,44196.0,44196.0,44185.0,44195.0,33,YM.v.0
2025-02-03 00:37:00+00:00,33,1,42002868,44195.0,44204.0,44184.0,44186.0,38,YM.v.0
2025-02-03 00:38:00+00:00,33,1,42002868,44185.0,44193.0,44171.0,44173.0,114,YM.v.0
2025-02-03 00:39:00+00:00,33,1,42002868,44172.0,44182.0,44158.0,44171.0,116,YM.v.0
2025-02-03 00:40:00+00:00,33,1,42002868,44168.0,44180.0,44158.0,44173.0,62,YM.v.0
2025-02-03 00:41:00+00:00,33,1,42002868,44172.0,44195.0,44170.0,44195.0,55,YM.v.0
2025-02-03 00:42:00+00:00,33,1,42002868,44194.0,44199.0,44184.0,44198.0,42,YM.v.0
2025-02-03 00:43:00+00:00,33,1,42002868,44199.0,44199.0,44192.0,44197.0,25,YM.v.0
2025-02-03 00:44:00+00:00,33,1,42002868,44200.0,44200.0,44176.0,44176.0,24,YM.v.0
2025-02-03 00:45:00+00:00,33,1,42002868,44174.0,44180.0,44166.0,44178.0,39,YM.v.0
2025-02-03 00:46:00+00:00,33,1,42002868,44173.0,44181.0,44168.0,44178.0,81,YM.v.0
2025-02-03 00:47:00+00:00,33,1,42002868,44178.0,44186.0,44160.0,44160.0,28,YM.v.0
2025-02-03 00:48:00+00:00,33,1,42002868,44161.0,44161.0,44135.0,44154.0,160,YM.v.0
2025-02-03 00:49:00+00:00,33,1,42002868,44153.0,44162.0,44153.0,44160.0,25,YM.v.0
2025-02-03 00:50:00+00:00,33,1,42002868,44158.0,44166.0,44146.0,44149.0,63,YM.v.0
2025-02-03 00:51:00+00:00,33,1,42002868,44150.0,44155.0,44137.0,44141.0,41,YM.v.0
2025-02-03 00:52:00+00:00,33,1,42002868,44141.0,44145.0,44137.0,44144.0,31,YM.v.0
2025-02-03 00:53:00+00:00,33,1,42002868,44145.0,44147.0,44139.0,44141.0,21,YM.v.0
2025-02-03 00:54:00+00:00,33,1,42002868,44140.0,44140.0,44131.0,44137.0,45,YM.v.0
2025-02-03 00:55:00+00:00,33,1,42002868,44134.0,44148.0,44131.0,44143.0,42,YM.v.0
2025-02-03 00:56:00+00:00,33,1,42002868,44144.0,44148.0,44142.0,44144.0,17,YM.v.0
2025-02-03 00:57:00+00:00,33,1,42002868,44143.0,44154.0,44143.0,44154.0,45,YM.v.0
2025-02-03 00:58:00+00:00,33,1,42002868,44155.0,44158.0,44150.0,44154.0,23,YM.v.0
2025-02-03 00:59:00+00:00,33,1,42002868,44154.0,44163.0,44150.0,44163.0,13,YM.v.0
2025-02-03 01:00:00+00:00,33,1,42002868,44159.0,44163.0,44146.0,44155.0,69,YM.v.0
2025-02-03 01:01:00+00:00,33,1,42002868,44155.0,44161.0,44134.0,44134.0,67,YM.v.0
2025-02-03 01:02:00+00:00,33,1,42002868,44135.0,44152.0,44132.0,44152.0,41,YM.v.0
2025-02-03 01:03:00+00:00,33,1,42002868,44146.0,44158.0,44134.0,44137.0,73,YM.v.0
2025-02-03 01:04:00+00:00,33,1,42002868,44134.0,44138.0,44120.0,44128.0,80,YM.v.0
2025-02-03 01:05:00+00:00,33,1,42002868,44130.0,44132.0,44102.0,44102.0,68,YM.v.0
2025-02-03 01:06:00+00:00,33,1,42002868,44105.0,44120.0,44103.0,44110.0,76,YM.v.0
2025-02-03 01:07:00+00:00,33,1,42002868,44115.0,44121.0,44113.0,44119.0,35,YM.v.0
2025-02-03 01:08:00+00:00,33,1,42002868,44120.0,44127.0,44115.0,44126.0,35,YM.v.0
2025-02-03 01:09:00+00:00,33,1,42002868,44124.0,44126.0,44108.0,44108.0,52,YM.v.0
2025-02-03 01:10:00+00:00,33,1,42002868,44108.0,44128.0,44104.0,44122.0,50,YM.v.0
2025-02-03 01:11:00+00:00,33,1,42002868,44121.0,44158.0,44121.0,44154.0,72,YM.v.0
2025-02-03 01:12:00+00:00,33,1,42002868,44155.0,44168.0,44151.0,44165.0,48,YM.v.0
2025-02-03 01:13:00+00:00,33,1,42002868,44168.0,44177.0,44157.0,44177.0,39,YM.v.0
2025-02-03 01:14:00+00:00,33,1,42002868,44180.0,44180.0,44166.0,44167.0,46,YM.v.0
2025-02-03 01:15:00+00:00,33,1,42002868,44170.0,44173.0,44166.0,44167.0,34,YM.v.0
2025-02-03 01:16:00+00:00,33,1,42002868,44165.0,44176.0,44163.0,44176.0,25,YM.v.0
2025-02-03 01:17:00+00:00,33,1,42002868,44180.0,44188.0,44176.0,44179.0,75,YM.v.0
2025-02-03 01:18:00+00:00,33,1,42002868,44180.0,44188.0,44176.0,44182.0,32,YM.v.0
2025-02-03 01:19:00+00:00,33,1,42002868,44180.0,44196.0,44180.0,44196.0,51,YM.v.0
2025-02-03 01:20:00+00:00,33,1,42002868,44198.0,44206.0,44188.0,44202.0,51,YM.v.0
2025-02-03 01:21:00+00:00,33,1,42002868,44199.0,44202.0,44196.0,44202.0,18,YM.v.0
2025-02-03 01:22:00+00:00,33,1,42002868,44204.0,44223.0,44204.0,44217.0,78,YM.v.0
2025-02-03 01:23:00+00:00,33,1,42002868,44218.0,44219.0,44212.0,44213.0,22,YM.v.0
2025-02-03 01:24:00+00:00,33,1,42002868,44210.0,44210.0,44192.0,44192.0,55,YM.v.0
2025-02-03 01:25:00+00:00,33,1,42002868,44191.0,44193.0,44179.0,44184.0,121,YM.v.0
2025-02-03 01:26:00+00:00,33,1,42002868,44186.0,44193.0,44185.0,44191.0,14,YM.v.0
2025-02-03 01:27:00+00:00,33,1,42002868,44193.0,44207.0,44193.0,44195.0,43,YM.v.0
2025-02-03 01:28:00+00:00,33,1,42002868,44197.0,44208.0,44195.0,44199.0,45,YM.v.0
2025-02-03 01:29:00+00:00,33,1,42002868,44201.0,44206.0,44192.0,44192.0,29,YM.v.0
2025-02-03 01:30:00+00:00,33,1,42002868,44194.0,44197.0,44190.0,44192.0,9,YM.v.0
2025-02-03 01:31:00+00:00,33,1,42002868,44187.0,44195.0,44185.0,44189.0,57,YM.v.0
2025-02-03 01:32:00+00:00,33,1,42002868,44190.0,44196.0,44188.0,44191.0,21,YM.v.0
2025-02-03 01:33:00+00:00,33,1,42002868,44193.0,44197.0,44186.0,44197.0,65,YM.v.0
2025-02-03 01:34:00+00:00,33,1,42002868,44198.0,44205.0,44196.0,44201.0,29,YM.v.0
2025-02-03 01:35:00+00:00,33,1,42002868,44202.0,44207.0,44197.0,44207.0,15,YM.v.0
2025-02-03 01:36:00+00:00,33,1,42002868,44205.0,44209.0,44198.0,44202.0,21,YM.v.0
2025-02-03 01:37:00+00:00,33,1,42002868,44204.0,44209.0,44196.0,44200.0,86,YM.v.0
2025-02-03 01:38:00+00:00,33,1,42002868,44202.0,44209.0,44202.0,44209.0,19,YM.v.0
2025-02-03 01:39:00+00:00,33,1,42002868,44211.0,44217.0,44204.0,44217.0,19,YM.v.0
2025-02-03 01:40:00+00:00,33,1,42002868,44213.0,44224.0,44211.0,44215.0,59,YM.v.0
2025-02-03 01:41:00+00:00,33,1,42002868,44213.0,44213.0,44206.0,44207.0,30,YM.v.0
2025-02-03 01:42:00+00:00,33,1,42002868,44207.0,44214.0,44203.0,44207.0,101,YM.v.0
2025-02-03 01:43:00+00:00,33,1,42002868,44206.0,44206.0,44183.0,44185.0,65,YM.v.0
2025-02-03 01:44:00+00:00,33,1,42002868,44184.0,44190.0,44174.0,44174.0,62,YM.v.0
2025-02-03 01:45:00+00:00,33,1,42002868,44173.0,44187.0,44172.0,44183.0,78,YM.v.0
2025-02-03 01:46:00+00:00,33,1,42002868,44182.0,44188.0,44181.0,44186.0,36,YM.v.0
2025-02-03 01:47:00+00:00,33,1,42002868,44185.0,44206.0,44185.0,44197.0,28,YM.v.0
2025-02-03 01:48:00+00:00,33,1,42002868,44196.0,44197.0,44185.0,44187.0,40,YM.v.0
2025-02-03 01:49:00+00:00,33,1,42002868,44185.0,44190.0,44176.0,44176.0,27,YM.v.0
2025-02-03 01:50:00+00:00,33,1,42002868,44178.0,44181.0,44173.0,44178.0,83,YM.v.0
2025-02-03 01:51:00+00:00,33,1,42002868,44179.0,44181.0,44173.0,44173.0,10,YM.v.0
2025-02-03 01:52:00+00:00,33,1,42002868,44177.0,44182.0,44175.0,44175.0,17,YM.v.0
2025-02-03 01:53:00+00:00,33,1,42002868,44175.0,44179.0,44160.0,44161.0,28,YM.v.0
2025-02-03 01:54:00+00:00,33,1,42002868,44160.0,44161.0,44155.0,44160.0,32,YM.v.0
2025-02-03 01:55:00+00:00,33,1,42002868,44159.0,44159.0,44138.0,44143.0,333,YM.v.0
2025-02-03 01:56:00+00:00,33,1,42002868,44140.0,44148.0,44129.0,44130.0,71,YM.v.0
2025-02-03 01:57:00+00:00,33,1,42002868,44131.0,44145.0,44129.0,44140.0,56,YM.v.0
2025-02-03 01:58:00+00:00,33,1,42002868,44142.0,44150.0,44142.0,44145.0,38,YM.v.0
2025-02-03 01:59:00+00:00,33,1,42002868,44148.0,44153.0,44148.0,44148.0,31,YM.v.0
2025-02-03 02:00:00+00:00,33,1,42002868,44150.0,44156.0,44143.0,44144.0,28,YM.v.0
2025-02-03 02:01:00+00:00,33,1,42002868,44145.0,44150.0,44144.0,44150.0,21,YM.v.0
2025-02-03 02:02:00+00:00,33,1,42002868,44145.0,44145.0,44126.0,44133.0,40,YM.v.0
2025-02-03 02:03:00+00:00,33,1,42002868,44128.0,44130.0,44116.0,44126.0,28,YM.v.0
2025-02-03 02:04:00+00:00,33,1,42002868,44128.0,44136.0,44125.0,44136.0,62,YM.v.0
2025-02-03 02:05:00+00:00,33,1,42002868,44137.0,44137.0,44130.0,44135.0,23,YM.v.0
2025-02-03 02:06:00+00:00,33,1,42002868,44128.0,44128.0,44120.0,44120.0,11,YM.v.0
2025-02-03 02:07:00+00:00,33,1,42002868,44121.0,44122.0,44107.0,44109.0,58,YM.v.0
2025-02-03 02:08:00+00:00,33,1,42002868,44109.0,44116.0,44108.0,44108.0,26,YM.v.0
2025-02-03 02:09:00+00:00,33,1,42002868,44111.0,44114.0,44098.0,44103.0,86,YM.v.0
2025-02-03 02:10:00+00:00,33,1,42002868,44103.0,44104.0,44084.0,44096.0,92,YM.v.0
2025-02-03 02:11:00+00:00,33,1,42002868,44095.0,44105.0,44095.0,44099.0,32,YM.v.0
2025-02-03 02:12:00+00:00,33,1,42002868,44100.0,44100.0,44086.0,44090.0,46,YM.v.0
2025-02-03 02:13:00+00:00,33,1,42002868,44094.0,44105.0,44093.0,44099.0,21,YM.v.0
2025-02-03 02:14:00+00:00,33,1,42002868,44099.0,44120.0,44099.0,44118.0,52,YM.v.0
2025-02-03 02:15:00+00:00,33,1,42002868,44119.0,44122.0,44100.0,44101.0,35,YM.v.0
2025-02-03 02:16:00+00:00,33,1,42002868,44102.0,44107.0,44102.0,44107.0,8,YM.v.0
2025-02-03 02:17:00+00:00,33,1,42002868,44108.0,44115.0,44105.0,44108.0,22,YM.v.0
2025-02-03 02:18:00+00:00,33,1,42002868,44110.0,44119.0,44110.0,44119.0,22,YM.v.0
2025-02-03 02:19:00+00:00,33,1,42002868,44118.0,44119.0,44109.0,44118.0,39,YM.v.0
2025-02-03 02:20:00+00:00,33,1,42002868,44120.0,44120.0,44110.0,44111.0,8,YM.v.0
2025-02-03 02:21:00+00:00,33,1,42002868,44110.0,44110.0,44094.0,44106.0,44,YM.v.0
2025-02-03 02:22:00+00:00,33,1,42002868,44107.0,44111.0,44099.0,44103.0,30,YM.v.0
2025-02-03 02:23:00+00:00,33,1,42002868,44105.0,44114.0,44105.0,44114.0,13,YM.v.0
2025-02-03 02:24:00+00:00,33,1,42002868,44116.0,44119.0,44111.0,44113.0,25,YM.v.0
2025-02-03 02:25:00+00:00,33,1,42002868,44110.0,44114.0,44106.0,44108.0,16,YM.v.0
2025-02-03 02:26:00+00:00,33,1,42002868,44110.0,44117.0,44109.0,44112.0,15,YM.v.0
2025-02-03 02:27:00+00:00,33,1,42002868,44113.0,44113.0,44105.0,44112.0,16,YM.v.0
2025-02-03 02:28:00+00:00,33,1,42002868,44109.0,44109.0,44095.0,44095.0,24,YM.v.0
2025-02-03 02:29:00+00:00,33,1,42002868,44097.0,44104.0,44095.0,44098.0,32,YM.v.0
2025-02-03 02:30:00+00:00,33,1,42002868,44099.0,44100.0,44095.0,44100.0,15,YM.v.0
2025-02-03 02:31:00+00:00,33,1,42002868,44097.0,44098.0,44078.0,44097.0,91,YM.v.0
2025-02-03 02:32:00+00:00,33,1,42002868,44098.0,44098.0,44088.0,44088.0,17,YM.v.0
2025-02-03 02:33:00+00:00,33,1,42002868,44089.0,44090.0,44085.0,44086.0,22,YM.v.0
2025-02-03 02:34:00+00:00,33,1,42002868,44088.0,44095.0,44085.0,44095.0,22,YM.v.0
2025-02-03 02:35:00+00:00,33,1,42002868,44093.0,44103.0,44093.0,44103.0,12,YM.v.0
2025-02-03 02:36:00+00:00,33,1,42002868,44098.0,44099.0,44085.0,44091.0,44,YM.v.0
2025-02-03 02:37:00+00:00,33,1,42002868,44087.0,44087.0,44071.0,44075.0,40,YM.v.0
2025-02-03 02:38:00+00:00,33,1,42002868,44073.0,44077.0,44065.0,44071.0,106,YM.v.0
2025-02-03 02:39:00+00:00,33,1,42002868,44071.0,44073.0,44031.0,44035.0,344,YM.v.0
2025-02-03 02:40:00+00:00,33,1,42002868,44035.0,44043.0,44029.0,44030.0,83,YM.v.0
2025-02-03 02:41:00+00:00,33,1,42002868,44034.0,44038.0,44005.0,44025.0,297,YM.v.0
2025-02-03 02:42:00+00:00,33,1,42002868,44023.0,44030.0,44019.0,44029.0,46,YM.v.0
2025-02-03 02:43:00+00:00,33,1,42002868,44030.0,44034.0,44024.0,44033.0,25,YM.v.0
2025-02-03 02:44:00+00:00,33,1,42002868,44031.0,44050.0,44029.0,44050.0,52,YM.v.0
2025-02-03 02:45:00+00:00,33,1,42002868,44053.0,44054.0,44033.0,44035.0,96,YM.v.0
2025-02-03 02:46:00+00:00,33,1,42002868,44037.0,44041.0,44033.0,44041.0,21,YM.v.0
2025-02-03 02:47:00+00:00,33,1,42002868,44041.0,44041.0,44017.0,44021.0,22,YM.v.0
2025-02-03 02:48:00+00:00,33,1,42002868,44021.0,44035.0,44021.0,44021.0,18,YM.v.0
2025-02-03 02:49:00+00:00,33,1,42002868,44025.0,44025.0,44008.0,44014.0,46,YM.v.0
2025-02-03 02:50:00+00:00,33,1,42002868,44015.0,44015.0,43993.0,44006.0,300,YM.v.0
2025-02-03 02:51:00+00:00,33,1,42002868,44006.0,44009.0,43998.0,44001.0,29,YM.v.0
2025-02-03 02:52:00+00:00,33,1,42002868,44001.0,44019.0,44001.0,44019.0,59,YM.v.0
2025-02-03 02:53:00+00:00,33,1,42002868,44019.0,44027.0,44019.0,44025.0,28,YM.v.0
2025-02-03 02:54:00+00:00,33,1,42002868,44027.0,44027.0,44008.0,44014.0,45,YM.v.0
2025-02-03 02:55:00+00:00,33,1,42002868,44016.0,44034.0,44015.0,44034.0,59,YM.v.0
2025-02-03 02:56:00+00:00,33,1,42002868,44035.0,44045.0,44035.0,44045.0,68,YM.v.0
2025-02-03 02:57:00+00:00,33,1,42002868,44048.0,44065.0,44043.0,44064.0,102,YM.v.0
2025-02-03 02:58:00+00:00,33,1,42002868,44063.0,44067.0,44053.0,44053.0,36,YM.v.0
2025-02-03 02:59:00+00:00,33,1,42002868,44056.0,44056.0,44049.0,44055.0,20,YM.v.0
2025-02-03 03:00:00+00:00,33,1,42002868,44056.0,44056.0,44042.0,44050.0,37,YM.v.0
2025-02-03 03:01:00+00:00,33,1,42002868,44045.0,44045.0,44042.0,44045.0,11,YM.v.0
2025-02-03 03:02:00+00:00,33,1,42002868,44046.0,44046.0,44040.0,44040.0,13,YM.v.0
2025-02-03 03:03:00+00:00,33,1,42002868,44038.0,44048.0,44037.0,44045.0,20,YM.v.0
2025-02-03 03:04:00+00:00,33,1,42002868,44041.0,44042.0,44032.0,44034.0,32,YM.v.0
2025-02-03 03:05:00+00:00,33,1,42002868,44036.0,44037.0,44030.0,44032.0,40,YM.v.0
2025-02-03 03:06:00+00:00,33,1,42002868,44034.0,44038.0,44031.0,44031.0,9,YM.v.0
2025-02-03 03:07:00+00:00,33,1,42002868,44034.0,44035.0,44025.0,44030.0,9,YM.v.0
2025-02-03 03:08:00+00:00,33,1,42002868,44035.0,44046.0,44035.0,44045.0,56,YM.v.0
2025-02-03 03:09:00+00:00,33,1,42002868,44044.0,44044.0,44036.0,44036.0,8,YM.v.0
2025-02-03 03:10:00+00:00,33,1,42002868,44037.0,44040.0,44033.0,44036.0,25,YM.v.0
2025-02-03 03:11:00+00:00,33,1,42002868,44038.0,44042.0,44036.0,44038.0,17,YM.v.0
2025-02-03 03:12:00+00:00,33,1,42002868,44037.0,44039.0,44026.0,44026.0,24,YM.v.0
2025-02-03 03:13:00+00:00,33,1,42002868,44027.0,44027.0,44016.0,44019.0,27,YM.v.0
2025-02-03 03:14:00+00:00,33,1,42002868,44020.0,44026.0,44020.0,44021.0,12,YM.v.0
2025-02-03 03:15:00+00:00,33,1,42002868,44023.0,44026.0,44023.0,44024.0,8,YM.v.0
2025-02-03 03:16:00+00:00,33,1,42002868,44026.0,44032.0,44020.0,44023.0,37,YM.v.0
