timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:39:00+00:00,33,1,45908,0.68055,0.6807,0.68045,0.68055,113,6C.v.0
2025-02-02 23:40:00+00:00,33,1,45908,0.6805,0.68075,0.68035,0.68075,109,6C.v.0
2025-02-02 23:41:00+00:00,33,1,45908,0.6808,0.681,0.6808,0.6808,116,6C.v.0
2025-02-02 23:42:00+00:00,33,1,45908,0.6808,0.6809,0.68075,0.6808,65,6C.v.0
2025-02-02 23:43:00+00:00,33,1,45908,0.6808,0.6809,0.6807,0.6807,120,6C.v.0
2025-02-02 23:44:00+00:00,33,1,45908,0.6807,0.68095,0.6807,0.68095,171,6C.v.0
2025-02-02 23:45:00+00:00,33,1,45908,0.6809,0.68115,0.6809,0.68105,85,6C.v.0
2025-02-02 23:46:00+00:00,33,1,45908,0.68105,0.68115,0.6809,0.68115,84,6C.v.0
2025-02-02 23:47:00+00:00,33,1,45908,0.6812,0.68135,0.68085,0.68085,143,6C.v.0
2025-02-02 23:48:00+00:00,33,1,45908,0.6808,0.6808,0.68045,0.6807,198,6C.v.0
2025-02-02 23:49:00+00:00,33,1,45908,0.6807,0.6807,0.6806,0.6806,69,6C.v.0
2025-02-02 23:50:00+00:00,33,1,45908,0.6806,0.6806,0.68035,0.68045,45,6C.v.0
2025-02-02 23:51:00+00:00,33,1,45908,0.68045,0.6805,0.68035,0.6805,42,6C.v.0
2025-02-02 23:52:00+00:00,33,1,45908,0.68045,0.68075,0.6803,0.68065,50,6C.v.0
2025-02-02 23:53:00+00:00,33,1,45908,0.68065,0.68065,0.6806,0.68065,13,6C.v.0
2025-02-02 23:54:00+00:00,33,1,45908,0.68065,0.68065,0.6805,0.6806,87,6C.v.0
2025-02-02 23:55:00+00:00,33,1,45908,0.68065,0.68065,0.68035,0.68055,92,6C.v.0
2025-02-02 23:56:00+00:00,33,1,45908,0.6805,0.6807,0.6805,0.6807,40,6C.v.0
2025-02-02 23:57:00+00:00,33,1,45908,0.68065,0.6808,0.68055,0.68075,39,6C.v.0
2025-02-02 23:58:00+00:00,33,1,45908,0.6808,0.68085,0.6806,0.68075,90,6C.v.0
2025-02-02 23:59:00+00:00,33,1,45908,0.68085,0.6809,0.68075,0.6809,87,6C.v.0
2025-02-03 00:00:00+00:00,33,1,45908,0.68085,0.6811,0.68065,0.6811,310,6C.v.0
2025-02-03 00:01:00+00:00,33,1,45908,0.6811,0.68125,0.68095,0.68125,225,6C.v.0
2025-02-03 00:02:00+00:00,33,1,45908,0.68125,0.68195,0.68115,0.6818,189,6C.v.0
2025-02-03 00:03:00+00:00,33,1,45908,0.6818,0.68185,0.68155,0.6816,73,6C.v.0
2025-02-03 00:04:00+00:00,33,1,45908,0.68165,0.6825,0.68165,0.68195,717,6C.v.0
2025-02-03 00:05:00+00:00,33,1,45908,0.6821,0.6824,0.6815,0.6817,212,6C.v.0
2025-02-03 00:06:00+00:00,33,1,45908,0.6817,0.6817,0.68145,0.6815,109,6C.v.0
2025-02-03 00:07:00+00:00,33,1,45908,0.68155,0.68155,0.68125,0.68145,142,6C.v.0
2025-02-03 00:08:00+00:00,33,1,45908,0.68145,0.6815,0.6813,0.6814,131,6C.v.0
2025-02-03 00:09:00+00:00,33,1,45908,0.68145,0.68175,0.6814,0.68165,114,6C.v.0
2025-02-03 00:10:00+00:00,33,1,45908,0.68165,0.68215,0.6816,0.682,156,6C.v.0
2025-02-03 00:11:00+00:00,33,1,45908,0.682,0.682,0.68165,0.6817,115,6C.v.0
2025-02-03 00:12:00+00:00,33,1,45908,0.6817,0.68185,0.68135,0.6817,115,6C.v.0
2025-02-03 00:13:00+00:00,33,1,45908,0.6817,0.6817,0.68135,0.68155,71,6C.v.0
2025-02-03 00:14:00+00:00,33,1,45908,0.6815,0.6817,0.6815,0.68165,54,6C.v.0
2025-02-03 00:15:00+00:00,33,1,45908,0.6816,0.6816,0.6814,0.6814,137,6C.v.0
2025-02-03 00:16:00+00:00,33,1,45908,0.68135,0.6814,0.6813,0.68135,38,6C.v.0
2025-02-03 00:17:00+00:00,33,1,45908,0.68135,0.6814,0.6808,0.6809,315,6C.v.0
2025-02-03 00:18:00+00:00,33,1,45908,0.6809,0.68095,0.68025,0.68045,335,6C.v.0
2025-02-03 00:19:00+00:00,33,1,45908,0.6805,0.68085,0.68045,0.68065,178,6C.v.0
2025-02-03 00:20:00+00:00,33,1,45908,0.6806,0.68095,0.68055,0.6809,186,6C.v.0
2025-02-03 00:21:00+00:00,33,1,45908,0.6809,0.6809,0.68035,0.68035,238,6C.v.0
2025-02-03 00:22:00+00:00,33,1,45908,0.68035,0.6806,0.67985,0.68045,478,6C.v.0
2025-02-03 00:23:00+00:00,33,1,45908,0.68045,0.68055,0.6797,0.6799,260,6C.v.0
2025-02-03 00:24:00+00:00,33,1,45908,0.67995,0.6828,0.6799,0.68125,2951,6C.v.0
2025-02-03 00:25:00+00:00,33,1,45908,0.6814,0.6829,0.68125,0.68245,1184,6C.v.0
2025-02-03 00:26:00+00:00,33,1,45908,0.6824,0.6827,0.6817,0.6825,707,6C.v.0
2025-02-03 00:27:00+00:00,33,1,45908,0.68255,0.6826,0.682,0.682,305,6C.v.0
2025-02-03 00:28:00+00:00,33,1,45908,0.6819,0.6819,0.6808,0.6808,313,6C.v.0
2025-02-03 00:29:00+00:00,33,1,45908,0.6808,0.6816,0.68075,0.6816,113,6C.v.0
2025-02-03 00:30:00+00:00,33,1,45908,0.6815,0.68255,0.68145,0.6824,304,6C.v.0
2025-02-03 00:31:00+00:00,33,1,45908,0.68245,0.68245,0.6821,0.68215,84,6C.v.0
2025-02-03 00:32:00+00:00,33,1,45908,0.68215,0.68235,0.6818,0.6821,93,6C.v.0
2025-02-03 00:33:00+00:00,33,1,45908,0.6822,0.6823,0.68175,0.68175,83,6C.v.0
2025-02-03 00:34:00+00:00,33,1,45908,0.68175,0.68175,0.6814,0.6815,95,6C.v.0
2025-02-03 00:35:00+00:00,33,1,45908,0.68155,0.6816,0.6811,0.6813,153,6C.v.0
2025-02-03 00:36:00+00:00,33,1,45908,0.68135,0.6815,0.68135,0.68145,45,6C.v.0
2025-02-03 00:37:00+00:00,33,1,45908,0.68145,0.68145,0.68095,0.6811,106,6C.v.0
2025-02-03 00:38:00+00:00,33,1,45908,0.6811,0.6811,0.6804,0.6806,169,6C.v.0
2025-02-03 00:39:00+00:00,33,1,45908,0.6806,0.6806,0.68005,0.68005,253,6C.v.0
2025-02-03 00:40:00+00:00,33,1,45908,0.68005,0.6802,0.67985,0.68,300,6C.v.0
2025-02-03 00:41:00+00:00,33,1,45908,0.68,0.6803,0.68,0.68,111,6C.v.0
2025-02-03 00:42:00+00:00,33,1,45908,0.68,0.6809,0.68,0.68035,176,6C.v.0
2025-02-03 00:43:00+00:00,33,1,45908,0.68035,0.68065,0.6801,0.68045,126,6C.v.0
2025-02-03 00:44:00+00:00,33,1,45908,0.68045,0.68045,0.6802,0.6803,93,6C.v.0
2025-02-03 00:45:00+00:00,33,1,45908,0.68035,0.68075,0.68035,0.68065,48,6C.v.0
2025-02-03 00:46:00+00:00,33,1,45908,0.6806,0.68115,0.68045,0.6811,337,6C.v.0
2025-02-03 00:47:00+00:00,33,1,45908,0.681,0.68115,0.68015,0.68035,225,6C.v.0
2025-02-03 00:48:00+00:00,33,1,45908,0.6803,0.6803,0.67965,0.67995,263,6C.v.0
2025-02-03 00:49:00+00:00,33,1,45908,0.68,0.68025,0.68,0.68025,49,6C.v.0
2025-02-03 00:50:00+00:00,33,1,45908,0.68025,0.6803,0.6801,0.68015,71,6C.v.0
2025-02-03 00:51:00+00:00,33,1,45908,0.6802,0.6802,0.68,0.68015,57,6C.v.0
2025-02-03 00:52:00+00:00,33,1,45908,0.68015,0.6802,0.6798,0.6798,47,6C.v.0
2025-02-03 00:53:00+00:00,33,1,45908,0.67985,0.6801,0.67985,0.68,22,6C.v.0
2025-02-03 00:54:00+00:00,33,1,45908,0.68,0.68005,0.67975,0.67975,90,6C.v.0
2025-02-03 00:55:00+00:00,33,1,45908,0.6798,0.68015,0.6798,0.67995,192,6C.v.0
2025-02-03 00:56:00+00:00,33,1,45908,0.67995,0.6801,0.67965,0.6797,105,6C.v.0
2025-02-03 00:57:00+00:00,33,1,45908,0.6797,0.67975,0.67955,0.67975,60,6C.v.0
2025-02-03 00:58:00+00:00,33,1,45908,0.6798,0.6798,0.6796,0.67965,80,6C.v.0
2025-02-03 00:59:00+00:00,33,1,45908,0.6797,0.67975,0.6795,0.67975,120,6C.v.0
2025-02-03 01:00:00+00:00,33,1,45908,0.67975,0.67975,0.6791,0.6796,380,6C.v.0
2025-02-03 01:01:00+00:00,33,1,45908,0.6796,0.6796,0.6792,0.67925,118,6C.v.0
2025-02-03 01:02:00+00:00,33,1,45908,0.6792,0.67935,0.67915,0.6792,146,6C.v.0
2025-02-03 01:03:00+00:00,33,1,45908,0.67915,0.67935,0.67915,0.6793,95,6C.v.0
2025-02-03 01:04:00+00:00,33,1,45908,0.67935,0.6794,0.6792,0.67925,105,6C.v.0
2025-02-03 01:05:00+00:00,33,1,45908,0.67925,0.67935,0.67925,0.67925,100,6C.v.0
2025-02-03 01:06:00+00:00,33,1,45908,0.67925,0.6795,0.67915,0.6795,115,6C.v.0
2025-02-03 01:07:00+00:00,33,1,45908,0.67955,0.67955,0.67945,0.67955,41,6C.v.0
2025-02-03 01:08:00+00:00,33,1,45908,0.6796,0.6804,0.67935,0.68,359,6C.v.0
2025-02-03 01:09:00+00:00,33,1,45908,0.6799,0.68015,0.67985,0.68015,75,6C.v.0
2025-02-03 01:10:00+00:00,33,1,45908,0.68015,0.6804,0.68005,0.6803,114,6C.v.0
2025-02-03 01:11:00+00:00,33,1,45908,0.68035,0.68045,0.68015,0.68015,83,6C.v.0
2025-02-03 01:12:00+00:00,33,1,45908,0.6802,0.68045,0.68015,0.68035,36,6C.v.0
2025-02-03 01:13:00+00:00,33,1,45908,0.6804,0.68055,0.6804,0.68055,65,6C.v.0
2025-02-03 01:14:00+00:00,33,1,45908,0.6805,0.6805,0.68045,0.6805,21,6C.v.0
2025-02-03 01:15:00+00:00,33,1,45908,0.6804,0.6804,0.6802,0.6802,41,6C.v.0
2025-02-03 01:16:00+00:00,33,1,45908,0.68025,0.6804,0.68025,0.6804,25,6C.v.0
2025-02-03 01:17:00+00:00,33,1,45908,0.68035,0.68035,0.6803,0.6803,11,6C.v.0
2025-02-03 01:18:00+00:00,33,1,45908,0.68035,0.6804,0.6803,0.68035,35,6C.v.0
2025-02-03 01:19:00+00:00,33,1,45908,0.68035,0.6804,0.68025,0.68035,37,6C.v.0
2025-02-03 01:20:00+00:00,33,1,45908,0.68035,0.68035,0.68025,0.68035,78,6C.v.0
2025-02-03 01:21:00+00:00,33,1,45908,0.68035,0.68065,0.68035,0.68065,33,6C.v.0
2025-02-03 01:22:00+00:00,33,1,45908,0.68065,0.681,0.68065,0.68065,257,6C.v.0
2025-02-03 01:23:00+00:00,33,1,45908,0.6806,0.6808,0.68045,0.68045,118,6C.v.0
2025-02-03 01:24:00+00:00,33,1,45908,0.6804,0.6806,0.6804,0.6806,53,6C.v.0
2025-02-03 01:25:00+00:00,33,1,45908,0.6806,0.6806,0.68045,0.6806,38,6C.v.0
2025-02-03 01:26:00+00:00,33,1,45908,0.68065,0.6807,0.6804,0.6806,78,6C.v.0
2025-02-03 01:27:00+00:00,33,1,45908,0.68065,0.6808,0.6806,0.68075,45,6C.v.0
2025-02-03 01:28:00+00:00,33,1,45908,0.68075,0.681,0.68075,0.681,32,6C.v.0
2025-02-03 01:29:00+00:00,33,1,45908,0.681,0.68105,0.6808,0.6808,113,6C.v.0
2025-02-03 01:30:00+00:00,33,1,45908,0.6808,0.68095,0.6807,0.6808,139,6C.v.0
2025-02-03 01:31:00+00:00,33,1,45908,0.6808,0.68095,0.68075,0.68095,84,6C.v.0
2025-02-03 01:32:00+00:00,33,1,45908,0.68095,0.68095,0.68045,0.6805,492,6C.v.0
2025-02-03 01:33:00+00:00,33,1,45908,0.6805,0.68055,0.6802,0.6802,246,6C.v.0
2025-02-03 01:34:00+00:00,33,1,45908,0.6803,0.68035,0.68005,0.68025,237,6C.v.0
2025-02-03 01:35:00+00:00,33,1,45908,0.6803,0.6803,0.6801,0.6802,222,6C.v.0
2025-02-03 01:36:00+00:00,33,1,45908,0.6802,0.6803,0.6801,0.6802,97,6C.v.0
2025-02-03 01:37:00+00:00,33,1,45908,0.6802,0.68025,0.6801,0.6801,44,6C.v.0
2025-02-03 01:38:00+00:00,33,1,45908,0.6801,0.68025,0.68,0.6802,73,6C.v.0
2025-02-03 01:39:00+00:00,33,1,45908,0.6801,0.6802,0.68005,0.68015,28,6C.v.0
2025-02-03 01:40:00+00:00,33,1,45908,0.68015,0.68015,0.68005,0.6801,25,6C.v.0
2025-02-03 01:41:00+00:00,33,1,45908,0.68005,0.6801,0.6798,0.6799,143,6C.v.0
2025-02-03 01:42:00+00:00,33,1,45908,0.67995,0.67995,0.67975,0.6798,43,6C.v.0
2025-02-03 01:43:00+00:00,33,1,45908,0.6798,0.6798,0.67965,0.67965,83,6C.v.0
2025-02-03 01:44:00+00:00,33,1,45908,0.6797,0.6797,0.6795,0.67965,232,6C.v.0
2025-02-03 01:45:00+00:00,33,1,45908,0.6796,0.67965,0.6793,0.67935,288,6C.v.0
2025-02-03 01:46:00+00:00,33,1,45908,0.6794,0.6795,0.67935,0.6795,36,6C.v.0
2025-02-03 01:47:00+00:00,33,1,45908,0.6795,0.6795,0.67925,0.67945,95,6C.v.0
2025-02-03 01:48:00+00:00,33,1,45908,0.67945,0.67945,0.67925,0.67925,93,6C.v.0
2025-02-03 01:49:00+00:00,33,1,45908,0.67925,0.67935,0.6791,0.6792,120,6C.v.0
2025-02-03 01:50:00+00:00,33,1,45908,0.6792,0.67955,0.6791,0.67955,138,6C.v.0
2025-02-03 01:51:00+00:00,33,1,45908,0.67955,0.67955,0.6794,0.67945,36,6C.v.0
2025-02-03 01:52:00+00:00,33,1,45908,0.67955,0.6796,0.6795,0.67955,14,6C.v.0
2025-02-03 01:53:00+00:00,33,1,45908,0.67955,0.67955,0.67935,0.67935,19,6C.v.0
2025-02-03 01:54:00+00:00,33,1,45908,0.6793,0.6793,0.6791,0.6792,86,6C.v.0
2025-02-03 01:55:00+00:00,33,1,45908,0.6792,0.6792,0.67915,0.6792,59,6C.v.0
2025-02-03 01:56:00+00:00,33,1,45908,0.6792,0.6792,0.67915,0.67915,8,6C.v.0
2025-02-03 01:57:00+00:00,33,1,45908,0.67915,0.67925,0.67915,0.6792,30,6C.v.0
2025-02-03 01:58:00+00:00,33,1,45908,0.6792,0.67925,0.67915,0.6792,9,6C.v.0
2025-02-03 01:59:00+00:00,33,1,45908,0.6792,0.67935,0.6792,0.6793,48,6C.v.0
2025-02-03 02:00:00+00:00,33,1,45908,0.67925,0.67935,0.67915,0.6792,101,6C.v.0
2025-02-03 02:01:00+00:00,33,1,45908,0.6792,0.67925,0.6791,0.6791,136,6C.v.0
2025-02-03 02:02:00+00:00,33,1,45908,0.67915,0.6793,0.6791,0.6792,369,6C.v.0
2025-02-03 02:03:00+00:00,33,1,45908,0.6792,0.67935,0.6791,0.67925,396,6C.v.0
2025-02-03 02:04:00+00:00,33,1,45908,0.6793,0.6793,0.6792,0.67925,141,6C.v.0
2025-02-03 02:05:00+00:00,33,1,45908,0.6793,0.67935,0.67925,0.67935,40,6C.v.0
2025-02-03 02:06:00+00:00,33,1,45908,0.6793,0.6793,0.67915,0.6792,99,6C.v.0
2025-02-03 02:07:00+00:00,33,1,45908,0.67915,0.67915,0.67845,0.67865,802,6C.v.0
2025-02-03 02:08:00+00:00,33,1,45908,0.6787,0.67885,0.6786,0.6787,119,6C.v.0
2025-02-03 02:09:00+00:00,33,1,45908,0.67865,0.6789,0.6786,0.67865,106,6C.v.0
2025-02-03 02:10:00+00:00,33,1,45908,0.67865,0.6789,0.67865,0.6788,59,6C.v.0
2025-02-03 02:11:00+00:00,33,1,45908,0.67875,0.6788,0.67865,0.67875,49,6C.v.0
2025-02-03 02:12:00+00:00,33,1,45908,0.6787,0.6787,0.67835,0.6784,87,6C.v.0
2025-02-03 02:13:00+00:00,33,1,45908,0.67845,0.67865,0.67835,0.67865,80,6C.v.0
2025-02-03 02:14:00+00:00,33,1,45908,0.67865,0.6789,0.67865,0.6789,27,6C.v.0
2025-02-03 02:15:00+00:00,33,1,45908,0.67885,0.6789,0.67885,0.67885,6,6C.v.0
2025-02-03 02:16:00+00:00,33,1,45908,0.6789,0.67895,0.67885,0.67895,16,6C.v.0
2025-02-03 02:17:00+00:00,33,1,45908,0.67895,0.67895,0.67875,0.67885,90,6C.v.0
2025-02-03 02:18:00+00:00,33,1,45908,0.6788,0.6788,0.67865,0.67865,104,6C.v.0
2025-02-03 02:19:00+00:00,33,1,45908,0.6787,0.67875,0.6786,0.6786,80,6C.v.0
2025-02-03 02:20:00+00:00,33,1,45908,0.67855,0.6786,0.67845,0.67845,51,6C.v.0
2025-02-03 02:21:00+00:00,33,1,45908,0.67845,0.6785,0.67825,0.67845,288,6C.v.0
2025-02-03 02:22:00+00:00,33,1,45908,0.67845,0.6785,0.67835,0.67835,34,6C.v.0
2025-02-03 02:23:00+00:00,33,1,45908,0.67835,0.6785,0.67835,0.6785,77,6C.v.0
2025-02-03 02:24:00+00:00,33,1,45908,0.67845,0.6785,0.6784,0.6784,87,6C.v.0
2025-02-03 02:25:00+00:00,33,1,45908,0.67845,0.6785,0.6783,0.6783,83,6C.v.0
2025-02-03 02:26:00+00:00,33,1,45908,0.6783,0.67835,0.6779,0.678,285,6C.v.0
2025-02-03 02:27:00+00:00,33,1,45908,0.67805,0.6781,0.67795,0.67795,84,6C.v.0
2025-02-03 02:28:00+00:00,33,1,45908,0.67795,0.67795,0.67785,0.67785,56,6C.v.0
2025-02-03 02:29:00+00:00,33,1,45908,0.67785,0.67795,0.67775,0.6779,55,6C.v.0
2025-02-03 02:30:00+00:00,33,1,45908,0.67785,0.6779,0.6778,0.67785,54,6C.v.0
2025-02-03 02:31:00+00:00,33,1,45908,0.6778,0.67795,0.67755,0.6779,174,6C.v.0
2025-02-03 02:32:00+00:00,33,1,45908,0.67785,0.678,0.67785,0.67795,45,6C.v.0
2025-02-03 02:33:00+00:00,33,1,45908,0.678,0.6781,0.67785,0.6779,108,6C.v.0
2025-02-03 02:34:00+00:00,33,1,45908,0.6778,0.678,0.67765,0.678,74,6C.v.0
2025-02-03 02:35:00+00:00,33,1,45908,0.678,0.67835,0.678,0.6782,141,6C.v.0
2025-02-03 02:36:00+00:00,33,1,45908,0.6782,0.6782,0.67785,0.6779,67,6C.v.0
2025-02-03 02:37:00+00:00,33,1,45908,0.6779,0.678,0.67775,0.678,108,6C.v.0
2025-02-03 02:38:00+00:00,33,1,45908,0.678,0.67815,0.67795,0.67805,57,6C.v.0
2025-02-03 02:39:00+00:00,33,1,45908,0.678,0.67805,0.6779,0.678,35,6C.v.0
2025-02-03 02:40:00+00:00,33,1,45908,0.67805,0.6782,0.678,0.6781,34,6C.v.0
2025-02-03 02:41:00+00:00,33,1,45908,0.67815,0.67815,0.67795,0.67795,17,6C.v.0
2025-02-03 02:42:00+00:00,33,1,45908,0.67785,0.6781,0.67785,0.6781,30,6C.v.0
2025-02-03 02:43:00+00:00,33,1,45908,0.6781,0.6781,0.678,0.6781,9,6C.v.0
2025-02-03 02:44:00+00:00,33,1,45908,0.67815,0.67815,0.67785,0.6779,73,6C.v.0
2025-02-03 02:45:00+00:00,33,1,45908,0.67785,0.6779,0.6777,0.6777,75,6C.v.0
2025-02-03 02:46:00+00:00,33,1,45908,0.6777,0.6777,0.67755,0.67765,78,6C.v.0
2025-02-03 02:47:00+00:00,33,1,45908,0.67775,0.67835,0.67775,0.678,224,6C.v.0
2025-02-03 02:48:00+00:00,33,1,45908,0.67795,0.67795,0.67775,0.67775,98,6C.v.0
2025-02-03 02:49:00+00:00,33,1,45908,0.6777,0.6777,0.67745,0.67745,107,6C.v.0
2025-02-03 02:50:00+00:00,33,1,45908,0.67745,0.6775,0.6774,0.67745,98,6C.v.0
2025-02-03 02:51:00+00:00,33,1,45908,0.67745,0.67765,0.67745,0.67765,35,6C.v.0
2025-02-03 02:52:00+00:00,33,1,45908,0.6776,0.6776,0.67745,0.6775,30,6C.v.0
2025-02-03 02:53:00+00:00,33,1,45908,0.67755,0.67765,0.67755,0.6776,33,6C.v.0
2025-02-03 02:54:00+00:00,33,1,45908,0.67765,0.67765,0.67745,0.6775,38,6C.v.0
2025-02-03 02:55:00+00:00,33,1,45908,0.67755,0.67755,0.67745,0.6775,31,6C.v.0
2025-02-03 02:56:00+00:00,33,1,45908,0.6775,0.67785,0.67745,0.67785,74,6C.v.0
2025-02-03 02:57:00+00:00,33,1,45908,0.67785,0.678,0.67785,0.6779,18,6C.v.0
2025-02-03 02:58:00+00:00,33,1,45908,0.6779,0.6779,0.67775,0.67775,24,6C.v.0
2025-02-03 02:59:00+00:00,33,1,45908,0.67775,0.67775,0.6777,0.6777,16,6C.v.0
2025-02-03 03:00:00+00:00,33,1,45908,0.6777,0.67785,0.6777,0.6778,32,6C.v.0
2025-02-03 03:01:00+00:00,33,1,45908,0.6778,0.6778,0.67765,0.67765,8,6C.v.0
2025-02-03 03:02:00+00:00,33,1,45908,0.67775,0.67775,0.67755,0.6776,39,6C.v.0
2025-02-03 03:03:00+00:00,33,1,45908,0.67755,0.6777,0.67755,0.6777,19,6C.v.0
2025-02-03 03:04:00+00:00,33,1,45908,0.6777,0.6777,0.67765,0.67765,5,6C.v.0
2025-02-03 03:05:00+00:00,33,1,45908,0.67765,0.67765,0.67755,0.6776,49,6C.v.0
2025-02-03 03:06:00+00:00,33,1,45908,0.6776,0.6776,0.6776,0.6776,10,6C.v.0
2025-02-03 03:07:00+00:00,33,1,45908,0.67765,0.67765,0.6776,0.67765,13,6C.v.0
2025-02-03 03:08:00+00:00,33,1,45908,0.6777,0.6778,0.6776,0.67765,20,6C.v.0
2025-02-03 03:09:00+00:00,33,1,45908,0.6777,0.67775,0.67755,0.67755,13,6C.v.0
2025-02-03 03:10:00+00:00,33,1,45908,0.6776,0.6776,0.6776,0.6776,19,6C.v.0
2025-02-03 03:11:00+00:00,33,1,45908,0.67755,0.67755,0.6775,0.6775,8,6C.v.0
2025-02-03 03:12:00+00:00,33,1,45908,0.6775,0.6776,0.6774,0.67755,109,6C.v.0
2025-02-03 03:13:00+00:00,33,1,45908,0.67755,0.67765,0.6775,0.6775,109,6C.v.0
2025-02-03 03:14:00+00:00,33,1,45908,0.67745,0.6775,0.67735,0.6774,27,6C.v.0
2025-02-03 03:15:00+00:00,33,1,45908,0.67735,0.6775,0.67725,0.6774,121,6C.v.0
2025-02-03 03:16:00+00:00,33,1,45908,0.6774,0.6774,0.6773,0.6774,18,6C.v.0
2025-02-03 03:17:00+00:00,33,1,45908,0.6774,0.67745,0.67725,0.6773,186,6C.v.0
2025-02-03 03:18:00+00:00,33,1,45908,0.67735,0.67745,0.6773,0.67745,25,6C.v.0
2025-02-03 03:19:00+00:00,33,1,45908,0.6775,0.6776,0.67745,0.6775,43,6C.v.0
2025-02-03 03:20:00+00:00,33,1,45908,0.67745,0.67755,0.67735,0.67735,38,6C.v.0
2025-02-03 03:21:00+00:00,33,1,45908,0.67745,0.67745,0.67735,0.67735,14,6C.v.0
2025-02-03 03:22:00+00:00,33,1,45908,0.6773,0.6774,0.6773,0.6773,18,6C.v.0
