timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 00:08:00+00:00,33,1,42026449,74.09,74.1,74.07,74.1,26,MCL.v.0
2025-02-03 00:09:00+00:00,33,1,42026449,74.09,74.13,74.08,74.09,109,MCL.v.0
2025-02-03 00:10:00+00:00,33,1,42026449,74.1,74.12,74.08,74.09,35,MCL.v.0
2025-02-03 00:11:00+00:00,33,1,42026449,74.07,74.08,74.06,74.08,16,MCL.v.0
2025-02-03 00:12:00+00:00,33,1,42026449,74.08,74.09,74.01,74.04,40,MCL.v.0
2025-02-03 00:13:00+00:00,33,1,42026449,74.03,74.07,74.02,74.07,18,MCL.v.0
2025-02-03 00:14:00+00:00,33,1,42026449,74.06,74.07,74.04,74.07,16,MCL.v.0
2025-02-03 00:15:00+00:00,33,1,42026449,74.1,74.11,74.08,74.09,13,MCL.v.0
2025-02-03 00:16:00+00:00,33,1,42026449,74.06,74.07,74.05,74.05,4,MCL.v.0
2025-02-03 00:17:00+00:00,33,1,42026449,74.05,74.06,74.01,74.01,16,MCL.v.0
2025-02-03 00:18:00+00:00,33,1,42026449,74.02,74.02,73.95,73.96,193,MCL.v.0
2025-02-03 00:19:00+00:00,33,1,42026449,73.94,73.96,73.91,73.91,58,MCL.v.0
2025-02-03 00:20:00+00:00,33,1,42026449,73.91,73.91,73.86,73.86,79,MCL.v.0
2025-02-03 00:21:00+00:00,33,1,42026449,73.86,73.87,73.68,73.69,365,MCL.v.0
2025-02-03 00:22:00+00:00,33,1,42026449,73.72,73.75,73.65,73.73,149,MCL.v.0
2025-02-03 00:23:00+00:00,33,1,42026449,73.75,73.77,73.64,73.66,87,MCL.v.0
2025-02-03 00:24:00+00:00,33,1,42026449,73.68,73.73,73.63,73.67,170,MCL.v.0
2025-02-03 00:25:00+00:00,33,1,42026449,73.67,73.67,73.57,73.61,134,MCL.v.0
2025-02-03 00:26:00+00:00,33,1,42026449,73.61,73.66,73.58,73.64,49,MCL.v.0
2025-02-03 00:27:00+00:00,33,1,42026449,73.65,73.75,73.64,73.73,49,MCL.v.0
2025-02-03 00:28:00+00:00,33,1,42026449,73.74,73.77,73.69,73.7,197,MCL.v.0
2025-02-03 00:29:00+00:00,33,1,42026449,73.75,73.8,73.72,73.77,48,MCL.v.0
2025-02-03 00:30:00+00:00,33,1,42026449,73.76,73.82,73.74,73.82,54,MCL.v.0
2025-02-03 00:31:00+00:00,33,1,42026449,73.81,73.83,73.79,73.81,35,MCL.v.0
2025-02-03 00:32:00+00:00,33,1,42026449,73.81,73.81,73.71,73.73,150,MCL.v.0
2025-02-03 00:33:00+00:00,33,1,42026449,73.71,73.78,73.71,73.78,63,MCL.v.0
2025-02-03 00:34:00+00:00,33,1,42026449,73.78,73.82,73.78,73.82,14,MCL.v.0
2025-02-03 00:35:00+00:00,33,1,42026449,73.82,73.88,73.81,73.88,81,MCL.v.0
2025-02-03 00:36:00+00:00,33,1,42026449,73.88,73.92,73.85,73.87,91,MCL.v.0
2025-02-03 00:37:00+00:00,33,1,42026449,73.86,73.87,73.86,73.86,14,MCL.v.0
2025-02-03 00:38:00+00:00,33,1,42026449,73.88,73.89,73.85,73.85,18,MCL.v.0
2025-02-03 00:39:00+00:00,33,1,42026449,73.84,73.86,73.84,73.85,16,MCL.v.0
2025-02-03 00:40:00+00:00,33,1,42026449,73.86,73.86,73.83,73.83,11,MCL.v.0
2025-02-03 00:41:00+00:00,33,1,42026449,73.83,73.92,73.83,73.92,46,MCL.v.0
2025-02-03 00:42:00+00:00,33,1,42026449,73.91,73.99,73.91,73.99,59,MCL.v.0
2025-02-03 00:43:00+00:00,33,1,42026449,73.99,74.03,73.98,74.03,78,MCL.v.0
2025-02-03 00:44:00+00:00,33,1,42026449,74.01,74.01,73.96,73.98,37,MCL.v.0
2025-02-03 00:45:00+00:00,33,1,42026449,73.97,73.98,73.92,73.94,57,MCL.v.0
2025-02-03 00:46:00+00:00,33,1,42026449,73.93,73.93,73.89,73.91,27,MCL.v.0
2025-02-03 00:47:00+00:00,33,1,42026449,73.92,73.95,73.91,73.92,87,MCL.v.0
2025-02-03 00:48:00+00:00,33,1,42026449,73.91,73.93,73.88,73.89,32,MCL.v.0
2025-02-03 00:49:00+00:00,33,1,42026449,73.87,73.87,73.78,73.8,46,MCL.v.0
2025-02-03 00:50:00+00:00,33,1,42026449,73.8,73.8,73.75,73.76,47,MCL.v.0
2025-02-03 00:51:00+00:00,33,1,42026449,73.77,73.79,73.76,73.78,34,MCL.v.0
2025-02-03 00:52:00+00:00,33,1,42026449,73.76,73.79,73.74,73.74,24,MCL.v.0
2025-02-03 00:53:00+00:00,33,1,42026449,73.75,73.79,73.74,73.77,39,MCL.v.0
2025-02-03 00:54:00+00:00,33,1,42026449,73.76,73.78,73.76,73.78,4,MCL.v.0
2025-02-03 00:55:00+00:00,33,1,42026449,73.79,73.79,73.73,73.75,24,MCL.v.0
2025-02-03 00:56:00+00:00,33,1,42026449,73.72,73.75,73.65,73.69,213,MCL.v.0
2025-02-03 00:57:00+00:00,33,1,42026449,73.69,73.72,73.68,73.72,35,MCL.v.0
2025-02-03 00:58:00+00:00,33,1,42026449,73.7,73.72,73.63,73.67,69,MCL.v.0
2025-02-03 00:59:00+00:00,33,1,42026449,73.65,73.73,73.62,73.7,48,MCL.v.0
2025-02-03 01:00:00+00:00,33,1,42026449,73.72,73.77,73.72,73.74,49,MCL.v.0
2025-02-03 01:01:00+00:00,33,1,42026449,73.76,73.84,73.76,73.8,46,MCL.v.0
2025-02-03 01:02:00+00:00,33,1,42026449,73.8,73.81,73.74,73.75,23,MCL.v.0
2025-02-03 01:03:00+00:00,33,1,42026449,73.74,73.75,73.7,73.75,37,MCL.v.0
2025-02-03 01:04:00+00:00,33,1,42026449,73.75,73.82,73.75,73.81,32,MCL.v.0
2025-02-03 01:05:00+00:00,33,1,42026449,73.81,73.87,73.8,73.8,59,MCL.v.0
2025-02-03 01:06:00+00:00,33,1,42026449,73.82,73.86,73.82,73.84,28,MCL.v.0
2025-02-03 01:07:00+00:00,33,1,42026449,73.86,73.89,73.84,73.85,32,MCL.v.0
2025-02-03 01:08:00+00:00,33,1,42026449,73.84,73.84,73.79,73.83,27,MCL.v.0
2025-02-03 01:09:00+00:00,33,1,42026449,73.82,73.82,73.79,73.82,19,MCL.v.0
2025-02-03 01:10:00+00:00,33,1,42026449,73.79,73.82,73.78,73.82,20,MCL.v.0
2025-02-03 01:11:00+00:00,33,1,42026449,73.8,73.81,73.77,73.8,14,MCL.v.0
2025-02-03 01:12:00+00:00,33,1,42026449,73.76,73.78,73.75,73.77,11,MCL.v.0
2025-02-03 01:13:00+00:00,33,1,42026449,73.79,73.8,73.76,73.8,31,MCL.v.0
2025-02-03 01:14:00+00:00,33,1,42026449,73.78,73.82,73.78,73.81,32,MCL.v.0
2025-02-03 01:15:00+00:00,33,1,42026449,73.82,73.84,73.78,73.84,26,MCL.v.0
2025-02-03 01:16:00+00:00,33,1,42026449,73.82,73.92,73.82,73.92,56,MCL.v.0
2025-02-03 01:17:00+00:00,33,1,42026449,73.92,73.93,73.9,73.92,26,MCL.v.0
2025-02-03 01:18:00+00:00,33,1,42026449,73.93,73.93,73.8,73.85,36,MCL.v.0
2025-02-03 01:19:00+00:00,33,1,42026449,73.86,73.91,73.86,73.91,49,MCL.v.0
2025-02-03 01:20:00+00:00,33,1,42026449,73.91,73.93,73.88,73.89,43,MCL.v.0
2025-02-03 01:21:00+00:00,33,1,42026449,73.89,73.89,73.86,73.87,21,MCL.v.0
2025-02-03 01:22:00+00:00,33,1,42026449,73.89,73.93,73.89,73.89,26,MCL.v.0
2025-02-03 01:23:00+00:00,33,1,42026449,73.9,73.9,73.87,73.89,11,MCL.v.0
2025-02-03 01:24:00+00:00,33,1,42026449,73.88,73.89,73.87,73.88,11,MCL.v.0
2025-02-03 01:25:00+00:00,33,1,42026449,73.87,73.9,73.86,73.86,18,MCL.v.0
2025-02-03 01:26:00+00:00,33,1,42026449,73.86,73.89,73.86,73.88,22,MCL.v.0
2025-02-03 01:27:00+00:00,33,1,42026449,73.89,73.89,73.81,73.83,62,MCL.v.0
2025-02-03 01:28:00+00:00,33,1,42026449,73.84,73.84,73.79,73.8,38,MCL.v.0
2025-02-03 01:29:00+00:00,33,1,42026449,73.82,73.83,73.82,73.83,6,MCL.v.0
2025-02-03 01:30:00+00:00,33,1,42026449,73.84,73.85,73.83,73.85,15,MCL.v.0
2025-02-03 01:31:00+00:00,33,1,42026449,73.84,73.89,73.84,73.86,32,MCL.v.0
2025-02-03 01:32:00+00:00,33,1,42026449,73.87,73.87,73.85,73.86,8,MCL.v.0
2025-02-03 01:33:00+00:00,33,1,42026449,73.84,73.89,73.83,73.89,22,MCL.v.0
2025-02-03 01:34:00+00:00,33,1,42026449,73.87,73.89,73.86,73.88,16,MCL.v.0
2025-02-03 01:35:00+00:00,33,1,42026449,73.88,73.88,73.85,73.85,7,MCL.v.0
2025-02-03 01:36:00+00:00,33,1,42026449,73.86,73.87,73.83,73.85,5,MCL.v.0
2025-02-03 01:37:00+00:00,33,1,42026449,73.82,73.82,73.82,73.82,4,MCL.v.0
2025-02-03 01:38:00+00:00,33,1,42026449,73.83,73.83,73.8,73.8,19,MCL.v.0
2025-02-03 01:39:00+00:00,33,1,42026449,73.83,73.85,73.78,73.84,72,MCL.v.0
2025-02-03 01:40:00+00:00,33,1,42026449,73.85,73.87,73.85,73.87,22,MCL.v.0
2025-02-03 01:41:00+00:00,33,1,42026449,73.84,73.84,73.78,73.78,32,MCL.v.0
2025-02-03 01:42:00+00:00,33,1,42026449,73.79,73.84,73.79,73.82,19,MCL.v.0
2025-02-03 01:43:00+00:00,33,1,42026449,73.85,73.85,73.85,73.85,2,MCL.v.0
2025-02-03 01:44:00+00:00,33,1,42026449,73.83,73.85,73.83,73.84,5,MCL.v.0
2025-02-03 01:45:00+00:00,33,1,42026449,73.84,73.84,73.81,73.84,7,MCL.v.0
2025-02-03 01:46:00+00:00,33,1,42026449,73.85,73.87,73.85,73.86,6,MCL.v.0
2025-02-03 01:47:00+00:00,33,1,42026449,73.85,73.87,73.85,73.87,4,MCL.v.0
2025-02-03 01:48:00+00:00,33,1,42026449,73.86,73.86,73.8,73.8,26,MCL.v.0
2025-02-03 01:49:00+00:00,33,1,42026449,73.81,73.81,73.78,73.8,14,MCL.v.0
2025-02-03 01:50:00+00:00,33,1,42026449,73.8,73.83,73.77,73.77,20,MCL.v.0
2025-02-03 01:51:00+00:00,33,1,42026449,73.81,73.82,73.81,73.81,10,MCL.v.0
2025-02-03 01:52:00+00:00,33,1,42026449,73.83,73.83,73.83,73.83,3,MCL.v.0
2025-02-03 01:53:00+00:00,33,1,42026449,73.82,73.82,73.77,73.77,7,MCL.v.0
2025-02-03 01:54:00+00:00,33,1,42026449,73.78,73.78,73.73,73.74,28,MCL.v.0
2025-02-03 01:55:00+00:00,33,1,42026449,73.72,73.75,73.72,73.75,7,MCL.v.0
2025-02-03 01:56:00+00:00,33,1,42026449,73.72,73.73,73.68,73.7,40,MCL.v.0
2025-02-03 01:57:00+00:00,33,1,42026449,73.69,73.74,73.68,73.74,28,MCL.v.0
2025-02-03 01:58:00+00:00,33,1,42026449,73.75,73.78,73.74,73.75,29,MCL.v.0
2025-02-03 01:59:00+00:00,33,1,42026449,73.76,73.78,73.71,73.72,12,MCL.v.0
2025-02-03 02:00:00+00:00,33,1,42026449,73.73,73.75,73.73,73.73,5,MCL.v.0
2025-02-03 02:01:00+00:00,33,1,42026449,73.74,73.76,73.73,73.75,22,MCL.v.0
2025-02-03 02:02:00+00:00,33,1,42026449,73.75,73.75,73.69,73.71,22,MCL.v.0
2025-02-03 02:03:00+00:00,33,1,42026449,73.69,73.7,73.66,73.7,20,MCL.v.0
2025-02-03 02:04:00+00:00,33,1,42026449,73.69,73.71,73.68,73.69,18,MCL.v.0
2025-02-03 02:05:00+00:00,33,1,42026449,73.67,73.71,73.65,73.7,21,MCL.v.0
2025-02-03 02:06:00+00:00,33,1,42026449,73.7,73.72,73.7,73.7,16,MCL.v.0
2025-02-03 02:07:00+00:00,33,1,42026449,73.68,73.72,73.68,73.72,9,MCL.v.0
2025-02-03 02:08:00+00:00,33,1,42026449,73.71,73.71,73.68,73.68,21,MCL.v.0
2025-02-03 02:09:00+00:00,33,1,42026449,73.69,73.69,73.68,73.68,5,MCL.v.0
2025-02-03 02:10:00+00:00,33,1,42026449,73.67,73.67,73.64,73.67,59,MCL.v.0
2025-02-03 02:11:00+00:00,33,1,42026449,73.67,73.69,73.65,73.66,23,MCL.v.0
2025-02-03 02:12:00+00:00,33,1,42026449,73.66,73.68,73.63,73.66,30,MCL.v.0
2025-02-03 02:13:00+00:00,33,1,42026449,73.67,73.68,73.62,73.62,18,MCL.v.0
2025-02-03 02:14:00+00:00,33,1,42026449,73.65,73.67,73.64,73.65,32,MCL.v.0
2025-02-03 02:15:00+00:00,33,1,42026449,73.67,73.7,73.66,73.66,21,MCL.v.0
2025-02-03 02:16:00+00:00,33,1,42026449,73.67,73.68,73.66,73.67,58,MCL.v.0
2025-02-03 02:17:00+00:00,33,1,42026449,73.67,73.68,73.64,73.66,14,MCL.v.0
2025-02-03 02:18:00+00:00,33,1,42026449,73.65,73.68,73.62,73.62,60,MCL.v.0
2025-02-03 02:19:00+00:00,33,1,42026449,73.62,73.65,73.58,73.65,78,MCL.v.0
2025-02-03 02:20:00+00:00,33,1,42026449,73.65,73.66,73.63,73.63,16,MCL.v.0
2025-02-03 02:21:00+00:00,33,1,42026449,73.63,73.64,73.59,73.63,45,MCL.v.0
2025-02-03 02:22:00+00:00,33,1,42026449,73.63,73.66,73.63,73.64,84,MCL.v.0
2025-02-03 02:23:00+00:00,33,1,42026449,73.66,73.68,73.64,73.67,55,MCL.v.0
2025-02-03 02:24:00+00:00,33,1,42026449,73.68,73.7,73.67,73.69,29,MCL.v.0
2025-02-03 02:25:00+00:00,33,1,42026449,73.68,73.69,73.62,73.65,52,MCL.v.0
2025-02-03 02:26:00+00:00,33,1,42026449,73.64,73.64,73.6,73.6,62,MCL.v.0
2025-02-03 02:27:00+00:00,33,1,42026449,73.59,73.6,73.56,73.6,39,MCL.v.0
2025-02-03 02:28:00+00:00,33,1,42026449,73.6,73.62,73.6,73.61,20,MCL.v.0
2025-02-03 02:29:00+00:00,33,1,42026449,73.62,73.62,73.6,73.61,9,MCL.v.0
2025-02-03 02:30:00+00:00,33,1,42026449,73.61,73.66,73.6,73.66,12,MCL.v.0
2025-02-03 02:31:00+00:00,33,1,42026449,73.66,73.69,73.65,73.69,33,MCL.v.0
2025-02-03 02:32:00+00:00,33,1,42026449,73.69,73.69,73.66,73.68,12,MCL.v.0
2025-02-03 02:33:00+00:00,33,1,42026449,73.68,73.7,73.68,73.69,21,MCL.v.0
2025-02-03 02:34:00+00:00,33,1,42026449,73.68,73.7,73.68,73.7,7,MCL.v.0
2025-02-03 02:35:00+00:00,33,1,42026449,73.71,73.71,73.7,73.71,29,MCL.v.0
2025-02-03 02:36:00+00:00,33,1,42026449,73.71,73.71,73.66,73.66,34,MCL.v.0
2025-02-03 02:37:00+00:00,33,1,42026449,73.66,73.66,73.61,73.62,43,MCL.v.0
2025-02-03 02:38:00+00:00,33,1,42026449,73.62,73.64,73.61,73.62,16,MCL.v.0
2025-02-03 02:39:00+00:00,33,1,42026449,73.61,73.62,73.6,73.6,26,MCL.v.0
2025-02-03 02:40:00+00:00,33,1,42026449,73.6,73.61,73.59,73.59,17,MCL.v.0
2025-02-03 02:41:00+00:00,33,1,42026449,73.58,73.64,73.58,73.61,18,MCL.v.0
2025-02-03 02:42:00+00:00,33,1,42026449,73.61,73.64,73.61,73.64,20,MCL.v.0
2025-02-03 02:43:00+00:00,33,1,42026449,73.63,73.63,73.61,73.61,33,MCL.v.0
2025-02-03 02:44:00+00:00,33,1,42026449,73.61,73.63,73.61,73.62,74,MCL.v.0
2025-02-03 02:45:00+00:00,33,1,42026449,73.62,73.63,73.58,73.59,45,MCL.v.0
2025-02-03 02:46:00+00:00,33,1,42026449,73.59,73.64,73.59,73.63,31,MCL.v.0
2025-02-03 02:47:00+00:00,33,1,42026449,73.63,73.63,73.59,73.59,18,MCL.v.0
2025-02-03 02:48:00+00:00,33,1,42026449,73.58,73.58,73.53,73.53,106,MCL.v.0
2025-02-03 02:49:00+00:00,33,1,42026449,73.53,73.54,73.53,73.53,30,MCL.v.0
2025-02-03 02:50:00+00:00,33,1,42026449,73.55,73.56,73.54,73.54,13,MCL.v.0
2025-02-03 02:51:00+00:00,33,1,42026449,73.56,73.57,73.55,73.55,21,MCL.v.0
2025-02-03 02:52:00+00:00,33,1,42026449,73.54,73.54,73.48,73.51,245,MCL.v.0
2025-02-03 02:53:00+00:00,33,1,42026449,73.51,73.54,73.51,73.53,35,MCL.v.0
2025-02-03 02:54:00+00:00,33,1,42026449,73.53,73.53,73.49,73.49,42,MCL.v.0
2025-02-03 02:55:00+00:00,33,1,42026449,73.5,73.53,73.5,73.52,8,MCL.v.0
2025-02-03 02:56:00+00:00,33,1,42026449,73.52,73.54,73.51,73.52,14,MCL.v.0
2025-02-03 02:57:00+00:00,33,1,42026449,73.52,73.56,73.52,73.54,16,MCL.v.0
2025-02-03 02:58:00+00:00,33,1,42026449,73.54,73.54,73.5,73.51,16,MCL.v.0
2025-02-03 02:59:00+00:00,33,1,42026449,73.52,73.53,73.51,73.52,8,MCL.v.0
2025-02-03 03:00:00+00:00,33,1,42026449,73.53,73.53,73.51,73.53,43,MCL.v.0
2025-02-03 03:01:00+00:00,33,1,42026449,73.52,73.54,73.52,73.54,7,MCL.v.0
2025-02-03 03:02:00+00:00,33,1,42026449,73.55,73.56,73.54,73.56,31,MCL.v.0
2025-02-03 03:03:00+00:00,33,1,42026449,73.56,73.56,73.55,73.55,22,MCL.v.0
2025-02-03 03:04:00+00:00,33,1,42026449,73.56,73.56,73.54,73.54,7,MCL.v.0
2025-02-03 03:05:00+00:00,33,1,42026449,73.54,73.54,73.53,73.53,6,MCL.v.0
2025-02-03 03:06:00+00:00,33,1,42026449,73.54,73.55,73.54,73.55,8,MCL.v.0
2025-02-03 03:07:00+00:00,33,1,42026449,73.55,73.56,73.55,73.55,13,MCL.v.0
2025-02-03 03:08:00+00:00,33,1,42026449,73.56,73.62,73.56,73.62,38,MCL.v.0
2025-02-03 03:09:00+00:00,33,1,42026449,73.63,73.66,73.63,73.66,54,MCL.v.0
2025-02-03 03:10:00+00:00,33,1,42026449,73.66,73.68,73.65,73.68,48,MCL.v.0
2025-02-03 03:11:00+00:00,33,1,42026449,73.68,73.7,73.66,73.69,57,MCL.v.0
2025-02-03 03:12:00+00:00,33,1,42026449,73.69,73.69,73.67,73.69,21,MCL.v.0
2025-02-03 03:13:00+00:00,33,1,42026449,73.7,73.7,73.67,73.7,25,MCL.v.0
2025-02-03 03:14:00+00:00,33,1,42026449,73.68,73.7,73.68,73.68,30,MCL.v.0
2025-02-03 03:15:00+00:00,33,1,42026449,73.69,73.75,73.69,73.74,136,MCL.v.0
2025-02-03 03:16:00+00:00,33,1,42026449,73.74,73.76,73.73,73.76,45,MCL.v.0
2025-02-03 03:17:00+00:00,33,1,42026449,73.76,73.77,73.74,73.77,36,MCL.v.0
2025-02-03 03:18:00+00:00,33,1,42026449,73.77,73.81,73.73,73.78,123,MCL.v.0
2025-02-03 03:19:00+00:00,33,1,42026449,73.79,73.79,73.77,73.77,28,MCL.v.0
2025-02-03 03:20:00+00:00,33,1,42026449,73.76,73.78,73.76,73.78,12,MCL.v.0
2025-02-03 03:21:00+00:00,33,1,42026449,73.8,73.85,73.8,73.81,58,MCL.v.0
2025-02-03 03:22:00+00:00,33,1,42026449,73.8,73.84,73.8,73.84,20,MCL.v.0
2025-02-03 03:23:00+00:00,33,1,42026449,73.83,73.93,73.83,73.9,164,MCL.v.0
2025-02-03 03:24:00+00:00,33,1,42026449,73.91,73.91,73.87,73.88,85,MCL.v.0
2025-02-03 03:25:00+00:00,33,1,42026449,73.89,73.9,73.86,73.86,56,MCL.v.0
2025-02-03 03:26:00+00:00,33,1,42026449,73.88,73.88,73.85,73.85,13,MCL.v.0
2025-02-03 03:27:00+00:00,33,1,42026449,73.85,73.87,73.83,73.86,42,MCL.v.0
2025-02-03 03:28:00+00:00,33,1,42026449,73.87,73.87,73.86,73.86,16,MCL.v.0
2025-02-03 03:29:00+00:00,33,1,42026449,73.87,73.89,73.87,73.88,22,MCL.v.0
2025-02-03 03:30:00+00:00,33,1,42026449,73.88,73.89,73.8,73.8,96,MCL.v.0
2025-02-03 03:31:00+00:00,33,1,42026449,73.79,73.8,73.77,73.77,31,MCL.v.0
2025-02-03 03:32:00+00:00,33,1,42026449,73.76,73.77,73.75,73.77,20,MCL.v.0
