timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 01:52:00+00:00,33,1,5002,5966.0,5967.25,5965.75,5966.0,364,ES.v.0
2025-02-03 01:53:00+00:00,33,1,5002,5966.0,5967.0,5963.25,5963.25,703,ES.v.0
2025-02-03 01:54:00+00:00,33,1,5002,5963.5,5963.5,5961.5,5962.75,751,ES.v.0
2025-02-03 01:55:00+00:00,33,1,5002,5962.75,5962.75,5959.5,5960.25,1155,ES.v.0
2025-02-03 01:56:00+00:00,33,1,5002,5960.0,5962.25,5958.75,5959.75,804,ES.v.0
2025-02-03 01:57:00+00:00,33,1,5002,5959.75,5961.75,5959.25,5960.75,745,ES.v.0
2025-02-03 01:58:00+00:00,33,1,5002,5960.75,5962.75,5960.5,5961.25,516,ES.v.0
2025-02-03 01:59:00+00:00,33,1,5002,5961.25,5962.5,5961.0,5961.5,417,ES.v.0
2025-02-03 02:00:00+00:00,33,1,5002,5961.5,5962.25,5959.75,5960.25,395,ES.v.0
2025-02-03 02:01:00+00:00,33,1,5002,5960.5,5961.75,5960.25,5961.0,374,ES.v.0
2025-02-03 02:02:00+00:00,33,1,5002,5961.0,5961.0,5957.5,5959.0,879,ES.v.0
2025-02-03 02:03:00+00:00,33,1,5002,5958.75,5958.75,5956.0,5958.5,653,ES.v.0
2025-02-03 02:04:00+00:00,33,1,5002,5958.75,5960.25,5958.0,5959.75,677,ES.v.0
2025-02-03 02:05:00+00:00,33,1,5002,5959.75,5960.25,5958.75,5959.5,177,ES.v.0
2025-02-03 02:06:00+00:00,33,1,5002,5959.75,5959.75,5957.0,5957.25,234,ES.v.0
2025-02-03 02:07:00+00:00,33,1,5002,5957.25,5957.5,5955.5,5956.0,556,ES.v.0
2025-02-03 02:08:00+00:00,33,1,5002,5956.0,5957.5,5956.0,5956.25,627,ES.v.0
2025-02-03 02:09:00+00:00,33,1,5002,5956.5,5957.0,5953.75,5955.0,1281,ES.v.0
2025-02-03 02:10:00+00:00,33,1,5002,5955.25,5955.25,5952.0,5953.25,1265,ES.v.0
2025-02-03 02:11:00+00:00,33,1,5002,5953.5,5954.75,5953.0,5953.75,418,ES.v.0
2025-02-03 02:12:00+00:00,33,1,5002,5954.0,5954.0,5951.5,5952.5,613,ES.v.0
2025-02-03 02:13:00+00:00,33,1,5002,5952.5,5954.75,5952.5,5953.5,380,ES.v.0
2025-02-03 02:14:00+00:00,33,1,5002,5953.75,5957.75,5953.0,5957.0,582,ES.v.0
2025-02-03 02:15:00+00:00,33,1,5002,5957.25,5958.0,5954.25,5955.25,431,ES.v.0
2025-02-03 02:16:00+00:00,33,1,5002,5955.0,5956.5,5955.0,5955.5,178,ES.v.0
2025-02-03 02:17:00+00:00,33,1,5002,5955.5,5957.0,5954.75,5955.5,305,ES.v.0
2025-02-03 02:18:00+00:00,33,1,5002,5955.5,5956.75,5955.25,5956.5,229,ES.v.0
2025-02-03 02:19:00+00:00,33,1,5002,5956.5,5957.25,5954.0,5955.5,498,ES.v.0
2025-02-03 02:20:00+00:00,33,1,5002,5956.0,5956.25,5954.0,5954.5,225,ES.v.0
2025-02-03 02:21:00+00:00,33,1,5002,5954.5,5954.75,5951.5,5953.75,696,ES.v.0
2025-02-03 02:22:00+00:00,33,1,5002,5953.5,5954.5,5953.25,5954.5,288,ES.v.0
2025-02-03 02:23:00+00:00,33,1,5002,5954.5,5956.5,5954.0,5956.25,236,ES.v.0
2025-02-03 02:24:00+00:00,33,1,5002,5956.25,5956.5,5954.75,5955.5,217,ES.v.0
2025-02-03 02:25:00+00:00,33,1,5002,5955.25,5956.25,5954.75,5954.75,177,ES.v.0
2025-02-03 02:26:00+00:00,33,1,5002,5955.0,5956.5,5955.0,5955.25,203,ES.v.0
2025-02-03 02:27:00+00:00,33,1,5002,5955.25,5955.75,5954.0,5955.0,244,ES.v.0
2025-02-03 02:28:00+00:00,33,1,5002,5955.0,5955.0,5952.75,5953.5,264,ES.v.0
2025-02-03 02:29:00+00:00,33,1,5002,5953.75,5954.25,5953.0,5953.5,208,ES.v.0
2025-02-03 02:30:00+00:00,33,1,5002,5953.5,5953.75,5952.5,5953.0,247,ES.v.0
2025-02-03 02:31:00+00:00,33,1,5002,5952.75,5953.5,5951.0,5952.75,1116,ES.v.0
2025-02-03 02:32:00+00:00,33,1,5002,5952.75,5953.0,5951.0,5951.75,245,ES.v.0
2025-02-03 02:33:00+00:00,33,1,5002,5951.5,5951.5,5950.25,5950.75,524,ES.v.0
2025-02-03 02:34:00+00:00,33,1,5002,5950.75,5952.25,5950.5,5952.0,354,ES.v.0
2025-02-03 02:35:00+00:00,33,1,5002,5952.0,5952.25,5951.25,5952.0,182,ES.v.0
2025-02-03 02:36:00+00:00,33,1,5002,5952.25,5952.25,5949.0,5950.25,918,ES.v.0
2025-02-03 02:37:00+00:00,33,1,5002,5950.25,5950.5,5948.25,5948.5,523,ES.v.0
2025-02-03 02:38:00+00:00,33,1,5002,5948.75,5949.25,5946.5,5946.75,1265,ES.v.0
2025-02-03 02:39:00+00:00,33,1,5002,5946.75,5947.0,5943.5,5944.5,1575,ES.v.0
2025-02-03 02:40:00+00:00,33,1,5002,5944.5,5945.25,5943.0,5943.75,860,ES.v.0
2025-02-03 02:41:00+00:00,33,1,5002,5944.0,5944.75,5937.75,5941.75,1985,ES.v.0
2025-02-03 02:42:00+00:00,33,1,5002,5941.75,5942.5,5940.5,5942.5,601,ES.v.0
2025-02-03 02:43:00+00:00,33,1,5002,5942.25,5943.25,5941.5,5942.75,304,ES.v.0
2025-02-03 02:44:00+00:00,33,1,5002,5942.5,5945.75,5942.25,5945.75,553,ES.v.0
2025-02-03 02:45:00+00:00,33,1,5002,5945.75,5946.0,5943.0,5943.75,563,ES.v.0
2025-02-03 02:46:00+00:00,33,1,5002,5943.75,5944.75,5942.5,5944.25,250,ES.v.0
2025-02-03 02:47:00+00:00,33,1,5002,5944.25,5944.75,5940.25,5941.25,527,ES.v.0
2025-02-03 02:48:00+00:00,33,1,5002,5941.25,5943.5,5941.0,5941.75,463,ES.v.0
2025-02-03 02:49:00+00:00,33,1,5002,5942.0,5942.25,5938.75,5939.5,578,ES.v.0
2025-02-03 02:50:00+00:00,33,1,5002,5939.5,5940.0,5935.5,5937.5,1331,ES.v.0
2025-02-03 02:51:00+00:00,33,1,5002,5937.5,5938.25,5936.0,5936.25,414,ES.v.0
2025-02-03 02:52:00+00:00,33,1,5002,5936.5,5940.75,5936.5,5940.5,601,ES.v.0
2025-02-03 02:53:00+00:00,33,1,5002,5940.75,5941.75,5940.25,5941.0,245,ES.v.0
2025-02-03 02:54:00+00:00,33,1,5002,5941.0,5941.0,5937.75,5939.75,343,ES.v.0
2025-02-03 02:55:00+00:00,33,1,5002,5939.5,5943.5,5939.5,5942.75,507,ES.v.0
2025-02-03 02:56:00+00:00,33,1,5002,5942.75,5944.0,5942.5,5944.0,531,ES.v.0
2025-02-03 02:57:00+00:00,33,1,5002,5944.25,5947.75,5944.0,5947.5,773,ES.v.0
2025-02-03 02:58:00+00:00,33,1,5002,5947.5,5948.75,5946.25,5947.0,636,ES.v.0
2025-02-03 02:59:00+00:00,33,1,5002,5947.25,5947.25,5945.75,5947.0,264,ES.v.0
2025-02-03 03:00:00+00:00,33,1,5002,5947.0,5947.25,5944.75,5945.5,373,ES.v.0
2025-02-03 03:01:00+00:00,33,1,5002,5945.75,5946.0,5944.5,5945.25,275,ES.v.0
2025-02-03 03:02:00+00:00,33,1,5002,5945.0,5945.25,5943.0,5943.25,360,ES.v.0
2025-02-03 03:03:00+00:00,33,1,5002,5943.5,5944.5,5943.0,5944.0,194,ES.v.0
2025-02-03 03:04:00+00:00,33,1,5002,5943.75,5944.25,5941.75,5943.0,326,ES.v.0
2025-02-03 03:05:00+00:00,33,1,5002,5943.0,5944.0,5942.5,5942.75,277,ES.v.0
2025-02-03 03:06:00+00:00,33,1,5002,5942.75,5944.0,5942.25,5942.75,201,ES.v.0
2025-02-03 03:07:00+00:00,33,1,5002,5942.75,5943.0,5940.75,5942.0,259,ES.v.0
2025-02-03 03:08:00+00:00,33,1,5002,5942.0,5945.25,5942.0,5944.75,378,ES.v.0
2025-02-03 03:09:00+00:00,33,1,5002,5944.75,5944.75,5943.0,5943.25,153,ES.v.0
2025-02-03 03:10:00+00:00,33,1,5002,5943.5,5944.75,5943.5,5944.25,169,ES.v.0
2025-02-03 03:11:00+00:00,33,1,5002,5944.5,5946.0,5944.25,5945.0,195,ES.v.0
2025-02-03 03:12:00+00:00,33,1,5002,5945.0,5945.75,5942.5,5942.75,270,ES.v.0
2025-02-03 03:13:00+00:00,33,1,5002,5942.75,5943.0,5941.5,5942.25,238,ES.v.0
2025-02-03 03:14:00+00:00,33,1,5002,5942.0,5943.25,5942.0,5942.75,147,ES.v.0
2025-02-03 03:15:00+00:00,33,1,5002,5942.75,5944.0,5942.75,5943.25,186,ES.v.0
2025-02-03 03:16:00+00:00,33,1,5002,5943.25,5944.5,5943.0,5944.0,148,ES.v.0
2025-02-03 03:17:00+00:00,33,1,5002,5944.0,5944.5,5943.25,5943.75,129,ES.v.0
2025-02-03 03:18:00+00:00,33,1,5002,5943.75,5946.75,5943.75,5946.0,273,ES.v.0
2025-02-03 03:19:00+00:00,33,1,5002,5946.0,5946.0,5944.5,5944.75,156,ES.v.0
2025-02-03 03:20:00+00:00,33,1,5002,5945.0,5946.5,5944.75,5945.5,304,ES.v.0
