timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:45:00+00:00,33,1,52126,0.6143,0.6146,0.6142,0.61445,72,6A.v.0
2025-02-02 23:46:00+00:00,33,1,52126,0.61445,0.615,0.6143,0.615,196,6A.v.0
2025-02-02 23:47:00+00:00,33,1,52126,0.61505,0.61525,0.6147,0.61475,292,6A.v.0
2025-02-02 23:48:00+00:00,33,1,52126,0.61475,0.61475,0.6145,0.61455,80,6A.v.0
2025-02-02 23:49:00+00:00,33,1,52126,0.61455,0.6146,0.61445,0.61445,73,6A.v.0
2025-02-02 23:50:00+00:00,33,1,52126,0.6145,0.6145,0.61405,0.6142,133,6A.v.0
2025-02-02 23:51:00+00:00,33,1,52126,0.61425,0.61445,0.61425,0.6144,36,6A.v.0
2025-02-02 23:52:00+00:00,33,1,52126,0.61445,0.61475,0.6143,0.61475,45,6A.v.0
2025-02-02 23:53:00+00:00,33,1,52126,0.61475,0.61475,0.61465,0.61465,86,6A.v.0
2025-02-02 23:54:00+00:00,33,1,52126,0.6147,0.6147,0.61455,0.61455,76,6A.v.0
2025-02-02 23:55:00+00:00,33,1,52126,0.6145,0.6145,0.61435,0.6145,40,6A.v.0
2025-02-02 23:56:00+00:00,33,1,52126,0.61455,0.6146,0.6145,0.6146,25,6A.v.0
2025-02-02 23:57:00+00:00,33,1,52126,0.61455,0.6146,0.61445,0.61455,40,6A.v.0
2025-02-02 23:58:00+00:00,33,1,52126,0.61455,0.61455,0.61445,0.6145,24,6A.v.0
2025-02-02 23:59:00+00:00,33,1,52126,0.61445,0.61445,0.6142,0.61425,70,6A.v.0
2025-02-03 00:00:00+00:00,33,1,52126,0.61435,0.61435,0.61395,0.6141,295,6A.v.0
2025-02-03 00:01:00+00:00,33,1,52126,0.6141,0.61435,0.61405,0.6143,144,6A.v.0
2025-02-03 00:02:00+00:00,33,1,52126,0.61425,0.61475,0.61425,0.61465,91,6A.v.0
2025-02-03 00:03:00+00:00,33,1,52126,0.6147,0.61495,0.61465,0.6148,270,6A.v.0
2025-02-03 00:04:00+00:00,33,1,52126,0.61485,0.61495,0.6146,0.6148,289,6A.v.0
2025-02-03 00:05:00+00:00,33,1,52126,0.61475,0.61505,0.6146,0.6148,232,6A.v.0
2025-02-03 00:06:00+00:00,33,1,52126,0.61475,0.61495,0.6147,0.6149,141,6A.v.0
2025-02-03 00:07:00+00:00,33,1,52126,0.61495,0.6151,0.61475,0.61495,149,6A.v.0
2025-02-03 00:08:00+00:00,33,1,52126,0.61495,0.6151,0.6149,0.61495,142,6A.v.0
2025-02-03 00:09:00+00:00,33,1,52126,0.615,0.61535,0.615,0.61515,125,6A.v.0
2025-02-03 00:10:00+00:00,33,1,52126,0.6151,0.6154,0.61505,0.61535,96,6A.v.0
2025-02-03 00:11:00+00:00,33,1,52126,0.61525,0.61525,0.61505,0.61505,103,6A.v.0
2025-02-03 00:12:00+00:00,33,1,52126,0.615,0.61505,0.6148,0.6149,103,6A.v.0
2025-02-03 00:13:00+00:00,33,1,52126,0.61485,0.6149,0.61475,0.6148,70,6A.v.0
2025-02-03 00:14:00+00:00,33,1,52126,0.61475,0.61495,0.61475,0.6149,46,6A.v.0
2025-02-03 00:15:00+00:00,33,1,52126,0.61485,0.61485,0.61445,0.61445,61,6A.v.0
2025-02-03 00:16:00+00:00,33,1,52126,0.61445,0.6145,0.6143,0.6144,138,6A.v.0
2025-02-03 00:17:00+00:00,33,1,52126,0.6144,0.6144,0.6141,0.6141,100,6A.v.0
2025-02-03 00:18:00+00:00,33,1,52126,0.6141,0.61415,0.61355,0.61365,294,6A.v.0
2025-02-03 00:19:00+00:00,33,1,52126,0.6137,0.61385,0.6136,0.6136,273,6A.v.0
2025-02-03 00:20:00+00:00,33,1,52126,0.61355,0.61355,0.61335,0.61345,451,6A.v.0
2025-02-03 00:21:00+00:00,33,1,52126,0.61345,0.61345,0.6128,0.6128,626,6A.v.0
2025-02-03 00:22:00+00:00,33,1,52126,0.61275,0.61315,0.6126,0.61275,620,6A.v.0
2025-02-03 00:23:00+00:00,33,1,52126,0.61275,0.6129,0.6123,0.61245,595,6A.v.0
2025-02-03 00:24:00+00:00,33,1,52126,0.6125,0.6133,0.6123,0.61285,1045,6A.v.0
2025-02-03 00:25:00+00:00,33,1,52126,0.6128,0.61355,0.6127,0.61335,655,6A.v.0
2025-02-03 00:26:00+00:00,33,1,52126,0.61335,0.61385,0.6132,0.6138,582,6A.v.0
2025-02-03 00:27:00+00:00,33,1,52126,0.6138,0.61395,0.61365,0.6137,462,6A.v.0
2025-02-03 00:28:00+00:00,33,1,52126,0.6135,0.61365,0.61325,0.61335,195,6A.v.0
2025-02-03 00:29:00+00:00,33,1,52126,0.6133,0.6136,0.61305,0.61355,175,6A.v.0
2025-02-03 00:30:00+00:00,33,1,52126,0.6135,0.61425,0.6135,0.6142,419,6A.v.0
2025-02-03 00:31:00+00:00,33,1,52126,0.61415,0.61415,0.61385,0.6139,154,6A.v.0
2025-02-03 00:32:00+00:00,33,1,52126,0.6139,0.6141,0.6137,0.6139,225,6A.v.0
2025-02-03 00:33:00+00:00,33,1,52126,0.614,0.61405,0.6137,0.6137,195,6A.v.0
2025-02-03 00:34:00+00:00,33,1,52126,0.61365,0.6137,0.61345,0.6136,217,6A.v.0
2025-02-03 00:35:00+00:00,33,1,52126,0.61365,0.61365,0.61335,0.61335,380,6A.v.0
2025-02-03 00:36:00+00:00,33,1,52126,0.6134,0.6135,0.61325,0.61345,94,6A.v.0
2025-02-03 00:37:00+00:00,33,1,52126,0.6135,0.6136,0.6134,0.6134,74,6A.v.0
2025-02-03 00:38:00+00:00,33,1,52126,0.61335,0.6134,0.61315,0.61325,111,6A.v.0
2025-02-03 00:39:00+00:00,33,1,52126,0.61335,0.61335,0.61285,0.6129,224,6A.v.0
2025-02-03 00:40:00+00:00,33,1,52126,0.61295,0.613,0.61275,0.61295,244,6A.v.0
2025-02-03 00:41:00+00:00,33,1,52126,0.6129,0.613,0.61285,0.6129,105,6A.v.0
2025-02-03 00:42:00+00:00,33,1,52126,0.61285,0.61315,0.61275,0.61295,223,6A.v.0
2025-02-03 00:43:00+00:00,33,1,52126,0.6129,0.613,0.6128,0.6129,142,6A.v.0
2025-02-03 00:44:00+00:00,33,1,52126,0.6129,0.61295,0.6126,0.6126,203,6A.v.0
2025-02-03 00:45:00+00:00,33,1,52126,0.6126,0.61285,0.61255,0.6128,222,6A.v.0
2025-02-03 00:46:00+00:00,33,1,52126,0.6128,0.61325,0.6128,0.61315,408,6A.v.0
2025-02-03 00:47:00+00:00,33,1,52126,0.6131,0.61315,0.61265,0.61265,256,6A.v.0
2025-02-03 00:48:00+00:00,33,1,52126,0.61265,0.61265,0.6123,0.6125,216,6A.v.0
2025-02-03 00:49:00+00:00,33,1,52126,0.61255,0.61265,0.6125,0.6126,77,6A.v.0
2025-02-03 00:50:00+00:00,33,1,52126,0.6126,0.6127,0.6125,0.6126,79,6A.v.0
2025-02-03 00:51:00+00:00,33,1,52126,0.61255,0.6126,0.61225,0.6123,195,6A.v.0
2025-02-03 00:52:00+00:00,33,1,52126,0.6123,0.61235,0.6119,0.61195,438,6A.v.0
2025-02-03 00:53:00+00:00,33,1,52126,0.61195,0.6121,0.61185,0.612,275,6A.v.0
2025-02-03 00:54:00+00:00,33,1,52126,0.612,0.612,0.61145,0.6115,533,6A.v.0
2025-02-03 00:55:00+00:00,33,1,52126,0.61155,0.61205,0.6115,0.612,450,6A.v.0
2025-02-03 00:56:00+00:00,33,1,52126,0.612,0.61205,0.6117,0.6118,184,6A.v.0
2025-02-03 00:57:00+00:00,33,1,52126,0.6118,0.6119,0.61175,0.61185,68,6A.v.0
2025-02-03 00:58:00+00:00,33,1,52126,0.6118,0.6118,0.61165,0.61165,134,6A.v.0
2025-02-03 00:59:00+00:00,33,1,52126,0.61165,0.61195,0.6116,0.61195,109,6A.v.0
2025-02-03 01:00:00+00:00,33,1,52126,0.61195,0.612,0.61175,0.612,271,6A.v.0
2025-02-03 01:01:00+00:00,33,1,52126,0.612,0.6121,0.61165,0.61165,206,6A.v.0
2025-02-03 01:02:00+00:00,33,1,52126,0.61165,0.6119,0.61155,0.6119,126,6A.v.0
2025-02-03 01:03:00+00:00,33,1,52126,0.61185,0.6119,0.6115,0.61165,146,6A.v.0
2025-02-03 01:04:00+00:00,33,1,52126,0.6116,0.61175,0.6116,0.61175,109,6A.v.0
2025-02-03 01:05:00+00:00,33,1,52126,0.6118,0.6119,0.6118,0.6119,113,6A.v.0
2025-02-03 01:06:00+00:00,33,1,52126,0.61185,0.6121,0.61185,0.61205,217,6A.v.0
2025-02-03 01:07:00+00:00,33,1,52126,0.6121,0.61215,0.6119,0.612,104,6A.v.0
2025-02-03 01:08:00+00:00,33,1,52126,0.612,0.61225,0.61185,0.61215,427,6A.v.0
2025-02-03 01:09:00+00:00,33,1,52126,0.61215,0.61235,0.61205,0.6123,175,6A.v.0
2025-02-03 01:10:00+00:00,33,1,52126,0.6123,0.6127,0.61225,0.6127,238,6A.v.0
2025-02-03 01:11:00+00:00,33,1,52126,0.61275,0.61285,0.6126,0.61265,349,6A.v.0
2025-02-03 01:12:00+00:00,33,1,52126,0.61265,0.6127,0.6125,0.6127,137,6A.v.0
2025-02-03 01:13:00+00:00,33,1,52126,0.61275,0.61285,0.6127,0.61285,81,6A.v.0
2025-02-03 01:14:00+00:00,33,1,52126,0.61285,0.61285,0.61255,0.61265,76,6A.v.0
2025-02-03 01:15:00+00:00,33,1,52126,0.6126,0.6126,0.61245,0.61245,126,6A.v.0
2025-02-03 01:16:00+00:00,33,1,52126,0.61245,0.6125,0.6123,0.61245,108,6A.v.0
2025-02-03 01:17:00+00:00,33,1,52126,0.61245,0.6125,0.61235,0.61235,73,6A.v.0
2025-02-03 01:18:00+00:00,33,1,52126,0.61245,0.6125,0.6123,0.6123,80,6A.v.0
2025-02-03 01:19:00+00:00,33,1,52126,0.61225,0.6126,0.61215,0.6125,139,6A.v.0
2025-02-03 01:20:00+00:00,33,1,52126,0.6125,0.61265,0.61235,0.6126,132,6A.v.0
2025-02-03 01:21:00+00:00,33,1,52126,0.61255,0.6129,0.6125,0.6128,73,6A.v.0
2025-02-03 01:22:00+00:00,33,1,52126,0.6129,0.613,0.6129,0.61295,129,6A.v.0
2025-02-03 01:23:00+00:00,33,1,52126,0.61295,0.61305,0.61275,0.61275,147,6A.v.0
2025-02-03 01:24:00+00:00,33,1,52126,0.61275,0.6128,0.61265,0.61275,162,6A.v.0
2025-02-03 01:25:00+00:00,33,1,52126,0.61275,0.61285,0.6126,0.61285,167,6A.v.0
2025-02-03 01:26:00+00:00,33,1,52126,0.61285,0.6131,0.61275,0.6131,125,6A.v.0
2025-02-03 01:27:00+00:00,33,1,52126,0.6131,0.6133,0.61305,0.61325,291,6A.v.0
2025-02-03 01:28:00+00:00,33,1,52126,0.61325,0.61355,0.61325,0.6135,291,6A.v.0
2025-02-03 01:29:00+00:00,33,1,52126,0.6135,0.6135,0.6132,0.6132,109,6A.v.0
2025-02-03 01:30:00+00:00,33,1,52126,0.61325,0.61335,0.6132,0.61335,113,6A.v.0
2025-02-03 01:31:00+00:00,33,1,52126,0.61335,0.6136,0.61335,0.6136,107,6A.v.0
2025-02-03 01:32:00+00:00,33,1,52126,0.61365,0.61365,0.61335,0.61335,226,6A.v.0
2025-02-03 01:33:00+00:00,33,1,52126,0.61335,0.61335,0.61315,0.6133,111,6A.v.0
2025-02-03 01:34:00+00:00,33,1,52126,0.61335,0.61345,0.61315,0.6134,94,6A.v.0
2025-02-03 01:35:00+00:00,33,1,52126,0.61345,0.61355,0.6132,0.6132,83,6A.v.0
2025-02-03 01:36:00+00:00,33,1,52126,0.6132,0.6132,0.613,0.6131,80,6A.v.0
2025-02-03 01:37:00+00:00,33,1,52126,0.61315,0.6133,0.61315,0.61315,76,6A.v.0
2025-02-03 01:38:00+00:00,33,1,52126,0.6132,0.61345,0.6132,0.6133,45,6A.v.0
2025-02-03 01:39:00+00:00,33,1,52126,0.6133,0.6133,0.61315,0.6132,135,6A.v.0
2025-02-03 01:40:00+00:00,33,1,52126,0.61315,0.61315,0.61305,0.61305,61,6A.v.0
2025-02-03 01:41:00+00:00,33,1,52126,0.613,0.613,0.6127,0.61275,133,6A.v.0
2025-02-03 01:42:00+00:00,33,1,52126,0.6128,0.61285,0.61275,0.61275,54,6A.v.0
2025-02-03 01:43:00+00:00,33,1,52126,0.6128,0.6128,0.6127,0.6128,89,6A.v.0
2025-02-03 01:44:00+00:00,33,1,52126,0.61285,0.61285,0.6127,0.6128,51,6A.v.0
2025-02-03 01:45:00+00:00,33,1,52126,0.61275,0.61275,0.61265,0.61265,56,6A.v.0
2025-02-03 01:46:00+00:00,33,1,52126,0.61265,0.6128,0.6126,0.61265,66,6A.v.0
2025-02-03 01:47:00+00:00,33,1,52126,0.61265,0.61265,0.61255,0.6126,125,6A.v.0
2025-02-03 01:48:00+00:00,33,1,52126,0.6126,0.6126,0.6124,0.6124,87,6A.v.0
2025-02-03 01:49:00+00:00,33,1,52126,0.61235,0.61245,0.6123,0.6123,142,6A.v.0
2025-02-03 01:50:00+00:00,33,1,52126,0.61225,0.61225,0.61205,0.6122,385,6A.v.0
2025-02-03 01:51:00+00:00,33,1,52126,0.6122,0.61225,0.6121,0.61215,91,6A.v.0
2025-02-03 01:52:00+00:00,33,1,52126,0.6122,0.61235,0.6121,0.61215,101,6A.v.0
2025-02-03 01:53:00+00:00,33,1,52126,0.6122,0.6122,0.612,0.612,59,6A.v.0
2025-02-03 01:54:00+00:00,33,1,52126,0.61195,0.612,0.61185,0.61185,145,6A.v.0
2025-02-03 01:55:00+00:00,33,1,52126,0.6118,0.6118,0.6116,0.61175,116,6A.v.0
2025-02-03 01:56:00+00:00,33,1,52126,0.61175,0.61175,0.61165,0.61165,25,6A.v.0
2025-02-03 01:57:00+00:00,33,1,52126,0.6116,0.61185,0.6116,0.6118,70,6A.v.0
2025-02-03 01:58:00+00:00,33,1,52126,0.61185,0.6119,0.6116,0.6116,91,6A.v.0
2025-02-03 01:59:00+00:00,33,1,52126,0.61165,0.6117,0.6115,0.6117,120,6A.v.0
2025-02-03 02:00:00+00:00,33,1,52126,0.6117,0.6117,0.61145,0.6115,216,6A.v.0
2025-02-03 02:01:00+00:00,33,1,52126,0.6115,0.6115,0.61115,0.61115,223,6A.v.0
2025-02-03 02:02:00+00:00,33,1,52126,0.6111,0.6111,0.61085,0.61095,241,6A.v.0
2025-02-03 02:03:00+00:00,33,1,52126,0.61095,0.61095,0.61065,0.61065,302,6A.v.0
2025-02-03 02:04:00+00:00,33,1,52126,0.6106,0.61065,0.6103,0.6104,351,6A.v.0
2025-02-03 02:05:00+00:00,33,1,52126,0.61045,0.61045,0.61025,0.61025,299,6A.v.0
2025-02-03 02:06:00+00:00,33,1,52126,0.61025,0.61025,0.60985,0.61,674,6A.v.0
2025-02-03 02:07:00+00:00,33,1,52126,0.60995,0.60995,0.6094,0.6098,677,6A.v.0
2025-02-03 02:08:00+00:00,33,1,52126,0.60985,0.60995,0.60975,0.60975,222,6A.v.0
2025-02-03 02:09:00+00:00,33,1,52126,0.60975,0.6098,0.60955,0.60955,232,6A.v.0
2025-02-03 02:10:00+00:00,33,1,52126,0.6096,0.6098,0.6094,0.6098,247,6A.v.0
2025-02-03 02:11:00+00:00,33,1,52126,0.6098,0.6098,0.60955,0.6096,173,6A.v.0
2025-02-03 02:12:00+00:00,33,1,52126,0.60955,0.60955,0.6091,0.60915,230,6A.v.0
2025-02-03 02:13:00+00:00,33,1,52126,0.60915,0.61015,0.60915,0.6101,627,6A.v.0
2025-02-03 02:14:00+00:00,33,1,52126,0.6101,0.6101,0.60985,0.61005,296,6A.v.0
2025-02-03 02:15:00+00:00,33,1,52126,0.61,0.61005,0.6099,0.6099,96,6A.v.0
2025-02-03 02:16:00+00:00,33,1,52126,0.60995,0.61,0.60985,0.61,136,6A.v.0
2025-02-03 02:17:00+00:00,33,1,52126,0.61,0.6101,0.6098,0.61005,188,6A.v.0
2025-02-03 02:18:00+00:00,33,1,52126,0.61,0.61015,0.61,0.61005,113,6A.v.0
2025-02-03 02:19:00+00:00,33,1,52126,0.61005,0.6103,0.61005,0.6102,225,6A.v.0
2025-02-03 02:20:00+00:00,33,1,52126,0.6102,0.61025,0.60995,0.6101,308,6A.v.0
2025-02-03 02:21:00+00:00,33,1,52126,0.6101,0.61015,0.60975,0.6101,255,6A.v.0
2025-02-03 02:22:00+00:00,33,1,52126,0.61005,0.61025,0.61005,0.61015,295,6A.v.0
2025-02-03 02:23:00+00:00,33,1,52126,0.61015,0.6105,0.6101,0.6105,199,6A.v.0
2025-02-03 02:24:00+00:00,33,1,52126,0.6105,0.61065,0.6104,0.6106,268,6A.v.0
2025-02-03 02:25:00+00:00,33,1,52126,0.6106,0.61065,0.61025,0.61025,127,6A.v.0
2025-02-03 02:26:00+00:00,33,1,52126,0.6103,0.61045,0.61025,0.6103,188,6A.v.0
2025-02-03 02:27:00+00:00,33,1,52126,0.6103,0.6103,0.61005,0.6101,69,6A.v.0
2025-02-03 02:28:00+00:00,33,1,52126,0.61015,0.6102,0.61005,0.61005,113,6A.v.0
2025-02-03 02:29:00+00:00,33,1,52126,0.61005,0.6102,0.61005,0.6101,75,6A.v.0
2025-02-03 02:30:00+00:00,33,1,52126,0.6101,0.6101,0.6099,0.6099,178,6A.v.0
2025-02-03 02:31:00+00:00,33,1,52126,0.6099,0.61005,0.60975,0.61,160,6A.v.0
2025-02-03 02:32:00+00:00,33,1,52126,0.60995,0.6102,0.60995,0.61005,135,6A.v.0
2025-02-03 02:33:00+00:00,33,1,52126,0.6101,0.61015,0.6099,0.60995,142,6A.v.0
2025-02-03 02:34:00+00:00,33,1,52126,0.6099,0.61005,0.60985,0.60995,190,6A.v.0
2025-02-03 02:35:00+00:00,33,1,52126,0.61,0.6101,0.60995,0.60995,153,6A.v.0
2025-02-03 02:36:00+00:00,33,1,52126,0.6099,0.6099,0.60975,0.6098,178,6A.v.0
2025-02-03 02:37:00+00:00,33,1,52126,0.60975,0.60975,0.6094,0.6095,124,6A.v.0
2025-02-03 02:38:00+00:00,33,1,52126,0.60945,0.6096,0.6093,0.6094,134,6A.v.0
2025-02-03 02:39:00+00:00,33,1,52126,0.60935,0.60945,0.6093,0.60945,54,6A.v.0
2025-02-03 02:40:00+00:00,33,1,52126,0.60945,0.60955,0.6094,0.60955,86,6A.v.0
2025-02-03 02:41:00+00:00,33,1,52126,0.6096,0.6096,0.60935,0.6094,75,6A.v.0
2025-02-03 02:42:00+00:00,33,1,52126,0.6093,0.6095,0.6092,0.6095,177,6A.v.0
2025-02-03 02:43:00+00:00,33,1,52126,0.60945,0.6095,0.6093,0.60945,117,6A.v.0
2025-02-03 02:44:00+00:00,33,1,52126,0.60945,0.60945,0.6093,0.6094,63,6A.v.0
2025-02-03 02:45:00+00:00,33,1,52126,0.60945,0.6096,0.60935,0.6094,84,6A.v.0
2025-02-03 02:46:00+00:00,33,1,52126,0.60945,0.6098,0.60945,0.6098,104,6A.v.0
2025-02-03 02:47:00+00:00,33,1,52126,0.60985,0.60985,0.60955,0.60955,82,6A.v.0
2025-02-03 02:48:00+00:00,33,1,52126,0.60955,0.60965,0.6094,0.60945,272,6A.v.0
2025-02-03 02:49:00+00:00,33,1,52126,0.60945,0.6095,0.60935,0.60935,134,6A.v.0
2025-02-03 02:50:00+00:00,33,1,52126,0.6093,0.60935,0.60915,0.60915,102,6A.v.0
2025-02-03 02:51:00+00:00,33,1,52126,0.6091,0.6092,0.609,0.60915,121,6A.v.0
2025-02-03 02:52:00+00:00,33,1,52126,0.6091,0.6091,0.609,0.60905,46,6A.v.0
2025-02-03 02:53:00+00:00,33,1,52126,0.6091,0.6093,0.60905,0.60905,40,6A.v.0
2025-02-03 02:54:00+00:00,33,1,52126,0.60905,0.60905,0.6089,0.609,128,6A.v.0
2025-02-03 02:55:00+00:00,33,1,52126,0.609,0.60925,0.609,0.6092,122,6A.v.0
2025-02-03 02:56:00+00:00,33,1,52126,0.60925,0.6097,0.60925,0.6097,106,6A.v.0
2025-02-03 02:57:00+00:00,33,1,52126,0.60965,0.6098,0.60965,0.60975,73,6A.v.0
2025-02-03 02:58:00+00:00,33,1,52126,0.6098,0.6098,0.60965,0.60975,44,6A.v.0
2025-02-03 02:59:00+00:00,33,1,52126,0.60975,0.60975,0.60965,0.6097,78,6A.v.0
2025-02-03 03:00:00+00:00,33,1,52126,0.6097,0.60975,0.60955,0.60975,113,6A.v.0
2025-02-03 03:01:00+00:00,33,1,52126,0.6097,0.6097,0.6096,0.60965,101,6A.v.0
2025-02-03 03:02:00+00:00,33,1,52126,0.60965,0.6097,0.6096,0.60965,83,6A.v.0
2025-02-03 03:03:00+00:00,33,1,52126,0.60965,0.60975,0.6096,0.60975,46,6A.v.0
2025-02-03 03:04:00+00:00,33,1,52126,0.60975,0.60975,0.6097,0.60975,136,6A.v.0
2025-02-03 03:05:00+00:00,33,1,52126,0.60975,0.6098,0.6093,0.6093,157,6A.v.0
2025-02-03 03:06:00+00:00,33,1,52126,0.60935,0.60945,0.6092,0.60945,161,6A.v.0
2025-02-03 03:07:00+00:00,33,1,52126,0.6095,0.60955,0.60945,0.60945,54,6A.v.0
2025-02-03 03:08:00+00:00,33,1,52126,0.6095,0.6097,0.60945,0.6095,102,6A.v.0
2025-02-03 03:09:00+00:00,33,1,52126,0.60945,0.60955,0.60935,0.60935,65,6A.v.0
2025-02-03 03:10:00+00:00,33,1,52126,0.60935,0.60945,0.60925,0.6094,83,6A.v.0
2025-02-03 03:11:00+00:00,33,1,52126,0.6094,0.6094,0.6091,0.6091,171,6A.v.0
2025-02-03 03:12:00+00:00,33,1,52126,0.60915,0.6093,0.60905,0.60925,170,6A.v.0
2025-02-03 03:13:00+00:00,33,1,52126,0.60925,0.60925,0.60915,0.60925,126,6A.v.0
2025-02-03 03:14:00+00:00,33,1,52126,0.60925,0.60925,0.60915,0.60915,64,6A.v.0
2025-02-03 03:15:00+00:00,33,1,52126,0.60915,0.6093,0.60915,0.6092,61,6A.v.0
2025-02-03 03:16:00+00:00,33,1,52126,0.60915,0.6093,0.60915,0.6093,131,6A.v.0
2025-02-03 03:17:00+00:00,33,1,52126,0.6093,0.60935,0.609,0.609,115,6A.v.0
2025-02-03 03:18:00+00:00,33,1,52126,0.609,0.6092,0.60895,0.6092,179,6A.v.0
2025-02-03 03:19:00+00:00,33,1,52126,0.60925,0.6093,0.60915,0.6092,119,6A.v.0
2025-02-03 03:20:00+00:00,33,1,52126,0.6092,0.6093,0.6092,0.60925,66,6A.v.0
2025-02-03 03:21:00+00:00,33,1,52126,0.60925,0.60935,0.60925,0.60925,84,6A.v.0
2025-02-03 03:22:00+00:00,33,1,52126,0.60925,0.60935,0.6092,0.6093,95,6A.v.0
