timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:23:00+00:00,33,1,42005649,2207.2,2209.8,2206.8,2208.9,204,M2K.v.0
2025-02-02 23:24:00+00:00,33,1,42005649,2208.7,2210.4,2207.1,2207.1,153,M2K.v.0
2025-02-02 23:25:00+00:00,33,1,42005649,2207.4,2211.3,2206.1,2211.3,174,M2K.v.0
2025-02-02 23:26:00+00:00,33,1,42005649,2211.8,2213.9,2210.4,2213.8,135,M2K.v.0
2025-02-02 23:27:00+00:00,33,1,42005649,2213.9,2215.5,2213.6,2215.0,163,M2K.v.0
2025-02-02 23:28:00+00:00,33,1,42005649,2214.8,2217.9,2214.8,2217.7,100,M2K.v.0
2025-02-02 23:29:00+00:00,33,1,42005649,2217.6,2219.0,2217.5,2218.8,122,M2K.v.0
2025-02-02 23:30:00+00:00,33,1,42005649,2219.0,2221.0,2218.8,2220.1,132,M2K.v.0
2025-02-02 23:31:00+00:00,33,1,42005649,2220.1,2221.2,2219.2,2220.1,77,M2K.v.0
2025-02-02 23:32:00+00:00,33,1,42005649,2220.7,2220.8,2219.1,2219.7,99,M2K.v.0
2025-02-02 23:33:00+00:00,33,1,42005649,2219.9,2222.4,2219.6,2222.0,103,M2K.v.0
2025-02-02 23:34:00+00:00,33,1,42005649,2221.9,2223.9,2220.6,2223.4,116,M2K.v.0
2025-02-02 23:35:00+00:00,33,1,42005649,2223.8,2223.8,2220.2,2221.2,61,M2K.v.0
2025-02-02 23:36:00+00:00,33,1,42005649,2221.3,2223.4,2221.2,2223.4,164,M2K.v.0
2025-02-02 23:37:00+00:00,33,1,42005649,2223.1,2224.6,2222.8,2223.6,167,M2K.v.0
2025-02-02 23:38:00+00:00,33,1,42005649,2223.6,2223.8,2221.0,2222.5,56,M2K.v.0
2025-02-02 23:39:00+00:00,33,1,42005649,2222.2,2222.8,2220.6,2221.4,28,M2K.v.0
2025-02-02 23:40:00+00:00,33,1,42005649,2221.4,2222.7,2221.0,2222.4,23,M2K.v.0
2025-02-02 23:41:00+00:00,33,1,42005649,2222.4,2223.0,2221.5,2221.5,32,M2K.v.0
2025-02-02 23:42:00+00:00,33,1,42005649,2221.7,2222.4,2220.4,2222.4,65,M2K.v.0
2025-02-02 23:43:00+00:00,33,1,42005649,2222.4,2222.4,2220.1,2220.8,28,M2K.v.0
2025-02-02 23:44:00+00:00,33,1,42005649,2221.0,2222.1,2220.9,2222.0,23,M2K.v.0
2025-02-02 23:45:00+00:00,33,1,42005649,2222.2,2226.6,2222.2,2225.6,141,M2K.v.0
2025-02-02 23:46:00+00:00,33,1,42005649,2226.0,2226.0,2224.0,2225.4,84,M2K.v.0
2025-02-02 23:47:00+00:00,33,1,42005649,2225.4,2226.2,2223.8,2224.4,69,M2K.v.0
2025-02-02 23:48:00+00:00,33,1,42005649,2223.7,2223.7,2221.5,2221.5,58,M2K.v.0
2025-02-02 23:49:00+00:00,33,1,42005649,2222.0,2222.0,2220.7,2221.0,35,M2K.v.0
2025-02-02 23:50:00+00:00,33,1,42005649,2221.7,2222.6,2220.8,2221.0,90,M2K.v.0
2025-02-02 23:51:00+00:00,33,1,42005649,2221.0,2221.1,2219.2,2220.1,66,M2K.v.0
2025-02-02 23:52:00+00:00,33,1,42005649,2220.2,2220.9,2219.7,2220.9,41,M2K.v.0
2025-02-02 23:53:00+00:00,33,1,42005649,2220.8,2224.3,2220.4,2223.4,74,M2K.v.0
2025-02-02 23:54:00+00:00,33,1,42005649,2223.3,2224.3,2222.9,2224.3,19,M2K.v.0
2025-02-02 23:55:00+00:00,33,1,42005649,2224.4,2226.7,2223.7,2224.9,143,M2K.v.0
2025-02-02 23:56:00+00:00,33,1,42005649,2225.2,2227.4,2225.1,2226.4,64,M2K.v.0
2025-02-02 23:57:00+00:00,33,1,42005649,2225.9,2226.2,2224.5,2224.9,62,M2K.v.0
2025-02-02 23:58:00+00:00,33,1,42005649,2224.9,2225.9,2224.7,2225.3,23,M2K.v.0
2025-02-02 23:59:00+00:00,33,1,42005649,2225.0,2225.5,2223.8,2223.8,22,M2K.v.0
2025-02-03 00:00:00+00:00,33,1,42005649,2223.5,2224.3,2221.5,2222.2,44,M2K.v.0
2025-02-03 00:01:00+00:00,33,1,42005649,2222.4,2222.7,2220.9,2222.4,58,M2K.v.0
2025-02-03 00:02:00+00:00,33,1,42005649,2222.2,2223.2,2222.2,2223.2,42,M2K.v.0
2025-02-03 00:03:00+00:00,33,1,42005649,2223.3,2226.1,2223.3,2225.7,57,M2K.v.0
2025-02-03 00:04:00+00:00,33,1,42005649,2226.0,2227.0,2225.5,2225.5,63,M2K.v.0
2025-02-03 00:05:00+00:00,33,1,42005649,2225.4,2225.8,2224.7,2225.2,46,M2K.v.0
2025-02-03 00:06:00+00:00,33,1,42005649,2225.9,2228.8,2225.9,2227.6,117,M2K.v.0
2025-02-03 00:07:00+00:00,33,1,42005649,2227.6,2228.1,2226.6,2227.6,61,M2K.v.0
2025-02-03 00:08:00+00:00,33,1,42005649,2227.1,2227.2,2225.3,2225.3,46,M2K.v.0
2025-02-03 00:09:00+00:00,33,1,42005649,2225.5,2226.4,2225.3,2225.4,35,M2K.v.0
2025-02-03 00:10:00+00:00,33,1,42005649,2225.7,2226.5,2224.3,2225.0,52,M2K.v.0
2025-02-03 00:11:00+00:00,33,1,42005649,2224.6,2225.1,2224.2,2225.0,16,M2K.v.0
2025-02-03 00:12:00+00:00,33,1,42005649,2225.2,2226.3,2225.0,2225.7,15,M2K.v.0
2025-02-03 00:13:00+00:00,33,1,42005649,2225.5,2225.5,2223.3,2224.5,39,M2K.v.0
2025-02-03 00:14:00+00:00,33,1,42005649,2224.3,2225.8,2224.3,2225.8,30,M2K.v.0
2025-02-03 00:15:00+00:00,33,1,42005649,2226.1,2226.2,2224.3,2224.7,15,M2K.v.0
2025-02-03 00:16:00+00:00,33,1,42005649,2224.6,2226.5,2224.6,2226.0,21,M2K.v.0
2025-02-03 00:17:00+00:00,33,1,42005649,2225.8,2225.8,2222.4,2223.1,50,M2K.v.0
2025-02-03 00:18:00+00:00,33,1,42005649,2223.4,2223.6,2220.6,2221.6,127,M2K.v.0
2025-02-03 00:19:00+00:00,33,1,42005649,2221.6,2224.0,2221.3,2222.0,55,M2K.v.0
2025-02-03 00:20:00+00:00,33,1,42005649,2221.5,2223.0,2221.5,2222.5,45,M2K.v.0
2025-02-03 00:21:00+00:00,33,1,42005649,2223.0,2223.0,2220.5,2220.9,46,M2K.v.0
2025-02-03 00:22:00+00:00,33,1,42005649,2220.7,2220.7,2217.4,2217.9,180,M2K.v.0
2025-02-03 00:23:00+00:00,33,1,42005649,2218.3,2218.7,2217.5,2217.9,106,M2K.v.0
2025-02-03 00:24:00+00:00,33,1,42005649,2217.9,2222.4,2217.6,2221.4,184,M2K.v.0
2025-02-03 00:25:00+00:00,33,1,42005649,2220.9,2222.4,2220.4,2221.7,58,M2K.v.0
2025-02-03 00:26:00+00:00,33,1,42005649,2221.3,2222.1,2220.5,2221.9,49,M2K.v.0
2025-02-03 00:27:00+00:00,33,1,42005649,2221.3,2222.0,2220.8,2220.8,15,M2K.v.0
2025-02-03 00:28:00+00:00,33,1,42005649,2221.4,2221.5,2220.3,2221.5,28,M2K.v.0
2025-02-03 00:29:00+00:00,33,1,42005649,2221.3,2223.9,2221.2,2223.6,77,M2K.v.0
2025-02-03 00:30:00+00:00,33,1,42005649,2223.6,2225.2,2223.4,2224.3,37,M2K.v.0
2025-02-03 00:31:00+00:00,33,1,42005649,2224.2,2224.5,2223.6,2224.2,22,M2K.v.0
2025-02-03 00:32:00+00:00,33,1,42005649,2224.0,2224.7,2223.0,2224.7,23,M2K.v.0
2025-02-03 00:33:00+00:00,33,1,42005649,2224.8,2225.5,2224.1,2224.1,23,M2K.v.0
2025-02-03 00:34:00+00:00,33,1,42005649,2224.2,2224.2,2223.1,2224.1,29,M2K.v.0
2025-02-03 00:35:00+00:00,33,1,42005649,2224.1,2224.1,2223.5,2223.5,8,M2K.v.0
2025-02-03 00:36:00+00:00,33,1,42005649,2223.8,2224.1,2222.7,2224.1,21,M2K.v.0
2025-02-03 00:37:00+00:00,33,1,42005649,2224.3,2224.3,2223.4,2223.4,10,M2K.v.0
2025-02-03 00:38:00+00:00,33,1,42005649,2223.4,2223.7,2222.5,2222.8,25,M2K.v.0
2025-02-03 00:39:00+00:00,33,1,42005649,2222.6,2223.1,2222.1,2222.5,34,M2K.v.0
2025-02-03 00:40:00+00:00,33,1,42005649,2222.0,2223.0,2221.6,2223.0,22,M2K.v.0
2025-02-03 00:41:00+00:00,33,1,42005649,2222.4,2223.4,2222.1,2223.4,24,M2K.v.0
2025-02-03 00:42:00+00:00,33,1,42005649,2222.9,2225.0,2222.7,2224.5,25,M2K.v.0
2025-02-03 00:43:00+00:00,33,1,42005649,2224.4,2225.6,2224.4,2225.4,12,M2K.v.0
2025-02-03 00:44:00+00:00,33,1,42005649,2225.3,2225.6,2224.3,2224.3,37,M2K.v.0
2025-02-03 00:45:00+00:00,33,1,42005649,2224.3,2224.3,2222.4,2223.6,38,M2K.v.0
2025-02-03 00:46:00+00:00,33,1,42005649,2223.3,2223.6,2223.3,2223.6,20,M2K.v.0
2025-02-03 00:47:00+00:00,33,1,42005649,2224.2,2224.5,2222.3,2222.3,22,M2K.v.0
2025-02-03 00:48:00+00:00,33,1,42005649,2222.2,2222.2,2219.4,2220.6,106,M2K.v.0
2025-02-03 00:49:00+00:00,33,1,42005649,2221.2,2221.8,2220.9,2221.4,21,M2K.v.0
2025-02-03 00:50:00+00:00,33,1,42005649,2221.4,2223.0,2220.6,2221.1,39,M2K.v.0
2025-02-03 00:51:00+00:00,33,1,42005649,2221.5,2221.9,2220.9,2220.9,13,M2K.v.0
2025-02-03 00:52:00+00:00,33,1,42005649,2221.0,2221.2,2220.5,2220.6,10,M2K.v.0
2025-02-03 00:53:00+00:00,33,1,42005649,2220.6,2221.8,2220.6,2221.0,11,M2K.v.0
2025-02-03 00:54:00+00:00,33,1,42005649,2220.9,2221.5,2220.2,2220.5,36,M2K.v.0
2025-02-03 00:55:00+00:00,33,1,42005649,2220.7,2222.0,2220.7,2222.0,13,M2K.v.0
2025-02-03 00:56:00+00:00,33,1,42005649,2221.2,2221.6,2221.2,2221.2,8,M2K.v.0
2025-02-03 00:57:00+00:00,33,1,42005649,2221.7,2222.8,2221.7,2221.7,10,M2K.v.0
2025-02-03 00:58:00+00:00,33,1,42005649,2222.0,2223.3,2222.0,2223.3,37,M2K.v.0
2025-02-03 00:59:00+00:00,33,1,42005649,2222.9,2223.5,2222.6,2223.5,16,M2K.v.0
2025-02-03 01:00:00+00:00,33,1,42005649,2223.0,2224.2,2222.5,2223.9,43,M2K.v.0
2025-02-03 01:01:00+00:00,33,1,42005649,2223.4,2224.0,2221.0,2221.0,36,M2K.v.0
2025-02-03 01:02:00+00:00,33,1,42005649,2220.7,2221.2,2219.5,2220.3,34,M2K.v.0
2025-02-03 01:03:00+00:00,33,1,42005649,2220.2,2220.6,2218.0,2218.8,48,M2K.v.0
2025-02-03 01:04:00+00:00,33,1,42005649,2218.5,2218.5,2216.5,2217.3,90,M2K.v.0
2025-02-03 01:05:00+00:00,33,1,42005649,2217.3,2218.3,2216.6,2216.8,43,M2K.v.0
2025-02-03 01:06:00+00:00,33,1,42005649,2217.1,2218.3,2217.1,2217.7,50,M2K.v.0
2025-02-03 01:07:00+00:00,33,1,42005649,2217.7,2218.4,2217.5,2218.4,43,M2K.v.0
2025-02-03 01:08:00+00:00,33,1,42005649,2218.5,2219.2,2218.0,2218.5,49,M2K.v.0
2025-02-03 01:09:00+00:00,33,1,42005649,2218.8,2218.8,2217.5,2218.1,59,M2K.v.0
2025-02-03 01:10:00+00:00,33,1,42005649,2217.9,2220.3,2217.9,2220.1,44,M2K.v.0
2025-02-03 01:11:00+00:00,33,1,42005649,2220.2,2224.5,2220.2,2224.3,90,M2K.v.0
2025-02-03 01:12:00+00:00,33,1,42005649,2224.0,2224.4,2222.8,2224.2,54,M2K.v.0
2025-02-03 01:13:00+00:00,33,1,42005649,2224.4,2226.6,2223.9,2226.6,62,M2K.v.0
2025-02-03 01:14:00+00:00,33,1,42005649,2226.8,2226.9,2224.9,2225.7,66,M2K.v.0
2025-02-03 01:15:00+00:00,33,1,42005649,2225.6,2225.6,2224.6,2224.7,23,M2K.v.0
2025-02-03 01:16:00+00:00,33,1,42005649,2224.8,2225.3,2224.1,2225.3,20,M2K.v.0
2025-02-03 01:17:00+00:00,33,1,42005649,2225.4,2226.2,2224.7,2225.2,39,M2K.v.0
2025-02-03 01:18:00+00:00,33,1,42005649,2224.6,2226.6,2224.6,2226.4,37,M2K.v.0
2025-02-03 01:19:00+00:00,33,1,42005649,2226.0,2227.9,2225.8,2227.7,88,M2K.v.0
2025-02-03 01:20:00+00:00,33,1,42005649,2227.7,2228.8,2227.4,2228.6,128,M2K.v.0
2025-02-03 01:21:00+00:00,33,1,42005649,2228.4,2228.9,2227.7,2228.7,64,M2K.v.0
2025-02-03 01:22:00+00:00,33,1,42005649,2229.0,2229.8,2229.0,2229.5,66,M2K.v.0
2025-02-03 01:23:00+00:00,33,1,42005649,2229.6,2229.6,2229.2,2229.2,28,M2K.v.0
2025-02-03 01:24:00+00:00,33,1,42005649,2229.1,2229.1,2228.1,2228.3,36,M2K.v.0
2025-02-03 01:25:00+00:00,33,1,42005649,2228.1,2228.1,2227.0,2227.8,65,M2K.v.0
2025-02-03 01:26:00+00:00,33,1,42005649,2228.1,2228.4,2227.8,2228.3,14,M2K.v.0
2025-02-03 01:27:00+00:00,33,1,42005649,2228.8,2228.9,2228.4,2228.9,14,M2K.v.0
2025-02-03 01:28:00+00:00,33,1,42005649,2228.9,2229.5,2228.4,2229.3,45,M2K.v.0
2025-02-03 01:29:00+00:00,33,1,42005649,2229.0,2229.5,2228.5,2228.5,42,M2K.v.0
2025-02-03 01:30:00+00:00,33,1,42005649,2228.9,2229.0,2228.1,2228.6,43,M2K.v.0
2025-02-03 01:31:00+00:00,33,1,42005649,2228.1,2229.2,2227.9,2229.0,47,M2K.v.0
2025-02-03 01:32:00+00:00,33,1,42005649,2229.5,2229.8,2228.7,2228.7,22,M2K.v.0
2025-02-03 01:33:00+00:00,33,1,42005649,2228.8,2229.7,2228.7,2229.4,30,M2K.v.0
2025-02-03 01:34:00+00:00,33,1,42005649,2229.9,2230.2,2229.0,2229.6,66,M2K.v.0
2025-02-03 01:35:00+00:00,33,1,42005649,2229.3,2229.7,2229.2,2229.6,10,M2K.v.0
2025-02-03 01:36:00+00:00,33,1,42005649,2229.7,2230.3,2229.4,2229.4,28,M2K.v.0
2025-02-03 01:37:00+00:00,33,1,42005649,2229.8,2230.3,2229.1,2229.5,36,M2K.v.0
2025-02-03 01:38:00+00:00,33,1,42005649,2229.6,2229.8,2229.4,2229.8,9,M2K.v.0
2025-02-03 01:39:00+00:00,33,1,42005649,2229.9,2231.9,2229.6,2231.7,72,M2K.v.0
2025-02-03 01:40:00+00:00,33,1,42005649,2231.5,2231.8,2231.2,2231.4,36,M2K.v.0
2025-02-03 01:41:00+00:00,33,1,42005649,2231.5,2231.5,2229.5,2229.8,66,M2K.v.0
2025-02-03 01:42:00+00:00,33,1,42005649,2229.7,2230.1,2229.4,2229.7,39,M2K.v.0
2025-02-03 01:43:00+00:00,33,1,42005649,2229.4,2229.5,2227.5,2227.7,56,M2K.v.0
2025-02-03 01:44:00+00:00,33,1,42005649,2227.6,2228.0,2227.0,2227.2,23,M2K.v.0
2025-02-03 01:45:00+00:00,33,1,42005649,2226.8,2227.8,2226.4,2227.6,58,M2K.v.0
2025-02-03 01:46:00+00:00,33,1,42005649,2227.6,2228.2,2227.3,2228.1,33,M2K.v.0
2025-02-03 01:47:00+00:00,33,1,42005649,2228.3,2229.2,2227.5,2228.9,32,M2K.v.0
2025-02-03 01:48:00+00:00,33,1,42005649,2228.6,2228.7,2228.1,2228.5,15,M2K.v.0
2025-02-03 01:49:00+00:00,33,1,42005649,2228.2,2228.3,2227.2,2227.2,61,M2K.v.0
2025-02-03 01:50:00+00:00,33,1,42005649,2227.1,2227.2,2226.5,2226.8,53,M2K.v.0
2025-02-03 01:51:00+00:00,33,1,42005649,2226.8,2227.6,2226.4,2227.0,38,M2K.v.0
2025-02-03 01:52:00+00:00,33,1,42005649,2226.8,2227.3,2226.3,2226.7,40,M2K.v.0
2025-02-03 01:53:00+00:00,33,1,42005649,2226.7,2227.0,2225.1,2225.1,70,M2K.v.0
2025-02-03 01:54:00+00:00,33,1,42005649,2225.3,2225.3,2223.5,2224.9,99,M2K.v.0
2025-02-03 01:55:00+00:00,33,1,42005649,2224.6,2224.6,2223.4,2223.8,67,M2K.v.0
2025-02-03 01:56:00+00:00,33,1,42005649,2223.4,2224.0,2221.4,2221.8,96,M2K.v.0
2025-02-03 01:57:00+00:00,33,1,42005649,2222.1,2222.7,2221.8,2222.7,53,M2K.v.0
2025-02-03 01:58:00+00:00,33,1,42005649,2222.3,2223.1,2222.0,2222.5,52,M2K.v.0
2025-02-03 01:59:00+00:00,33,1,42005649,2222.7,2222.9,2222.1,2222.4,14,M2K.v.0
2025-02-03 02:00:00+00:00,33,1,42005649,2222.4,2223.3,2221.7,2222.0,30,M2K.v.0
2025-02-03 02:01:00+00:00,33,1,42005649,2221.9,2222.6,2221.8,2221.8,27,M2K.v.0
2025-02-03 02:02:00+00:00,33,1,42005649,2221.7,2222.0,2220.1,2220.9,70,M2K.v.0
2025-02-03 02:03:00+00:00,33,1,42005649,2220.8,2220.9,2219.7,2220.3,53,M2K.v.0
2025-02-03 02:04:00+00:00,33,1,42005649,2220.5,2221.1,2220.2,2220.9,33,M2K.v.0
2025-02-03 02:05:00+00:00,33,1,42005649,2221.4,2222.0,2220.8,2222.0,22,M2K.v.0
2025-02-03 02:06:00+00:00,33,1,42005649,2221.6,2222.0,2221.3,2221.4,9,M2K.v.0
2025-02-03 02:07:00+00:00,33,1,42005649,2221.0,2221.0,2219.8,2220.3,36,M2K.v.0
2025-02-03 02:08:00+00:00,33,1,42005649,2220.7,2221.2,2220.3,2220.5,17,M2K.v.0
2025-02-03 02:09:00+00:00,33,1,42005649,2220.5,2220.5,2219.2,2219.6,43,M2K.v.0
2025-02-03 02:10:00+00:00,33,1,42005649,2219.9,2220.6,2218.7,2220.6,104,M2K.v.0
2025-02-03 02:11:00+00:00,33,1,42005649,2220.6,2221.1,2218.7,2220.2,73,M2K.v.0
2025-02-03 02:12:00+00:00,33,1,42005649,2220.5,2220.8,2220.0,2220.5,32,M2K.v.0
2025-02-03 02:13:00+00:00,33,1,42005649,2220.7,2221.9,2220.7,2221.5,20,M2K.v.0
2025-02-03 02:14:00+00:00,33,1,42005649,2221.7,2224.2,2221.7,2223.9,93,M2K.v.0
2025-02-03 02:15:00+00:00,33,1,42005649,2223.6,2224.0,2222.4,2222.5,47,M2K.v.0
2025-02-03 02:16:00+00:00,33,1,42005649,2222.9,2223.6,2222.4,2223.3,23,M2K.v.0
2025-02-03 02:17:00+00:00,33,1,42005649,2223.6,2224.4,2223.2,2223.9,24,M2K.v.0
2025-02-03 02:18:00+00:00,33,1,42005649,2224.4,2224.6,2224.2,2224.5,8,M2K.v.0
2025-02-03 02:19:00+00:00,33,1,42005649,2224.7,2225.2,2223.6,2224.5,63,M2K.v.0
2025-02-03 02:20:00+00:00,33,1,42005649,2225.0,2225.0,2223.6,2224.0,13,M2K.v.0
2025-02-03 02:21:00+00:00,33,1,42005649,2223.4,2224.3,2222.3,2224.3,79,M2K.v.0
2025-02-03 02:22:00+00:00,33,1,42005649,2223.6,2224.2,2223.5,2224.2,14,M2K.v.0
2025-02-03 02:23:00+00:00,33,1,42005649,2223.9,2226.0,2223.9,2226.0,38,M2K.v.0
2025-02-03 02:24:00+00:00,33,1,42005649,2226.0,2226.2,2225.2,2225.5,26,M2K.v.0
2025-02-03 02:25:00+00:00,33,1,42005649,2226.0,2226.0,2225.4,2225.4,7,M2K.v.0
2025-02-03 02:26:00+00:00,33,1,42005649,2225.9,2226.0,2225.5,2225.9,7,M2K.v.0
2025-02-03 02:27:00+00:00,33,1,42005649,2225.4,2226.0,2225.4,2226.0,4,M2K.v.0
2025-02-03 02:28:00+00:00,33,1,42005649,2225.8,2226.0,2224.3,2224.7,35,M2K.v.0
2025-02-03 02:29:00+00:00,33,1,42005649,2225.0,2225.4,2224.8,2225.4,16,M2K.v.0
2025-02-03 02:30:00+00:00,33,1,42005649,2225.1,2225.9,2225.0,2225.8,18,M2K.v.0
2025-02-03 02:31:00+00:00,33,1,42005649,2225.9,2225.9,2223.7,2224.8,124,M2K.v.0
2025-02-03 02:32:00+00:00,33,1,42005649,2224.8,2224.8,2223.6,2224.4,25,M2K.v.0
2025-02-03 02:33:00+00:00,33,1,42005649,2224.2,2224.2,2223.4,2223.8,17,M2K.v.0
2025-02-03 02:34:00+00:00,33,1,42005649,2223.5,2223.8,2222.9,2223.6,46,M2K.v.0
2025-02-03 02:35:00+00:00,33,1,42005649,2223.8,2224.6,2223.6,2224.4,34,M2K.v.0
2025-02-03 02:36:00+00:00,33,1,42005649,2224.5,2224.5,2223.1,2223.5,40,M2K.v.0
2025-02-03 02:37:00+00:00,33,1,42005649,2223.7,2223.8,2221.6,2221.6,83,M2K.v.0
2025-02-03 02:38:00+00:00,33,1,42005649,2221.4,2222.1,2220.5,2220.6,114,M2K.v.0
2025-02-03 02:39:00+00:00,33,1,42005649,2220.6,2221.0,2219.1,2219.3,132,M2K.v.0
2025-02-03 02:40:00+00:00,33,1,42005649,2219.3,2219.7,2218.6,2219.0,107,M2K.v.0
2025-02-03 02:41:00+00:00,33,1,42005649,2219.2,2219.4,2217.0,2218.3,85,M2K.v.0
2025-02-03 02:42:00+00:00,33,1,42005649,2218.3,2218.4,2217.2,2218.4,37,M2K.v.0
2025-02-03 02:43:00+00:00,33,1,42005649,2218.7,2219.7,2218.4,2219.2,37,M2K.v.0
2025-02-03 02:44:00+00:00,33,1,42005649,2219.5,2220.9,2219.5,2220.8,29,M2K.v.0
2025-02-03 02:45:00+00:00,33,1,42005649,2220.9,2221.7,2220.7,2220.7,13,M2K.v.0
2025-02-03 02:46:00+00:00,33,1,42005649,2221.1,2221.2,2219.3,2220.4,19,M2K.v.0
2025-02-03 02:47:00+00:00,33,1,42005649,2221.0,2221.0,2219.6,2219.6,13,M2K.v.0
2025-02-03 02:48:00+00:00,33,1,42005649,2219.3,2220.5,2219.3,2220.4,18,M2K.v.0
2025-02-03 02:49:00+00:00,33,1,42005649,2220.2,2220.2,2218.2,2218.3,48,M2K.v.0
2025-02-03 02:50:00+00:00,33,1,42005649,2219.1,2219.1,2217.3,2217.6,64,M2K.v.0
2025-02-03 02:51:00+00:00,33,1,42005649,2217.6,2217.9,2217.2,2217.6,21,M2K.v.0
2025-02-03 02:52:00+00:00,33,1,42005649,2217.3,2219.2,2217.2,2219.1,17,M2K.v.0
2025-02-03 02:53:00+00:00,33,1,42005649,2219.6,2220.2,2219.5,2220.2,8,M2K.v.0
2025-02-03 02:54:00+00:00,33,1,42005649,2220.0,2220.0,2218.2,2218.4,22,M2K.v.0
2025-02-03 02:55:00+00:00,33,1,42005649,2218.9,2221.0,2218.9,2220.6,27,M2K.v.0
2025-02-03 02:56:00+00:00,33,1,42005649,2221.2,2221.4,2220.9,2221.3,23,M2K.v.0
2025-02-03 02:57:00+00:00,33,1,42005649,2221.5,2223.3,2221.5,2223.3,38,M2K.v.0
2025-02-03 02:58:00+00:00,33,1,42005649,2223.4,2224.2,2222.9,2222.9,33,M2K.v.0
2025-02-03 02:59:00+00:00,33,1,42005649,2223.2,2223.4,2223.2,2223.4,5,M2K.v.0
2025-02-03 03:00:00+00:00,33,1,42005649,2223.3,2223.5,2222.4,2222.9,8,M2K.v.0
2025-02-03 03:01:00+00:00,33,1,42005649,2222.3,2222.3,2221.6,2222.2,27,M2K.v.0
2025-02-03 03:02:00+00:00,33,1,42005649,2222.3,2222.3,2221.5,2221.5,17,M2K.v.0
2025-02-03 03:03:00+00:00,33,1,42005649,2221.9,2222.1,2221.5,2222.1,51,M2K.v.0
2025-02-03 03:04:00+00:00,33,1,42005649,2221.3,2221.6,2221.0,2221.6,12,M2K.v.0
2025-02-03 03:05:00+00:00,33,1,42005649,2221.5,2221.5,2221.2,2221.2,3,M2K.v.0
2025-02-03 03:06:00+00:00,33,1,42005649,2221.6,2221.7,2221.2,2221.7,4,M2K.v.0
2025-02-03 03:07:00+00:00,33,1,42005649,2221.0,2221.3,2221.0,2221.2,9,M2K.v.0
2025-02-03 03:08:00+00:00,33,1,42005649,2221.8,2223.5,2221.8,2223.5,8,M2K.v.0
2025-02-03 03:09:00+00:00,33,1,42005649,2223.1,2223.2,2221.7,2222.0,20,M2K.v.0
2025-02-03 03:10:00+00:00,33,1,42005649,2222.2,2222.3,2221.9,2222.3,8,M2K.v.0
2025-02-03 03:11:00+00:00,33,1,42005649,2222.4,2222.8,2222.4,2222.4,5,M2K.v.0
2025-02-03 03:12:00+00:00,33,1,42005649,2222.4,2222.7,2221.9,2222.0,8,M2K.v.0
