timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 00:27:00+00:00,33,1,42272,1.025,1.0255,1.025,1.0253,559,6E.v.0
2025-02-03 00:28:00+00:00,33,1,42272,1.02525,1.02525,1.0247,1.025,432,6E.v.0
2025-02-03 00:29:00+00:00,33,1,42272,1.0249,1.02565,1.0244,1.02565,350,6E.v.0
2025-02-03 00:30:00+00:00,33,1,42272,1.02575,1.0263,1.02575,1.02615,462,6E.v.0
2025-02-03 00:31:00+00:00,33,1,42272,1.0262,1.0262,1.0258,1.02605,202,6E.v.0
2025-02-03 00:32:00+00:00,33,1,42272,1.026,1.0264,1.02565,1.02585,384,6E.v.0
2025-02-03 00:33:00+00:00,33,1,42272,1.02585,1.026,1.02565,1.02565,287,6E.v.0
2025-02-03 00:34:00+00:00,33,1,42272,1.0256,1.0256,1.02535,1.02555,177,6E.v.0
2025-02-03 00:35:00+00:00,33,1,42272,1.02555,1.02555,1.0251,1.0253,158,6E.v.0
2025-02-03 00:36:00+00:00,33,1,42272,1.02535,1.02555,1.02525,1.0255,98,6E.v.0
2025-02-03 00:37:00+00:00,33,1,42272,1.02555,1.02565,1.02535,1.02545,175,6E.v.0
2025-02-03 00:38:00+00:00,33,1,42272,1.0254,1.0254,1.02485,1.02515,204,6E.v.0
2025-02-03 00:39:00+00:00,33,1,42272,1.02525,1.02525,1.0247,1.02485,250,6E.v.0
2025-02-03 00:40:00+00:00,33,1,42272,1.02485,1.0251,1.0247,1.025,153,6E.v.0
2025-02-03 00:41:00+00:00,33,1,42272,1.02505,1.02515,1.02495,1.02495,145,6E.v.0
2025-02-03 00:42:00+00:00,33,1,42272,1.02495,1.02535,1.0249,1.02515,241,6E.v.0
2025-02-03 00:43:00+00:00,33,1,42272,1.02515,1.02545,1.02505,1.0254,137,6E.v.0
2025-02-03 00:44:00+00:00,33,1,42272,1.02545,1.02555,1.0249,1.0249,125,6E.v.0
2025-02-03 00:45:00+00:00,33,1,42272,1.02495,1.02535,1.02495,1.02535,115,6E.v.0
2025-02-03 00:46:00+00:00,33,1,42272,1.02535,1.02595,1.02535,1.02585,338,6E.v.0
2025-02-03 00:47:00+00:00,33,1,42272,1.0258,1.02585,1.02525,1.0253,253,6E.v.0
2025-02-03 00:48:00+00:00,33,1,42272,1.02525,1.02525,1.0249,1.025,110,6E.v.0
2025-02-03 00:49:00+00:00,33,1,42272,1.02515,1.0254,1.0251,1.0254,103,6E.v.0
2025-02-03 00:50:00+00:00,33,1,42272,1.0254,1.0255,1.02515,1.02515,106,6E.v.0
2025-02-03 00:51:00+00:00,33,1,42272,1.02525,1.02535,1.0249,1.02495,194,6E.v.0
2025-02-03 00:52:00+00:00,33,1,42272,1.025,1.02505,1.0247,1.02475,101,6E.v.0
2025-02-03 00:53:00+00:00,33,1,42272,1.0247,1.0249,1.02465,1.02475,150,6E.v.0
2025-02-03 00:54:00+00:00,33,1,42272,1.02475,1.02485,1.02405,1.0241,465,6E.v.0
2025-02-03 00:55:00+00:00,33,1,42272,1.02405,1.02475,1.02405,1.0247,189,6E.v.0
2025-02-03 00:56:00+00:00,33,1,42272,1.0247,1.02515,1.02465,1.025,208,6E.v.0
2025-02-03 00:57:00+00:00,33,1,42272,1.02495,1.02495,1.02475,1.0249,49,6E.v.0
2025-02-03 00:58:00+00:00,33,1,42272,1.0249,1.02495,1.0248,1.02485,264,6E.v.0
2025-02-03 00:59:00+00:00,33,1,42272,1.02475,1.0253,1.0247,1.02525,211,6E.v.0
2025-02-03 01:00:00+00:00,33,1,42272,1.0252,1.02535,1.02495,1.02515,330,6E.v.0
2025-02-03 01:01:00+00:00,33,1,42272,1.02515,1.0253,1.0248,1.0248,146,6E.v.0
2025-02-03 01:02:00+00:00,33,1,42272,1.02485,1.025,1.02475,1.0248,165,6E.v.0
2025-02-03 01:03:00+00:00,33,1,42272,1.0248,1.0249,1.0243,1.02445,104,6E.v.0
2025-02-03 01:04:00+00:00,33,1,42272,1.02435,1.02465,1.0242,1.0246,251,6E.v.0
2025-02-03 01:05:00+00:00,33,1,42272,1.0247,1.025,1.02465,1.02495,286,6E.v.0
2025-02-03 01:06:00+00:00,33,1,42272,1.0249,1.02505,1.02485,1.025,164,6E.v.0
2025-02-03 01:07:00+00:00,33,1,42272,1.02495,1.0252,1.02485,1.025,124,6E.v.0
2025-02-03 01:08:00+00:00,33,1,42272,1.025,1.02545,1.02465,1.0252,542,6E.v.0
2025-02-03 01:09:00+00:00,33,1,42272,1.0252,1.02575,1.0252,1.0254,343,6E.v.0
2025-02-03 01:10:00+00:00,33,1,42272,1.02535,1.02575,1.0253,1.02565,108,6E.v.0
2025-02-03 01:11:00+00:00,33,1,42272,1.02565,1.02595,1.0255,1.02555,176,6E.v.0
2025-02-03 01:12:00+00:00,33,1,42272,1.02555,1.02555,1.0254,1.02545,84,6E.v.0
2025-02-03 01:13:00+00:00,33,1,42272,1.02555,1.02585,1.02555,1.02585,93,6E.v.0
2025-02-03 01:14:00+00:00,33,1,42272,1.0258,1.0258,1.02555,1.02555,34,6E.v.0
2025-02-03 01:15:00+00:00,33,1,42272,1.02555,1.0258,1.0254,1.0256,273,6E.v.0
2025-02-03 01:16:00+00:00,33,1,42272,1.0256,1.0258,1.02555,1.0258,186,6E.v.0
2025-02-03 01:17:00+00:00,33,1,42272,1.0258,1.026,1.0258,1.0259,142,6E.v.0
2025-02-03 01:18:00+00:00,33,1,42272,1.02595,1.02625,1.02585,1.026,261,6E.v.0
2025-02-03 01:19:00+00:00,33,1,42272,1.02595,1.02635,1.02575,1.02615,311,6E.v.0
2025-02-03 01:20:00+00:00,33,1,42272,1.02615,1.0264,1.02605,1.0262,348,6E.v.0
2025-02-03 01:21:00+00:00,33,1,42272,1.0262,1.02655,1.02595,1.02645,207,6E.v.0
2025-02-03 01:22:00+00:00,33,1,42272,1.0265,1.0267,1.02635,1.02645,151,6E.v.0
2025-02-03 01:23:00+00:00,33,1,42272,1.02645,1.02645,1.02625,1.0264,109,6E.v.0
2025-02-03 01:24:00+00:00,33,1,42272,1.02625,1.02635,1.02615,1.02625,84,6E.v.0
2025-02-03 01:25:00+00:00,33,1,42272,1.02625,1.0265,1.02615,1.0265,169,6E.v.0
2025-02-03 01:26:00+00:00,33,1,42272,1.02655,1.02695,1.0263,1.02695,497,6E.v.0
2025-02-03 01:27:00+00:00,33,1,42272,1.027,1.0271,1.02675,1.02695,439,6E.v.0
2025-02-03 01:28:00+00:00,33,1,42272,1.02695,1.02725,1.02695,1.0271,129,6E.v.0
2025-02-03 01:29:00+00:00,33,1,42272,1.02705,1.0271,1.02685,1.02685,67,6E.v.0
2025-02-03 01:30:00+00:00,33,1,42272,1.0268,1.0269,1.0268,1.0268,100,6E.v.0
2025-02-03 01:31:00+00:00,33,1,42272,1.02675,1.02725,1.02675,1.0272,74,6E.v.0
2025-02-03 01:32:00+00:00,33,1,42272,1.02715,1.0272,1.027,1.027,115,6E.v.0
2025-02-03 01:33:00+00:00,33,1,42272,1.02695,1.02695,1.02665,1.02665,65,6E.v.0
2025-02-03 01:34:00+00:00,33,1,42272,1.02675,1.02675,1.0264,1.0267,379,6E.v.0
2025-02-03 01:35:00+00:00,33,1,42272,1.02675,1.0269,1.0265,1.02655,81,6E.v.0
2025-02-03 01:36:00+00:00,33,1,42272,1.02655,1.02665,1.02645,1.0266,40,6E.v.0
2025-02-03 01:37:00+00:00,33,1,42272,1.02665,1.02675,1.0265,1.0265,63,6E.v.0
2025-02-03 01:38:00+00:00,33,1,42272,1.02655,1.02665,1.02655,1.0266,21,6E.v.0
2025-02-03 01:39:00+00:00,33,1,42272,1.0266,1.0266,1.02635,1.02645,106,6E.v.0
2025-02-03 01:40:00+00:00,33,1,42272,1.0264,1.0264,1.0263,1.02635,34,6E.v.0
2025-02-03 01:41:00+00:00,33,1,42272,1.02635,1.0264,1.02625,1.0263,47,6E.v.0
2025-02-03 01:42:00+00:00,33,1,42272,1.0263,1.02645,1.0262,1.02645,59,6E.v.0
2025-02-03 01:43:00+00:00,33,1,42272,1.02645,1.02665,1.0264,1.02665,164,6E.v.0
2025-02-03 01:44:00+00:00,33,1,42272,1.02665,1.0267,1.02655,1.0267,39,6E.v.0
2025-02-03 01:45:00+00:00,33,1,42272,1.02665,1.02675,1.02645,1.02655,139,6E.v.0
2025-02-03 01:46:00+00:00,33,1,42272,1.0265,1.0265,1.02635,1.02635,38,6E.v.0
2025-02-03 01:47:00+00:00,33,1,42272,1.0264,1.02655,1.0264,1.0265,79,6E.v.0
2025-02-03 01:48:00+00:00,33,1,42272,1.02645,1.0265,1.0263,1.0263,13,6E.v.0
2025-02-03 01:49:00+00:00,33,1,42272,1.0263,1.0264,1.0262,1.0262,26,6E.v.0
2025-02-03 01:50:00+00:00,33,1,42272,1.02615,1.0265,1.0258,1.02645,217,6E.v.0
2025-02-03 01:51:00+00:00,33,1,42272,1.02645,1.0265,1.02625,1.0263,44,6E.v.0
2025-02-03 01:52:00+00:00,33,1,42272,1.02645,1.02645,1.02605,1.0262,72,6E.v.0
2025-02-03 01:53:00+00:00,33,1,42272,1.0262,1.0262,1.026,1.026,24,6E.v.0
2025-02-03 01:54:00+00:00,33,1,42272,1.026,1.026,1.02585,1.02585,47,6E.v.0
2025-02-03 01:55:00+00:00,33,1,42272,1.0258,1.02595,1.0257,1.02595,109,6E.v.0
2025-02-03 01:56:00+00:00,33,1,42272,1.02595,1.02595,1.0256,1.02565,44,6E.v.0
2025-02-03 01:57:00+00:00,33,1,42272,1.0257,1.02585,1.02565,1.02575,109,6E.v.0
2025-02-03 01:58:00+00:00,33,1,42272,1.0258,1.0259,1.0258,1.0258,57,6E.v.0
2025-02-03 01:59:00+00:00,33,1,42272,1.02575,1.02585,1.0257,1.02585,34,6E.v.0
2025-02-03 02:00:00+00:00,33,1,42272,1.0258,1.0258,1.02555,1.0256,35,6E.v.0
2025-02-03 02:01:00+00:00,33,1,42272,1.0256,1.02565,1.0255,1.02555,45,6E.v.0
2025-02-03 02:02:00+00:00,33,1,42272,1.02545,1.02545,1.0253,1.0253,97,6E.v.0
2025-02-03 02:03:00+00:00,33,1,42272,1.02525,1.02525,1.02505,1.0251,213,6E.v.0
2025-02-03 02:04:00+00:00,33,1,42272,1.02505,1.0251,1.02495,1.025,118,6E.v.0
2025-02-03 02:05:00+00:00,33,1,42272,1.025,1.0251,1.02485,1.0249,283,6E.v.0
2025-02-03 02:06:00+00:00,33,1,42272,1.0249,1.0249,1.0246,1.02465,95,6E.v.0
2025-02-03 02:07:00+00:00,33,1,42272,1.0246,1.0246,1.0243,1.0246,97,6E.v.0
2025-02-03 02:08:00+00:00,33,1,42272,1.02465,1.02465,1.0245,1.02455,113,6E.v.0
2025-02-03 02:09:00+00:00,33,1,42272,1.02455,1.0248,1.0245,1.0247,136,6E.v.0
2025-02-03 02:10:00+00:00,33,1,42272,1.0246,1.0248,1.02455,1.0248,80,6E.v.0
2025-02-03 02:11:00+00:00,33,1,42272,1.02485,1.02485,1.02475,1.02475,47,6E.v.0
2025-02-03 02:12:00+00:00,33,1,42272,1.02475,1.02485,1.0245,1.0245,91,6E.v.0
2025-02-03 02:13:00+00:00,33,1,42272,1.02455,1.02475,1.0244,1.0247,169,6E.v.0
2025-02-03 02:14:00+00:00,33,1,42272,1.0247,1.0251,1.0247,1.02495,205,6E.v.0
2025-02-03 02:15:00+00:00,33,1,42272,1.025,1.02505,1.02485,1.02485,153,6E.v.0
2025-02-03 02:16:00+00:00,33,1,42272,1.02485,1.0249,1.02485,1.02485,39,6E.v.0
2025-02-03 02:17:00+00:00,33,1,42272,1.0249,1.025,1.0247,1.0249,66,6E.v.0
2025-02-03 02:18:00+00:00,33,1,42272,1.0249,1.02515,1.0249,1.02515,114,6E.v.0
2025-02-03 02:19:00+00:00,33,1,42272,1.0251,1.0253,1.02505,1.02525,107,6E.v.0
2025-02-03 02:20:00+00:00,33,1,42272,1.02525,1.02525,1.02505,1.02515,115,6E.v.0
2025-02-03 02:21:00+00:00,33,1,42272,1.02515,1.02525,1.02485,1.0252,158,6E.v.0
2025-02-03 02:22:00+00:00,33,1,42272,1.02515,1.02525,1.0251,1.0251,46,6E.v.0
2025-02-03 02:23:00+00:00,33,1,42272,1.0252,1.02525,1.0251,1.02525,59,6E.v.0
2025-02-03 02:24:00+00:00,33,1,42272,1.02525,1.02535,1.02515,1.02535,139,6E.v.0
2025-02-03 02:25:00+00:00,33,1,42272,1.0253,1.02545,1.0253,1.02545,47,6E.v.0
2025-02-03 02:26:00+00:00,33,1,42272,1.0254,1.0255,1.02535,1.0254,59,6E.v.0
2025-02-03 02:27:00+00:00,33,1,42272,1.0254,1.0254,1.02525,1.02525,47,6E.v.0
2025-02-03 02:28:00+00:00,33,1,42272,1.02525,1.02525,1.02515,1.02515,35,6E.v.0
2025-02-03 02:29:00+00:00,33,1,42272,1.0252,1.0252,1.02515,1.02515,43,6E.v.0
2025-02-03 02:30:00+00:00,33,1,42272,1.02515,1.02515,1.02475,1.0248,62,6E.v.0
2025-02-03 02:31:00+00:00,33,1,42272,1.02475,1.0248,1.02465,1.02465,84,6E.v.0
2025-02-03 02:32:00+00:00,33,1,42272,1.0246,1.0248,1.02455,1.02455,53,6E.v.0
2025-02-03 02:33:00+00:00,33,1,42272,1.0246,1.0246,1.02445,1.02445,41,6E.v.0
2025-02-03 02:34:00+00:00,33,1,42272,1.02445,1.02455,1.02445,1.02445,73,6E.v.0
2025-02-03 02:35:00+00:00,33,1,42272,1.0246,1.0248,1.0246,1.0248,35,6E.v.0
2025-02-03 02:36:00+00:00,33,1,42272,1.0248,1.02495,1.02475,1.0248,104,6E.v.0
2025-02-03 02:37:00+00:00,33,1,42272,1.02475,1.02485,1.0246,1.0246,32,6E.v.0
2025-02-03 02:38:00+00:00,33,1,42272,1.02465,1.0247,1.0245,1.02455,83,6E.v.0
2025-02-03 02:39:00+00:00,33,1,42272,1.0245,1.02465,1.0244,1.02465,69,6E.v.0
2025-02-03 02:40:00+00:00,33,1,42272,1.0247,1.02485,1.0246,1.02485,85,6E.v.0
2025-02-03 02:41:00+00:00,33,1,42272,1.02485,1.0249,1.0247,1.0247,100,6E.v.0
2025-02-03 02:42:00+00:00,33,1,42272,1.0247,1.02475,1.02455,1.02475,61,6E.v.0
2025-02-03 02:43:00+00:00,33,1,42272,1.0248,1.02495,1.0246,1.0249,93,6E.v.0
2025-02-03 02:44:00+00:00,33,1,42272,1.0249,1.0249,1.02475,1.02475,41,6E.v.0
2025-02-03 02:45:00+00:00,33,1,42272,1.0248,1.0248,1.0247,1.02475,13,6E.v.0
2025-02-03 02:46:00+00:00,33,1,42272,1.0247,1.0249,1.0247,1.0249,36,6E.v.0
2025-02-03 02:47:00+00:00,33,1,42272,1.02495,1.02505,1.0249,1.02495,116,6E.v.0
2025-02-03 02:48:00+00:00,33,1,42272,1.0249,1.02495,1.0248,1.0249,44,6E.v.0
2025-02-03 02:49:00+00:00,33,1,42272,1.02485,1.02485,1.02465,1.0247,69,6E.v.0
2025-02-03 02:50:00+00:00,33,1,42272,1.0247,1.0247,1.0244,1.0244,67,6E.v.0
2025-02-03 02:51:00+00:00,33,1,42272,1.02435,1.0244,1.0242,1.0244,80,6E.v.0
2025-02-03 02:52:00+00:00,33,1,42272,1.02435,1.02435,1.02415,1.0243,119,6E.v.0
2025-02-03 02:53:00+00:00,33,1,42272,1.0243,1.02445,1.0243,1.02435,95,6E.v.0
2025-02-03 02:54:00+00:00,33,1,42272,1.0244,1.0244,1.02425,1.0243,44,6E.v.0
2025-02-03 02:55:00+00:00,33,1,42272,1.0243,1.0244,1.0243,1.02435,68,6E.v.0
2025-02-03 02:56:00+00:00,33,1,42272,1.02435,1.02465,1.02435,1.02465,83,6E.v.0
2025-02-03 02:57:00+00:00,33,1,42272,1.02465,1.0247,1.02465,1.0247,100,6E.v.0
2025-02-03 02:58:00+00:00,33,1,42272,1.0247,1.0247,1.0246,1.0247,15,6E.v.0
2025-02-03 02:59:00+00:00,33,1,42272,1.02465,1.02465,1.02435,1.0244,34,6E.v.0
2025-02-03 03:00:00+00:00,33,1,42272,1.0244,1.0245,1.0243,1.0244,79,6E.v.0
2025-02-03 03:01:00+00:00,33,1,42272,1.0244,1.0244,1.0243,1.0243,4,6E.v.0
2025-02-03 03:02:00+00:00,33,1,42272,1.02435,1.02445,1.02435,1.0244,10,6E.v.0
2025-02-03 03:03:00+00:00,33,1,42272,1.0244,1.0245,1.0244,1.0245,20,6E.v.0
2025-02-03 03:04:00+00:00,33,1,42272,1.0245,1.0245,1.0244,1.0244,13,6E.v.0
2025-02-03 03:05:00+00:00,33,1,42272,1.0244,1.02445,1.02425,1.02425,63,6E.v.0
2025-02-03 03:06:00+00:00,33,1,42272,1.0243,1.02435,1.0242,1.02425,60,6E.v.0
2025-02-03 03:07:00+00:00,33,1,42272,1.0243,1.0243,1.02395,1.02405,92,6E.v.0
2025-02-03 03:08:00+00:00,33,1,42272,1.0241,1.02415,1.02395,1.02395,80,6E.v.0
2025-02-03 03:09:00+00:00,33,1,42272,1.024,1.024,1.0239,1.02395,38,6E.v.0
2025-02-03 03:10:00+00:00,33,1,42272,1.02395,1.024,1.0239,1.02395,42,6E.v.0
2025-02-03 03:11:00+00:00,33,1,42272,1.02395,1.02405,1.02395,1.024,88,6E.v.0
2025-02-03 03:12:00+00:00,33,1,42272,1.024,1.0242,1.02395,1.02395,112,6E.v.0
2025-02-03 03:13:00+00:00,33,1,42272,1.024,1.024,1.02385,1.0239,100,6E.v.0
2025-02-03 03:14:00+00:00,33,1,42272,1.0239,1.02395,1.02355,1.02355,199,6E.v.0
2025-02-03 03:15:00+00:00,33,1,42272,1.02355,1.02375,1.02355,1.02365,187,6E.v.0
2025-02-03 03:16:00+00:00,33,1,42272,1.02365,1.0237,1.02365,1.02365,60,6E.v.0
2025-02-03 03:17:00+00:00,33,1,42272,1.0237,1.0237,1.02355,1.02355,68,6E.v.0
2025-02-03 03:18:00+00:00,33,1,42272,1.0236,1.02385,1.0236,1.0238,94,6E.v.0
2025-02-03 03:19:00+00:00,33,1,42272,1.0238,1.024,1.0238,1.02395,113,6E.v.0
2025-02-03 03:20:00+00:00,33,1,42272,1.02395,1.02395,1.0238,1.0238,63,6E.v.0
2025-02-03 03:21:00+00:00,33,1,42272,1.0238,1.0239,1.0238,1.02385,29,6E.v.0
2025-02-03 03:22:00+00:00,33,1,42272,1.02385,1.02385,1.0237,1.0238,66,6E.v.0
