timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:59:00+00:00,33,1,37014,74.12,74.12,74.0,74.0,89,CL.v.0
2025-02-03 00:00:00+00:00,33,1,37014,74.02,74.07,73.97,73.99,293,CL.v.0
2025-02-03 00:01:00+00:00,33,1,37014,73.98,74.01,73.97,73.99,64,CL.v.0
2025-02-03 00:02:00+00:00,33,1,37014,74.0,74.02,73.96,74.01,71,CL.v.0
2025-02-03 00:03:00+00:00,33,1,37014,74.02,74.06,74.02,74.03,80,CL.v.0
2025-02-03 00:04:00+00:00,33,1,37014,74.04,74.08,74.02,74.02,192,CL.v.0
2025-02-03 00:05:00+00:00,33,1,37014,74.01,74.05,74.0,74.0,52,CL.v.0
2025-02-03 00:06:00+00:00,33,1,37014,74.01,74.05,74.01,74.02,95,CL.v.0
2025-02-03 00:07:00+00:00,33,1,37014,74.03,74.1,74.03,74.09,80,CL.v.0
2025-02-03 00:08:00+00:00,33,1,37014,74.09,74.1,74.07,74.09,48,CL.v.0
2025-02-03 00:09:00+00:00,33,1,37014,74.09,74.11,74.07,74.11,68,CL.v.0
2025-02-03 00:10:00+00:00,33,1,37014,74.09,74.1,74.08,74.09,68,CL.v.0
2025-02-03 00:11:00+00:00,33,1,37014,74.08,74.08,74.05,74.07,43,CL.v.0
2025-02-03 00:12:00+00:00,33,1,37014,74.08,74.09,74.01,74.04,86,CL.v.0
2025-02-03 00:13:00+00:00,33,1,37014,74.03,74.07,74.03,74.06,36,CL.v.0
2025-02-03 00:14:00+00:00,33,1,37014,74.06,74.08,74.05,74.08,58,CL.v.0
2025-02-03 00:15:00+00:00,33,1,37014,74.09,74.1,74.09,74.1,53,CL.v.0
2025-02-03 00:16:00+00:00,33,1,37014,74.1,74.1,74.03,74.05,27,CL.v.0
2025-02-03 00:17:00+00:00,33,1,37014,74.05,74.06,74.01,74.01,85,CL.v.0
2025-02-03 00:18:00+00:00,33,1,37014,74.02,74.02,73.95,73.95,72,CL.v.0
2025-02-03 00:19:00+00:00,33,1,37014,73.95,73.96,73.91,73.92,118,CL.v.0
2025-02-03 00:20:00+00:00,33,1,37014,73.91,73.91,73.86,73.86,184,CL.v.0
2025-02-03 00:21:00+00:00,33,1,37014,73.86,73.87,73.69,73.72,407,CL.v.0
2025-02-03 00:22:00+00:00,33,1,37014,73.71,73.75,73.66,73.73,337,CL.v.0
2025-02-03 00:23:00+00:00,33,1,37014,73.74,73.79,73.66,73.67,200,CL.v.0
2025-02-03 00:24:00+00:00,33,1,37014,73.67,73.72,73.65,73.66,237,CL.v.0
2025-02-03 00:25:00+00:00,33,1,37014,73.66,73.68,73.58,73.6,270,CL.v.0
2025-02-03 00:26:00+00:00,33,1,37014,73.61,73.69,73.61,73.64,141,CL.v.0
2025-02-03 00:27:00+00:00,33,1,37014,73.64,73.74,73.64,73.73,74,CL.v.0
2025-02-03 00:28:00+00:00,33,1,37014,73.72,73.77,73.7,73.74,146,CL.v.0
2025-02-03 00:29:00+00:00,33,1,37014,73.75,73.81,73.73,73.78,131,CL.v.0
2025-02-03 00:30:00+00:00,33,1,37014,73.77,73.8,73.76,73.79,54,CL.v.0
2025-02-03 00:31:00+00:00,33,1,37014,73.79,73.84,73.79,73.81,52,CL.v.0
2025-02-03 00:32:00+00:00,33,1,37014,73.8,73.8,73.71,73.71,123,CL.v.0
2025-02-03 00:33:00+00:00,33,1,37014,73.72,73.78,73.71,73.78,94,CL.v.0
2025-02-03 00:34:00+00:00,33,1,37014,73.77,73.83,73.77,73.82,48,CL.v.0
2025-02-03 00:35:00+00:00,33,1,37014,73.82,73.89,73.81,73.88,135,CL.v.0
2025-02-03 00:36:00+00:00,33,1,37014,73.87,73.88,73.84,73.86,108,CL.v.0
2025-02-03 00:37:00+00:00,33,1,37014,73.87,73.88,73.86,73.87,36,CL.v.0
2025-02-03 00:38:00+00:00,33,1,37014,73.87,73.9,73.85,73.85,115,CL.v.0
2025-02-03 00:39:00+00:00,33,1,37014,73.85,73.85,73.84,73.85,51,CL.v.0
2025-02-03 00:40:00+00:00,33,1,37014,73.85,73.86,73.82,73.82,139,CL.v.0
2025-02-03 00:41:00+00:00,33,1,37014,73.84,73.92,73.84,73.91,132,CL.v.0
2025-02-03 00:42:00+00:00,33,1,37014,73.91,73.99,73.91,73.98,120,CL.v.0
2025-02-03 00:43:00+00:00,33,1,37014,73.98,74.02,73.98,74.01,97,CL.v.0
2025-02-03 00:44:00+00:00,33,1,37014,74.01,74.02,73.97,73.98,28,CL.v.0
2025-02-03 00:45:00+00:00,33,1,37014,73.99,74.0,73.92,73.94,48,CL.v.0
2025-02-03 00:46:00+00:00,33,1,37014,73.93,73.93,73.91,73.93,31,CL.v.0
2025-02-03 00:47:00+00:00,33,1,37014,73.93,73.95,73.91,73.92,70,CL.v.0
2025-02-03 00:48:00+00:00,33,1,37014,73.92,73.93,73.87,73.88,33,CL.v.0
2025-02-03 00:49:00+00:00,33,1,37014,73.87,73.88,73.78,73.8,88,CL.v.0
2025-02-03 00:50:00+00:00,33,1,37014,73.79,73.82,73.75,73.77,74,CL.v.0
2025-02-03 00:51:00+00:00,33,1,37014,73.76,73.78,73.75,73.76,64,CL.v.0
2025-02-03 00:52:00+00:00,33,1,37014,73.76,73.79,73.74,73.74,74,CL.v.0
2025-02-03 00:53:00+00:00,33,1,37014,73.74,73.78,73.73,73.76,56,CL.v.0
2025-02-03 00:54:00+00:00,33,1,37014,73.75,73.78,73.75,73.78,21,CL.v.0
2025-02-03 00:55:00+00:00,33,1,37014,73.77,73.79,73.72,73.72,72,CL.v.0
2025-02-03 00:56:00+00:00,33,1,37014,73.71,73.74,73.64,73.69,280,CL.v.0
2025-02-03 00:57:00+00:00,33,1,37014,73.68,73.69,73.65,73.69,64,CL.v.0
2025-02-03 00:58:00+00:00,33,1,37014,73.68,73.68,73.62,73.64,82,CL.v.0
2025-02-03 00:59:00+00:00,33,1,37014,73.64,73.71,73.63,73.7,74,CL.v.0
2025-02-03 01:00:00+00:00,33,1,37014,73.72,73.78,73.71,73.74,132,CL.v.0
2025-02-03 01:01:00+00:00,33,1,37014,73.75,73.84,73.75,73.8,117,CL.v.0
2025-02-03 01:02:00+00:00,33,1,37014,73.78,73.79,73.73,73.74,72,CL.v.0
2025-02-03 01:03:00+00:00,33,1,37014,73.74,73.76,73.68,73.75,62,CL.v.0
2025-02-03 01:04:00+00:00,33,1,37014,73.74,73.82,73.74,73.81,59,CL.v.0
2025-02-03 01:05:00+00:00,33,1,37014,73.82,73.87,73.8,73.81,119,CL.v.0
2025-02-03 01:06:00+00:00,33,1,37014,73.8,73.85,73.8,73.84,75,CL.v.0
2025-02-03 01:07:00+00:00,33,1,37014,73.84,73.9,73.84,73.84,110,CL.v.0
2025-02-03 01:08:00+00:00,33,1,37014,73.84,73.84,73.79,73.82,70,CL.v.0
2025-02-03 01:09:00+00:00,33,1,37014,73.81,73.82,73.79,73.8,40,CL.v.0
2025-02-03 01:10:00+00:00,33,1,37014,73.8,73.83,73.77,73.8,64,CL.v.0
2025-02-03 01:11:00+00:00,33,1,37014,73.8,73.8,73.77,73.78,36,CL.v.0
2025-02-03 01:12:00+00:00,33,1,37014,73.78,73.78,73.74,73.77,50,CL.v.0
2025-02-03 01:13:00+00:00,33,1,37014,73.76,73.79,73.75,73.77,37,CL.v.0
2025-02-03 01:14:00+00:00,33,1,37014,73.78,73.82,73.77,73.81,69,CL.v.0
2025-02-03 01:15:00+00:00,33,1,37014,73.8,73.83,73.76,73.82,101,CL.v.0
2025-02-03 01:16:00+00:00,33,1,37014,73.81,73.92,73.81,73.92,123,CL.v.0
2025-02-03 01:17:00+00:00,33,1,37014,73.91,73.93,73.9,73.91,63,CL.v.0
2025-02-03 01:18:00+00:00,33,1,37014,73.91,73.92,73.81,73.86,119,CL.v.0
2025-02-03 01:19:00+00:00,33,1,37014,73.85,73.91,73.85,73.9,36,CL.v.0
2025-02-03 01:20:00+00:00,33,1,37014,73.91,73.93,73.87,73.89,122,CL.v.0
2025-02-03 01:21:00+00:00,33,1,37014,73.88,73.89,73.86,73.87,70,CL.v.0
2025-02-03 01:22:00+00:00,33,1,37014,73.89,73.9,73.87,73.88,12,CL.v.0
2025-02-03 01:23:00+00:00,33,1,37014,73.89,73.89,73.87,73.88,27,CL.v.0
2025-02-03 01:24:00+00:00,33,1,37014,73.88,73.89,73.86,73.87,23,CL.v.0
2025-02-03 01:25:00+00:00,33,1,37014,73.86,73.9,73.86,73.86,57,CL.v.0
2025-02-03 01:26:00+00:00,33,1,37014,73.86,73.88,73.86,73.87,22,CL.v.0
2025-02-03 01:27:00+00:00,33,1,37014,73.88,73.89,73.8,73.83,65,CL.v.0
2025-02-03 01:28:00+00:00,33,1,37014,73.83,73.83,73.78,73.8,37,CL.v.0
2025-02-03 01:29:00+00:00,33,1,37014,73.8,73.84,73.8,73.82,32,CL.v.0
2025-02-03 01:30:00+00:00,33,1,37014,73.82,73.85,73.82,73.84,29,CL.v.0
2025-02-03 01:31:00+00:00,33,1,37014,73.85,73.89,73.85,73.87,44,CL.v.0
2025-02-03 01:32:00+00:00,33,1,37014,73.88,73.88,73.83,73.85,29,CL.v.0
2025-02-03 01:33:00+00:00,33,1,37014,73.85,73.88,73.83,73.88,51,CL.v.0
2025-02-03 01:34:00+00:00,33,1,37014,73.87,73.9,73.87,73.88,39,CL.v.0
2025-02-03 01:35:00+00:00,33,1,37014,73.88,73.88,73.84,73.86,24,CL.v.0
2025-02-03 01:36:00+00:00,33,1,37014,73.85,73.85,73.82,73.82,31,CL.v.0
2025-02-03 01:37:00+00:00,33,1,37014,73.82,73.83,73.82,73.82,13,CL.v.0
2025-02-03 01:38:00+00:00,33,1,37014,73.82,73.82,73.8,73.8,11,CL.v.0
2025-02-03 01:39:00+00:00,33,1,37014,73.82,73.86,73.78,73.84,128,CL.v.0
2025-02-03 01:40:00+00:00,33,1,37014,73.84,73.87,73.84,73.85,47,CL.v.0
2025-02-03 01:41:00+00:00,33,1,37014,73.84,73.84,73.76,73.79,56,CL.v.0
2025-02-03 01:42:00+00:00,33,1,37014,73.79,73.84,73.79,73.82,15,CL.v.0
2025-02-03 01:43:00+00:00,33,1,37014,73.82,73.85,73.82,73.84,29,CL.v.0
2025-02-03 01:44:00+00:00,33,1,37014,73.84,73.86,73.84,73.84,13,CL.v.0
2025-02-03 01:45:00+00:00,33,1,37014,73.84,73.85,73.82,73.85,13,CL.v.0
2025-02-03 01:46:00+00:00,33,1,37014,73.86,73.88,73.85,73.86,26,CL.v.0
2025-02-03 01:47:00+00:00,33,1,37014,73.85,73.88,73.85,73.86,25,CL.v.0
2025-02-03 01:48:00+00:00,33,1,37014,73.86,73.87,73.82,73.82,34,CL.v.0
2025-02-03 01:49:00+00:00,33,1,37014,73.81,73.82,73.79,73.79,25,CL.v.0
2025-02-03 01:50:00+00:00,33,1,37014,73.8,73.82,73.77,73.8,39,CL.v.0
2025-02-03 01:51:00+00:00,33,1,37014,73.8,73.82,73.8,73.82,25,CL.v.0
2025-02-03 01:52:00+00:00,33,1,37014,73.82,73.84,73.82,73.83,9,CL.v.0
2025-02-03 01:53:00+00:00,33,1,37014,73.83,73.83,73.77,73.77,45,CL.v.0
2025-02-03 01:54:00+00:00,33,1,37014,73.76,73.77,73.73,73.74,52,CL.v.0
2025-02-03 01:55:00+00:00,33,1,37014,73.73,73.75,73.71,73.73,51,CL.v.0
2025-02-03 01:56:00+00:00,33,1,37014,73.72,73.73,73.69,73.69,54,CL.v.0
2025-02-03 01:57:00+00:00,33,1,37014,73.69,73.74,73.67,73.73,83,CL.v.0
2025-02-03 01:58:00+00:00,33,1,37014,73.74,73.78,73.74,73.75,86,CL.v.0
2025-02-03 01:59:00+00:00,33,1,37014,73.75,73.77,73.71,73.73,46,CL.v.0
2025-02-03 02:00:00+00:00,33,1,37014,73.73,73.75,73.72,73.73,35,CL.v.0
2025-02-03 02:01:00+00:00,33,1,37014,73.73,73.76,73.73,73.75,45,CL.v.0
2025-02-03 02:02:00+00:00,33,1,37014,73.74,73.75,73.68,73.7,49,CL.v.0
2025-02-03 02:03:00+00:00,33,1,37014,73.7,73.7,73.65,73.68,58,CL.v.0
2025-02-03 02:04:00+00:00,33,1,37014,73.69,73.7,73.67,73.68,25,CL.v.0
2025-02-03 02:05:00+00:00,33,1,37014,73.67,73.72,73.65,73.72,32,CL.v.0
2025-02-03 02:06:00+00:00,33,1,37014,73.71,73.71,73.68,73.68,22,CL.v.0
2025-02-03 02:07:00+00:00,33,1,37014,73.68,73.71,73.68,73.71,24,CL.v.0
2025-02-03 02:08:00+00:00,33,1,37014,73.72,73.72,73.68,73.69,29,CL.v.0
2025-02-03 02:09:00+00:00,33,1,37014,73.69,73.7,73.66,73.66,21,CL.v.0
2025-02-03 02:10:00+00:00,33,1,37014,73.66,73.67,73.64,73.66,103,CL.v.0
2025-02-03 02:11:00+00:00,33,1,37014,73.67,73.68,73.65,73.65,33,CL.v.0
2025-02-03 02:12:00+00:00,33,1,37014,73.65,73.67,73.64,73.66,37,CL.v.0
2025-02-03 02:13:00+00:00,33,1,37014,73.67,73.68,73.62,73.64,62,CL.v.0
2025-02-03 02:14:00+00:00,33,1,37014,73.65,73.67,73.65,73.66,32,CL.v.0
2025-02-03 02:15:00+00:00,33,1,37014,73.67,73.69,73.67,73.67,27,CL.v.0
2025-02-03 02:16:00+00:00,33,1,37014,73.67,73.68,73.65,73.67,40,CL.v.0
2025-02-03 02:17:00+00:00,33,1,37014,73.67,73.67,73.64,73.65,40,CL.v.0
2025-02-03 02:18:00+00:00,33,1,37014,73.65,73.67,73.62,73.62,70,CL.v.0
2025-02-03 02:19:00+00:00,33,1,37014,73.62,73.65,73.61,73.65,51,CL.v.0
2025-02-03 02:20:00+00:00,33,1,37014,73.65,73.65,73.63,73.63,27,CL.v.0
2025-02-03 02:21:00+00:00,33,1,37014,73.63,73.64,73.59,73.63,48,CL.v.0
2025-02-03 02:22:00+00:00,33,1,37014,73.63,73.66,73.63,73.65,46,CL.v.0
2025-02-03 02:23:00+00:00,33,1,37014,73.66,73.68,73.65,73.67,49,CL.v.0
2025-02-03 02:24:00+00:00,33,1,37014,73.68,73.69,73.68,73.68,16,CL.v.0
2025-02-03 02:25:00+00:00,33,1,37014,73.68,73.68,73.63,73.64,54,CL.v.0
2025-02-03 02:26:00+00:00,33,1,37014,73.63,73.64,73.6,73.61,106,CL.v.0
2025-02-03 02:27:00+00:00,33,1,37014,73.6,73.61,73.57,73.61,66,CL.v.0
2025-02-03 02:28:00+00:00,33,1,37014,73.61,73.62,73.6,73.61,43,CL.v.0
2025-02-03 02:29:00+00:00,33,1,37014,73.61,73.62,73.6,73.61,37,CL.v.0
2025-02-03 02:30:00+00:00,33,1,37014,73.6,73.66,73.6,73.66,74,CL.v.0
2025-02-03 02:31:00+00:00,33,1,37014,73.66,73.69,73.66,73.69,154,CL.v.0
2025-02-03 02:32:00+00:00,33,1,37014,73.68,73.68,73.66,73.68,12,CL.v.0
2025-02-03 02:33:00+00:00,33,1,37014,73.68,73.69,73.68,73.68,18,CL.v.0
2025-02-03 02:34:00+00:00,33,1,37014,73.68,73.7,73.68,73.69,28,CL.v.0
2025-02-03 02:35:00+00:00,33,1,37014,73.71,73.71,73.7,73.71,13,CL.v.0
2025-02-03 02:36:00+00:00,33,1,37014,73.7,73.71,73.66,73.66,63,CL.v.0
2025-02-03 02:37:00+00:00,33,1,37014,73.66,73.66,73.62,73.62,95,CL.v.0
2025-02-03 02:38:00+00:00,33,1,37014,73.61,73.64,73.61,73.62,53,CL.v.0
2025-02-03 02:39:00+00:00,33,1,37014,73.62,73.62,73.59,73.59,209,CL.v.0
2025-02-03 02:40:00+00:00,33,1,37014,73.59,73.61,73.59,73.59,17,CL.v.0
2025-02-03 02:41:00+00:00,33,1,37014,73.59,73.63,73.59,73.6,127,CL.v.0
2025-02-03 02:42:00+00:00,33,1,37014,73.6,73.64,73.6,73.62,47,CL.v.0
2025-02-03 02:43:00+00:00,33,1,37014,73.62,73.62,73.6,73.61,69,CL.v.0
2025-02-03 02:44:00+00:00,33,1,37014,73.61,73.62,73.6,73.61,27,CL.v.0
2025-02-03 02:45:00+00:00,33,1,37014,73.62,73.62,73.57,73.58,174,CL.v.0
2025-02-03 02:46:00+00:00,33,1,37014,73.59,73.62,73.58,73.62,24,CL.v.0
2025-02-03 02:47:00+00:00,33,1,37014,73.62,73.62,73.58,73.58,16,CL.v.0
2025-02-03 02:48:00+00:00,33,1,37014,73.57,73.57,73.52,73.53,127,CL.v.0
2025-02-03 02:49:00+00:00,33,1,37014,73.53,73.55,73.53,73.53,50,CL.v.0
2025-02-03 02:50:00+00:00,33,1,37014,73.53,73.56,73.53,73.55,60,CL.v.0
2025-02-03 02:51:00+00:00,33,1,37014,73.56,73.56,73.54,73.54,12,CL.v.0
2025-02-03 02:52:00+00:00,33,1,37014,73.54,73.54,73.48,73.52,244,CL.v.0
2025-02-03 02:53:00+00:00,33,1,37014,73.51,73.55,73.51,73.52,33,CL.v.0
2025-02-03 02:54:00+00:00,33,1,37014,73.53,73.53,73.48,73.49,29,CL.v.0
2025-02-03 02:55:00+00:00,33,1,37014,73.49,73.52,73.49,73.51,43,CL.v.0
2025-02-03 02:56:00+00:00,33,1,37014,73.5,73.53,73.5,73.52,53,CL.v.0
2025-02-03 02:57:00+00:00,33,1,37014,73.51,73.54,73.5,73.53,37,CL.v.0
2025-02-03 02:58:00+00:00,33,1,37014,73.53,73.53,73.5,73.5,43,CL.v.0
2025-02-03 02:59:00+00:00,33,1,37014,73.51,73.52,73.51,73.51,15,CL.v.0
2025-02-03 03:00:00+00:00,33,1,37014,73.51,73.53,73.51,73.53,18,CL.v.0
2025-02-03 03:01:00+00:00,33,1,37014,73.52,73.53,73.52,73.53,24,CL.v.0
2025-02-03 03:02:00+00:00,33,1,37014,73.55,73.55,73.54,73.55,11,CL.v.0
2025-02-03 03:03:00+00:00,33,1,37014,73.55,73.57,73.54,73.55,37,CL.v.0
2025-02-03 03:04:00+00:00,33,1,37014,73.55,73.55,73.54,73.54,19,CL.v.0
2025-02-03 03:05:00+00:00,33,1,37014,73.55,73.55,73.53,73.53,18,CL.v.0
2025-02-03 03:06:00+00:00,33,1,37014,73.53,73.54,73.53,73.54,22,CL.v.0
2025-02-03 03:07:00+00:00,33,1,37014,73.54,73.56,73.54,73.54,30,CL.v.0
2025-02-03 03:08:00+00:00,33,1,37014,73.55,73.62,73.55,73.62,77,CL.v.0
2025-02-03 03:09:00+00:00,33,1,37014,73.62,73.64,73.62,73.64,74,CL.v.0
2025-02-03 03:10:00+00:00,33,1,37014,73.65,73.68,73.65,73.68,59,CL.v.0
2025-02-03 03:11:00+00:00,33,1,37014,73.68,73.69,73.67,73.68,36,CL.v.0
2025-02-03 03:12:00+00:00,33,1,37014,73.68,73.69,73.67,73.69,27,CL.v.0
2025-02-03 03:13:00+00:00,33,1,37014,73.69,73.7,73.67,73.69,42,CL.v.0
2025-02-03 03:14:00+00:00,33,1,37014,73.7,73.7,73.68,73.68,12,CL.v.0
2025-02-03 03:15:00+00:00,33,1,37014,73.7,73.75,73.69,73.73,83,CL.v.0
2025-02-03 03:16:00+00:00,33,1,37014,73.73,73.76,73.73,73.76,26,CL.v.0
2025-02-03 03:17:00+00:00,33,1,37014,73.76,73.76,73.72,73.76,43,CL.v.0
2025-02-03 03:18:00+00:00,33,1,37014,73.76,73.81,73.75,73.8,77,CL.v.0
2025-02-03 03:19:00+00:00,33,1,37014,73.79,73.79,73.77,73.77,33,CL.v.0
2025-02-03 03:20:00+00:00,33,1,37014,73.77,73.8,73.77,73.78,29,CL.v.0
2025-02-03 03:21:00+00:00,33,1,37014,73.78,73.84,73.78,73.81,357,CL.v.0
2025-02-03 03:22:00+00:00,33,1,37014,73.81,73.85,73.8,73.84,202,CL.v.0
2025-02-03 03:23:00+00:00,33,1,37014,73.84,73.91,73.83,73.89,475,CL.v.0
2025-02-03 03:24:00+00:00,33,1,37014,73.9,73.91,73.88,73.88,303,CL.v.0
2025-02-03 03:25:00+00:00,33,1,37014,73.88,73.91,73.87,73.87,213,CL.v.0
2025-02-03 03:26:00+00:00,33,1,37014,73.87,73.89,73.86,73.86,31,CL.v.0
2025-02-03 03:27:00+00:00,33,1,37014,73.85,73.86,73.83,73.86,58,CL.v.0
2025-02-03 03:28:00+00:00,33,1,37014,73.86,73.87,73.86,73.87,13,CL.v.0
2025-02-03 03:29:00+00:00,33,1,37014,73.87,73.88,73.87,73.88,3,CL.v.0
2025-02-03 03:30:00+00:00,33,1,37014,73.88,73.88,73.8,73.8,211,CL.v.0
2025-02-03 03:31:00+00:00,33,1,37014,73.8,73.8,73.76,73.77,191,CL.v.0
2025-02-03 03:32:00+00:00,33,1,37014,73.76,73.78,73.74,73.75,99,CL.v.0
2025-02-03 03:33:00+00:00,33,1,37014,73.75,73.75,73.71,73.72,72,CL.v.0
2025-02-03 03:34:00+00:00,33,1,37014,73.72,73.72,73.7,73.71,74,CL.v.0
2025-02-03 03:35:00+00:00,33,1,37014,73.7,73.76,73.7,73.75,56,CL.v.0
2025-02-03 03:36:00+00:00,33,1,37014,73.75,73.77,73.74,73.77,32,CL.v.0
2025-02-03 03:37:00+00:00,33,1,37014,73.77,73.78,73.77,73.77,13,CL.v.0
2025-02-03 03:38:00+00:00,33,1,37014,73.76,73.77,73.75,73.77,12,CL.v.0
2025-02-03 03:39:00+00:00,33,1,37014,73.76,73.79,73.76,73.79,68,CL.v.0
2025-02-03 03:40:00+00:00,33,1,37014,73.8,73.81,73.78,73.78,27,CL.v.0
2025-02-03 03:41:00+00:00,33,1,37014,73.78,73.78,73.77,73.77,32,CL.v.0
2025-02-03 03:42:00+00:00,33,1,37014,73.77,73.79,73.77,73.78,28,CL.v.0
2025-02-03 03:43:00+00:00,33,1,37014,73.79,73.79,73.78,73.79,19,CL.v.0
