timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-03 00:53:00+00:00,33,1,5556,32.23,32.235,32.21,32.215,24,SI.v.0
2025-02-03 00:54:00+00:00,33,1,5556,32.21,32.215,32.195,32.2,47,SI.v.0
2025-02-03 00:55:00+00:00,33,1,5556,32.19,32.23,32.19,32.23,25,SI.v.0
2025-02-03 00:56:00+00:00,33,1,5556,32.22,32.23,32.205,32.22,12,SI.v.0
2025-02-03 00:57:00+00:00,33,1,5556,32.215,32.22,32.21,32.21,6,SI.v.0
2025-02-03 00:58:00+00:00,33,1,5556,32.21,32.225,32.21,32.225,13,SI.v.0
2025-02-03 00:59:00+00:00,33,1,5556,32.21,32.255,32.21,32.255,28,SI.v.0
2025-02-03 01:00:00+00:00,33,1,5556,32.245,32.245,32.22,32.225,26,SI.v.0
2025-02-03 01:01:00+00:00,33,1,5556,32.235,32.235,32.21,32.215,28,SI.v.0
2025-02-03 01:02:00+00:00,33,1,5556,32.21,32.24,32.2,32.23,37,SI.v.0
2025-02-03 01:03:00+00:00,33,1,5556,32.225,32.225,32.135,32.145,84,SI.v.0
2025-02-03 01:04:00+00:00,33,1,5556,32.14,32.15,32.035,32.07,330,SI.v.0
2025-02-03 01:05:00+00:00,33,1,5556,32.075,32.105,32.03,32.075,114,SI.v.0
2025-02-03 01:06:00+00:00,33,1,5556,32.08,32.145,32.08,32.135,79,SI.v.0
2025-02-03 01:07:00+00:00,33,1,5556,32.125,32.135,31.965,31.97,444,SI.v.0
2025-02-03 01:08:00+00:00,33,1,5556,31.97,32.065,31.965,32.05,144,SI.v.0
2025-02-03 01:09:00+00:00,33,1,5556,32.05,32.05,31.98,31.98,78,SI.v.0
2025-02-03 01:10:00+00:00,33,1,5556,31.985,32.055,31.985,32.025,88,SI.v.0
2025-02-03 01:11:00+00:00,33,1,5556,32.025,32.04,32.01,32.02,42,SI.v.0
2025-02-03 01:12:00+00:00,33,1,5556,32.03,32.05,32.03,32.05,39,SI.v.0
2025-02-03 01:13:00+00:00,33,1,5556,32.05,32.105,32.05,32.09,104,SI.v.0
2025-02-03 01:14:00+00:00,33,1,5556,32.09,32.11,32.085,32.11,27,SI.v.0
2025-02-03 01:15:00+00:00,33,1,5556,32.1,32.1,32.02,32.02,68,SI.v.0
2025-02-03 01:16:00+00:00,33,1,5556,32.02,32.04,31.99,32.02,68,SI.v.0
2025-02-03 01:17:00+00:00,33,1,5556,32.015,32.04,31.99,32.015,61,SI.v.0
2025-02-03 01:18:00+00:00,33,1,5556,32.005,32.02,31.99,31.99,81,SI.v.0
2025-02-03 01:19:00+00:00,33,1,5556,31.985,31.985,31.965,31.985,69,SI.v.0
2025-02-03 01:20:00+00:00,33,1,5556,31.985,32.0,31.94,31.97,103,SI.v.0
2025-02-03 01:21:00+00:00,33,1,5556,31.965,32.0,31.965,31.99,54,SI.v.0
2025-02-03 01:22:00+00:00,33,1,5556,31.995,32.0,31.985,31.985,41,SI.v.0
2025-02-03 01:23:00+00:00,33,1,5556,31.98,31.99,31.975,31.99,33,SI.v.0
2025-02-03 01:24:00+00:00,33,1,5556,31.98,31.98,31.945,31.95,38,SI.v.0
2025-02-03 01:25:00+00:00,33,1,5556,31.95,31.975,31.94,31.95,58,SI.v.0
2025-02-03 01:26:00+00:00,33,1,5556,31.95,31.985,31.95,31.975,55,SI.v.0
2025-02-03 01:27:00+00:00,33,1,5556,31.985,31.985,31.975,31.975,7,SI.v.0
2025-02-03 01:28:00+00:00,33,1,5556,31.975,32.0,31.975,31.99,71,SI.v.0
2025-02-03 01:29:00+00:00,33,1,5556,31.985,32.0,31.985,31.995,12,SI.v.0
2025-02-03 01:30:00+00:00,33,1,5556,31.995,32.0,31.955,31.965,69,SI.v.0
2025-02-03 01:31:00+00:00,33,1,5556,31.96,31.995,31.96,31.995,20,SI.v.0
2025-02-03 01:32:00+00:00,33,1,5556,31.995,32.0,31.985,31.99,23,SI.v.0
2025-02-03 01:33:00+00:00,33,1,5556,31.985,31.995,31.97,31.995,25,SI.v.0
2025-02-03 01:34:00+00:00,33,1,5556,31.995,32.04,31.985,32.035,99,SI.v.0
2025-02-03 01:35:00+00:00,33,1,5556,32.03,32.05,32.03,32.05,38,SI.v.0
2025-02-03 01:36:00+00:00,33,1,5556,32.045,32.055,32.01,32.015,30,SI.v.0
2025-02-03 01:37:00+00:00,33,1,5556,32.02,32.035,32.01,32.025,18,SI.v.0
2025-02-03 01:38:00+00:00,33,1,5556,32.03,32.035,32.025,32.025,18,SI.v.0
2025-02-03 01:39:00+00:00,33,1,5556,32.025,32.025,32.015,32.015,15,SI.v.0
2025-02-03 01:40:00+00:00,33,1,5556,32.01,32.025,32.01,32.025,10,SI.v.0
2025-02-03 01:41:00+00:00,33,1,5556,32.025,32.035,32.02,32.035,22,SI.v.0
2025-02-03 01:42:00+00:00,33,1,5556,32.035,32.06,32.035,32.045,43,SI.v.0
2025-02-03 01:43:00+00:00,33,1,5556,32.05,32.055,32.04,32.055,21,SI.v.0
2025-02-03 01:44:00+00:00,33,1,5556,32.045,32.05,32.045,32.045,4,SI.v.0
2025-02-03 01:45:00+00:00,33,1,5556,32.035,32.035,32.025,32.03,6,SI.v.0
2025-02-03 01:46:00+00:00,33,1,5556,32.035,32.035,32.03,32.03,11,SI.v.0
2025-02-03 01:47:00+00:00,33,1,5556,32.035,32.04,32.03,32.04,7,SI.v.0
2025-02-03 01:48:00+00:00,33,1,5556,32.03,32.03,32.02,32.025,8,SI.v.0
2025-02-03 01:49:00+00:00,33,1,5556,32.02,32.02,31.98,31.98,26,SI.v.0
2025-02-03 01:50:00+00:00,33,1,5556,31.985,32.0,31.985,32.0,18,SI.v.0
2025-02-03 01:51:00+00:00,33,1,5556,32.005,32.02,32.005,32.02,5,SI.v.0
2025-02-03 01:52:00+00:00,33,1,5556,32.035,32.035,32.025,32.03,5,SI.v.0
2025-02-03 01:53:00+00:00,33,1,5556,32.025,32.025,31.995,31.995,7,SI.v.0
2025-02-03 01:54:00+00:00,33,1,5556,31.985,31.99,31.96,31.97,33,SI.v.0
2025-02-03 01:55:00+00:00,33,1,5556,31.965,31.97,31.945,31.945,39,SI.v.0
2025-02-03 01:56:00+00:00,33,1,5556,31.94,31.94,31.9,31.925,316,SI.v.0
2025-02-03 01:57:00+00:00,33,1,5556,31.925,31.96,31.925,31.96,46,SI.v.0
2025-02-03 01:58:00+00:00,33,1,5556,31.965,31.995,31.965,31.99,44,SI.v.0
2025-02-03 01:59:00+00:00,33,1,5556,31.99,31.995,31.985,31.995,11,SI.v.0
2025-02-03 02:00:00+00:00,33,1,5556,31.99,31.995,31.935,31.955,52,SI.v.0
2025-02-03 02:01:00+00:00,33,1,5556,31.955,31.97,31.95,31.965,20,SI.v.0
2025-02-03 02:02:00+00:00,33,1,5556,31.955,31.975,31.945,31.945,47,SI.v.0
2025-02-03 02:03:00+00:00,33,1,5556,31.925,31.925,31.905,31.92,37,SI.v.0
2025-02-03 02:04:00+00:00,33,1,5556,31.915,31.92,31.84,31.87,722,SI.v.0
2025-02-03 02:05:00+00:00,33,1,5556,31.875,31.9,31.875,31.89,40,SI.v.0
2025-02-03 02:06:00+00:00,33,1,5556,31.89,31.89,31.825,31.825,77,SI.v.0
2025-02-03 02:07:00+00:00,33,1,5556,31.825,31.835,31.81,31.83,113,SI.v.0
2025-02-03 02:08:00+00:00,33,1,5556,31.83,31.84,31.785,31.795,98,SI.v.0
2025-02-03 02:09:00+00:00,33,1,5556,31.79,31.805,31.755,31.8,204,SI.v.0
2025-02-03 02:10:00+00:00,33,1,5556,31.8,31.815,31.775,31.81,126,SI.v.0
2025-02-03 02:11:00+00:00,33,1,5556,31.79,31.795,31.76,31.765,111,SI.v.0
2025-02-03 02:12:00+00:00,33,1,5556,31.775,31.775,31.765,31.77,85,SI.v.0
2025-02-03 02:13:00+00:00,33,1,5556,31.77,31.805,31.74,31.805,123,SI.v.0
2025-02-03 02:14:00+00:00,33,1,5556,31.81,31.835,31.79,31.79,103,SI.v.0
2025-02-03 02:15:00+00:00,33,1,5556,31.8,31.805,31.755,31.785,74,SI.v.0
2025-02-03 02:16:00+00:00,33,1,5556,31.79,31.82,31.79,31.82,21,SI.v.0
2025-02-03 02:17:00+00:00,33,1,5556,31.82,31.84,31.815,31.82,59,SI.v.0
2025-02-03 02:18:00+00:00,33,1,5556,31.815,31.815,31.795,31.795,16,SI.v.0
2025-02-03 02:19:00+00:00,33,1,5556,31.785,31.8,31.785,31.795,9,SI.v.0
2025-02-03 02:20:00+00:00,33,1,5556,31.79,31.8,31.725,31.755,85,SI.v.0
2025-02-03 02:21:00+00:00,33,1,5556,31.745,31.79,31.745,31.785,32,SI.v.0
2025-02-03 02:22:00+00:00,33,1,5556,31.79,31.805,31.79,31.805,32,SI.v.0
2025-02-03 02:23:00+00:00,33,1,5556,31.8,31.82,31.8,31.82,21,SI.v.0
2025-02-03 02:24:00+00:00,33,1,5556,31.81,31.815,31.79,31.795,34,SI.v.0
2025-02-03 02:25:00+00:00,33,1,5556,31.8,31.815,31.775,31.8,66,SI.v.0
2025-02-03 02:26:00+00:00,33,1,5556,31.8,31.825,31.8,31.81,57,SI.v.0
2025-02-03 02:27:00+00:00,33,1,5556,31.805,31.82,31.8,31.81,32,SI.v.0
2025-02-03 02:28:00+00:00,33,1,5556,31.8,31.81,31.79,31.795,14,SI.v.0
2025-02-03 02:29:00+00:00,33,1,5556,31.785,31.785,31.74,31.75,31,SI.v.0
2025-02-03 02:30:00+00:00,33,1,5556,31.75,31.75,31.725,31.75,42,SI.v.0
2025-02-03 02:31:00+00:00,33,1,5556,31.745,31.75,31.725,31.735,33,SI.v.0
2025-02-03 02:32:00+00:00,33,1,5556,31.73,31.78,31.705,31.765,153,SI.v.0
2025-02-03 02:33:00+00:00,33,1,5556,31.76,31.76,31.71,31.715,28,SI.v.0
2025-02-03 02:34:00+00:00,33,1,5556,31.72,31.78,31.72,31.78,31,SI.v.0
2025-02-03 02:35:00+00:00,33,1,5556,31.775,31.795,31.77,31.78,73,SI.v.0
2025-02-03 02:36:00+00:00,33,1,5556,31.775,31.775,31.77,31.77,19,SI.v.0
2025-02-03 02:37:00+00:00,33,1,5556,31.77,31.78,31.745,31.77,64,SI.v.0
2025-02-03 02:38:00+00:00,33,1,5556,31.77,31.77,31.725,31.725,49,SI.v.0
2025-02-03 02:39:00+00:00,33,1,5556,31.725,31.735,31.67,31.68,164,SI.v.0
2025-02-03 02:40:00+00:00,33,1,5556,31.68,31.705,31.68,31.69,76,SI.v.0
2025-02-03 02:41:00+00:00,33,1,5556,31.69,31.695,31.64,31.65,94,SI.v.0
2025-02-03 02:42:00+00:00,33,1,5556,31.64,31.665,31.61,31.64,236,SI.v.0
2025-02-03 02:43:00+00:00,33,1,5556,31.645,31.665,31.645,31.66,47,SI.v.0
2025-02-03 02:44:00+00:00,33,1,5556,31.66,31.7,31.645,31.695,63,SI.v.0
2025-02-03 02:45:00+00:00,33,1,5556,31.7,31.705,31.665,31.695,100,SI.v.0
2025-02-03 02:46:00+00:00,33,1,5556,31.7,31.7,31.695,31.695,31,SI.v.0
2025-02-03 02:47:00+00:00,33,1,5556,31.7,31.7,31.68,31.68,28,SI.v.0
2025-02-03 02:48:00+00:00,33,1,5556,31.675,31.685,31.655,31.655,50,SI.v.0
2025-02-03 02:49:00+00:00,33,1,5556,31.66,31.67,31.655,31.665,28,SI.v.0
2025-02-03 02:50:00+00:00,33,1,5556,31.67,31.67,31.655,31.655,20,SI.v.0
2025-02-03 02:51:00+00:00,33,1,5556,31.66,31.675,31.635,31.67,33,SI.v.0
2025-02-03 02:52:00+00:00,33,1,5556,31.66,31.69,31.66,31.685,58,SI.v.0
2025-02-03 02:53:00+00:00,33,1,5556,31.695,31.755,31.695,31.755,78,SI.v.0
2025-02-03 02:54:00+00:00,33,1,5556,31.75,31.755,31.725,31.75,21,SI.v.0
2025-02-03 02:55:00+00:00,33,1,5556,31.75,31.76,31.745,31.745,28,SI.v.0
2025-02-03 02:56:00+00:00,33,1,5556,31.74,31.78,31.74,31.78,23,SI.v.0
2025-02-03 02:57:00+00:00,33,1,5556,31.775,31.79,31.765,31.775,51,SI.v.0
2025-02-03 02:58:00+00:00,33,1,5556,31.775,31.775,31.76,31.765,18,SI.v.0
2025-02-03 02:59:00+00:00,33,1,5556,31.765,31.775,31.765,31.77,22,SI.v.0
2025-02-03 03:00:00+00:00,33,1,5556,31.77,31.77,31.745,31.77,25,SI.v.0
2025-02-03 03:01:00+00:00,33,1,5556,31.755,31.805,31.75,31.8,103,SI.v.0
2025-02-03 03:02:00+00:00,33,1,5556,31.8,31.81,31.785,31.805,36,SI.v.0
2025-02-03 03:03:00+00:00,33,1,5556,31.805,31.81,31.805,31.805,7,SI.v.0
2025-02-03 03:04:00+00:00,33,1,5556,31.8,31.84,31.8,31.835,53,SI.v.0
2025-02-03 03:05:00+00:00,33,1,5556,31.835,31.835,31.8,31.8,33,SI.v.0
2025-02-03 03:06:00+00:00,33,1,5556,31.8,31.81,31.79,31.81,68,SI.v.0
2025-02-03 03:07:00+00:00,33,1,5556,31.805,31.825,31.805,31.81,39,SI.v.0
2025-02-03 03:08:00+00:00,33,1,5556,31.815,31.815,31.79,31.795,42,SI.v.0
2025-02-03 03:09:00+00:00,33,1,5556,31.785,31.785,31.765,31.765,11,SI.v.0
2025-02-03 03:10:00+00:00,33,1,5556,31.76,31.765,31.76,31.765,5,SI.v.0
2025-02-03 03:11:00+00:00,33,1,5556,31.755,31.76,31.755,31.76,12,SI.v.0
2025-02-03 03:12:00+00:00,33,1,5556,31.755,31.78,31.755,31.78,21,SI.v.0
2025-02-03 03:13:00+00:00,33,1,5556,31.77,31.77,31.745,31.745,18,SI.v.0
2025-02-03 03:14:00+00:00,33,1,5556,31.74,31.74,31.705,31.705,48,SI.v.0
2025-02-03 03:15:00+00:00,33,1,5556,31.71,31.755,31.705,31.755,35,SI.v.0
2025-02-03 03:16:00+00:00,33,1,5556,31.74,31.765,31.74,31.76,14,SI.v.0
2025-02-03 03:17:00+00:00,33,1,5556,31.755,31.76,31.74,31.74,8,SI.v.0
2025-02-03 03:18:00+00:00,33,1,5556,31.75,31.75,31.75,31.75,1,SI.v.0
2025-02-03 03:19:00+00:00,33,1,5556,31.75,31.755,31.75,31.755,2,SI.v.0
2025-02-03 03:20:00+00:00,33,1,5556,31.755,31.76,31.755,31.755,10,SI.v.0
2025-02-03 03:21:00+00:00,33,1,5556,31.755,31.765,31.75,31.755,25,SI.v.0
2025-02-03 03:22:00+00:00,33,1,5556,31.75,31.76,31.71,31.71,38,SI.v.0
2025-02-03 03:23:00+00:00,33,1,5556,31.72,31.73,31.71,31.71,22,SI.v.0
2025-02-03 03:24:00+00:00,33,1,5556,31.71,31.73,31.71,31.73,27,SI.v.0
2025-02-03 03:25:00+00:00,33,1,5556,31.74,31.74,31.72,31.73,13,SI.v.0
2025-02-03 03:26:00+00:00,33,1,5556,31.73,31.735,31.715,31.715,12,SI.v.0
2025-02-03 03:27:00+00:00,33,1,5556,31.72,31.725,31.71,31.72,9,SI.v.0
2025-02-03 03:28:00+00:00,33,1,5556,31.73,31.745,31.725,31.745,27,SI.v.0
2025-02-03 03:29:00+00:00,33,1,5556,31.75,31.785,31.75,31.785,32,SI.v.0
2025-02-03 03:30:00+00:00,33,1,5556,31.79,31.79,31.75,31.76,52,SI.v.0
2025-02-03 03:31:00+00:00,33,1,5556,31.76,31.78,31.76,31.775,20,SI.v.0
2025-02-03 03:32:00+00:00,33,1,5556,31.785,31.795,31.785,31.79,17,SI.v.0
2025-02-03 03:33:00+00:00,33,1,5556,31.79,31.81,31.785,31.79,44,SI.v.0
2025-02-03 03:34:00+00:00,33,1,5556,31.79,31.795,31.785,31.79,18,SI.v.0
2025-02-03 03:35:00+00:00,33,1,5556,31.785,31.785,31.73,31.74,64,SI.v.0
2025-02-03 03:36:00+00:00,33,1,5556,31.735,31.755,31.735,31.735,25,SI.v.0
2025-02-03 03:37:00+00:00,33,1,5556,31.735,31.735,31.73,31.73,4,SI.v.0
2025-02-03 03:38:00+00:00,33,1,5556,31.73,31.735,31.725,31.725,18,SI.v.0
2025-02-03 03:39:00+00:00,33,1,5556,31.735,31.735,31.725,31.73,5,SI.v.0
2025-02-03 03:40:00+00:00,33,1,5556,31.735,31.745,31.725,31.725,23,SI.v.0
2025-02-03 03:41:00+00:00,33,1,5556,31.72,31.725,31.72,31.72,4,SI.v.0
2025-02-03 03:42:00+00:00,33,1,5556,31.715,31.72,31.715,31.72,2,SI.v.0
2025-02-03 03:43:00+00:00,33,1,5556,31.71,31.73,31.71,31.73,16,SI.v.0
